Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
tokonya terbaik sii ini mah... udh 4x order disini setiap anak ultah selalu pesen printilannya disini.. skg anak ke 2 ultah pun belinya disini. mantap,toko baik sii mah 4x anak ultah sen printilannya skg anak ultah beli bagus,unknown,5,Kerajinan & Pesta,Positive,Rasa,No,No
di tempat mie nya ditulis level berapa,mie tulis level,Ordered on 8 September 2021,5,F&B,Positive,Lainnya,No,No
"Bagus, Sesuai pesanan, seller nya aja kurang responsif, pengiriman juga ternyata cuma hari Senin - Jum&#39;at, harusnya seller kasih keterangan atau kasih tau di chat",bagus sesuai pesan seller responsif kirim senin jum at seller kasih terang kasih tau chat,unknown,2,Lainnya,Negative,Bentuk,No,No
makanannya enakkk bersama mas kurniaaa💘,makan enakkk mas kurniaaa,2026-04-24T11:37:28.386Z,5,F&B,Positive,Rasa,No,No
siku uñtuk outdòornya tidak tèrmasuk ya terñyata,siku tuk outd ornya tidak rmasuk ter yata,unknown,2,Lainnya,Negative,Lainnya,No,No
Kenapa yaa... Di aplikasi gofood toko sy sudah muncul. ?? Tapi untuk login ke gobiz masih belum bisa...??? Apa ada batas max pendaftaran ya.. ?? Soalny blm 1mnggu juga sy daftar gofood. Tolong jelaskan ya. Terima.kasih,yaa aplikasi gofood toko sy muncul login gobiz belum batas max daftar soalny belum 1mnggu sy daftar gofood tolong kasih,2020-07-22 06:51:29,3,F&B,Netral,Lainnya,No,No
"porsinya kurang,",porsi,Ordered on 21 February 2023,4,F&B,Positive,Rasa,No,No
barang bagus cuman responnya ini parah tolong dong Tokopedia tertibin seller yg slow respon begini. terimakasih,bagus cuman responnya parah tolong tokopedia tertibin seller slow respon terimakasih,unknown,2,Lainnya,Negative,Bentuk,Yes,No
@lilinaav GAMASUKKK MANA PAS WAKTU ITU AKU LAGI KEGILAAN BANGET SAMA FORE ALARM,lilinaav gamasukkk pas waktu gila banget fore alarm,Fri Feb 28 08:54:42 +0000 2025,3,F&B,Netral,Bentuk,No,No
"bk resto yg pelayanan nya cepet bgt, ramah jugaa. mereka juga sngt tanggap menerima keluhan konsumen., thx u BK",bk resto layan cepet banget ramah jugaa sngt tanggap terima keluh konsumen terima kasih bk,8/11/2021 13:40,5,F&B,Positive,Lainnya,No,No
The best!!!,the best,unknown,5,F&B,Positive,Lainnya,No,No
"Tolong dong.... untuk pengaturan menu segera dibenahi, agar tidak menunggu proses lama untuk merubah harga ataupun menambah menu.",tolong atur menu benah tidak tunggu proses rubah harga tambah menu,2018-05-02 05:01:56,3,F&B,Netral,Harga,No,No
"tolonglah, itu driver lu banyak kali yang ambil pesanan double, tapi ngantarnya kelamaan, 1 jam gw nunggu makanan aja.",tolong driver lu ambil pesan double ngantarnya gw nunggu makan,2026-03-24 12:12:24,1,F&B,Negative,Rasa,No,No
we ordered spinach and cheese cream ravioli and spicy tomoto pastas. spinach and cheese cream ravioli was enak but i expected it to be white sause pasta and it was red sauce pasta. pit master oizza was good. cheese lovers was not so good it was thin crust and rasa was awful.overall it was overpriced and rasa was not very great but ok ok,we ordered spinach and cheese cream ravioli and spicy tomoto pastas spinach and cheese cream ravioli was but expected it to be white sause pasta and it was red sauce pasta pit master oizza was good cheese lovers was not so good it was thin crust and was awful overall it was overpriced and was not very great but ok ok,10/31/2018 22:29,3,F&B,Netral,Rasa,No,No
Makananya kurang enak,makananya,2019-07-17T02:56:25.145Z,1,F&B,Negative,Rasa,No,No
"Fitur Terbaik:baik Sepadan dengan Harga:iya Terima kasih barang sampai dengan selamat, dan sesuai pesan, bagus juga, semoga awet",fitur baik padan harga iya kasih selamat sesuai bagus moga awet,unknown,5,Lainnya,Positive,Bentuk,No,No
"didn't give much masala rice, but got decent amount of chicken",didn give much masala rice but got decent amount of chicken,7/22/2018 21:28,4,F&B,Positive,Lainnya,No,No
"Tidak ada pilihan utk login (utk user yg sudah terdaftar), cuma bisa utk daftar baru",tidak pilih login user daftar daftar,8/3/2020 3:28,1,F&B,Negative,Lainnya,No,No
"had the misfortune of visiting this tempat on new years day. we were given the run around with the table, then it took them 30 mins to take our order only to forget all about it. after an hour of reaching the tempat we realise the food isn’t even ready. not even an apology. thoroughly disappointed.",had the misfortune of visiting this on new years day we were given the run around with the table then it took them mins to take our only to forget all about it after an hour of reaching the we realise the food isn even ready not even an apology thoroughly disappointed,1/1/2019 22:48,1,F&B,Negative,Lainnya,No,No
"""yg varian macha sori banget GA ENAK.",varian macha sori banget tidak,unknown,5,F&B,Positive,Rasa,No,No
Dipakai 9hari yang kiri suaranya rusak mati,pakai 9hari kiri suara rusak mati,unknown,2,Lainnya,Negative,Lainnya,Yes,No
hari ini closingan dengan kopi fore karena selama puasa tidak akan minum kopi samsek (semoga bener),closingan kopi fore puasa tidak minum kopi samsek moga bener,Thu Feb 27 14:10:52 +0000 2025,3,F&B,Netral,Rasa,No,No
Saya sudah 2 hari ini pesan gofood ndak ada driver. Sudah buat order lebih dari 1 jam juga ndak dapat driver. Mohon pelayanannya diperbaiki lagi.,gofood ndak driver ndak driver layan baik,2026-03-23 19:41:18,2,F&B,Negative,Lainnya,No,No
selalu suka belanja lemon di sini. packing bubble wrapnya tebel bangettttttts.,suka belanja lemon packing bubble wrapnya tebel bangettttttts,unknown,5,F&B,Positive,Lainnya,No,No
Rasa masih perlu ditingkatkan lagi ikan bakar gurame nya kurang berasa dan penyajian nya jg agak lama,tingkat ikan bakar gurame asa saji,2020-12-09T10:01:21.777Z,4,F&B,Positive,Rasa,No,No
rotis are not delivered hot..not satisfied with ordered.,rotis are not delivered hot not satisfied with ordered,7/24/2018 15:06,2,F&B,Negative,Lainnya,No,No
"pesan 1 makanan bayarnya seharga 2 makanan,biaya naik blm sama ongkir nya mntab",makan bayar harga makan biaya belum ongkir mntab,2025-10-20 19:01:59,1,F&B,Negative,Harga,No,No
"sudah beli ber X X almon nya enak, semisal kurang garing, tinggal di oven 2 menit, kriuk lagi.",ber almon garing tinggal oven kriuk,unknown,5,F&B,Positive,Rasa,No,No
"Selama saya pakai gobiz baru kali ini sering banget dapat pembatalan otomatis dr pelanggan. Ya gimana.. Cuma 2menit waktu yg dikasih buat nrima atau nolak orderan. Pas masak pesanan yakali saya pegang hape, pas saya nelfon tau2 diriwayat ada pembatalan dr cs. Yaudah, ilang tu pelanggan ga jadi beli. Paling nggak kasih waktulah 5menit buat pembatalan otomatis. Gini saya selaku penjual jd 2x repot",pakai gobiz banget batal otomatis dr langgan gimana 2menit waktu kasih nrima nolak order pas masak pesan yakali pegang hape pas nelfon tau2 riwayat batal dr cs yaudah ilang tu langgan tidak tidak kasih waktu 5menit batal otomatis gin jual 2x repot,2021-05-01 11:03:46,3,F&B,Netral,Bentuk,No,No
"Misi min ko aplikasi gobiz saya tidak ada menu gofood nya, cuma ada transaksi, bayar, promo, lainya, caranya gimana ya min, baru daftar soalnya",misi min ko aplikasi gobiz tidak menu gofood transaksi bayar promo lai gimana min daftar,2020-09-20 18:31:40,3,F&B,Netral,Harga,No,No
"makananya tdk ada rasa dan angetan, sambel pedes aja gak ada rasanya, harga mahal dengan rasa yg tidak enak itu sangat tdk worth it. cuma menang tampilan resto aja, gak rekomen buat kalian yg sedang kulineran di bandung khususnya arah lembang",makananya tidak angetan sambel pedes tidak harga mahal tidak tidak worth it menang tampil resto tidak recommended kuliner bandung arah lembang,2023-12-27T23:25:01.746Z,1,F&B,Negative,Harga,No,No
Pengiriman lama! Tidak transparant!,kirim tidak transparant,unknown,2,Lainnya,Negative,Lainnya,No,No
"Berfungsi dengan baik. Dapat flashsale harga murah, awalnya buat coba2 tapi ternyata oke. Bakal jadi andalan utk rebus telor.",fungsi flashsale harga murah coba2 oke andal rebus telor,unknown,5,F&B,Positive,Harga,No,No
"Tolong gobiz untuk Updatean terbaru jam operasional nya di atur lagi, agar lebih simpel untuk jam tutup dan jam buka. Updaten saat ini kesusahan untuk orang tua ngatur/tutup/buka jam operasionalnya jika ada kegiatan darurat. Saya baru kali ini memberi ulasan kepada gobiz. Minta tolong agar app gobiz lebih efisien lagi, dan developer app untuk mengecek kekurangan ini. Terima kasih",tolong gobiz updatean baru operasional atur simpel tutup buka updaten susah tua ngatur tutup buka operasional giat darurat ulas gobiz tolong app gobiz efisien developer app ecek kurang kasih,2021-11-07 10:47:08,3,F&B,Netral,Lainnya,No,No
"Rasanya sesuai dengan apa yang dibayangkan, walaupun harus rela menunggu beberapa saat karena waiting list, tapi semua terbayarkan saat merasakan suapan pertama steak masuk ke mulut. Juicy dan gurih daging sirloinnya langsung lumer dimulut …",sesuai bayang rela tunggu waiting list bayar rasa suap steak mulut juicy gurih daging sirloinnya lumer mulut,3 tahun lalu,3,F&B,Netral,Rasa,No,No
we ordered alu parathas from here which turned out to be a mass of poorly cooked dry mass of wheat. do not know about the rest of the things they serve but not ordering again for sure.,we ordered alu parathas from here which turned out to be mass of poorly cooked dry mass of wheat do not know about the rest of the things they serve but not ordering again for sure,10/5/2018 9:28,2,F&B,Negative,Lainnya,No,No
"awal mula download masih aman aman aja, cukup membantu untuk mendapatkan promo. hanya saja setelah akan di gunakan kembali apk seperti error, gambar pada apk tidak muncul, setelah di hapus data, bahkan sampai install ulangpun masih tidak ada perubahan. gamabar pada apk masih tetap blank. mohon untuk di perbaiki, supaya saya bisa menggunakannya kembali.",download aman aman bantu promo apk error apk tidak muncul hapus data install ulang tidak ubah gamabar apk blank baik guna,2023-05-10 18:00:35,3,F&B,Netral,Harga,No,No
"d minta ungu, d hntar hijau",ungu hntar hijau,unknown,2,Lainnya,Negative,Lainnya,No,No
delayed delivery,delayed delivery,7/8/2018 0:43,1,F&B,Negative,Lainnya,No,No
udah d upgrade tapi ga ada pengaturan menu hanya tertulis ketersediaan menu ..mohon bantuannya,udah upgrade tidak atur menu tulis sedia menu bantu,2019-01-08 14:40:32,3,F&B,Netral,Lainnya,No,No
"Yemekler lezzetliydi,çalışanlar gayet kibar. Ailecek tercih edilebilir.",yemekler lezzetliydi al anlar gayet kibar ailecek cih edilebilir,2025-06-20T10:08:40.765Z,5,F&B,Positive,Lainnya,No,No
beli 5 pd gosong semua.??baru apa bekas nih? biasanya beli ga gini. untung asuransi 90 hari.,pd gosong bekas tidak gin untung asuransi,unknown,1,Elektronik,Negative,Rasa,No,No
Sesuai dengan yg dipesan Terima kasih,sesuai pes kasih,unknown,5,Lainnya,Positive,Lainnya,No,No
Kendaraan menjadi kinclong kembali! Mantap!. Kendaraan menjadi kinclong kembali! Mantap!. Senang banget bisa di pasangin di bengkelnya. Senang banget ada home servicenya!.,kendara kinclong bagus kendara kinclong bagus senang banget pasangin bengkel senang banget home servicenya,unknown,5,Otomotif,Positive,Rasa,No,No
"nasi goreng idaman mahasiswa, harga bersahabat porsi sepiring penuh (bahkan bisa untuk 2 orang) dengan telor yang utuh. mantap jiwa",nasi goreng idam mahasiswa harga sahabat porsi piring penuh telor utuh bagus jiwa,2017-08-28T07:12:45.632Z,5,F&B,Positive,Rasa,No,No
it's enak; fast and has ramah staf. although the harga seems a little mahal; it meets this with unlimited tea; makanan penutup pelayanan and appetizers.,it fast and has ramah staf although the harga seems little mahal it meets this with unlimited tea makan tutup layan and appetizers,unknown,4,F&B,Positive,Rasa,No,No
"Hati-hati kalo beli barang di toko ini, deskripsi penjual dan real barang datangnya harus jelas di lihat. Bacain aja tiap ada pembeli bintang 1 komentar di produknya, respon penjual gimana, chat penjual ga mencerminkan seseorang yang baik.",hati hati kalo toko jual real datang bacain beli bintang komentar produk respon jual gimana chat jual tidak cermin,unknown,1,Fashion,Negative,Lainnya,No,No
"Barang aman sampai ketujuan,kualitasnya juga sesuai dengan harga yang ada.",aman tuju kualitas sesuai harga,unknown,5,Lainnya,Positive,Harga,No,No
Oke. Sesuai dengan gambar.,oke sesuai,unknown,5,F&B,Positive,Lainnya,No,No
"Baru beli dan dibuka sudah ada noda hitam yg sangat terlihat untuk di kemeja putih, di cuci tidak bisa hilang",buka noda hitam kemeja putih cuci tidak hilang,unknown,2,Fashion,Negative,Lainnya,Yes,No
"enak banget,berasa banget duriannya",banget asa banget durian,unknown,5,F&B,Positive,Rasa,No,No
service mengecewakan. lama pengiriman...,service kecewa kirim,unknown,1,Kesehatan & Kecantikan,Negative,Lainnya,Yes,No
Semua normal cuma pengiriman lama bgt,normal kirim banget,unknown,2,Lainnya,Negative,Lainnya,No,No
"Saya merasa bingung dengan aplikasi gobiz terbaru ini..tidak ada pilihan buka tutup resto, tidak ada lagi pilihan ubah alamat, telpon dll..",bingung aplikasi gobiz baru tidak pilih buka tutup resto tidak pilih ubah alamat telpon dll,2022-05-07 16:05:41,3,F&B,Netral,Rasa,No,No
less quantity,less quantity,9/21/2018 13:47,4,F&B,Positive,Lainnya,No,No
"Resto jauh dari kota, sering tidak dapat driver, sangat di sayangkan sekali",resto kota tidak driver sayang,2022-10-08 20:42:05,3,F&B,Netral,Lainnya,No,No
SAMPAH BGT! MOHON JANGAN DI BELI PRODUK SE SAMPAH INI,sampah banget jangan sampah,unknown,1,Otomotif,Negative,Lainnya,No,No
kenapa setiap pembaruan gabisa di pake?saya padahal lagi pesan makanan,baru gabisa pake makan,2026-01-24 00:45:24,3,F&B,Netral,Rasa,No,No
Barang pesan 3 kg dikirim 1kg brengsek,kg 1kg brengsek,unknown,1,Perawatan Hewan,Negative,Lainnya,No,No
FORE REAL ITUU SUARA APAAA PLEASEE,fore real ituu suara apaaa pleasee,Thu Feb 27 16:07:15 +0000 2025,3,F&B,Netral,Lainnya,No,No
Enak renyah. Tq,renyah tq,unknown,5,F&B,Positive,Rasa,No,No
"Warnanya soft,baguus sukaaa harga terjangkau buat ganti2 warna kuku ????",warna soft baguus sukaaa harga jangkau ganti2 warna kuku,unknown,5,Kesehatan & Kecantikan,Positive,Harga,No,No
"keripik tempe pecah2. packingnya kopong. Edit: rasanya juga asin banget, beh ga recommended yah, mecin banyak. orang **** juga tau bisa dikomplain, bahkan ga pake asuransi pun bisa komplain. cuma worth ga sama waktu yg dihabiskan buat komplain? penjual yg ga bisa terima kritik ga layak dapat bintang. maap yah , perbaikin lg packingnya, ekspedisi manapun kalo packing keripik pake plastik setengah kosong (ga padat) ya ancur koclak2 dalam dus. mau pake buble juga mubazir.",keripik tempe pecah2 packingnya kopong edit asin banget beh tidak recommended yah mecin tau komplain tidak pake asuransi komplain worth tidak waktu habis komplain jual tidak kritik tidak layak bintang maap yah perbaikin lg packingnya ekspedisi mana kalo packing keripik pake plastik kosong tidak padat ancur koclak2 dus pake buble mubazir,unknown,1,F&B,Negative,Rasa,Yes,No
"Susah mendapatkan driver akhir-akhir ini tidak seperti sebelum-sebelumnya, pernah pesan driver padahal ketika klik pesan ada driver disekitar tapi yang dapat malah yang di jauh banget. Terakhir untuk pemesanan makanan, jika tidak ada driver yang mengambil lebih dari 15 menit tolong langsung bisa dibatalkan jangan nunggu sejam dulu apalagi ini menyangkut makanan sekarang sangat sudah mendapatkan driver tidak seperti sebelumnya berbeda dengan kompetitor sebelah yang sangatlah mudah",susah driver tidak driver klik driver sekitar banget mesan makan tidak driver ambil tolong batal jangan nunggu jam makan driver tidak beda kompetitor belah mudah,2026-04-20 18:22:50,1,F&B,Negative,Rasa,Yes,No
produk ok sesuai harga... tp pengiriman lama sekitar 7-10hr.,ok sesuai harga kirim 10hr,unknown,2,Lainnya,Negative,Harga,No,No
"Pesen blender 3 yg datang malah 1 pcs meat grinder. Katanya barang ready, ternyata nggak. Saya pesen pakai gosend instan yg dikirim malah hanya AMPLOP tanpa konfirmasi. Dikirim barangnya katanya dari gudang yg berada di jakarta karena di toko mereka kosong. Barang dikirim pakai anteraja sameday. Baru info setelah saya tegur itupun gak minta maaf lucu bgt. Jatohnya ngerugiin banget. Udah saya rugi secara saya bayar instant kurir malah dapet service sameday, ditambah salah kirim barang pula jd saya musti repot kirim balik dan tuker. Saya butuh cepet jd malah lama dan repot. Hadeeehh bener2 kaga becus deh toko ini kapokkkkk",sen blender pcs meat grinder ready tidak sen pakai gosend instan amplop konfirmasi barang gudang jakarta toko kosong pakai anteraja sameday info tegur itu tidak maaf lucu banget jatohnya ngerugiin banget udah rugi bayar instant kurir dapet service sameday tambah salah musti repot tuker butuh cepet repot hadeeehh bener2 kaga becus toko kapokkkkk,unknown,2,Lainnya,Negative,Harga,Yes,No
barang sangat bagus cuman pengemasan nggak bagus tidak di kasih pengaman jadi kardus pada penyok.untung blendernya nggak pecah,bagus cuman emas tidak bagus tidak kasih kam kardus penyok untung blender tidak pecah,unknown,2,Lainnya,Negative,Bentuk,No,No
"Pengatur suhu yang bawah kotor jadi saya harus bersihin dulu, tidak seperti beli baru dari toko elektronik. Setelah sebulan pakai, sudah 2 kali kulkas tidak dingin. Pelayanan dari petugas yang mengantar kurang informatif, petugas tidak memberikan informasi bahwa kulkas tidak boleh di colok ke listrik selama 24 jam.",atur suhu kotor bersihin tidak toko elektronik bulan pakai kulkas tidak dingin layan tugas antar informatif tugas tidak informasi kulkas tidak colok listrik,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"ordered biriyani , chicken butter masala and tandoori rotis... quantity wise it's good.. rasa is nothing extraordinary but yes , can be visited again...",ordered biriyani chicken butter masala and tandoori rotis quantity wise it good is nothing extraordinary but yes can be visited again,8/12/2018 17:14,3,F&B,Netral,Rasa,No,No
aplikasinya susah digunakan. kirim email g sampe2.. udah gitu didaftarin gak masuk. udh masuk malah suruh ke WA trus harus masuk otp lgi,aplikasi susah email sampe2 udah gitu didaftarin tidak suruh wa trus otp lgi,2024-04-29 22:10:17,3,F&B,Netral,Rasa,No,No
Tampilan:barang bagus Performa:pengiriman lama di expedisi Kualitas:kualitas barang bagus di banding yg lain,tampil bagus performa kirim expedisi kualitas kualitas bagus banding,unknown,5,Lainnya,Positive,Bentuk,No,No
"produk original,aman mendarat sampai rumah. walau pengiriman lama bgt",original aman darat rumah kirim banget,unknown,5,Lainnya,Positive,Bentuk,No,No
"Kardus sampai dgn penyok di ekspedisi tp barang aman, di bagian stick yg plastik ada baret micro.. Dicoba ke realme 3pro gk nyala.. vibration nyala, build quality premium, tombol alus 👌.. Plug and play",kardus penyok ekspedisi aman stick plastik baret micro coba realme 3pro tidak nyala vibration nyala build quality premium tombol alus plug and play,unknown,2,Lainnya,Negative,Bentuk,No,No
Oke buat cari yang marmer,oke cari marmer,2016-07-13 15:42:14,3,F&B,Netral,Lainnya,No,No
Soesnya enak dan bakal repeat order.,soesnya repeat,unknown,5,F&B,Positive,Rasa,No,No
Bungkusan rusak satu bungkus,bungkus rusak bungkus,unknown,3,F&B,Netral,Lainnya,No,No
agak kecewa note tidak sesuai 😭,kecewa note tidak sesuai,unknown,3,F&B,Netral,Lainnya,No,No
barang bagus dan berkwalitas.. mantapsss... sesuai deskripsi.. cepat sampai,bagus berkwalitas mantapsss sesuai cepat,unknown,5,Perlengkapan Kantor,Positive,Bentuk,No,No
untuk grabfood jika memang tidak ada driver tolong dipercepat pembatalannya. saya menunggu 1 jam kurang lebih.,grabfood tidak driver tolong cepat batal tunggu,2026-03-24 00:02:39,1,F&B,Negative,Lainnya,No,No
Komisi nya ga konsisten.kadang nyampe 25 persen. Pdahal kn ketentuan nya 20 persen,komisi tidak konsisten kadang nyampe persen pdahal kn tentu persen,2023-07-03 19:04:39,3,F&B,Netral,Lainnya,No,No
pelayanan kurang baik,layan,2018-07-20T06:59:01.155Z,2,F&B,Negative,Lainnya,No,No
"Overall makanannya enak, namun kurang suka karena parkirnya bayar padahal hanya menunggu sebentar karena untuk dibawa pulang.",overall makan suka parkir bayar tunggu sebentar bawa pulang,3 minggu lalu,5,F&B,Positive,Rasa,No,No
ks baker's is good for their burgers. bread is very soft and prices are very reasonable. cakes and cookies which is get here are great. good tempat to go for the evening snacks,ks baker is good for their burgers bread is very soft and prices are very reasonable cakes and cookies which is get here are great good to go for the evening snacks,10/15/2018 12:01,4,F&B,Positive,Rasa,No,No
the worst experience ever had. if you order a biryani you’ll get an oil packet free in it. hope you can get it! if you ask for a manager they says there is no manager.,the worst experience ever had if you biryani you ll get an oil packet free in it hope you can get it if you ask for manager they says there is no manager,3/9/2019 20:40,1,F&B,Negative,Lainnya,No,No
Belum dibuka. masuk ke freezer dulu. pernah beli ini beberapa kali . memang enak bgt. packing aman. pakai paxel mantap bgt. rajin org nya. mlm pun dikirim oneday tiba. s...,belum buka freezer banget packing aman pakai paxel bagus banget rajin org mlm oneday,unknown,5,F&B,Positive,Rasa,No,No
Kemasannya sangat bagus,kemas bagus,unknown,5,Hobi & Hiburan,Positive,Bentuk,No,No
sudah langganan hehe,langgan,unknown,3,F&B,Netral,Lainnya,No,No
Sudah pernah beli sblmnya. Enak dengan apel yg manisnya pas,sblmnya apel manis pas,unknown,5,F&B,Positive,Rasa,No,No
"Pengiriman cepat.. barangnya asli, sesuai dengan gambar. Ada garansinya tapi sayang packingnya kurang rapi gak pake plastik anti benturan cuma dibungkus pake plastik biasa. Dan ada lecet bagian samping juga bawah terus langsung di tes oke, panasnya bagus semoga aweet....",kirim cepat barang asli sesuai garansi sayang packingnya rapi tidak pake plastik anti bentur bungkus pake plastik lecet samping tes oke panas bagus moga aweet,unknown,2,Lainnya,Negative,Bentuk,No,No
"ordered momos from swiggy and this is what i get, stinky and broken momos. i have never seen such worst and bad momos ever in my life. i'll never order anything from here again",ordered momos from swiggy and this is what get stinky and broken momos have never seen such worst and bad momos ever in my life ll never anything from here again,10/25/2018 22:50,1,F&B,Negative,Lainnya,No,No
"terbaik, excellent service..",baik excellent service,2026-04-12T14:59:03.370Z,5,F&B,Positive,Lainnya,No,No
"tolong pemilihan driver nya di pilih secara ketat saya dapet driver sama makan pesenn gofood attitude nya gaada sama sekali, kan estimasi nya sudah terlihat 60 menit klo pesen makan ko driver ny marah marah ke saya karena waktu kerja nya kebuang nunggu makanan saya , saya mana tau kan saya sesuai ko sama estimasi emang driver nya ga baca dulu estimasi nya???",tolong pilih driver pilih ketat dapet driver makan pesenn gofood attitude gaada estimasi klo sen makan ko driver ny marah marah waktu buang nunggu makan tau sesuai ko estimasi emang driver tidak baca estimasi,2025-04-02 21:39:30,3,F&B,Netral,Rasa,No,No
"Pengiriman cepet cm 3hr dah sampe,ga bs ditracking ekspedisinya karena yg krm mitra polytron nya,suara nya mantap banget dah ngincer dari lama akhirnya kebeli juga",kirim cepet cm 3hr dah sampe tidak bs ditracking ekspedisi krm mitra polytron suara bagus banget dah ngincer kebel,unknown,5,Lainnya,Positive,Rasa,No,No
"Sudah lama ngga makan disini, ternyata tempatnya pindah ke depannya dari tempat yang lama. Tempat barunya bagus dan lebih besar. Pesannya sirloin meltique dan rib eye meltique, keduanya enak. Garlic bread dan saos cocolannya enak banget. Parkir banyak",tidak makan tempat pindah depan baru bagus pesan sirloin meltique rib eye meltique garlic bread saos cocol banget parkir,2025-04-09T22:32:22.815Z,5,F&B,Positive,Bentuk,No,No
mantap mas bro...,bagus mas bro,Ordered on 24 April 2023,5,F&B,Positive,Rasa,No,No
Biaya iklan nya tinggi sedang resto gak ada pelanggan jadi pemasukanasuk di biaya iklan dong,biaya iklan tinggi resto tidak langgan pemasukanasuk biaya iklan,2023-01-24 19:12:21,3,F&B,Netral,Harga,No,No
grab kebanyakan dzolim ama driver dan ama pihak resto yg potongan nga gede bgt. jadi nya bgni skrng apilkasi grab. makin ksne makin lemot. dpt driver sllu yg jauh. mending aplikasi grab yg dulu.,grab banyak dzolim ama driver ama resto potong nga gede banget bgni skrng apilkasi grab ksne lot dpt driver sllu mending aplikasi grab,2026-02-04 19:58:58,1,F&B,Negative,Lainnya,No,No
top cerrr dah,top cerrr dah,unknown,5,Lainnya,Positive,Lainnya,No,No
"blender nya ga nyala sama sekali,tolong d bls chat sy,mnta pertanggung jawaban nya untuk ganti",blender tidak nyala tolong bls chat sy mnta tanggung ganti,unknown,2,Lainnya,Negative,Lainnya,No,No
Tq for service excelent mr.kurniaa - overall for menu seafood deliciouz ntapp,tq for service excelent mr kurniaa overall for menu seafood deliciouz ntapp,2026-02-11T12:27:27.496Z,5,F&B,Positive,Lainnya,No,No
"Pinggiran wristpad sedikit ""terkelupas"" dan juga ketika diterima wristpadnya sedikit terlekuk jadi tdk rata secara sempurna mungkin karena proses pengiriman atau lainnya. Overall barang bagus sih, nyaman juga di pergelangan",pinggir wristpad kelupas terima wristpadnya lekuk tidak rata sempurna proses kirim overall bagus nyaman gelang,unknown,2,Lainnya,Negative,Bentuk,No,No
Bungkusannya ga kuat Pecah ??,bungkus tidak kuat pecah,unknown,3,Kesehatan & Kecantikan,Netral,Bentuk,No,No
pengirimannya lama minus itu aj packaging nya bubble wrap tipis harga 19.900 alhmdulillah ga penyok bandung-jakarta dgn packaging seadanya panci jawa ok over all ok bangets guys👍👍👍,kirim minus aj packaging bubble wrap tipis harga alhmdulillah tidak penyok bandung jakarta packaging ada panci jawa ok over all ok bangets guys,unknown,2,Lainnya,Negative,Bentuk,No,No
"Suasana cocok utk nongkrong , Tapi pelayanannya kurang memuaskan , kami tidak mendapatkan reminder bahwa menu sudah habis, setelah difollow up ke cashier baru diberitahukan. Beri ditingkatkan aplikasinya",suasana cocok nongkrong layan muas tidak reminder menu habis difollow up cashier diberitahukan tingkat aplikasi,2026-04-02T10:37:34.075Z,3,F&B,Netral,Rasa,No,No
"Sedikit diatas yang versi nutella, better tapi ga terlalu signifikan. Dua bintang buat rasa satu buat packaging + deliverynya. Improve lagi rasanya",atas versi nutella better tidak signifikan bintang packaging deliverynya improve,unknown,3,F&B,Netral,Rasa,No,No
barang bagus sesuai deskripsi,bagus sesuai,unknown,5,Lainnya,Positive,Bentuk,No,No
"saya sudah daftar mitra tp blm ada respon sama sekali udah lewat dari 4 hari, tolong infomasikan bagaimana kelanjutannya",daftar mitra belum respon udah tolong infomasikan lanjut,2020-02-05 10:03:32,3,F&B,Netral,Lainnya,No,No
"Gak nyesal dh belanja disini, respon cepat, packing good banget, puaslah pokoknya, sukses trs ya kak",tidak nyesal dh belanja respon cepat packing good banget puas pokok sukses trs kak,unknown,5,Lainnya,Positive,Lainnya,No,No
"Bahan bagus, kain bisa melebar dan elastis",bahan bagus kain lebar elastis,unknown,5,Fashion,Positive,Bentuk,No,No
ukurannya imut,ukur imut,unknown,4,F&B,Positive,Bentuk,No,No
sangat kecewa barang tidak sampai di antar ke tujuan tolong complain lagi ke kurir nya pada saat kirim barang harus di antar sampai tujuan tidak tahu lokasi nya tanya lah jangan sampe kita harus jemput itu barang tidak kecil loh 6kg tolong yah kedepannya lebih baik lagi dan jangan lupa di tegur itu kurir nya terimakasih,kecewa tidak tuju tolong complain kurir tuju tidak lokasi jangan sampe jemput tidak loh 6kg tolong yah depan jangan lupa tegur kurir terimakasih,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"hallo KFC saya mau refund dana untuk pesanan saya di cancel si aplikasi KFC saya sudah hubungi emailnya no respon, untuk no whatsappnya jga ceklis, di twitter jga no respon, mohon bantuannya",kfc refund dana pesan cancel si aplikasi kfc hubung email no respon no whatsappnya jga ceklis twitter jga no respon bantu,2022-11-04 16:34:26,3,F&B,Netral,Lainnya,No,No
"Pernah alamin pesan makanan gorengan tempe, tapi rasanya tidak enak seperti bukan baru goreng, warna agak gosong dan rasanya agak asam",alamin makan goreng tempe tidak bukan goreng warna gosong asam,2026-03-30T13:20:19.279Z,3,F&B,Netral,Rasa,No,No
