Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
barangnya rusak kak harus diservis dulu...,barang rusak kak servis,unknown,3,Elektronik,Netral,Lainnya,No,No
Dua hari udah sampe. Gampang banget di rakit. Besinya lumayan kokoh dan sellernya sangat ramah. Terima kasih,udah sampe gampang banget rakit besi lumayan kokoh sellernya ramah kasih,unknown,5,Elektronik,Positive,Bentuk,No,No
brooo ngapa order pickup di satu tempat nyasar ke Senopati mulu dah ckck,brooo ngapa pickup nyasar senopati mulu dah ckck,2025-05-29 12:30:14,3,F&B,Netral,Lainnya,No,No
"very unprofessional and rude staffs. if you order 2 beers, they will insist for a bucket and if you do not order a bucket, they will take half an hour to bring your order. the tempat is overcrowded during weekends and there is no proper crowd management of any sort. then the waiters say that because it is overcrowded, orders can't be processed properly. despite all that inconvenience and bad pelayanan, they force you for paying the tip and even argue over how much you want to pay. crowd is very indecent and sometimes vulgar and there is no provision for crowd control given that the tempat is overcrowded. music and dj is good with murah food and drinks, which is a crowd puller. one can have a really nice time if you can bear all these and if crowd is what attracts you.",very unprofessional and rude staffs if you beers they will insist for bucket and if you do not bucket they will take half an hour to bring your the is overcrowded during weekends and there is no proper crowd management of any sort then the waiters say that because it is overcrowded orders can be processed properly despite all that inconvenience and bad layan they force you for paying the tip and even argue over how much you want to pay crowd is very indecent and sometimes vulgar and there is no provision for crowd control given that the is overcrowded music and dj is good with murah food and drinks which is crowd puller one can have really nice time if you can bear all these and if crowd is what attracts you,2/10/2019 13:24,1,F&B,Negative,Harga,No,No
"Mungkin bisa rincikan berapa potongan 1x pesan, karna potongan nya ber ubah ubah, kadang 4ribu kadang 5 ribu, katanya potongan nya 20% + 1000 tapi kok malah lebih",rincikan potong 1x potong ber ubah ubah kadang 4ribu kadang ribu potong,2024-05-11 18:53:14,3,F&B,Netral,Lainnya,No,No
Tempat nya bagus sekali pemandangan nya. Kebersihan alat makan sangat kurang. Pesan ikan nila goreng terasa bau tanah dan kurang rasa. Pesan ayam goreng terlalu rasa tepung dan tidak terasa bumbu. Tumis kangkung standar tapi masih ada rasa.,bagus pandang bersih alat makan ikan nila goreng bau tanah ayam goreng tepung tidak bumbu tumis kangkung standar,2025-03-30T14:10:52.915Z,3,F&B,Netral,Rasa,No,No
"Barangnya keren, suara enak, bass nya mantep buled. CS juga OK dan responsif. Recomended!",barang bagus suara bass mantep buled cs ok responsif recomended,unknown,5,Lainnya,Positive,Rasa,No,No
Sudah dicoba mesin nyala...semoga awet cuma koreksi dipacking nya aja kalau bisa tambah kardus lagi jgn cuma plastik aja,coba mesin nyala moga awet koreksi dipacking kardus jgn plastik,unknown,2,Lainnya,Negative,Bentuk,No,No
Enak bang tutor dongg 🙏,bang tutor dongg,2023-12-30T11:03:48.779Z,4,F&B,Positive,Rasa,No,No
"definitely one of the worst places to go for food.....if you order pasta oligo e olio, you get veggie noodles (yes, not even spaghetti) and the server tries to convince you that's it's what the dish is meant to be.....and you order chicken steak...you get a stale lump of so something covered in a sauce that's possibly cooked and stored for days...... dangerous to go there.",definitely one of the worst places to go for food if you pasta oligo olio you get veggie noodles yes not even spaghetti and the server tries to convince you that it what the dish is meant to be and you chicken steak you get stale lump of so something covered in sauce that possibly cooked and stored for days dangerous to go there,3/12/2019 9:04,1,F&B,Negative,Bentuk,No,No
"Gofood, kenapa sekrg potonganya gede bgt, rugi untuk small bisnis kaya aku😭😭😭😭 keterlaluan kalau potongan smpai 25%, harusny 15% ajh udh cukup",gofood sekrg potonganya gede banget rugi small bisnis kaya potong smpai harusny ajh,2021-05-06 12:04:25,3,F&B,Netral,Lainnya,No,No
"been exploring about restaurants in gachibowli and found this tempat. been to this restoran ordered chicken drumsticks and spl chicken biryani which tasted really good, finally ended with a good makan malam. as the rasa was good ordered a non veg combo next day and surprised to see a cockroach in the meal. it was really a pengalaman buruk to see a cockroach where the restoran has taken away all the positive views that i had towards it. please don’t play with health of customers, it takes time for anybody to order food again if we come across these situations. please note that restaurants shouldn’t be the tempat to hospitalise customers by making them unhealthy. apologies will not do anything, maintain healthy and hygiene environment. thank you olive, you lost a customer and i will not visit this tempat anymore.",been exploring about restaurants in gachibowli and found this been to this restoran ordered chicken drumsticks and spl chicken biryani which tasted really good finally ended with good makan malam as the was good ordered non veg combo next day and surprised to see cockroach in the meal it was really alam buruk to see cockroach where the restoran has taken away all the positive views that had towards it please don play with health of customers it takes time for anybody to food again if we come across these situations please note that restaurants shouldn be the to hospitalise customers by making them unhealthy apologies will not do anything maintain healthy and hygiene environment thank you olive you lost customer and will not visit this anymore,1/31/2019 16:39,1,F&B,Negative,Rasa,Yes,No
"Pelayanan agak lama ya, padahal ga lagi rame Trs tolong tukang parkirnya ditegor. Bayar parkir motor 5rb udah kaya d mall Mana ga d bantuin keluarin motor&keluar jalan raya. Sumpah gedeg banget sama tukang parkir nya",layan tidak rame trs tolong tukang parkir ditegor bayar parkir motor 5rb udah kaya mall tidak bantuin keluarin motor jalan raya sumpah gedeg banget tukang parkir,2025-11-01T12:29:19.551Z,3,F&B,Netral,Harga,No,No
Ko tampilan saya masih yg lama gak berubah.jd gak bisa lihat saldo penjualan saya. Harus ke riwayat dlu kalau mau lihat.,ko tampil tidak ubah tidak saldo jual riwayat dlu,2022-05-18 10:38:53,3,F&B,Netral,Bentuk,No,No
"Kecewa Dengan Adanya GrabPinjam Tidak di sesuaikan dgn Pendapatan,Seharusnya Penjualan tertinggi atau Di bilang cukup rame it lh yg harus di perhatikan mendapatkan Grabmodal Ini mh sistemnya acak... Dan anehnya lg klo harus penawaran terlebih dahulu tidak seperti aplikasi ttngga yg dapat Pinjaman it di utamakan Penjualan yg paling tinggi atau rame, ini mh sebaliknya resto yg setandar penjualannya it lh yg dapat pinjaman. Sedangkan yg penjualan rame tdk mendapatkan pinjaman...perbaikan sistemny.",kecewa grabpinjam tidak sesuai dapat jual tinggi bilang rame it lh perhati grabmodal mh sistem acak aneh lg klo tawar tidak aplikasi ttngga pinjam it utama jual tinggi rame mh resto setandar jual it lh pinjam jual rame tidak pinjam baik sistemny,2023-05-15 00:42:44,1,F&B,Negative,Lainnya,Yes,No
"banana coffee enak banget.. tp yg caramel pastry varian baru, kurang cocok sama seleraku. tapi oke lah",banana coffee banget caramel pastry varian cocok selera oke,unknown,5,F&B,Positive,Rasa,No,No
delivery was great,delivery was great,8/26/2018 2:14,4,F&B,Positive,Lainnya,No,No
"Sejauh ini aplikasinya berjalan dengan lancar, cuma kalo gofood restorannya telat customer bisa chat untuk menanykan kepastian atau menanyakan kenapa bisa telat karena saya sudah menunggu hampir 1 jam lebih makanan belum jadi juga belum lagi driver mengantarkan ke tujuannya dan kalo mau registrasi OTP ngga bisa terus nunggu 30 detik ngga ada chat atau sms udh bulak balik ganti jaringan masih sama saja tidak ada mohon di perbaiki lagi!!",aplikasi jalan lancar kalo gofood restoran telat customer chat menanykan pasti telat tunggu makan belum belum driver antar tuju kalo registrasi otp tidak nunggu detik tidak chat sms bulak ganti jaring tidak baik,2024-11-03 20:06:29,3,F&B,Netral,Rasa,No,No
makanannya enak pemandangan spektakuler banget sangat recommended smua staff nya juga sangat ramah variasi lumayan banyak udaranya seger bgt di sini ada area smoking n nonsmoking room nya saladnya fresh pastrynya renyah n berasa butternya fresh juice nya seger dari buah n sayuran asli,makan pandang spektakuler banget recommended smua staff ramah variasi lumayan udara seger banget area smoking nonsmoking room saladnya fresh pastrynya renyah asa butternya fresh juice seger buah sayur asli,unknown,5,F&B,Positive,Rasa,No,No
"Mantapp, rasanya enakk, pelayan maya ramah",mantapp enakk layan maya ramah,2026-02-03T09:09:40.622Z,5,F&B,Positive,Rasa,No,No
Notif pesanan masuk sering ga bunyi padahal udah sering test notifikasi tiap abis buka resto tapi masih ga bunyi tiba tiba driver dateng trs akhir nya besok nya pasti di tangguhkan resto di tutup sma pihak shoope karna menunda melihat pesanan padahal bukan nunda emang ga masuk terus orderan nya akhirnya yang salah resto padahal aplikasi yg sengaja cari cari kesalahan resto,notif pesan tidak bunyi udah test notifikasi abis buka resto tidak bunyi driver dateng trs besok tangguh resto tutup sma shoope tunda pesan bukan nunda emang tidak order salah resto aplikasi sengaja cari cari salah resto,2024-01-23 15:52:31,1,F&B,Negative,Bentuk,No,No
kindly stop listing north indian dishes like chicken chatpata. i haven't tasted any item like this smelling and tasting like only curry leafs. just put me in a bad mood. complete waste of money.,kindly stop listing north indian dishes like chicken chatpata haven tasted any like this smelling and tasting like only curry leafs just put me in bad mood complete waste of money,2/10/2019 22:49,1,F&B,Negative,Rasa,No,No
"Ini toko kalau ada rating bintang 100 pasti saya kasih. Saya beliin hadiah buat calon istri, hanya minta dikasih note kecil bertuliskan seperti digambar. Ditulis di secarik kertas pakai pulpen jg sdh cukup bagi saya, eh tapi bisa bisanya dikasih ala gift card gitu. Muhasabah diri anda admin, karena perilaku baik anda h-2mgg sebelum nikah menjadi terasa lama 😂😂😂😂😂😂",toko rating bintang kasih beliin hadiah calon istri kasih note tulis gambar tulis carik kertas pakai pulpen eh bisa kasih ala gift card gitu muhasabah admin perilaku 2mgg nikah,unknown,5,F&B,Positive,Bentuk,No,No
"gila si dapat orderan cuma abis buat bayar iklan 24300. restoran dapat gk sampe 50rb,",gila si order abis bayar iklan restoran tidak sampe 50rb,2025-12-07 00:56:14,1,F&B,Negative,Harga,No,No
"Resto sy hampir 10 hari blm dapat orderan,ad ap ? Akun gobiz nya atau emang sepi irderan",resto sy belum order ad ap akun gobiz emang sepi irderan,2020-08-29 19:07:08,3,F&B,Netral,Lainnya,No,No
"sekarang aplikasi suka keluar sendiri, jadi kalau ada pesanan masuk itu ga ada notifikasinya, malah tiba-tiba banyak orderan yang ke cancel tanpa diketahui masuknya, kasian saya sebagai mitra, juga kasian para pembeli, kadang 2-4x di cancel aplikasi secara otomatis, padahal mereka mau beli dagangan saya.. mohon di perbaiki lagi min, makin sini banyak update tapi bukannya membaik malah memburuk aplikasinya..",aplikasi suka pesan tidak notifikasi order cancel masuk kasi mitra kasi beli kadang 4x cancel aplikasi otomatis dagang baik min update baik buruk aplikasi,2020-11-24 12:55:54,3,F&B,Netral,Rasa,No,No
"Obatnya manjur, anjing ku udah mulai pulih dari sakit kulitnya, thanks gan, recommended seller",obat manjur anjing ku udah pulih sakit kulit terima kasih gan recommended seller,unknown,5,Perawatan Hewan,Positive,Lainnya,No,No
Saya ingin gobiz lebih baik di kembalikan ke versi dulu atau boleh juga tidak usah ada batas waktu untuk penjual meneriman jadi pesanan yg memang sudah masuk dari pembeli tidak perlu terbatal sendiri Terimakasih,gobiz kembali versi tidak batas waktu jual rim pesan beli tidak batal terimakasih,2020-08-06 19:52:48,3,F&B,Netral,Lainnya,No,No
harus diskon atau di iklan baru dapat pesanan,diskon iklan pesan,2025-11-16 10:51:03,1,F&B,Negative,Harga,No,No
Tolong dikasih tombol Promo si....biar gak ribet kalo mau bikin promosi mandiri atau yg drekomendasikan shopeefood...dan ada tombol konpensasi apabila dbatalkan pesanan...selebih nya cukup...terima kasih,tolong kasih tombol promo si biar tidak ribet kalo bikin promosi mandiri drekomendasikan shopeefood tombol konpensasi dbatalkan pesan lebih kasih,2021-12-27 19:52:26,3,F&B,Netral,Harga,No,No
"cafe eclat is a tempat where i can find best food in hyderabad,one of my favorites are pizzas, omelets,and tiramisu.i have problem with their setting.everytime i go the corner table is reserved.this time i waited for two hours on other table.i noticed that lady who was taking the bills had came and having food. i don't know why this is happening with this good tempat.this was unexpected.over all ratting food -5/5 pelayanan -2/5 suasana-4/5",cafe eclat is where can find best food in hyderabad one of my favorites are pizzas omelets and tiramisu have problem with their setting everytime go the corner table is reserved this time waited for two hours on other table noticed that lady who was taking the bills had came and having food don know why this is happening with this good this was unexpected over all ratting food layan suasana,9/8/2018 15:06,4,F&B,Positive,Bentuk,No,No
bagus barangny cepat datang terimakasih,bagus barangny cepat terimakasih,unknown,5,Lainnya,Positive,Bentuk,No,No
tempatnya enak sih buat nongkrong lama cuma sayangnya pilihan ice coffee nya dikit karna gasuka yg pahit jg overall enak aja buat nongkrong2 ngerjain tugas ato ngobrol2 doang pelayanannya jg bagus,tempat nongkrong sayang pilih ice coffee dikit gasuka pahit overall nongkrong2 ngerjain tugas ato ngobrol2 doang layan bagus,unknown,5,F&B,Positive,Rasa,No,No
"pesanan masuk.. awalnya drivernya ada tiba"" drivernya ngebatalin pengambilan, ini udah 1 jam dan statusnya ""driver segera ambil pesanan"" lama amat nyari driver pengganti nya, tolong lah gofood.. pesanan sudah kami buat, mana banyak lagi, terus tidak ada kompensasinya.. kami sebagai penjual merasa rugi ini. . kami hanya rakyat biasa.. mencari uang untuk sekolah anak.. kami merasa dirugikan ini...",pesan drivernya drivernya ngebatalin ambil udah status driver ambil pesan nyari driver ganti tolong gofood pesan tidak kompensasi jual rugi rakyat cari uang sekolah anak rugi,2026-04-15 02:51:04,1,F&B,Negative,Rasa,No,No
"Pelayanan oke, bersih dan nyaman",layan oke bersih nyaman,2026-04-25T07:30:51.911Z,5,F&B,Positive,Bentuk,No,No
Good apps for fastfood. You can early order.,good apps for fastfood you can early,2/27/2023 6:28,4,F&B,Positive,Lainnya,No,No
Kenapa kok aplikasi ini jadi sering log out sendiri.. Trs tdk bisa log in.. Mohon diperbaiki karena penjualan grab food di toko saya lumayan banyak.. Hal ini sangat mengganggu..,aplikasi log out trs tidak log in baik jual grab food toko lumayan ganggu,2020-05-02 14:35:25,3,F&B,Netral,Lainnya,No,No
"pesanan sudah lama masuk tapi notifikasinya lambat masuk,masa harus tgu driver dtg dlu baru nyiapin pesanan... tolong dong aplikasinya diperbaiki",pesan notifikasi lambat tgu driver dtg dlu nyiapin pesan tolong aplikasi baik,2022-12-29 06:26:17,2,F&B,Negative,Rasa,No,No
"Fitur membalas ulasan pelanggan tidak ada di GRAB MART. Oknum customer nakal seenaknya kasih bintang 1 tanpa diketahui sebabnya. Mana bisa kami klarifikasi atau setidaknya membela diri. Iklan otomatis direkomendasikan oleh sistem kami ngikut, eh malah boncos terus. Ini GRAB MART mau hancurkan para pedagang kecil atau mau untung sendiri???",fitur balas ulas langgan tidak grab mart oknum customer nakal kasih bintang klarifikasi bela iklan otomatis rekomendasi sistem ngikut eh boncos grab mart hancur dagang untung,2022-03-04 14:20:01,1,F&B,Negative,Rasa,Yes,No
"Heran, udh terverifikasi dan aktif. Bahkan dapat mail notifikasi kalau tokonya sudah bisa beroperasional tapi pas cek di Grabfood Pengguna hasilnya toko malah tutup. Tolong dong penanganannya, saya sudah hubungi pihak Grab support juga padahal.",heran verifikasi aktif mail notifikasi toko operasional pas cek grabfood guna hasil toko tutup tolong tangan hubung grab support,2020-11-09 12:32:55,3,F&B,Netral,Bentuk,No,No
"Tidak ada notic sama sekali Tiba"" driver datang Padahal GOBIZ & SHOPEEPHARTNER aman"" aja notic nya Kita gupuh nyiapin pesanan, driver nunggu lama, customer kelaparan TOLONG DI PERBAIKI!!!",tidak notic driver gobiz shopeephartner aman notic gupuh nyiapin pesan driver nunggu customer lapar tolong baik,2023-12-20 23:39:54,2,F&B,Negative,Lainnya,No,No
ga gratis lagii wkwk,tidak gratis lagi wkwk,2019-07-10 19:23:04,3,F&B,Netral,Harga,No,No
"Like an oasis in the central Jakarta area, good food , refreshing place. Nice for hang out and lunch with your family and friends.",like an oasis in the central jakarta area good food refreshing place nice for hang out and lunch with your family and friends,2026-01-22T16:00:43.395Z,4,F&B,Positive,Rasa,No,No
Joss.. visualnya tpblm di coba yg penting mantab,joss visual tpblm coba mantab,unknown,5,Lainnya,Positive,Lainnya,No,No
"Basnya pecah , lebih mulus yg pma dibwhnya",bas pecah mulus pma dibwhnya,unknown,2,Lainnya,Negative,Bentuk,No,No
Promonya dah berenti tapi masih aja di tarik teuss buat promo gak ada persetujuan gak ada info parah,promonya dah renti tarik teuss promo tidak tuju tidak info parah,2023-12-23 15:25:13,1,F&B,Negative,Harga,Yes,No
Super puas Pelanggan ku bahagia Bisa jd obat stres katanya🤭🤭 Pengiriman pun exsklusif dooonk,super puas langgan ku bahagia obat stres kirim exsklusif dooonk,unknown,5,Lainnya,Positive,Lainnya,No,No
the tempat is nice; the employees are good. the food is enak but the human pilfering for extra charge caused me to give it 1 point.,the is nice the employees are good the food is but the human pilfering for extra charge caused me to give it point,unknown,1,F&B,Negative,Rasa,No,No
the suasana is nice but overall experience on a ladies night was not satisfying.i ordered double deck pizza with liit.the food was enak.the music was good.,the suasana is nice but overall experience on ladies night was not satisfying ordered double deck pizza with liit the food was the music was good,4/22/2018 12:00,3,F&B,Netral,Rasa,No,No
"bahan ny sih bagus, cm sayang pesen nya 2 datang ny 1. d chat ke seller ny jg d d baca, boro-boro ada penjelasan. seller g asiiiik g bs d ajak komunikasi",bahan ny bagus cm sayang sen ny chat seller ny baca boro boro jelas seller asiiiik bs ajak komunikasi,unknown,3,Fashion,Netral,Bentuk,No,No
"tempatny oke buat nongkrong, buat wfc juga oke bangett",tempatny oke nongkrong wfc oke bangett,2026-01-06T09:39:13.528Z,5,F&B,Positive,Lainnya,No,No
Ini saya udh daftar mitra sudah dapet email verifikasi pas masuk knpa gbsa ya,daftar mitra dapet email verifikasi pas knpa gbsa,2019-12-20 23:49:59,3,F&B,Netral,Bentuk,No,No
Aplikasi rampok tiba2 saja aplikasi saya di nonaktifkan dengan ada saldo hampir 500ribu tidak bs di cairkan,aplikasi rampok tiba2 aplikasi nonaktif saldo 500ribu tidak bs cair,2023-08-23 20:08:50,1,F&B,Negative,Lainnya,No,No
belum bisa daftar menu,belum daftar menu,2025-05-07 23:12:48,3,F&B,Netral,Lainnya,No,No
Tempat proper banget nyaman pelayanan ramah polllllll‘,proper banget nyaman layan ramah polllllll,7 bulan lalu,5,F&B,Positive,Bentuk,No,No
"Parah,gak buat diskon,tiba"" di restonada potongan subsidi resto..di hub cs'y ga ada respon..di email ga ada di jawab"" juga",parah tidak diskon restonada potong subsidi resto hub cs tidak respon email tidak,2024-01-22 12:09:41,2,F&B,Negative,Harga,Yes,No
"Saya mulai buka usaha pake gobiz taun 2019, saya rintis sampai punya rating 4,7... Taun 2020 saya tutup resto karena lahiran dan pindah ke daerah yg termasuk pelosok jd ga mgkin aktifin lg gobiz karena ga ada driver d daerah tsb,akhirnya saya tutup resto kurang lebih setaun, dan rating langsung berubah jadi 4,3..skr mw mulai usaha lg kejer kejeran karena rating nya bs d bilang ""kurang meyakinkan""..tolong kalo mau suspend jgn smpe 4.3 jg rating nya..",buka usaha pake gobiz taun rintis rating taun tutup resto lahir pindah daerah pelosok tidak mgkin aktifin lg gobiz tidak driver daerah tsb tutup resto taun rating ubah skr mw usaha lg kejer kejer rating bs bilang tolong kalo suspend jgn smpe rating,2022-07-07 00:19:45,3,F&B,Netral,Lainnya,No,No
"pencarian driver buat gofood nya lama banget, padahal ini di kota bandung",cari driver gofood banget kota bandung,2025-10-23 20:13:59,3,F&B,Netral,Lainnya,No,No
"super enak nutty dates pudding. simple dish made with wheat, milk, natural sweetener jaggery(gud). it was topped with almonds, dates, kishmish. there was no cashew nuts as specified in menu. else would've rated 5. pomegranate protect was simply amazing. one can feel raw pomegranate, coconut juice. satisfied with quantity for both items(bought on zomato offer)",super nutty dates pudding simple dish made with wheat milk natural sweetener jaggery gud it was topped with almonds dates kishmish there was no cashew nuts as specified in menu else would ve rated pomegranate protect was simply amazing one can feel raw pomegranate coconut juice satisfied with quantity for both items bought on zomato offer,3/26/2019 19:08,4,F&B,Positive,Rasa,No,No
super enak maknyus oke mantab asoy mantul okay mantab super okey asik asoy pokoknya,super maknyus oke mantab asoy mantul okay mantab super okey asik asoy pokok,unknown,5,F&B,Positive,Rasa,No,No
Susahnya daftar katanya no nik tidak terdaftar di pemerintah. susah nya daftar di si grab food. Kalau emang iya gak terdaftar terus ini KTP dari pemerintah mana sarmin,susah daftar no nik tidak daftar perintah susah daftar si grab food emang iya tidak daftar ktp perintah sarmin,2022-09-25 21:05:16,1,F&B,Negative,Lainnya,No,No
semakun kesini semakin sering pembaruan...tapi gak ada perubahan apa2.. yg ada malah notif suka gak bunyi...dapet driver jg gal bunyi... order sudah di cancel kdg loading lama bgt pdhl wifi lancar...paket data banyak....,semakun kesini baru tidak ubah apa2 notif suka tidak bunyi dapet driver gal bunyi cancel kdg loading banget pdhl wifi lancar data,2024-12-10 18:59:57,1,F&B,Negative,Bentuk,No,No
Salmon mentai momomaru emang paling pas. Mentainya enak dan pas jumlahnya ga bikin eneg.,salmon mentai momomaru emang pas mentainya pas tidak bikin eneg,unknown,5,F&B,Positive,Rasa,No,No
makanan nya top bangett tempat nyaa okee saya sangat suka makan di shabuhachi makanan all you can eat yang paling enak di bandung ya shabuhachii adaiin cumii dong hehehe,makan top bangett nyaa okee suka makan shabuhachi makan all you can eat bandung shabuhachii adaiin cumii hehehe,unknown,5,F&B,Positive,Rasa,No,No
"Shopeefood ga jelas tiap ada orderan masuk ga pernah bunyi, settingan notif sudah di setel sedemikian tetep g bunyi ! akibatnya telat buka ujung²nya resto kena suspend, ribut sama driver, kalo mau bikin aturan yang jelas kalo begini merchant² jadi ribet,",shopeefood tidak order tidak bunyi settingan notif setel tetep bunyi akibat telat buka ujung resto suspend ribut driver kalo bikin atur kalo merchant ribet,2024-08-14 15:34:34,1,F&B,Negative,Lainnya,No,No
"yang jual binatang emang, orang tua saya sudah lansia mau beli jangan pedes malah di usir bilangnya banyak mau nya gausah beli, apa salah nya saya bilang begitu?",jual binatang emang tua lansia jangan pedes usir bilang gausah salah bilang,2024-12-24T13:17:33.104Z,1,F&B,Negative,Lainnya,No,No
simply superb,simply superb,5/15/2018 12:30,5,F&B,Positive,Lainnya,No,No
Resolusi gambar tajam 👍. Kualitas suaranya bagus. Desain elegan 😍. Proses pesanan cepat. Packaging rapi. Respon penjualnya top. Penjualnya ramah banget.,resolusi tajam kualitas suara bagus desain elegan proses pesan cepat packaging rapi respon jual top jual ramah banget,unknown,5,Lainnya,Positive,Bentuk,No,No
good tempat to come with it pals.. as i been visited this tempat more that couple for time.. i think the tempat is good and how ever i only visited post lunches looking forqard to dropin in the evening.. good staf makanan enak n ok ambiance... small tempat but good to go.,good to come with it pals as been visited this more that couple for time think the is good and how ever only visited post lunches looking forqard to dropin in the evening good staf makan ok ambiance small but good to go,5/21/2019 19:11,4,F&B,Positive,Rasa,No,No
"Saya heran kena resto kena pinalti / d kasih menit, padahal resto itu butuh waktu banyak buat masak butuh proses , kalo bukan karna resto ap bisa berkembang maju karna hasilnya dari resto besar d pikir dulu biyar tambah maju jangan mementingkan diri sendiri.",heran resto pinalti kasih resto butuh waktu masak butuh proses kalo bukan resto ap kembang maju hasil resto pikir biyar maju jangan penting,2024-12-13 20:54:06,2,F&B,Negative,Bentuk,No,No
"rasanya enak dan empuk, coklatnya jg banyak..",empuk coklat,unknown,5,F&B,Positive,Rasa,No,No
they're just degrading the kualitas of mandi day by day.. really need to take a look into this and improve on both kualitas and quantity of pieces instead of just increasing prices in the menu,they re just degrading the kualitas of mandi day by day really need to take look into this and improve on both kualitas and quantity of pieces instead of just increasing prices in the menu,3/27/2019 1:17,2,F&B,Negative,Rasa,No,No
"Kualitas brg oke, yang mau uji kesabaran boleh dicoba…klo mau buru2 sampe, cari toko lain aja.",kualitas brg oke uji sabar coba klo buru2 sampe cari toko,unknown,2,Lainnya,Negative,Bentuk,No,No
pelayanan is amazing!!! three cheese mushroom is a wajib dicoba dish. love the suasana too. and the ceasar’s chicken salad was good.. wish it had more chicken though.,layan is amazing three cheese mushroom is wajib coba dish love the suasana too and the ceasar chicken salad was good wish it had more chicken though,5/21/2019 21:49,5,F&B,Positive,Lainnya,No,No
"""Rasanya renyah",renyah,unknown,3,F&B,Netral,Rasa,No,No
barang bagus respon tidak bagus pengiriman tidak bagus,bagus respon tidak bagus kirim tidak bagus,unknown,2,Lainnya,Negative,Bentuk,No,No
"Alhamdulillah barang sampe dengan selamat, maaf baru bisa kasi penilaian soalnya nunggu di coba dulu berfungsi dengan baik atau tidak tpi overal aku suka😊",alhamdulillah sampe selamat maaf kasi nilai nunggu coba fungsi tidak overal suka,unknown,5,Lainnya,Positive,Lainnya,No,No
Produk anak bangsa yang super keren banget desainnya!! Very nice and helpful seller! Terima kasiiih we love it so muuuuch!,anak bangsa super bagus banget desain very nice and helpful seller kasiiih we love it so muuuuch,unknown,5,Fashion,Positive,Bentuk,No,No
"parah bngt skrng ,klo buat iklan potongan gd bngt,orderan gk masuk2 ,udh gd potongan ,, kapok ikuti iklan ,yg ada pedagang gk kabagian,hbs udh buat byar iklan doang,saran sih perbaiki dulu ini sistem nya ,yg ada rugi para pedagang nya ,mending klo balik modal ,modal kagak balik,hbs buat perusahaan doang",parah bngt skrng klo iklan potong gd bngt order tidak masuk2 gd potong kapok ikut iklan dagang tidak kabagian hbs byar iklan doang saran baik sistem rugi dagang mending klo modal modal kagak hbs usaha doang,2025-09-20 19:01:44,1,F&B,Negative,Lainnya,Yes,No
"such a disappointing visit. went at around 7.30 p.m. menu was given having lot of options to choose from. beef, pork, chicken, fish, veg. i don't eat pork and beef so asked for chicken momo: not available veg momo: not available mung tang (fish item): not available full steam fish: not available. i walked out of the tempat without having anything.",such disappointing visit went at around menu was given having lot of options to choose from beef pork chicken fish veg don eat pork and beef so asked for chicken momo not available veg momo not available mung tang fish not available full steam fish not available walked out of the without having anything,1/17/2019 22:19,1,F&B,Negative,Lainnya,No,No
"sedang,kenapa pesan makanan di harga 20k ketika udah pesn jatuh nya 40k pesan yg 16 k +ongkir jadi 52k.ya,allah padahal pesan nasi putih saja.7k tertera harga di klik pesan jadi 30k,tolong admin kondisikan",makan harga 20k udah pesn jatuh 40k ongkir 52k allah nasi putih 7k tera harga klik 30k tolong admin kondisi,2025-03-30 21:28:00,3,F&B,Netral,Harga,No,No
the food was good and enak and the staf was ramah. dharma from the serving staf took great efforts to make us comfortable. dal makhani was a delight.,the food was good and and the staf was ramah dharma from the serving staf took great efforts to make us comfortable dal makhani was delight,12/8/2018 21:44,5,F&B,Positive,Rasa,No,No
Tempatnya sejuk,tempat sejuk,2019-06-20T20:46:35.780Z,3,F&B,Netral,Lainnya,No,No
Mau tanya cara nutup akun grab merchant ini gimana ya ? Soalnya sementara saya tutup dulu.. Mohon bantuannya,nutup akun grab merchant gimana tutup bantu,2020-03-05 13:15:28,3,F&B,Netral,Lainnya,No,No
"skrg pesen gofood jd makin lama bisa 1jam'an. dah gt promonya malah pake bank2 yg ga jelas kyk BSI, MEGA, dll yg jarang org pake. bayar mahal2 utk go plus jg ga ngaruh..diskonny ga banyak.",skrg sen gofood 1jam an dah gt promonya pake bank2 tidak kyk bsi mega dll jarang org pake bayar mahal2 go plus tidak ngaruh diskonny tidak,2025-04-06 19:02:21,3,F&B,Netral,Harga,No,No
Respon penjual tidak baik. chat sy gk prnh di bls smpe sy mohon2 ttp gk di bls pdhl bhs sy jg sopan. pngirimn lama.kcwa blnja di toko ini,respon jual tidak chat sy tidak prnh bls smpe sy mohon2 ttp tidak bls pdhl bhs sy sopan pngirimn kcwa blnja toko,unknown,2,Lainnya,Negative,Lainnya,No,No
Untuk kota samarinda jalan padat karya perum puspita bengkuring blok au no.1 tidak bisa di antar. Tolong konfirmasinya,kota samarinda jalan padat karya perum puspita bengkuring blok au no tidak tolong konfirmasi,2017-10-23 10:10:44,3,F&B,Netral,Rasa,No,No
Tidak ada menu untuk menampilkan QR meski sudah di update,tidak menu tampil qr update,2025-01-31 00:08:53,1,F&B,Negative,Lainnya,No,No
dijamin asli barangnya cuma packingnya pengirimannya sederhana sekali?? sampai ada lembar soal anak sd,jamin asli barang packingnya kirim sederhana lembar anak sd,unknown,5,Lainnya,Positive,Bentuk,No,No
