<<<<<<< HEAD
﻿Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
chinese salad and spring rolls were okay. i didn't like the veggie noodles very much. the plum sauce of the peking duck was enak but the presentation was poor.,chinese salad and spring rolls were okay didn like the veggie noodles very much the plum sauce of the peking duck was enak but the presentation was poor,unknown,4,F&B,Positive,Rasa,No
"Udah dua kali beli d sini bagus bgt puas, gak swmpet foto soalnya bukan beli untuk sendiri",udah kali bagus banget puas tidak swmpet soal bukan sendiri,unknown,5,Lainnya,Positive,Bentuk,No
very pengalaman baik today...we were very satisfied with the pelayanan and food..ali and shantanu were very good.. will visit again..keep it up ...love abs...thanx ........,very alam baik today we were very satisfied with the layan and food ali and shantanu were very good will visit again keep it up love abs thanx,5/11/2019 23:51,5,F&B,Positive,Lainnya,No
Alhamdulillah selamat sampai tujuan barangnya tapi lama sekali nunggunya sampe 15hari,alhamdulillah selamat tuju barang lama sekali nunggunya sampe 15hari,unknown,2,Lainnya,Negative,Lainnya,No
"Otg berfungsi dengan baik, mantap pokonya",otg fungsi baik bagus poko,unknown,5,Lainnya,Positive,Rasa,No
"Kenapa saya mau menambahkan alamat saya tapi pas saya ketik malah gk muncul""",mau tambah alamat pas ketik malah tidak muncul,2019-10-25 22:13:11,3,F&B,Neutral,Bentuk,No
Fitur Terbaik:mantap Sepadan dengan Harga:sangat cocok ♥️♥️♥️♥️♥️,fitur baik bagus padan harga sangat cocok,unknown,5,Lainnya,Positive,Rasa,No
"Promo di aplikasi, sampai counter belum tentu, diminta Drive Thru.",promo aplikasi counter belum minta drive thru,2021-07-18 17:55:46,3,F&B,Neutral,Harga,No
Brg bgs dan kiriman cepat.... Cuma kesel sm abang grab nya aja di rmh ga org nitip ke org ga kabarin untung org yg di nitip baik bs lsg ksh ke rmh...,brg bgs kirim cepat cuma kesel sm abang grab nya rmh tidak org nitip org tidak kabarin untung org nitip baik bs lsg ksh rmh,unknown,2,Lainnya,Negative,Lainnya,No
"Sejauh ini Kopi Kenangan, kopinya enak buat pecinta kopi seperti saya. Pertahankan terus cita rasanya, jangan sampai berubah 🙂",jauh kopi kenang kopi enak buat cinta kopi tahan terus cita rasa jangan ubah,2021-05-18 09:29:05,3,F&B,Neutral,Rasa,No
"explored this tempat today and was surprisingly very good because it never occurred me to try out for this long. has an american cafe ambiance and feel and is open until 1 am at least. the cheese garlic bread, veg puffs and latte coffee were pretty good. it's self pelayanan and the order came in pretty quick. one and only suggestion is that maybe they can focus a little more on cleanliness. overall, a good tempat for a quick catch up with friends over a bite. amit agrawal harsh jhunjhunwala poorvi agarwal",explored this tempat today and was surprisingly very good because it never occurred me to try out for this long has an american cafe ambiance and feel and is open until am at least the cheese garlic bread veg puffs and latte coffee were pretty good it self layan and the came in pretty quick one and only suggestion is that maybe they can focus little more on cleanliness overall good tempat for quick catch up with friends over bite amit agrawal harsh jhunjhunwala poorvi agarwal,6/9/2018 2:27,3,F&B,Neutral,Lainnya,No
"mantap, cuma pengirimannya lama",bagus cuma kirim lama,unknown,2,Lainnya,Negative,Rasa,No
"enak, nyaman, pelayanan (pak kurnia) oke",enak nyaman layan pak kurnia oke,2026-02-20T11:58:01.471Z,5,F&B,Positive,Rasa,No
"Awal makek aja dapat customer 4x dalan sebulan Sekarang g ada sama sekali, trus pencarian d aplkasi gojek.nya restoku g pernah terlihat🥺 padahal udah pkek nama menu yg umum... Mohon solusinya..",awal makek customer 4x dal bulan sama sekali trus cari aplkasi gojek nya restoku pernah lihat padahal udah pkek nama menu umum mohon solusi,2021-09-05 12:32:18,3,F&B,Neutral,Lainnya,No
"Ga ngerti lagi sama gojek niiii. sebagai customer gofood mesti telat terus makanan saya dianter. Eits, bentar. Saya juga penjual ya di gofood merchant. Saya sebeeellll, orderan udah saya siapkan on time. tapi lagi lagi drivernya luuaamaaaaa jemputnya. Gatau emang drivernya selalu lelet apa gimana sih, bener2 ga ngerti sama sistemnya gojek. Kenapa kalian seolah² mengadu domba customer dan seller? Cust nunggu lama, seller jg nunggu lama. Bisa ga sih drivernya sat set kayak sebelah?? Heran.",tidak ngerti sama gojek niiii customer gofood mesti telat terus makan anter eits bentar jual gofood merchant sebeeellll order udah siap on time drivernya luuaamaaaaa jemput gatau emang drivernya selalu lelet apa gimana bener2 tidak ngerti sama sistem gojek kalian adu domba customer seller cust nunggu lama seller nunggu lama tidak drivernya sat set kayak belah heran,2026-05-15 17:44:48,1,F&B,Negative,Rasa,No
"menu favorit rib eye 600gr steak me up, steak platter dan norwegian salmon. bisa kenyang rame-rame, minimal bertiga. suasana pas buat makan sambil ngobrol santai.",menu favorit rib eye 600gr steak me up steak platter norwegian salmon kenyang rame rame minimal tiga suasana pas buat makan ngobrol santai,Diedit 2 tahun lalu,3,F&B,Neutral,Bentuk,No
tidak bisa hidup,tidak hidup,unknown,1,Hobi & Hiburan,Negative,Lainnya,No
Soup cream : excellent Mac and Cheese : ok 3porsi Steak: macam mana kayak sendal karet. Agak keras. Perlu effort untuk memotong dan mengunyah. Kami akhirnya membawa pulang...engga tau dibuat apa,soup cream excellent mac and cheese 3porsi steak macam mana kayak sendal karet keras perlu effort potong kunyah akhir bawa pulang engga tau buat apa,2024-08-10T14:18:11.485Z,3,F&B,Neutral,Rasa,No
miring dan penyok,miring penyok,unknown,1,F&B,Negative,Bentuk,No
"mantep banget ini dapet gratiss dr birthday treats. pelayannya ramah-ramah dan tidak sombong. steaknya enak, tebel. kuenya enak. enak semua pokonya. tempatnya juga nyaman sekali. terima kasihhhh ya chef Widhi 💖💖",mantep banget dapet gratiss dr birthday treats layan ramah ramah tidak sombong steaknya enak tebel kue enak enak semua poko tempat nyaman sekali kasihhhh chef widhi,2023-12-06T15:11:36.734Z,5,F&B,Positive,Rasa,No
Ini kenapa rating tinggi ko malah jadi sepi orderan waktu rating rendah orderan masih normal2 aja bukanya tambah bagus malah tambah susah,rating tinggi ko malah jadi sepi order waktu rating rendah order normal2 buka tambah bagus malah tambah susah,2021-09-30 20:08:07,3,F&B,Neutral,Bentuk,No
Belum saya tes. Tapi 1 pertanyaan saya itu gmn ya caranya agar blender dan wadahnya tertutup rapat?,belum tes tanya gmn cara blender wadah tutup rapat,unknown,2,Lainnya,Negative,Lainnya,No
"makin kesini grabfood makin aneh, order makanan yg estimasi 30menit bisa jadi 1jam lebih. ini udah beberapa kali seperti ini. pengemudi di chat tidak respon resto di chat juga tidak respon!! gimana ya pihak grab tolong di perbaiki lah sistem kerjanya. ini lg aneh, di aplikasi penambahan waktu sampai 50menit, tiba2 grab nya udah sampe depan rumah, sistem bermasalah perbaikin donk!!!",makin kesini grabfood makin aneh makan estimasi 30menit jadi 1jam lebih udah beberapa kali kemudi chat tidak respon resto chat tidak respon gimana pihak grab baik sistem kerja lg aneh aplikasi tambah waktu 50menit tiba2 grab nya udah sampe depan rumah sistem masalah perbaikin donk,2025-12-28 10:33:54,2,F&B,Negative,Rasa,No
quantity less,quantity less,9/17/2018 15:24,3,F&B,Neutral,Lainnya,No
"Sejak saya tutup beberapa hari resto saya setelah di buka kembali kenapa tiba"" ada orderan masuk langsung terbatalkan sendiri tanpa ada notifikasi pesanan di terima mohon kerja samanya untuk gobiz agar saya tidak kesulitan...",sejak tutup beberapa resto buka order masuk langsung batal sendiri notifikasi pesan mohon kerja sama gobiz tidak sulit,2022-04-09 23:10:48,3,F&B,Neutral,Lainnya,No
"Good food, but no local cuisine",good food but no local cuisine,2019-10-10T13:14:01.330Z,3,F&B,Neutral,Lainnya,No
"layanan lama, kurang enak sih menurutku dan kurang pedas meskipun pesannya super pedas£",layan lama kurang enak turut kurang pedas meski pesan super pedas,3 bulan lalu,3,F&B,Neutral,Rasa,No
"sebenarnya saya senang dengan kinerja aplikasi ini , namun akhir akhir ini pesen gofood udah pake express , tetap ga dapet dapet driver , makanan yang estimasinya 40 menit 2 jam ga dapet akhirnya terpaksa cancel , sudah kejadian 4 kali seperti ini.",benar senang kerja aplikasi akhir akhir sen gofood udah pake express tetap tidak dapet dapet driver makan estimasi tidak dapet akhir paksa cancel jadi kali,2026-01-06 18:35:07,3,F&B,Neutral,Rasa,No
Tolong di perbaiki sistem pencarian deleverny lebih cepat resto kami sudah super tiap ada orderan lama dapat deliver sedang kan makanan udah siap kami proses .,baik sistem cari deleverny lebih cepat resto super tiap order lama deliver sedang kan makan udah siap proses,2022-09-30 23:56:07,3,F&B,Neutral,Rasa,No
Maaf.... aflikasi gobiz sekarang jauh berbeda dari yg dulu ..kalo dulu kalo lagi ujan tuh orderan numpuk banyak yg ngambil kalo sekarang orderan numpuk tidak dapat drever ..semua drever of jadi merugikan resto dan cunsumen . coba kalo kaya dulu ada bonus untuk drever ujan jg pasti d ambil orderannya ....makasih,maaf aflikasi gobiz jauh beda dulu kalo dulu kalo ujan tuh order numpuk banyak ngambil kalo order numpuk tidak drever semua drever of jadi rugi resto cunsumen coba kalo kaya dulu bonus drever ujan ambil order terima kasih,2021-11-18 18:20:19,3,F&B,Neutral,Bentuk,No
"tolong fiturnya diperbaiki lagi harusnya dari pembeli atau penjual ada fitur cancel, mau cancel susah bngt karna resto tutup, sedangkan penjual gk bisa cancel, sampe dua kli ganti driver, dan ngefeknya ke drivernya krna cancel jadi bintang turun",fiturnya baik harus beli jual fitur cancel mau cancel susah bngt resto tutup jual tidak cancel sampe kli ganti driver ngefeknya drivernya krna cancel jadi bintang turun,2025-06-09 21:43:43,3,F&B,Neutral,Lainnya,No
"Kualitas produk baik, kurir juga bekerja dengan sangat baik. Mungkin untuk adminnya bisa ditambah jumlahnya atau gajinya ditambah supaya bisa lebih responsif dalam membalas chat, karena komunikasi dengan pihak penjual cuku mengecewakan. Overall, thanks",kualitas baik kurir kerja sangat baik mungkin adminnya tambah jumlah gaji tambah lebih responsif balas chat komunikasi pihak jual cuku kecewa overall terima kasih,unknown,2,Lainnya,Negative,Bentuk,Yes
TEMPAT NYA ENAK BIKIN PW UDAH KAYA RUMAH KEDUA LOVE U NAKO😘😘😘,tempat nya enak bikin pw udah kaya rumah dua love nako,2026-04-20T08:48:36.162Z,5,F&B,Positive,Rasa,No
"Tolong dong jangan pelangan aja yg bisa komplin dan kasi penilaian di driver nya, kami selaku penjual pun jg harus bisa kasi penilaian ke driver, jangan asal marah2, driver datang saat warung ramai dan marah2, jika orderan lama di krjakan, kami kan butuh waktu dan proses, jangan datang asal marah",jangan pelang komplin kasi nilai driver nya selaku jual kasi nilai driver jangan asal marah2 driver warung ramai marah2 order lama krjakan kan butuh waktu proses jangan asal marah,2023-08-02 19:12:48,3,F&B,Neutral,Lainnya,No
"aplikasi sering lag ketika sudah di update, jadi susah pesan lewat aplikasi, perbaiki segera ya.",aplikasi sering lag update jadi susah lewat aplikasi baik segera,2023-10-01 13:48:58,3,F&B,Neutral,Lainnya,No
"narendra and ritam have served us good.we have enjoyed the food with our team,both in veg and non veg they have pretty good options to choose",narendra and ritam have served us good we have enjoyed the food with our team both in veg and non veg they have pretty good options to choose,5/14/2019 14:27,5,F&B,Positive,Lainnya,No
"The food was absolutely amazing, deserving a solid 5-star rating. Each dish was a culinary masterpiece, bursting with delightful flavors that left us impressed and satisfied. Unfortunately, the service at this place was a huge disappointment, warranting only a 1-star rating. We had to endure an excruciatingly long wait of almost 2 hours for our food to be served. Even worse, we waited for more than 30 minutes just for an appetizer, which was incredibly frustrating and disappointing. Adding to the dissatisfaction, the restaurant had a ridiculous policy that forbade us from bringing outside snacks. This made the long wait even more unbearable, especially when we were hungry and eager to eat. In conclusion, while the food was outstanding, the poor service and inconvenient policies led to a 1-star rating for this restaurant. We hope they address these issues to provide a better dining experience in the future.",the food was absolutely amazing deserving solid star rating each dish was culinary masterpiece bursting with delightful flavors that left us impressed and satisfied unfortunately the service at this place was huge disappointment warranting only star rating we had to endure an excruciatingly long wait of almost hours for our food to be served even worse we waited for more than minutes just for an appetizer which was incredibly frustrating and disappointing adding to the dissatisfaction the restaurant had ridiculous policy that forbade us from bringing outside snacks this made the long wait even more unbearable especially when we were hungry and eager to eat in conclusion while the food was outstanding the poor service and inconvenient policies led to star rating for this restaurant we hope they address these issues to provide better ning experience in the future,2023-07-25T11:33:17.931Z,2,F&B,Negative,Rasa,No
Resolusi gambar tajam 👍. Kualitas suaranya bagus. kereeen meskipun pengiriman agak lama. tapi tak apa sabar menanri hingga akhirnya sampai. belanja ga pake ribet ya online aja.. 🤗🤗,resolusi tajam kualitas suara bagus kereeen meski kirim lama tak apa sabar menanri hingga akhir belanja tidak pake ribet online,unknown,5,Lainnya,Positive,Bentuk,No
Apakah sistem pencairan dana baru gangguan ?? Ini omset hari kemaren di resto saya kok belum masuk2 ya ?? Biasa nya kalo error ada info 🙏,sistem cair dana baru ganggu omset kemaren resto kok belum masuk2 biasa nya kalo error info,2023-03-09 15:48:12,3,F&B,Neutral,Lainnya,No
Alah grabnya ramah tapi gak liat liat makanannya dulu kalo udah kadaluarsa udah beli 23 rupiah kadaluarsa tokonya juga gak jelas,alah grabnya ramah tidak liat liat makan dulu kalo udah kadaluarsa udah rupiah kadaluarsa toko tidak jelas,2024-12-30 11:36:46,3,F&B,Neutral,Rasa,No
sering membatalkan pesanan gofood pdahal sudah menunggu lama satu jam,sering batal pesan gofood pdahal tunggu lama satu,2026-02-26 18:41:51,1,F&B,Negative,Lainnya,No
"tampilan nya bagus, pengiriman nya gak sesuai sama yg tertera di deskripsi nya tertulis pakai kurir toko, tapi pakai ekspedisi KGX, Chat solusi kulkas nya di bagian bawah tidak dingin gak dibalas hanya di read saja.. perekat nya tidak rapi..",tampil nya bagus kirim nya tidak sesuai sama tera nya tulis pakai kurir toko pakai ekspedisi kgx chat solusi kulkas nya bagi bawah tidak dingin tidak balas read rekat nya tidak rapi,unknown,2,Lainnya,Negative,Bentuk,No
Burukkk pantes dagangnya nasgor kecap doang orangnya judes sok bakal laku terus aja jualannya,burukkk pantes dagang nasgor kecap doang orang judes sok bakal laku terus jual,2024-12-17T14:30:42.464Z,1,F&B,Negative,Lainnya,Yes
Tq for service excelent mr.kurniaa - overall for menu seafood deliciouz ntapp,tq for service excelent mr kurniaa overall for menu seafood deliciouz ntapp,2026-02-11T12:27:27.496Z,5,F&B,Positive,Lainnya,No
"this tempat came with high recommendations from a food expert in the industry for the last two decades or so. visited zing’s northeast kitchen on a saturday afternoon for makan siang and i wasn’t disappointed at all. we ordered for : roast chilly lamb - dry preparation of sliced roast lamb with chilli, ginger, bell pepper and garlic. the lamb was sliced thin, with a mildly spicy sauce and stir fried with vegetables 5/5 deoji kalbi- succulent, spicy pork belly fried with kochujong sauce. the pork melted in the mouth. beautifully prepared 5/5 steaky pork ribs (available only on weekends) - the pork would just come off the bone. a weekend special !! 5/5 kalbi bokum- sweet and spicy beef fried with vegetables 4.5/5 dotsol bibimbap - hot crunchy rice mix with beef chicken pork and vegetables and khimchi topped with a sunny side up. a special mention of the khimchi which complimented this rice dish so well 5/5 all downed with non-alcoholic (coolberg) beer. honest food prepared with a lot of passion. absolute value for money. i would recommend this tempat to anyone who loves meat and especially pork preparations.",this tempat came with high recommendations from food expert in the industry for the last two decades or so visited zing northeast kitchen on saturday afternoon for makan siang and wasn disappointed at all we ordered for roast chilly lamb dry preparation of sliced roast lamb with chilli ginger bell pepper and garlic the lamb was sliced thin with mildly spicy sauce and stir fried with vegetables deoji kalbi succulent spicy pork belly fried with kochujong sauce the pork melted in the mouth beautifully prepared steaky pork ribs available only on weekends the pork would just come off the bone weekend special kalbi bokum sweet and spicy beef fried with vegetables dotsol bibimbap hot crunchy rice mix with beef chicken pork and vegetables and khimchi topped with sunny side up special mention of the khimchi which complimented this rice dish so well all downed with non alcoholic coolberg beer honest food prepared with lot of passion absolute value for money would recommend this tempat to anyone who loves meat and especially pork preparations,4/2/2019 1:35,5,F&B,Positive,Bentuk,No
"after hearing from friends, we planned to visit this tempat on a sunday. food - 4/5 ordered pasta alfredo, primavera pizza, butter naan(bad), paneer makhani. all items were good. my family loved them. suasana - 2.5/5 - beautiful soothing lights. average setup. cant consider a very peaceful tempat, bit of noise with chattering and few confused waiters around. waiting area isnt great with a wooden log to sit. pelayanan - 1/5 - this is one area that needs improvement, 5 of us were offered a table of 4. would have managed, but it was too small, and with kids, situation became worse. we were served just once, no one came again to serve or to ask if we needed anything. it's supposed to be waiters waiting tables, but we were the ones waiting :) will i take my kids? - 3/5 - its less spicy, kid ramah menu, but there isn't much for kids to enjoy. and no finger bowls :( will i take my parents? - 3/5 - elderly would like the tempat and menu options. decent groups around. options in north indian, italian etc are enjoyable for them. value for money - 3.5/5 washrooms - 2/5. location - easy to find, valet parking available. used zomato gold here.",after hearing from friends we planned to visit this tempat on sunday food ordered pasta alfredo primavera pizza butter naan bad paneer makhani all items were good my family loved them suasana beautiful soothing lights average setup cant consider very peaceful tempat bit of noise with chattering and few confused waiters around waiting area isnt great with wooden log to sit layan this is one area that needs improvement of us were offered table of would have managed but it was too small and with kids situation became worse we were served just once no one came again to serve or to ask if we needed anything it supposed to be waiters waiting tables but we were the ones waiting will take my kids its less spicy kid ramah menu but there isn much for kids to enjoy and no finger bowls will take my parents elderly would like the tempat and menu options decent groups around options in north indian italian etc are enjoyable for them value for money washrooms location easy to find valet parking available used zomato gold here,12/31/2018 19:51,2,F&B,Negative,Bentuk,No
enak banget apalagi sambal nya cuma kurang aja nasinya tapi enak banget ☺️,enak banget sambal nya cuma kurang nasi enak banget,2025-06-10T11:13:11.965Z,5,F&B,Positive,Rasa,No
"they took the reservation before 4 days for buffet. but when we reached there, they are saying there is no reservation on that name and we have no buffet today. they wasted our time and response is not at all proper.",they took the reservation before days for buffet but when we reached there they are saying there is no reservation on that name and we have no buffet today they wasted our time and response is not at all proper,3/19/2019 14:28,1,F&B,Negative,Lainnya,No
Pilihan promo kopi berasa ada yang kurang kalau belum ngopi ada voucher diskon Fore coffee https://t.co/NUfrFP8rLZ Kopi kenangan https://t.co/W6vRtG8wXJ Janji jiwa https://t.co/OlyMEWWzsQ Tomoro coffee https://t.co/Ed3QK5giCa Point coffe indomaret https://t.co/LDBmIW9FPV,pilih promo kopi asa kurang kalau belum ngopi voucher diskon fore coffee kopi kenang janji jiwa tomoro coffee point coffe indomaret,Wed Feb 26 12:59:39 +0000 2025,3,F&B,Neutral,Rasa,No
proses lama kl 8 hari,proses lama kl,unknown,2,Lainnya,Negative,Lainnya,No
"Enak..harga wort it,,,pelayanan ramah pelayanan cepat",enak harga wort it layan ramah layan cepat,2026-02-17T12:17:22.181Z,5,F&B,Positive,Rasa,No
"date of visit: 17/05/2019 items ordered: chicken haleem, chicken biryani pelayanan: 4/5 suasana:3/5 hygiene:2.5/5 rasa and quantity: 3/5 overall:3/5 you can give a try if you want a pakka hyderabadi cafe style suasana and food experience.",date of visit items ordered chicken haleem chicken biryani layan suasana hygiene rasa and quantity overall you can give try if you want pakka hyderabadi cafe style suasana and food experience,5/18/2019 14:40,3,F&B,Neutral,Rasa,No
Ada beberapa kalimat yang kosong. Saya cukup kecewa dan hal itu sangat menggangu saya ketika membaca.,beberapa kalimat kosong cukup kecewa sangat menggangu baca,unknown,3,Hobi & Hiburan,Neutral,Lainnya,No
"setelah 3 hari pemakaian, kompresor mulai ngambek, dan kulkas gak dingin walau udah dimentokkin paling dingin ... adoh.... puyeng. dah.",pakai kompresor mulai ngambek kulkas tidak dingin udah dimentokkin paling dingin adoh puyeng dah,unknown,2,Lainnya,Negative,Rasa,No
"a group of 4, we decided to visit this tempat on saturday evening. the location is quite on the main road, however, the parking and the entry is terrible. they can surely improve in this aspect as it can be a big turn-off.🤦🏻‍♂️ after entering the restoran, we were quite impressed with the suasana and the decor. it had a very india rasa to it. they had old locks, keys, doors and other wooden stuff adding to the rustic look. 😍 coming to the food, there is a plethora of options on their menu. instead of going through it all, we decided to quickly take recommendations and order it with the bearer. hariyali paneer tikka and corn cubes made for the perfect starter combination. corn cubes cannot be missed here. my friend ordered a chicken starter which was quite average though. moving to main course, we wanted to keep it simple with rotis and a few curries. paneer lababdar, mushroom curry and nizami handi seemed like good choices. food was decent. the pelayanan was not impeccable. it ca surely be improved. also, they did not even serve finger bowls at the end of our meal. quite a surprise. 😑 the harga point is a little on the higher side- probably much more than average. 😅😅 it can be a great negative. they accepted gold on food, so yay! overall, a pengalaman baik, but probably not one sepadan visiting again.",group of we decided to visit this tempat on saturday evening the location is quite on the main road however the parking and the entry is terrible they can surely improve in this aspect as it can be big turn off after entering the restoran we were quite impressed with the suasana and the decor it had very india rasa to it they had old locks keys doors and other wooden stuff adding to the rustic look coming to the food there is plethora of options on their menu instead of going through it all we decided to quickly take recommendations and it with the bearer hariyali paneer tikka and corn cubes made for the perfect starter combination corn cubes cannot be missed here my friend ordered chicken starter which was quite average though moving to main course we wanted to keep it simple with rotis and few curries paneer lababdar mushroom curry and nizami handi seemed like good choices food was decent the layan was not impeccable it ca surely be improved also they did not even serve finger bowls at the end of our meal quite surprise the harga point is little on the higher side probably much more than average it can be great negative they accepted gold on food so yay overall alam baik but probably not one padan visiting again,9/9/2018 22:56,3,F&B,Neutral,Rasa,No
Enak murah,enak murah,11 bulan lalu,5,F&B,Positive,Rasa,No
"dalam kondisi mati lampu hijaunya tetap hidup, sampai-sampai batrainya berkurang tampa di pakai",kondisi mati lampu hijau tetap hidup batrainya kurang tampa pakai,unknown,1,Elektronik,Negative,Lainnya,Yes
hallo! aku sudah open nokos mulai 3k dengan pilihan wa tele gmail gojek grab maxim shopee ovo lazada dana kakaotalk fore coffee google youtube. garansi atau nogar langsung wa di bio. #zonauang,hallo open nokos mulai 3k pilih wa tele gmail gojek grab maxim shopee ovo lazada dana kakaotalk fore coffee google youtube garansi nogar langsung wa bio zonauang,Fri Feb 28 13:13:05 +0000 2025,3,F&B,Neutral,Lainnya,No
Suaranya mantap 🔊 Garansi terjamin Desain elegan Bahannya kokoh Gampang rakitnya,suara bagus garansi jamin desain elegan bahan kokoh gampang rakit,unknown,5,Lainnya,Positive,Bentuk,No
naus barangnya dan gak ada ug penyok kayaknya....,naus barang tidak ug penyok kayak,unknown,2,Lainnya,Negative,Bentuk,No
"alhamdulilah barang sudah datang,,barangnya bagus dan tokonya amanah sekali,,abang kurirnya juga ramah,,Gak nyesel deh beli di toko ini😉",alhamdulilah barang bagus toko amanah sekali abang kurir ramah tidak nyesel toko,unknown,5,Lainnya,Positive,Bentuk,No
"Murah cuma sedih ga dapet free ongkir, tp barang original, pengiriman yang rada aga aga",murah cuma sedih tidak dapet free ongkir original kirim rada aga aga,unknown,2,Lainnya,Negative,Harga,No
Tolong dong.. Jangan di tampilkan ulasan pelanggan nya di gojek.. Tidak semuanya benar komentarnya.. Hanya merusak nama resto dan merugikan...,jangan tampil ulas langgan nya gojek tidak semua benar komentar rusak nama resto rugi,2021-09-20 15:26:10,3,F&B,Neutral,Lainnya,No
Kok resto makin kesini sepi,kok resto makin kesini sepi,2024-03-28 12:47:17,3,F&B,Neutral,Lainnya,No
Pembayaran ke restonya gimana ya? Apa tiap hari ditransfer?,bayar restonya gimana apa tiap transfer,2017-10-26 06:22:19,3,F&B,Neutral,Harga,No
"Pelanggan kasih bintang 5 semua, kok rating resto malah turun terus sih ?apa ini ulah driver semena mena ?mnding driver gx usah dikasih hak ngerating resto deh.mn gx transparan, jadinya seenaknya sndiri.",langgan kasih bintang semua kok rating resto malah turun terus apa ulah driver semena mena mnding driver gx usah kasih hak ngerating resto mn gx transparan jadi enak sndiri,2022-09-22 01:01:27,3,F&B,Neutral,Rasa,No
Jasa Kirim Kurang Lengkap.. Mohon di Update.. Kirim daerah sampang madura g bisa.. Trims,jasa kurang lengkap mohon update daerah sampang madura trims,2018-08-01 15:05:57,3,F&B,Neutral,Lainnya,No
Mohon tingkatkan untuk packaging nya yak min ga banget soalnya masa kardus nya penyok,mohon tingkat packaging nya yak min tidak banget soal masa kardus nya penyok,unknown,2,Lainnya,Negative,Bentuk,No
udah mh lama ..abang kurir nya gk niat angterin gk sabaran ..barang nya tipis lengket nyesel,udah mh lama abang kurir nya tidak niat angterin tidak sabar nya tipis lengket nyesel,unknown,2,Lainnya,Negative,Bentuk,No
Ada jajak pendapat.,jajak dapat,7 bulan lalu,5,F&B,Positive,Lainnya,No
cara daftar go food di sini gimana caranya? Saya sudah download dan buat akun terus dpt nomer verifikasi tapi gabisa gitu. daftar lewat web nya belum di proses. mohon informasinya dan bantuannya. terimakasih,cara daftar go food gimana cara download buat akun terus dpt nomer verifikasi gabisa gitu daftar lewat web nya belum proses mohon informasi bantu terimakasih,2019-07-08 10:24:06,3,F&B,Neutral,Rasa,No
Ini kenapa setelah di update buka aplikasi aj lama bgt.. pke layar gelap dlu.. kok jd gt yah.. mau liat pin n pesanan jd makan waktu.,update buka aplikasi aj lama banget pke layar gelap dlu kok jadi gt yah mau liat pin pesan jadi makan waktu,2020-03-02 20:08:45,3,F&B,Neutral,Bentuk,No
"Aplikasinya cukup membantu terutama untuk mobilisasi. Tapi sayangnya ditahun ini, udah dua kali saya order makanan dan udah lock alamat rumah saya, tp ketika diantar malah ke tempat random yang jauh dari rumah saya. Saya sudah pakai aplikasi gojek lebih dari 3 tahun dan sebelumnya ga pernah kejadian seperti ini. mohon diperbaiki lagi",aplikasi cukup bantu utama mobilisasi sayang tahun udah kali makan udah lock alamat rumah antar malah tempat random jauh rumah pakai aplikasi gojek lebih belum tidak pernah jadi mohon baik,2025-10-18 12:23:31,3,F&B,Neutral,Rasa,No
pembelian ke 2 rada kecewa... Baut pegangan uda doll nih drat nya.. sudah di kencangkan baut nya tp ttp pegangan nya goyah gak kokoh.. produk reject...,beli rada kecewa baut pegang uda doll drat nya kencang baut nya ttp pegang nya goyah tidak kokoh reject,unknown,2,F&B,Negative,Rasa,Yes
"Lambat bener tulusan nya barah telah di kirim tapi belum sampai"" juga",lambat bener tulus nya barah belum,unknown,2,Lainnya,Negative,Lainnya,No
not good,not good,6/6/2018 23:51,1,F&B,Negative,Lainnya,No
had a great time as indi grill and subendhu supported us very well. will come again . food is great . butter chicken was perfect . good variety of grills.,had great time as indi grill and subendhu supported us very well will come again food is great butter chicken was perfect good variety of grills,4/30/2019 21:46,5,F&B,Positive,Lainnya,No
Harga nya turunin dong 50 K,harga nya turunin,2020-11-18 12:07:26,3,F&B,Neutral,Harga,No
Ikan gede2 gitu kaga ada rasa sayang bgt mending gue bakar sendiri dah,ikan gede2 gitu kaga rasa sayang banget mending gue bakar sendiri dah,2026-03-18T14:50:01.212Z,3,F&B,Neutral,Rasa,No
build quality kurang ok,build quality kurang,unknown,2,Hobi & Hiburan,Negative,Lainnya,No
"Bintang 3 untuk versi terbaru v3.11.3 lemooot, dan tidak bisa buka fitur pencairan. Tolong perbaiki. Mari maju bersama. 👍",bintang versi baru v3 lemooot tidak buka fitur cair baik maju sama,2020-03-21 14:16:05,3,F&B,Neutral,Lainnya,No
perfect northeast kitchen in the town... the pork rice is enak and noodles are good...don't expect a regular noodles...the non alcoholic beers are good and fries are very good,perfect northeast kitchen in the town the pork rice is enak and noodles are good don expect regular noodles the non alcoholic beers are good and fries are very good,12/7/2018 16:25,4,F&B,Positive,Rasa,No
Makanannya enak...tempat strategis....,makan enak tempat strategis,2021-11-25T09:03:45.495Z,4,F&B,Positive,Rasa,No
"Good food, price n service",good food price service,2021-04-17T10:20:56.919Z,5,F&B,Positive,Lainnya,No
