Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
"had makan siang today. didn't disappoint me as usual. makanan sangat enak good starters timely pelayanan made the day. this is my second review about this tempat. this tempat even offers a separate private room for group bookings. would recommend to all who wants have parties with colleagues. food 5/5, suasana 5/5, harga for food 5/5, overall 5/5, definitely i recommend this tempat to my friends.",had makan siang today didn disappoint me as usual makan sangat enak good starters timely layan made the day this is my second review about this tempat this tempat even offers separate private room for group bookings would recommend to all who wants have parties with colleagues food suasana harga for food overall definitely recommend this tempat to my friends,3/13/2019 22:28,5,F&B,Positive,Rasa,No
pathetic experience never order from this outlet they neither deliver the order nor refund your money i ordered at around 9pm from this outlet and waited till 11 i never received my food also all the help line numbers they provide are either wrong or not reachable highly disappointed,pathetic experience never from this outlet they neither deliver the nor refund your money ordered at around 9pm from this outlet and waited till never received my food also all the help line numbers they provide are either wrong or not reachable highly disappointed,4/5/2019 23:41,1,F&B,Negative,Lainnya,Yes
donatnya gak ada isinya,donat tidak isi,unknown,3,F&B,Neutral,Lainnya,No
"maaf baru kasihh ulasan,barang bagus,pakingnya rapih gk smpet foto soal aq nya d bndung",maaf baru kasihh ulas bagus paking rapih tidak smpet soal aq nya bndung,unknown,5,Lainnya,Positive,Bentuk,No
"luas bgt tempatnya, cocok untuk family event, recomended. Mas yusuf susanto mantap service nya",luas banget tempat cocok family event recomended mas yusuf susanto bagus service nya,2026-02-03T06:24:39.716Z,5,F&B,Positive,Rasa,No
"layer nya lebih enak dari tiktod, lbh fresh disini. TOP!",layer nya lebih enak tiktod lbh fresh sini top,unknown,5,F&B,Positive,Rasa,No
"Kurang respon dr pennual ,lama pengiriman Giliran dah di batalin malah dikirim tp gapapa deh barang bagus",kurang respon dr pennual lama kirim gilir dah batalin malah gapapa bagus,unknown,2,Lainnya,Negative,Bentuk,No
"Aplikasi Bagus 👍 tapi Masih Banyak Driver Yg Jahat Yg Mematikan Usaha Orang Dengan Memberikan ⭐1 Ke Resto Dan Itu Di Makan Mentah"" Oleh Pihak Gojek Padahal Ulasan Pelangan Tidak Ada Komplain malah Memberi ⭐5 dan Ulasan Positif - Tidak Mudah Berada Di Dapur RESIKO 1.Cacat Permanen Kena Siram Minyak 2.Gas Bocor Yg Bisa Buat Kebakaran,Ledakan/Kematian.Pihak Gojek Mohon Lebih Bijak Menerima Laporan Driver !! Pihak Gojek Mohon jgn Asal Memberi Rating Ke Resto ""Mematikan Rejeki Orang Lain Itu =DOSA",aplikasi bagus banyak driver jahat mati usaha orang beri resto makan mentah pihak gojek padahal ulas pelang tidak komplain malah beri ulas positif tidak mudah ada dapur resiko cacat permanen kena siram minyak gas bocor buat bakar ledak mati pihak gojek mohon lebih bijak terima lapor driver pihak gojek mohon jgn asal beri rating resto mati rejeki orang dosa,2021-09-01 13:46:42,3,F&B,Neutral,Bentuk,No
had makan siang today at beyond flavors .the food was very good and enak and awesome pelayanan was provided by soumen das & shuvro. would highly recommend the restoran .,had makan siang today at beyond flavors the food was very good and enak and awesome layan was provided by soumen das shuvro would highly recommend the restoran,5/18/2019 14:48,5,F&B,Positive,Rasa,No
"deepak sir - the gem of all person ,hes the best anyone can even ask for any pub all over hyderabad ,come have some good times with this person pelayanan over the moon for sure",deepak sir the gem of all person hes the best anyone can even ask for any pub all over hyderabad come have some good times with this person layan over the moon for sure,5/12/2019 0:48,5,F&B,Positive,Lainnya,No
Bagus cuman packing nya aja dus langsung unit kabel data gada plastik plastik nya jangan lupa mampin ke chanel FarhanSastraNegara,bagus cuman packing nya dus langsung unit kabel data gada plastik plastik nya jangan lupa mampin chanel farhansastranegara,unknown,2,Lainnya,Negative,Bentuk,No
Kenapa gobiz ada pesanan tapi pesanannya warna hitam gak bisa di apa²in tulisannya menunggu konfirmasi pesanan untuk berlangsung sampai lama jadi costumer membatalkan pesanannya karena saya jyga gak bisa lanjutkan orderan karena tulisannya hitam trs gak bisa meneruskan orderan,gobiz pesan pesan warna hitam tidak apa in tulis tunggu konfirmasi pesan langsung lama jadi costumer batal pesan jyga tidak lanjut order tulis hitam trs tidak terus order,2024-12-17 16:07:48,3,F&B,Neutral,Bentuk,No
Aplikasi nya sudah lumayan bagus. Tapi terkadang pin go resto nya tidak masuk dan otomatis driver tidak bisa pikcup pesanan. Sudah di restart handphone nya tapi tetap saja tidak masuk pin nya. Mohon untuk pihak manajemen gojek segera mengatasi kendala seperti ini. Thanks,aplikasi nya lumayan bagus terkadang pin go resto nya tidak masuk otomatis driver tidak pikcup pesan restart handphone nya tetap tidak masuk pin nya mohon pihak manajemen gojek segera atas kendala terima kasih,2018-07-07 09:54:49,3,F&B,Neutral,Bentuk,No
Suara powerful dan cukup open (sebaiknya aktifkan mode surround di switch belakang). Ukurannya terbilang kecil dengan bentuk yang low profile. Built quality oke dan kokoh dengan berat yang meyakinkan. Hanya sayang panel atas terasa panas selama pemakaian. Pengiriman tidak terlacak namun memang diantar langsung oleh agen resmi.👍,suara powerful cukup open baik aktif mode surround switch belakang ukur bilang kecil bentuk low profile built quality oke kokoh berat yakin sayang panel atas asa panas lama pakai kirim tidak lacak memang antar langsung agen resmi,unknown,2,Lainnya,Negative,Bentuk,No
Resolusi gambar tajam 👍. Ringan tapi kokoh. Desain elegan 😍. Kualitas suaranya bagus. Desain ramping. Ada banyak fiturnya. Proses pesanan cepat. Penjualnya ramah banget. Packaging rapi. Packaging aman 🙏. Respon penjualnya top.,resolusi tajam ringan kokoh desain elegan kualitas suara bagus desain ramping banyak fiturnya proses pesan cepat jual ramah banget packaging rapi packaging aman respon jual top,unknown,5,Lainnya,Positive,Bentuk,No
Pengiriman cepet Top pokoknya,kirim cepet top pokok,unknown,5,Lainnya,Positive,Lainnya,No
Pelayanan sangat buruk dan bad attitude yang tua rambut putih! Padahal awal datang sudah izin kalau ada bawak makanan saya mau numpang makan dan saya beli minuman dan sayuran tapi tidak diizinkan! Ingat kamu sudah menjebak pembeli biar beli dagangan mu tapi janji mu diawal kamu ingkari! Ku sumpahi kau suatu saat susah mencari makan! Hina banget melarang orang mau makan!,layan sangat buruk bad attitude tua rambut putih padahal awal izin kalau bawak makan mau numpang makan minum sayur tidak izin ingat kamu jebak beli biar dagang mu janji mu awal kamu ingkar ku sumpah kau suatu susah cari makan hina banget larang orang mau makan,2022-11-06T19:32:39.040Z,1,F&B,Negative,Rasa,Yes
"it’s very good tempat for vegetarians as well, we asked a pelayan about how they prepare vegetarian food or kitchens are separate or not but they told us that they are preparing everything in one kitchen. we came out to a mall and manager came till there to just explain that their utensils are separate and they are taking all precautions. we are impressed with customer pelayanan. also, praveen was very polite and quick in pelayanan. cool tempat, must go.",it very good tempat for vegetarians as well we asked layan about how they prepare vegetarian food or kitchens are separate or not but they told us that they are preparing everything in one kitchen we came out to mall and manager came till there to just explain that their utensils are separate and they are taking all precautions we are impressed with customer layan also praveen was very polite and quick in layan cool tempat must go,5/7/2019 22:45,5,F&B,Positive,Lainnya,No
"Kekeliruan ukuran pesanan tidak dapat segera ditukarkan, karena kendala SOP. Chat dengan seller tidak mendapat solusi terbaik. Akhirnya produk tak bermanfaat.",keliru ukur pesan tidak segera tukar kendala sop chat seller tidak dapat solusi baik akhir tak manfaat,unknown,2,Lainnya,Negative,Bentuk,No
"Maaf nih niat kesini buat rayain ultah anak, tp dapat kejadian yg tidak menyenangkan hanya sekedar tiup lilin saja tidak boleh membawa makanan dr luar sampai pegawai memaksa untuk menaruh makanan di kasir saya dengan sedikit nada kesal dan …",maaf niat kesini buat rayain ultah anak jadi tidak senang dar tiup lilin tidak bawa makan dr luar pegawai paksa taruh makan kasir sedikit nada kesal,3 bulan lalu,3,F&B,Neutral,Rasa,No
Saya benerin alamat resto ga di bener2in. Ksian drivernya nyasar terus,benerin alamat resto tidak bener2in ksi drivernya nyasar terus,2020-05-08 20:13:44,3,F&B,Neutral,Lainnya,No
Minus dipengiriman super luama udah gitu gabisa ditrack. Bayangin beli barang nunggunya hampir 2 mingguan tanpa tau status barang entah kemana udah sampe mana.,minus kirim super luama udah gitu gabisa ditrack bayangin nunggunya hampir minggu tau status entah udah sampe mana,unknown,2,Lainnya,Negative,Lainnya,No
"well, this restoran looked really appealing and we wanted to try it very badly! so we ordered a lot. veg and non veg dishes. the best was were the chinese starters. honey chilli potato was amazing. the shangai veg was also good. non veg starters were not that great though. and we ordered naan and kadai paneer. there was absolutely no salt and the paneer was really hard. biriyani was really good and the schezuan rice not good either. i think they added coconut oil to it. i'm really not a big fan of coconut oil. can visit once. suasana : 3.5 food : 3 pelayanan : 4 cleanliness :4.5",well this restoran looked really appealing and we wanted to try it very badly so we ordered lot veg and non veg dishes the best was were the chinese starters honey chilli potato was amazing the shangai veg was also good non veg starters were not that great though and we ordered naan and kada paneer there was absolutely no salt and the paneer was really hard biriyani was really good and the schezuan rice not good either think they added coconut oil to it really not big fan of coconut oil can visit once suasana food layan cleanliness,2/5/2019 16:37,3,F&B,Neutral,Lainnya,No
"Makanan enak,pelayan fast respon pelayan mas kurnia baik",makan enak layan fast respon layan mas kurnia baik,2026-02-01T13:20:22.740Z,5,F&B,Positive,Rasa,No
"really really nice addition to the gachibowli food scene, this tempat is comfortably furnished and rather perfect for a long catch up over delectable food. pineapple espresso, burgers and the pork ribs are highly direkomendasikan. pizzas looked interesting as well. good value for money. good pelayanan, although our server seemed slightly clueless initially. definitely sepadan a couple of visits :)",really really nice addition to the gachibowli food scene this tempat is comfortably furnished and rather perfect for long catch up over delectable food pineapple espresso burgers and the pork ribs are highly rekomendasi pizzas looked interesting as well good value for money good layan although our server seemed slightly clueless initially definitely padan couple of visits,5/4/2019 15:43,4,F&B,Positive,Lainnya,No
"we went for the buffet makan siang at radisson after a few years. the overall experience was very average. there were events going on and the tempat was overcrowded. very few staf to help/assist. coming to food, some items on the buffet were decent. the basics liike paneer curry, lacha paratha etc were good. salads and chaats were ok. desserts were below average. the one thing that is usually safe is a pizza. they had pasta and pizzas as part of the buffet. unfortunately they couldn't get the pizza to rasa decent. i had to leave pizza and eat something else, which i never do. poor experience overall and unlikely to return again.",we went for the buffet makan siang at radisson after few years the overall experience was very average there were events going on and the tempat was overcrowded very few staf to help assist coming to food some items on the buffet were decent the basics liike paneer curry lacha paratha etc were good salads and chaats were desserts were below average the one thing that is usually safe is pizza they had pasta and pizzas as part of the buffet unfortunately they couldn get the pizza to rasa decent had to leave pizza and eat something else which never do poor experience overall and unlikely to return again,11/20/2018 8:19,3,F&B,Neutral,Rasa,No
grabfood bikin muak...layanan terlalu lama .cari driver harus nunggu 1 jam..orang keburu lapar makanan ga datang2..mending beli offline..makin ke sini makin buruk layanannya...parahhh 👎👎👎👎👎👎👎👎👎,grabfood bikin muak layan terlalu lama cari driver nunggu orang keburu lapar makan tidak datang2 mending offline makin makin buruk layan parahhh,2026-04-02 19:11:56,1,F&B,Negative,Rasa,Yes
"Padahal aku suka pake ini tpi kenapa,, malah error,, semua menu nya ngak adda,, hilang kosong entah kemana.",padahal suka pake malah error semua menu nya ngak adda hilang kosong entah,2018-06-03 14:01:31,3,F&B,Neutral,Lainnya,No
Maaf akun resto saya buka dan saya ga bisa masuk ke akun resto saya karna no yg daftary hilang.jadi saya dapat order cuma ga bisa mgrjain gmana itu y,maaf akun resto buka tidak masuk akun resto no daftary hilang jadi cuma tidak mgrjain gmana,2022-03-20 18:24:21,3,F&B,Neutral,Lainnya,No
terimakasih &#34; Top markotop ..,terimakasih top markotop,unknown,5,Lainnya,Positive,Lainnya,No
@Kannekikunn Belom pernah minum fore,kannekikunn bom pernah minum fore,Tue Feb 25 12:04:43 +0000 2025,3,F&B,Neutral,Lainnya,No
"Walaupun waiting list, tapi gak ngecewain sama sekali. 1st time kesini enak bgtbgt Rasanya Steaaaaakkkkk banget🥩 …",walaupun waiting list tidak ngecewain sama sekali 1st time kesini enak bgtbgt rasa steaaaaakkkkk banget,setahun lalu,5,F&B,Positive,Rasa,No
"food is good in rasa. specially the rotis are very soft and crispy. kadhai paneer was okay, as it was not really a kadhai paneer basically a paneer curry. pelayanan is quick. overall a value for money.",food is good in rasa specially the rotis are very soft and crispy kadhai paneer was okay as it was not really kadhai paneer basically paneer curry layan is quick overall value for money,5/24/2019 22:35,4,F&B,Positive,Rasa,No
kualitas bagus bgt. tp pengiriman SUPER LAMA,kualitas bagus banget kirim super lama,unknown,2,Lainnya,Negative,Bentuk,No
"so we had gone here in a group on a weekday and the overall experience was good. the main attraction was the huge space and the lights which already set the mood. the dj was awesome even on a weekday with a mix of hollywood and bollywood songs. the rasa of food was also good. the only problem we faced was the tat for each order. we had to menunggu for like over 40 mins for each order to arrive. also, there was a discrepancy in the bill which we realised only the next day. so better be careful before paying the amount. also, the prices were little on the higher side. happy partying!",so we had gone here in group on weekday and the overall experience was good the main attraction was the huge space and the lights which already set the mood the dj was awesome even on weekday with mix of hollywood and bollywood songs the rasa of food was also good the only problem we faced was the tat for each we had to tunggu for like over mins for each to arrive also there was discrepancy in the bill which we realised only the next day so better be careful before paying the amount also the prices were little on the higher side happy partying,2/28/2019 19:38,4,F&B,Positive,Rasa,No
great pocket ramah restoran. we went for the buffet. there were good number of options. the food was great. great for partying with group as it goes easy on pocket. suasana is nice. amust try tempat.,great pocket ramah restoran we went for the buffet there were good number of options the food was great great for partying with group as it goes easy on pocket suasana is nice amust try tempat,3/7/2019 6:28,5,F&B,Positive,Lainnya,No
Saran kalo bisa untuk pembayaran ovo bisa langsung terintegrasi seperti toped atau grab,saran kalo bayar ovo langsung integrasi toped grab,2019-12-21 13:55:59,3,F&B,Neutral,Harga,No
great selection of freshly made breads. macaroons were well made. sarapan here is a welcome change and sepadan the experience. found all the items that i had were really good and fresh.staf are very membantu and sopan. they know what goes into making kualitas bakery stuff and stick to it.,great selection of freshly made breads macaroons were well made sarap here is welcome change and padan the experience found all the items that had were really good and fresh staf are very bantu and sopan they know what goes into making kualitas bakery stuff and stick to it,5/18/2019 6:11,5,F&B,Positive,Rasa,No
"too costly and food was not up to the cost quantity also very less i will not recommend to go to this tempat, crowd will be less and waiting time also little more",too costly and food was not up to the cost quantity also very less will not recommend to go to this tempat crowd will be less and waiting time also little more,1/7/2019 20:58,1,F&B,Negative,Lainnya,No
overall experience : 2.5/5 pelayanan : 3/5 food kualitas : i'm not able to decide. rasa : it was horrible for me value for money : 3/5 i dont know why but i really didn't liked this tempat much. usually i avoid bad ratings but for the first time i really left my fav. chicken wings on table. they were too bad in rasa. will attach the images soon (y),overall experience layan food kualitas not able to decide rasa it was horrible for me value for money dont know why but really didn liked this tempat much usually avoid bad ratings but for the first time really left my fav chicken wings on table they were too bad in rasa will attach the images soon,1/23/2019 22:58,2,F&B,Negative,Rasa,No
Payaaah app ini..tunggu OTP aja lama betul..sklinya mnta kirim ulang tggu ratusan detik lagi🙈mnta kode aja susah min..gmna minta duit😵,payaaah app tunggu otp lama betul sklinya mnta ulang tggu ratus detik mnta kode susah min gmna minta duit,2023-10-16 19:35:33,3,F&B,Neutral,Lainnya,No
"Kesel ke driver yang sudah klik menunggu di resto padahal masih belum sampai Bahkan ada yg hampir setengah jam lebih, seharusnya aplikasi di lock, kalau titik di maps belum sampai di resto, driver tidak bisa klik menunggu di resto Karena sangat merugikan, apalagi kalau tidak kunjung datang sampai makanan dingin. Semoga bisa diperbaiki sistemnya ya..",kesel driver klik tunggu resto padahal belum bahkan hampir tengah lebih aplikasi lock kalau titik maps belum resto driver tidak klik tunggu resto sangat rugi kalau tidak kunjung makan dingin moga baik sistem,2024-09-28 19:46:52,3,F&B,Neutral,Rasa,No
fore lo kenapa dah tetiba tutup ga mau gua beli apa gimana lo fore,fore lo dah tetiba tutup tidak mau gua apa gimana lo fore,Wed Feb 26 15:41:01 +0000 2025,3,F&B,Neutral,Lainnya,No
"kenapa aplikasi sering error. ada pesanan masuk tapi tidak bisa diklik ""terima"" malah muter muter sampai batal otomatis.. sudah brapa kali saya ngalamin hal ini, mohon diperbaiki thx.",aplikasi sering error pesan masuk tidak klik malah muter muter batal otomatis brapa kali ngalamin mohon baik terima kasih,2021-08-13 08:30:10,3,F&B,Neutral,Lainnya,No
Kok di Banjarbaru belum ada sich? Unch unch,kok banjarbaru belum sich unch unch,2020-04-17 19:02:57,3,F&B,Neutral,Lainnya,No
sebel bgt sm fitur di gofood skrg stiap mau pesen makanan bisanya pilih yg cepat ketimbang yg murah sengaja bgt bayar ongkir 2x lipat,sebel banget sm fitur gofood skrg stiap mau sen makan bisa pilih cepat ketimbang murah sengaja banget bayar ongkir 2x lipat,2026-05-19 20:22:12,1,F&B,Negative,Harga,No
"PELAYANAN ONLINE SANGAT LAMA ,. BURUK... 1 JAM MENUNGGU",layan online sangat lama buruk tunggu,2023-05-27T13:53:47.762Z,1,F&B,Negative,Lainnya,Yes
"Mantaplah pokoknya, jdi lebih suka make di waktu gelap, cuman aku nda tau aja gmna instal software nya.. nda ada petunjuk untuk instal softwarenya... Overall mantap",mantap pokok jdi lebih suka make waktu gelap cuman nda tau gmna instal software nya nda tunjuk instal softwarenya overall bagus,unknown,2,Lainnya,Negative,Rasa,No
zuppa soupnya isiannya gak ada encer dan rasa spagethynya kurang manteb ya.. tolong di review biar kedepannya pelanggan puas soalnya anak anak saya suka pizza dan kawan kawannya... trimakasih,zuppa soupnya isi tidak encer rasa spagethynya kurang manteb review biar depan langgan puas soal anak anak suka pizza kawan kawan trimakasih,2022-03-26 20:23:09,3,F&B,Neutral,Rasa,No
ate ma first donuts here 😋they we're just amazing 😋 the suasana is so good 😍 a perfect evening treat after a tiring shopping @spar mango craze & alive by choco are my favorite 😍,ate ma first donuts here they we re just amazing the suasana is so good perfect evening treat after tiring shopping spar mango craze alive by choco are my favorite,8/1/2017 12:30,3,F&B,Neutral,Bentuk,No
aigo tdk bisa diredeem. dan nomornya di app WA ada data orang lain.,aigo tidak diredeem nomor app wa data orang,unknown,2,Lainnya,Negative,Lainnya,No
"great tempat to enjoy your weekend. the food is amazing. even had live music on sunday. we opted for à-la-carte and ordered dahi ke kabab, thai basil praws, fresh lime soda, strawberry mocktail, penne arrabiata and chocolate fondue cake. dahi ke kababs were very nice and soft like they should be. thai basil prawns were also nice and enak. they were properly cooked and well served. fresh lime soda was.....well fresh lime soda but strawberry mocktail was super sweet and is a wajib dicoba. penne arrabiata pasta is one dish that i would recommend you all to try here. the gravy was super thick and enak, the pasta was boiled perfectly and the presentation was also good. coming to the makanan penutup, i never had such an amazing fondue, not too sweet, just the prefect balance of chocolate and sweetness. overall had an amazing time here. dahi ke kebabs - 4.5/5 thai basil prawns - 4/5 penne arrabiata pasta - 4.5/5 strawberry mocktail - 4/5 fresh lime soda - 4/5 chocolate fondue cake - 5/5 suasana - 4/5 overall - 4.5/5",great tempat to enjoy your weekend the food is amazing even had live music on sunday we opted for la carte and ordered dahi kabab thai basil praws fresh lime soda strawberry mocktail penne arrabiata and chocolate fondue cake dahi kababs were very nice and soft like they should be thai basil prawns were also nice and enak they were properly cooked and well served fresh lime soda was well fresh lime soda but strawberry mocktail was super sweet and is wajib coba penne arrabiata pasta is one dish that would recommend you all to try here the gravy was super thick and enak the pasta was boiled perfectly and the presentation was also good coming to the makan tutup never had such an amazing fondue not too sweet just the prefect balance of chocolate and sweetness overall had an amazing time here dahi kebabs thai basil prawns penne arrabiata pasta strawberry mocktail fresh lime soda chocolate fondue cake suasana overall,3/3/2019 19:48,5,F&B,Positive,Rasa,No
"Barang bagus. Baterai lumayan awet. Semua berfungsi normal, dapet casing pula. Seller ramah, pengiriman ceper banget. Thanks shopee seller n kurir",bagus baterai lumayan awet semua fungsi normal dapet casing seller ramah kirim ceper banget terima kasih shopee seller kurir,unknown,5,Lainnya,Positive,Bentuk,No
"yang buah, hadeeh, duriannya udah asem banget. Bisa-bisanya masih dijual buah udah asem gitu.",buah hadeeh durian udah asem banget bisa jual buah udah asem gitu,unknown,3,F&B,Neutral,Lainnya,No
"tempat nya cozy banget, aesthetic, makanan nya enak. paling oke sih kopi susu nya suka bgt🤩",tempat nya cozy banget aesthetic makan nya enak paling oke kopi susu nya suka banget,2026-03-03T11:59:26.800Z,5,F&B,Positive,Rasa,No
came to bdubs for the ipl final and we really felt like we were in a stadium and the commetry was well played by playing songs in the breaks ..and the pelayanan was really awesome by prabhu and praveen..thnku guys,came to bdubs for the ipl final and we really felt like we were in stadium and the commetry was well played by playing songs in the breaks and the layan was really awesome by prabhu and praveen thnku guys,5/12/2019 22:53,5,F&B,Positive,Lainnya,No
Build quality kurang bagus Terdapat retak sehingga air keluar dari sela retakan dan air yang keluar tidak maksimal,build quality kurang bagus dapat retak air keluar sela reta air keluar tidak maksimal,unknown,1,Perabotan,Negative,Bentuk,No
overall good,overall good,unknown,5,Lainnya,Positive,Lainnya,No
"SANGAT BURUK *pengiriman sangat lama (3-7 hari) &amp; barang lebih dr yg dijanjikan (beli tgl 13,barang sampai tgl 23 setelah dikomplen sana sini &amp; yg lebih parah saat barang dibuka dr kardus ada 2 baris legok di body (sesuai poto) *semoga kualitas barangnya tdk ikutan jd buruk seperti pelayanannya",sangat buruk kirim sangat lama amp lebih dr janji tgl tgl dikomplen amp lebih parah buka dr kardus baris legok body sesuai poto moga kualitas barang tidak ikut jadi buruk layan,unknown,2,Lainnya,Negative,Bentuk,Yes
kirim kode verifikasinya lama banget,kode verifikasi lama banget,2018-12-20 13:42:40,3,F&B,Neutral,Rasa,No
"Aplikasinya sangat membantu untuk transportasi, pesan makanan, dan kebutuhan harian 😄 Fitur lengkap dan ekosistemnya luas. Namun kadang harga naik turun tidak konsisten, dan beberapa layanan juga bisa terasa mahal di jam tertentu. User experience masih oke, tapi bisa lebih stabil dan transparan lagi 👍",aplikasi sangat bantu transportasi makan butuh hari fitur lengkap ekosistem luas kadang harga naik turun tidak konsisten beberapa layan asa mahal tentu user experience oke lebih stabil transparan,2026-05-28 15:09:23,3,F&B,Neutral,Rasa,No
"PENGIRIMANNYA LUAR BIASA LAMANYA,BANYAK BANGET DRAMANYA, 9HARI,, Bisa muat banyak. Barangnya original 👍. Desainnya elegan ✨. Mutu terjamin SNI. Hemat listrik ⚡. Gampang dipakai. Ada garansi resmi.",kirim luar biasa lama banyak banget drama 9hari muat banyak barang original desain elegan mutu jamin sni hemat listrik gampang pakai garansi resmi,unknown,2,Lainnya,Negative,Bentuk,No
"mudah mengoperasikan alat nya,hasil tangkapan chanel tergantung wilayah dan letak antena",mudah operasi alat nya hasil tangkap chanel gantung wilayah letak antena,unknown,5,Lainnya,Positive,Lainnya,No
food was not fresh,food was not fresh,5/5/2018 18:34,3,F&B,Neutral,Rasa,No
fave oleh klo pjlang kampung,fave klo pjlang kampung,unknown,3,F&B,Neutral,Lainnya,No
"Barangnya sih ok, cuma ngirimnya yg lama banget, 1 minggu baru nyampe ke tempat saya 😖",barang cuma ngirimnya lama banget baru nyampe tempat,unknown,2,Lainnya,Negative,Lainnya,Yes
@munvess masih ttp fore,munvess ttp fore,Tue Feb 25 09:41:43 +0000 2025,3,F&B,Neutral,Lainnya,No
Harga:murah Kualitas:oke Ketajaman:mantab Walaupun po barang sampai dengan selamat . Thankss......,harga murah kualitas oke tajam mantab walaupun po selamat thankss,unknown,5,Lainnya,Positive,Harga,No
sudah nga secepat dan serapi dulu,nga cepat serap dulu,unknown,3,Hobi & Hiburan,Neutral,Bentuk,No
we ordered alphonso ice cream.. we got it with only 2-3 pieces of mango.... this is not expected from cream stone. as we r regular customer.,we ordered alphonso ice cream we got it with only pieces of mango this is not expected from cream stone as we regular customer,4/21/2019 0:01,1,F&B,Negative,Lainnya,No
Kudu dicoba,kudu coba,8/9/2025,4,F&B,Positive,Lainnya,No
tempat luas rasa memuaskan,tempat luas rasa muas,7 bulan lalu,5,F&B,Positive,Rasa,No
katanya dpt Free..mana Free y..saat nonton live yh .ahh bohong..mnding ga ush koar dpt Free..pdhal ga dpt,kata dpt free mana free nonton live yh ahh bohong mnding tidak ush koar dpt free pdhal tidak dpt,unknown,3,F&B,Neutral,Lainnya,No
Knapa yang PH di pahlawan (Bogor Selatan) tidak terdeteksi? Jadi kalo pesan harus yg PH Padjajaran,knapa ph pahlawan bogor selatan tidak deteksi jadi kalo ph padjajaran,2018-02-09 15:08:28,3,F&B,Neutral,Lainnya,No
"Saya bingunh kok spending iklan saya besar sekali, pdhl orderan ga seberapa. Ini gimana, pengusaha kecil seperti kami malahan ‘dirampok’ habis2an.",bingunh kok spending iklan besar sekali pdhl order tidak berapa gimana usaha kecil malah rampok habis2an,2024-07-31 20:14:17,3,F&B,Neutral,Bentuk,No
"kekurangan cuma 1, rating toko harusnya murni dari penilaian customer dan bukan dari performa resto. jadinya aneh kalau di rating customer selalu bintang 5 tp rating resto malah turun dg alasan performa resto kurang. pdhal performa resto tdk diperinci mana yg kurang sehingga resto kesulitan menaikkan ratingnya. selebihnya sdh baik.",kurang cuma rating toko harus murni nilai customer bukan performa resto jadi aneh kalau rating customer selalu bintang rating resto malah turun alas performa resto kurang pdhal performa resto tidak perinci mana kurang resto sulit naik ratingnya lebih baik,2023-11-10 13:37:01,3,F&B,Neutral,Lainnya,No
komplain krn jam di setting masi tidak menyala jawaban dr admin hanya ok,komplain setting mas tidak nyala jawab dr admin,unknown,1,Fashion,Negative,Lainnya,Yes
"akhir"" ini susah kali dapat driver. mau pergi kemanapun sama mau pesan makanan pun susah kali dpt driver. bisa mati kelaparan kalau tungguin dpt driver. berjam"".parah skrg",akhir susah kali driver mau pergi mana sama mau makan susah kali dpt driver mati lapar kalau tungguin dpt driver jam parah skrg,2026-03-29 14:30:19,1,F&B,Negative,Rasa,Yes
Bersiul teko nya.,siul teko nya,unknown,5,Lainnya,Positive,Lainnya,No
food is good but paking is worst,food is good but paking is worst,9/29/2018 14:26,3,F&B,Neutral,Lainnya,No
Susah banget login nya. Gagal terus untuk proses loginnya. Padahal sudah pernah join.,susah banget login nya gagal terus proses loginnya padahal pernah join,2022-09-02 12:47:57,3,F&B,Neutral,Lainnya,No
"Reza ramah, pelayanan cepat dan sigap!",reza ramah layan cepat sigap,2026-01-21T09:22:21.357Z,5,F&B,Positive,Lainnya,No
"Makanan nya enakk bangettt Susana nya nyaman, sejuk, tenang cocok banget sambil meeting, Untuk bunda bunda yang bawa anak anak tempat nya sangat ramah anak ada Playground nyaa nyaman dan aman bisa sekalian dititip anaknya ke mas rival. Hehehe Segi pelayanan nya cepet bangett gak sampe 20 menit makanan ready , waiters nya Ramah bisa menjelaskan dan memberikan informasi yang jelas dan menarik.. Terimakasih pelayanan amanaia Menteng , Terimakasih mas rival dan pelayan lainnya. Terimakasih acara saya berjalan dengan lancar.. Sukses terus amanaia.",makan nya enakk bangettt susana nya nyaman sejuk tenang cocok banget meeting bunda bunda bawa anak anak tempat nya sangat ramah anak playground nyaa nyaman aman sekali titip anak mas rival hehehe segi layan nya cepet bangett tidak sampe makan ready waiters nya ramah jelas beri informasi jelas tarik terimakasih layan amanaia menteng terimakasih mas rival layan lain terimakasih acara jalan lancar sukses terus amanaia,2026-01-31T06:41:19.274Z,5,F&B,Positive,Rasa,No
Biar lebih fair resto juga bisa ngasih rating dong ke driver . Bukan satu dua kali driver ngerugiin resto pesanan sudah di buat tapi tidak di ambil tanpa konfirmasi atau di gantung orderannya. Kedua ngerugiin pelanggan yang order ke resto kita nunggunya jadi lama .,biar lebih fair resto ngasih rating driver bukan satu kali driver ngerugiin resto pesan buat tidak ambil konfirmasi gantung order dua ngerugiin langgan resto nunggunya jadi lama,2021-06-23 19:08:41,3,F&B,Neutral,Lainnya,No
