Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
@tinystaar fore masih ada gk kak?,tinystaar fore tidak kak,Tue Feb 25 09:05:00 +0000 2025,3,F&B,Netral,Lainnya,No,No
"porsinya kurang,",porsi,Ordered on 21 February 2023,4,F&B,Positive,Rasa,No,No
"Ga pernah gagal rasa, pelayanan, dan suasanaa. 👍👍👍👍 Apalagi layanan mas Yusuf Susanto 👍👍",tidak gagal layan suasanaa layan mas yusuf susanto,2026-02-14T09:52:02.169Z,5,F&B,Positive,Rasa,No,No
antar pesanan selalu lama. sering terlambat kalau hujan. driver kadang tidak ramah. kadang ada driver pungli,pesan lambat hujan driver kadang tidak ramah kadang driver pungli,2026-03-07 15:58:42,1,F&B,Negative,Lainnya,No,No
"Tiap saat upgrade apk mulu. Upgrade sistem dong, beri waktu resto untuk menyiapkan orderan",upgrade apk mulu upgrade sistem waktu resto order,2023-03-16 09:40:08,1,F&B,Negative,Lainnya,No,No
"Bandar Djakarta selalu jadi tempat favorit untuk makan weekend bareng keluarga, udang rebus favorit kiddos. Pelayanan kak Maya juga best, terimakasih..",bandar djakarta favorit makan weekend bareng keluarga udang rebus favorit kiddos layan kak maya best terimakasih,2026-02-15T05:03:19.754Z,5,F&B,Positive,Bentuk,No,No
@notjustahope Kapan ya bisa beli fore ato starbuck gitu juga ya,notjustahope fore ato starbuck gitu,Wed Feb 26 15:05:22 +0000 2025,3,F&B,Netral,Lainnya,No,No
Bittersweet by najla emang nagih apalagi ditambah diskon gofood makin nagih,bittersweet by najla emang nagih tambah diskon gofood nagih,unknown,3,F&B,Netral,Harga,No,No
"2 tombol ga working mana udah yang urgent fn sama enter hadeh kecewa saya, pas udah order yng red switch saya pikir yaudah blue aja gapapa yang penting bisa kepake dan bagus eh malah dikasih barang sampah najis",tombol tidak working udah urgent fn enter hadeh kecewa pas udah yng red switch pikir yaudah blue gapapa kepake bagus eh kasih sampah najis,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"had been here a couple of times. nice suasana, lots of tempat to sit. sopan staf members wil want you to visit this tempat again. the food is also nice. i think we indian restaurants should start asking spice requirements so that we don't end up getting spicy food.",had been here couple of times nice suasana lots of to sit sopan staf members wil want you to visit this again the food is also nice think we indian restaurants should start asking spice requirements so that we don end up getting spicy food,4/14/2019 22:43,4,F&B,Positive,Lainnya,No,No
"Pencairan uang penjual qris jangan di tahan lama2,hampir 2 hari gak masuk ke rekening,jangan semena2,bagaimana kalau pembayaran tagihan saya juga bikin sama seperti anda memperlakukan uang hak saya?",cair uang jual qris jangan tahan lama2 tidak rekening jangan semena2 bayar tagih bikin laku uang hak,2024-05-26 00:35:30,1,F&B,Negative,Harga,No,No
ke fore berasa masuk freezer ayam alias dingin bgt,fore asa freezer ayam alias dingin banget,Mon Feb 24 10:13:02 +0000 2025,3,F&B,Netral,Rasa,No,No
Kasih lah Diskon Gofood udh hampir setahun gk pernah dapet dapet lagi.,kasih diskon gofood tahun tidak dapet dapet,2024-10-10 08:59:46,3,F&B,Netral,Harga,No,No
Ketika pesanan masuk tidak ada notif nya dan terlalu banyak ngambil persenan,pesan tidak notif ngambil persen,2024-03-27 03:05:39,3,F&B,Netral,Lainnya,No,No
"makanan enak, pelayan zusup susanto",makan layan zusup susanto,2026-02-04T07:12:15.643Z,5,F&B,Positive,Rasa,No,No
"Tolong dong pihak Shopee mengatasi soal notif, saya sering kali mengalami pesanan masuk namun notif tidak masuk, notif masuk setelah driver datang, sehingga kami baku antam, baru tu notif nya bunyi, tolong dong diperbaiki soal notif, bolak balek di pinalti soal menunda pesanan, mikir la gamungkin kami nunda pesanan malah kami senang,akun dibekuin sehari nya sehari lagi gara gara notif, kan sama aja menahan rezeki orang ehmm",tolong shopee atas notif alami pesan notif tidak notif driver baku antam tu notif bunyi tolong baik notif bolak balek pinalti tunda pesan mikir la gamungkin nunda pesan senang akun dibekuin hari hari gara gara notif tahan rezeki ehmm,2024-11-08 17:00:05,1,F&B,Negative,Lainnya,No,No
"Ok banget, beli 2 skaligus, barang baguss banget",ok banget skaligus baguss banget,unknown,5,Perlengkapan Kantor,Positive,Bentuk,No,No
"tolong perbaiki sistem pesanannya, bayar dulu baru proses, jangan pesanan diterima langsung diproses walaupun belum bayar, jadi klw ada yg ga sengaja kepencet ngga bakal diproses karena belum bayar, sama tambahkan button cancel pesanan juga. kasian karyawannya klw ada yg ngga sengaja kepencet order, dan ga bisa batalin (karena gada menu batalin), dan semisal ga mau ambil pesanan siapa yg mau ganti ?",tolong baik sistem pesan bayar proses jangan pesan terima proses belum bayar klw tidak sengaja pencet tidak proses belum bayar tambah button cancel pesan kasi karyawannya klw tidak sengaja pencet tidak batalin gada menu batalin tidak ambil pesan ganti,2025-10-19 00:00:17,3,F&B,Netral,Harga,No,No
"i ordered rajma,aloo parantha & roti . only 1 word .. wow.. home made food .. specially for those folks who come from north to south & miss rasa of north dishes..will definitely order again",ordered rajma aloo parantha roti only word home made food specially for those folks who come from north to south miss of north dishes will definitely again,2/19/2019 20:28,4,F&B,Positive,Rasa,No,No
"Kalau ada pembeli tidak ada bunyi notif apapun, tau"" driver sudah ada didepan rumah sampai saya kena marah sma driver karena tidak tau kalau ada pesanan. Sudah saya ajukan bantuan katanya proses 3-5 hari tapi masalah tetap tidak terselesaikan padahal sudah sebulan lebih",beli tidak bunyi notif apa tau driver depan rumah marah sma driver tidak tau pesan aju bantu proses tidak selesai bulan,2024-10-09 07:43:12,1,F&B,Negative,Lainnya,No,No
"it was random plan to visit this tempat and turned out to be great, we ordered chicken biryani boneless had some different name i forgot but rasa is something i cant forget . also we ordered paneer starter which was good too, loved the tempat though pelayanan was little lambat but manageable.",it was random plan to visit this and turned out to be great we ordered chicken biryani boneless had some different name forgot but is something cant forget also we ordered paneer starter which was good too loved the though layan was little lambat but manageable,4/1/2019 23:39,5,F&B,Positive,Rasa,No,No
kurang sesuai ekspetasi,sesuai ekspetasi,unknown,3,Fashion,Netral,Lainnya,No,No
Semakin kesini kok error terus saldo merchant gk muncul di aplikasi padahal pmbayaran customer berhasil,kesini error saldo merchant tidak muncul aplikasi pmbayaran customer hasil,2023-01-03 09:51:42,1,F&B,Negative,Harga,Yes,No
popular tempat for winter and summer; food and drink menu wide enough and enak.,popular for winter and summer food and drink menu wide enough and,unknown,5,F&B,Positive,Rasa,No,No
"nice tempat and competitive pricing, i am always a fan of the the concept by which these guys operate... food is good specially biryani... didnt expect such great biryani at a pub...",nice and competitive pricing am always fan of the the concept by which these guys operate food is good specially biryani didnt expect such great biryani at pub,4/30/2019 13:15,4,F&B,Positive,Lainnya,No,No
"gak bisa order , biasa normal",tidak normal,2025-11-18 20:23:11,3,F&B,Netral,Lainnya,No,No
"Tolong dong untuk gofood kalo pesanan lama karna menunggu driver seharusnya bisa membatalkan pesanan secara mandiri tanpa harus chat cs, karna bbrpa kali menunggu sampai 2 jam lebih dibatalkan tdk bisa menunggu lamaa banget, coba ada solusi lain ya tolong sekali, terimakasih",tolong gofood kalo pesan tunggu driver batal pesan mandiri chat cs bbrpa tunggu batal tidak tunggu lamaa banget coba solusi tolong terimakasih,2024-11-29 18:19:24,3,F&B,Netral,Lainnya,No,No
Nyaman untuk makanan enak parkiran lumayan luas,nyaman makan parkir lumayan luas,2025-06-10T16:27:16.329Z,5,F&B,Positive,Rasa,No,No
"One of the steak restaurants in Bekasi... Finally visit kesini juga Lokasi strategis, bangunan resto dekat ke jalan, parkir area di lahan kosong di …",one of the steak restaurants in bekas finally visit kesini lokasi strategis bangun resto jalan parkir area lahan kosong,6 tahun lalu,3,F&B,Netral,Lainnya,No,No
terimakasih banyak makananya,terimakasih makananya,Ordered on 15 May 2021,5,F&B,Positive,Rasa,No,No
"a complete and absolute disaster. the tempat where we sat was dirty. there were cracks on the walls. we ordered the food to be less spicy but i guess they cook how they want to cook. the ac was non-existent. it felt like we were sitting in a tandoor. the pelayanan was pretty lambat. if you bring food you bring the starters together and then you don't put a gap in between the starters and the main course. the rasa was appalling, sub-par pelayanan, being in one of the prime locations. i have ordered a lot of times from kritunga madhapur and that one is very good. i think kritunga gachibowli has a long way to go before it becomes sepadan the money. wish them the best",complete and absolute disaster the where we sat was dirty there were cracks on the walls we ordered the food to be less spicy but guess they cook how they want to cook the ac was non existent it felt like we were sitting in tandoor the layan was pretty lambat if you bring food you bring the starters together and then you don put gap in between the starters and the main course the was appalling sub par layan being in one of the prime locations have ordered lot of times from kritunga madhapur and that one is very good think kritunga gachibowli has long way to go before it becomes padan the money wish them the best,5/2/2019 12:00,1,F&B,Negative,Rasa,No,No
"Hopefully the place will be expanded again, so can reduce the queue people.. The pesto souce is the best.. *sorry not taken the photo🙏",hopefully the place will be expanded again so can reduce the queue people the pesto souce is the best sorry not taken the photo,2025-01-09T09:43:06.364Z,5,F&B,Positive,Lainnya,No,No
"Pro : harga kaget flash sale, respon seller cepat dlm proses, konstruksi hampir seluruh nya dari logam kecuali mic holder. Con : Base plate tipis, baut ball head tidak presisi jadi harus ganti/modif. Baut konektor arm uk. 3/8x16tpi, bkn 1/4 jd kurang compactible, Holder HP kurang panjang, jd kl HP berat suka jatuh jika posisi menghadap ke bawah.",pro harga kaget flash sale respon seller cepat dlm proses konstruksi logam kecuali mic holder con base plate tipis baut ball head tidak presisi ganti modif baut konektor arm uk 8x16tpi bkn compactible holder hp kl hp berat suka jatuh posisi hadap,unknown,5,Elektronik,Positive,Bentuk,No,No
"Hmm. . ..hari ini 09/05/2020 agak kecewa dengan aplikasi PHD ini, Jadi saya mesen PHD ini dr jam 8 malam dan akan saya take away jam 8:45 malam,tapi kok pesanan atas nama saya gak ada. Alhasil di akali oleh crew store PHD nya,jd diinput manual,sayang bgt padahal poin nya karena beli lumayan cukup banyak tipe big box, Dan juga karena diakali jd manual,survey kepuasan pelanggan tidak diterima padahal lumayan loh itu bisa dapet gratisan baik roti,pizza ataupun pasta dan bisa diklaim next order",hmm kecewa aplikasi phd mesen phd dr malam take away malam pesan nama tidak alhasil akal crew store phd diinput manual sayang banget poin lumayan tipe big box akal manual survey puas langgan tidak terima lumayan loh dapet gratis roti pizza pasta klaim next,2020-05-09 21:56:40,3,F&B,Netral,Harga,No,No
Barang bagus tapi pengiriman cukup memakan waktu..,bagus kirim makan waktu,unknown,2,Lainnya,Negative,Bentuk,No,No
"besar bangettttt, barang original pengiriman cepat, sesuai pesanan, harga bersahabat pastinya🙏🙏🙏🙏🙏m",bangettttt original kirim cepat sesuai pesan harga sahabat pasti,unknown,5,Lainnya,Positive,Bentuk,No,No
Ulasanya jangan d tampilkan dong. Sama ja itu mah bikin sepi orderan. Payah . Gimana kamu mau dpt komisi. Resto2 d buka ulasanya.. mnding kita bisa hapus. Ni kaga. Lgn kesalahan resto ga tiap hari.. pembeli enak ga komen g kasih ulasan. Gilirn g enak d kasih bintang 1.. lama2 gojek foodnya sepi. Musim promo orderan biasanya bnyak.. ni cuman 1. Ulasan dari 2020 d tampilkan. Woy tutup tuh ulasanya.,ulasanya jangan tampil ja mah bikin sepi order payah gimana dpt komisi resto2 buka ulasanya mnding hapus ni kaga lgn salah resto tidak beli tidak komen kasih ulas gilirn kasih bintang lama2 gojek foodnya sepi musim promo order bnyak ni cuman ulas tampil woy tutup tuh ulasanya,2021-08-05 10:22:48,3,F&B,Netral,Rasa,No,No
"Grab lagi kenapa sih? Mau order makanan gabisa teurs, yg muncul ""ada masalah dengan metode pembayaranmu"" gitu2 terus padahal udah gonta ganti metode pembayaran",grab makan gabisa teurs muncul metode bayar gitu2 udah gonta ganti metode bayar,2024-12-13 19:06:16,3,F&B,Netral,Rasa,No,No
"Kenapa sdh bbrp kali orderan masuk, setelah dibikin orderan tsb menghilang, dan muncul lagi setelah pihak driver dtg? Kalau tdk dibuat orderan tsb, tiba2 driver dtg dan blm dibuat kasian drivernya. Atau kita tdk bs buat orderan krn gak bs baca orderan yg menghilang tsb. Tlg perbaiki thx.",bbrp order bikin order tsb hilang muncul driver dtg tidak order tsb tiba2 driver dtg belum kasi drivernya tidak bs order tidak bs baca order hilang tsb tlg baik terima kasih,2024-12-03 10:04:47,3,F&B,Netral,Lainnya,No,No
"Rumah Rapi dan Nyaman. Rekomen ????. Material Produk Bagus. Produk Sesuai. Murah, respon seller & kiriman cepat, packingnya sangat aman, banyak cashback & cashbacknya bisa buat belanja yang lain lagi, gratis ongkir pastinya, bahannya lumayan bagus, oke oke oke lah pokoknya, demikian ulasan saya tidak terlalu panjang dan lebar, mungkin cukup sampai sini aja kali ya , terimakasih sudah menyimak review, sekian dan saya ucapkan terimakasih banyak. Ingat tetap patuhi protokol kesehatan, gunakan masker dan jaga jarak",rumah rapi nyaman recommended material bagus sesuai murah respon seller kirim cepat packingnya aman cashback cashbacknya belanja gratis ongkir pasti bahan lumayan bagus oke oke oke pokok ulas tidak lebar terimakasih simak review sekian ucap terimakasih patuh protokol sehat masker jaga jarak,unknown,5,Perabotan,Positive,Bentuk,No,No
"Pengalaman buruk dengan delivery, dapet gosend yg motornya lgi bermasalah, jadi harus nunggu cancel otomatis sangat lama, karna dari pihak resto gabisa berbuat apa2, sia2 delivery klo harus nunggu 1-2 jam, lebih baik dibuat tidak available saja kalau harus sesulit ini untuk delivery!!!",alam buruk delivery dapet gosend motor lgi masalah nunggu cancel otomatis resto gabisa buat apa2 sia2 delivery klo nunggu tidak available sulit delivery,9/10/2023 19:56,1,F&B,Negative,Lainnya,Yes,No
"we tried chicken hot n sour soup, chilli garlic chicken,singapore fish as starters and chicken fried rice with schezwan chicken..food was very enak.. good suasana.. nice staf.. i highly recommend this restoran..",we tried chicken hot sour soup chilli garlic chicken singapore fish as starters and chicken fried rice with schezwan chicken food was very good suasana nice staf highly recommend this restoran,1/15/2019 13:00,5,F&B,Positive,Rasa,No,No
"full hd dan 2k hasil video nya masih noisy gak gitu jelas pun, ada harga ada rupa, overall masih acceptable di range harga ini.",full hd 2k hasil video noisy tidak gitu harga overall acceptable range harga,unknown,3,Elektronik,Netral,Harga,No,No
Klo bagus tambah lagi dehh,klo bagus dehh,2016-10-20 01:34:52,3,F&B,Netral,Bentuk,No,No
"pengiriman lumayan lama, tp barang ok lah",kirim lumayan ok,unknown,2,Lainnya,Negative,Lainnya,No,No
Lebih murah beli sembako di warung,murah sembako warung,2022-03-31 16:38:05,3,F&B,Netral,Harga,No,No
potongan iklan lebih mahal dri pada pendapatan,potong iklan mahal dri dapat,2025-08-03 12:26:44,1,F&B,Negative,Harga,No,No
daging nya ga bau sama sekali dan lembut banget suka sama konsepnya yg pakai hot plate jd tetep panas pas di makan tempatnya luas banget dan mejanya dibuat panjang jadi nyatu sama pelanggan lain tapi antrian nya tetep gila banget harus nunggu sekitar 1 jam untuk dapetin makanan pesenan kita haha tapi makanannya pantes buat di tunggu kok,daging tidak bau lembut banget suka konsep pakai hot plate tetep panas pas makan tempat luas banget meja nyatu langgan antri tetep gila banget nunggu dapetin makan sen makan pantes tunggu,unknown,5,F&B,Positive,Rasa,No,No
"ADMINNYA GAK BISA MENGHARGAI ORANG YANG SEDANG BERTANYA. PADAHAL YANG DIBICARAKAN INI SEPUTAR MASALAH PROMO. APLIKASI KONYOL BANGET.... SALAM BUAT CS NYA YANG BERNAMA RINA,, SONGONGG & GOBLOKKKKK !!!!!!",adminnya tidak harga bicara putar promo aplikasi konyol banget cs nama rina songongg goblokkkkk,2023-12-19 15:17:01,1,F&B,Negative,Harga,No,No
"makanan lumayan enak,pelayan kurang ramah ,semoga bisa ditingkatka lg pelayanannya kedepan🙏🏻👍🏻",makan lumayan layan ramah moga ditingkatka lg layan depan,2026-02-16T07:19:11.682Z,5,F&B,Positive,Rasa,No,No
mekar digoreng makasih,mekar goreng terima kasih,unknown,5,F&B,Positive,Lainnya,No,No
Punyaku kok gak bisa dibuka kenapa yaa😭,punya tidak buka yaa,2025-03-11 19:36:08,3,F&B,Netral,Lainnya,No,No
Klo bisa ada tombol buka/tutup resto seperti dulu. Lebih mudah kontrolnya,klo tombol buka tutup resto mudah kontrol,2022-07-13 07:51:12,3,F&B,Netral,Lainnya,No,No
mantab barang bagus mudah digunakan,mantab bagus mudah,unknown,5,Lainnya,Positive,Bentuk,No,No
"tlpn CS shopee untuk ganti driver ga ada yg angkat, email lewat aplikasi ga bisa terkirim, nanti pesanan batal ga bisa kompensasi. mana nih dukungan buat merchant. bikin dong aplikasi yg ganti driver otomatis setelah beberapa menit ga di pick up.",tlpn cs shopee ganti driver tidak angkat email aplikasi tidak kirim pesan batal tidak kompensasi dukung merchant bikin aplikasi ganti driver otomatis tidak pick up,2022-10-03 02:44:42,1,F&B,Negative,Lainnya,Yes,No
Mantap pelayanan mas yudistiar,bagus layan mas yudistiar,2025-08-13T14:54:50.735Z,5,F&B,Positive,Rasa,No,No
this tempat is awesome compare to the nearby restaurants in gachibowli ambiance is 5/5.. must go tempat best time to enter is after 21:30 ....,this is awesome compare to the nearby restaurants in gachibowli ambiance is must go best time to enter is after,2/27/2019 19:08,5,F&B,Positive,Lainnya,No,No
thanks to team bdubs for giving us a wonderful time server sunny was taking care of us and he made sure we had a cheerful and enjoying moment food served was hot and enak,terima kasih to team bdubs for giving us wonderful time server sunny was taking care of us and he made sure we had cheerful and enjoying moment food served was hot and,5/8/2019 22:59,5,F&B,Positive,Rasa,No,No
"demi apasii koo bisaaa dapet drivernya jauuuhhh dari outlet, jadinya kan lama sampenya",apasii koo bisaaa dapet drivernya jauuuhhh outlet sampenya,2025-09-29 11:58:50,3,F&B,Netral,Bentuk,No,No
"Tolong sistem penerimaan selalu dibatalkan oleh sistem, sedangkan suara notifikasi juga tidak terdengar, setiap ada pesanan selalu dibatalkan oleh sistem, kalau begini terus lalu kapan saya dapat pesanan Tolong segera diupgrade aplikasinya, tidak usah di kasih batal oleh sistem",tolong sistem terima batal sistem suara notifikasi tidak dengar pesan batal sistem pesan tolong diupgrade aplikasi tidak kasih batal sistem,2022-06-04 23:50:07,3,F&B,Netral,Rasa,No,No
"Kali ini kecewa & kurang puas beli mukena dsini, packing standar, banyak noda kotor di bawahan mukena, bagian atasan mukena bnyak benang keluar jd kurang rapih, bahan seperti panas karna kasar bahan�y, warna pink�y tidak soft seperti gambar (maaf) pink�y seperti warna taplak meja hajatan, selera sih klo sya ga suka, beli saat flash sale, ukr sih besar cukup untuk orang bb 70kg.",kecewa puas mukena dsini packing standar noda kotor bawah mukena atas mukena bnyak benang rapih bahan panas kasar bahan warna pink tidak soft maaf pink warna taplak meja hajat selera klo sya tidak suka flash sale ukr bb 70kg,unknown,2,Fashion,Negative,Bentuk,Yes,No
"Brng sdh diterima dgn baik, Sdh bbrp kali order, respon cepat, terima ksh",brng terima bbrp respon cepat ksh,unknown,5,F&B,Positive,Lainnya,No,No
"promo ga masuk akal, potongan hampir 50% dari total jualan. bukannya untung malah ngasi makaan Raksasa aplikasi. bisa ga kalo motong ngotak? jangan seenak kepalamu aja. kita Seller jualan cari uang, bukan sedekah ke shopee",promo tidak akal potong total jual untung ngasi maka raksasa aplikasi tidak kalo motong ngotak jangan enak kepala seller jual cari uang bukan sedekah shopee,2025-10-01 10:03:47,1,F&B,Negative,Rasa,No,No
sizzlers are too good. prakash served it really well and explained about the food is really impressive. wajib dicoba here the grilled chicken sizzler and the sizzling brownie,sizzlers are too good prakash served it really well and explained about the food is really impressive wajib coba here the grilled chicken sizzler and the sizzling brownie,4/7/2019 22:27,5,F&B,Positive,Lainnya,No,No
Salah satu dimsum terenak di kota probolinggo.. hampir setiap hari beli karna emang seenak itu... Dimsum enak & harga murah Suksess selalu umayumcha...,salah dimsum enak kota probolinggo emang enak dimsum harga murah suksess umayumcha,3 bulan lalu,4,F&B,Positive,Harga,No,No
it can be preferred for sarapan. the salt of the flakes was a little lacking; so it affects the rasa; but it was not a problem.,it can be preferred for sarap the salt of the flakes was little lacking so it affects the but it was not problem,unknown,3,F&B,Netral,Rasa,No,No
bagus bagusss semua. warnanya menarik bikin anak senang liat2 gambarnya.,bagus bagusss warna tarik bikin anak senang liat2 gambar,unknown,5,Hobi & Hiburan,Positive,Bentuk,No,No
"Alhamdulillah sebelumnya sempet mikir takut di tipu atau gmna gtu. Karna baru pertama x beli elektronik lwat online gtu, tapi alhamdulillah sampai dengan selamat, lengkap dan berfungsi dgn baik. Cuma untuk awal mula nyalain sempet bingung krna ternya tv nya belum di setting. Tapi makasih bnyak ya",alhamdulillah sempet mikir takut tipu gmna gtu elektronik lwat online gtu alhamdulillah selamat lengkap fungsi nyalain sempet bingung krna ter tv belum setting terima kasih bnyak,unknown,5,Lainnya,Positive,Lainnya,No,No
"food: chinese with a touch of indian masalas. enjoyed the rasa. pelayanan: messed up our order (brought us a different dish that the one we ordered). but on the whole, polite, sopan, and membantu in understanding all those foreign looking chinese dish names. ambiance: all the chinese pottery and dishes really remind you of the oriental east asia.",food chinese with touch of indian masalas enjoyed the layan messed up our brought us different dish that the one we ordered but on the whole polite sopan and bantu in understanding all those foreign looking chinese dish names ambiance all the chinese pottery and dishes really remind you of the oriental east asia,12/1/2017 23:05,3,F&B,Netral,Rasa,No,No
Akhir bulan sebelum puasa yang mau ngopi Fore murah Sudah coba aplikasi Fore Coffee? Dapatkan diskon 50% untuk pembelian pertamamu! Download sekarang dan masukkan referal kode referral B01F84 saat registrasi. https://t.co/6vmIwwLFkV,puasa ngopi fore murah coba aplikasi fore coffee dapat diskon beli pertama download masuk referal kode referral b01f84 registrasi,Thu Feb 27 00:18:11 +0000 2025,5,F&B,Positive,Harga,No,No
"Kulkasnya sudah smpe diterima dalam kondisi baik, semoga bisa awet yaa 😊😊😊😊❤",kulkas smpe terima kondisi moga awet yaa,unknown,5,Lainnya,Positive,Bentuk,No,No
"Saya setiap mau order grabfood, selalu hanya blank putih tanpa bisa liat menunya, bagaimana ini? Padahal sudah selalu update versi terbaru",grabfood blank putih liat menu update versi baru,2023-10-26 12:34:42,3,F&B,Netral,Lainnya,No,No
"Ko susah dapet orderanya,dari pertama daptar sampei sekarang cuma 1 orderan ajah,padahal udah lama udah 2 bulan apa 3 bulanan lebih lah",ko susah dapet orderanya daptar sampei order ajah udah udah bulan,2020-09-24 20:15:05,3,F&B,Netral,Lainnya,No,No
"packing nya bocor,oli kemana mana kecewa.",packing bocor oli mana kecewa,unknown,1,Otomotif,Negative,Lainnya,Yes,No
"Sangat kecewa pada pelayanan operator grab marchant kepada kami pihak resto. Grab hanya mementingkan konsumen tanpa peduli kepada resto. Seharusnya operator itu bisa melihat draiver itu dah jln atau belum untuk mengantarkan makanan,posisinya di mana. Bukan membatalkan dengan sepihak. Banyak se x y draiver sekarang ini dobel order, belum lagi shope dan gojeknya masuk. Jadi makanan kami yang terlantar. Yang di salahkan pasti resto dengan dalil lama pengerjaanya.",kecewa layan operator grab marchant resto grab penting konsumen peduli resto operator draiver dah jln belum antar makan posisi bukan batal draiver dobel belum shope gojek makan lantar salah resto dalil pengerjaanya,2024-05-25 21:18:56,1,F&B,Negative,Rasa,Yes,No
mantab banget barang nya ga nyesel beli,mantab banget tidak nyesel,unknown,5,Lainnya,Positive,Lainnya,No,No
"tiap minggu update fungsinya apa sih...kasihan dong yang hp kentang...orderan sepi, tiap hari updete mledak hp gara"" aplikasimu njir",update fungsi kasihan hp kentang order sepi updete mledak hp gara aplikasi njir,2026-03-25 17:51:47,1,F&B,Negative,Lainnya,No,No
went with lots of hope that its a subsidiary of moti mahal group of hotels but i will just say there is hindi poverb in india naam bade or darshan chote ....,went with lots of hope that its subsidiary of moti mahal group of hotels but will just say there is hindi poverb in india naam bade or darshan chote,4/30/2019 16:17,2,F&B,Negative,Harga,No,No
"Tolong buat Shopee partner LBH diperbaiki LG,,,,, skrng driver sering dobel² orderan JD kelamaan,,,, kashan yg beli nyampe udh lodoh dan dingin",tolong shopee partner lbh baik lg skrng driver dobel order kashan nyampe lodoh dingin,2024-12-26 12:49:39,3,F&B,Netral,Rasa,No,No
"ga ada sumpitnya, ini apakah benar sesuai lvl 1 beneran lvl 1?",tidak sumpit sesuai lvl beneran lvl,Ordered on 29 May 2021,4,F&B,Positive,Lainnya,No,No
"i thought of giving zero, but there is no option instead i am giving it as 1. very worst restoran i ever visited for buffet. if anybody is planning to go for it especially for non-veg, i suggest please dont waste your money. no.of varieties and even the rasa is very bad. coming to the pelayanan no words. they will make us to go for main course even though we are not done with starters.",thought of giving zero but there is no option instead am giving it as very worst restoran ever visited for buffet if anybody is planning to go for it especially for non veg suggest please dont waste your money no of varieties and even the is very bad coming to the layan no words they will make us to go for main course even though we are not done with starters,1/30/2019 15:32,1,F&B,Negative,Rasa,No,No
"Gobiz sekarang ko aneh, tau2 ada pesanan gagal padahal gak ada suara/pemberitahuan, udah gitu dapet drivernya lama padahal resto udah nyiapin makanannya dan sudah di klik tombol siap, kenapa makin kesini server kurang cepet gak kaya gobiz dulu ?",gobiz ko aneh tau2 pesan gagal tidak suara pemberitahuan udah gitu dapet drivernya resto udah nyiapin makan klik tombol kesini server cepet tidak kaya gobiz,2023-08-10 22:11:44,2,F&B,Negative,Rasa,Yes,No
Mantap sekali. Bintang 5,bagus bintang,unknown,5,F&B,Positive,Rasa,No,No
bagus dan semua tombol berfungsi dengan baik. warnanya gemes 💜,bagus tombol fungsi warna gemes,unknown,5,Lainnya,Positive,Bentuk,No,No
"saya kecewa ama grab,masak saya pesan nasi bungkus di restoran sederhana ,udah saya bayar pakek ovo tapi apa ?nasi bungkusnya tidak saya terima,saya chat dravernya tidak ada tanggapan,saya laporkan ke grab tapi apa grab kayak lepas tangan,seharusnya pihak grab mengembalikan uang saya ,ini malah jawabannya permasalahan anda sudah diselesaikan,kalau kayak gini terus konsumenpun nggak mau gofood pakek ovo karena jera",kecewa ama grab masak nasi bungkus restoran sederhana udah bayar pakek ovo nasi bungkus tidak chat dravernya tidak tanggap lapor grab grab kayak lepas tangan grab kembali uang jawab masalah selesai kayak gin konsumen tidak gofood pakek ovo jera,2026-03-13 11:06:25,2,F&B,Negative,Harga,Yes,No
"enaak banget bumbu telur asinnya, mas Yusuf Susanto the best 👍🏻",enaak banget bumbu telur asin mas yusuf susanto the best,2026-02-03T06:24:34.333Z,5,F&B,Positive,Rasa,No,No
suka sekali disini makanannya enak dr dulu suasananya enak homey spring roll nya enak cm aku gak fotodan aku juga ditawarin semacam bolen sekotaknya hanya 35rb murah dan enaak chicken wing nya juga enak kok dan mengenyangkan hehe always love here,suka makan dr suasana homey spring roll cm tidak fotodan ditawarin bolen kotak 35rb murah enaak chicken wing kenyang always love here,unknown,5,F&B,Positive,Rasa,No,No
"Aneh banget simpan alamat gak bisa.. masukkin alamat rumah, bingung.. di msukkin, gak bisa tersimpan . Ribet..",aneh banget simpan alamat tidak masukkin alamat rumah bingung msukkin tidak simpan ribet,2018-05-05 21:41:37,3,F&B,Netral,Lainnya,No,No
"Saya Mengalami masalah menggunakan Aplikasi Gobiz, Saya menggunakan Hp dengan Android 6, Ram3/32 dan hanya menginstal 3 Aplikasi, yaitu Gobiz, G**b Merchant dan S****e Partner, Kedua aplikasi bisa dibuka dengan lancar tanpa lag, tapi saat membuka Gobiz, selalu Lemot dan lag, meskipun sinyalnya lancar, tolong aplikasinya di Ringankan lagi..",alami aplikasi gobiz hp android ram3 menginstal aplikasi gobiz merchant partner aplikasi buka lancar lag buka gobiz lot lag sinyal lancar tolong aplikasi ringan,2022-11-25 18:24:00,2,F&B,Negative,Rasa,No,No
"Tolong di perbaiki aplikasi nya ada orderan masuk gak ada notifikasi nya,mana bisa kita tau ada orderan masuk klo gak ada notif nya jadi banyak yg batal karena gak di terima",tolong baik aplikasi order tidak notifikasi tau order klo tidak notif batal tidak,2022-08-31 19:28:20,1,F&B,Negative,Lainnya,No,No
