Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Pengiriman cepat banget barang sesuai pesanan aman terima kasih sukaaaaaaaaaaa,kirim cepat banget sesuai pesan aman kasih sukaaaaaaaaaaa,unknown,5,Lainnya,Positive,Lainnya,No,No
"went for makan malam party with my friends..i was amazed with the pelayanan recieved..we took buffet which was well prepared..amazing tempat to visit,pelayanan staf were polite and cepat..overall excellent pelayanan and makanan enak,highly direkomendasikan and i would surely be back in a short time..cheers",went for makan malam party with my friends was amazed with the layan recieved we took buffet which was well prepared amazing to visit layan staf were polite and cepat overall excellent layan and makan highly rekomendasi and would surely be back in short time cheers,5/24/2019 23:04,5,F&B,Positive,Rasa,No,No
"paket sampe dengan aman,rasa nya enak",sampe aman,unknown,5,F&B,Positive,Rasa,No,No
mantaaaaaaaaapppppp pelayanan cepat pengirimannya... top markotop 10 bintang recommended. pagi order malam udah nyampe... luar biasa,mantaaaaaaaaapppppp layan cepat kirim top markotop bintang recommended pagi malam udah nyampe,unknown,5,Perlengkapan Kantor,Positive,Lainnya,No,No
lunc siang di bd bekasii mantap enak selalu good pertahanin servicenya jg makin ramah dan perhatian tq mas Rokhmatulloh,lunc siang bd bekasii bagus good pertahanin servicenya ramah perhati tq mas rokhmatulloh,2026-02-01T07:47:30.198Z,5,F&B,Positive,Rasa,No,No
awesome food and ambiance as always...best tempat to spend weekend...pre-book your table to avoid waiting...zomato gold acceptance is good...,awesome food and ambiance as always best to spend weekend pre book your table to avoid waiting zomato gold acceptance is good,3/30/2019 11:00,5,F&B,Positive,Lainnya,No,No
"poor pelayanan and rally horrible customer pelayanan, specifically the person named imran really mis behaves and don’t take the order properly and was kind of threatening. food kualitas is also not up to mark and importantly the behaviour of staffs as mentioned by imran is very bad .",poor layan and rally horrible customer layan specifically the person named imran really mis behaves and don take the properly and was kind of threatening food kualitas is also not up to mark and importantly the behaviour of staffs as mentioned by imran is very bad,11/25/2018 14:11,1,F&B,Negative,Bentuk,No,No
"Kasih 3* dulu, kalau mau 5*, tolong paket DUO doubel CB ada di grab food itu baru👍👍. Saya tunggu ya. Jangan tidak ya, secepatnya admin. Terima kasih😀😀, kalo ngak kasih dong voucer diskon nya di apk dominos nya.",kasih tolong duo doubel cb grab food tunggu jangan tidak cepat admin kasih kalo ngak kasih voucer diskon apk dominos,2023-03-09 13:13:46,3,F&B,Netral,Harga,No,No
food and suasana is fantastic.. pelayan manav maji was really quick in his pelayanan.. cheese balls is a wajib dicoba starter as it was very scrumptious,food and suasana is fantastic layan manav maji was really quick in his layan cheese balls is wajib coba starter as it was very scrumptious,5/22/2019 20:38,5,F&B,Positive,Lainnya,No,No
"i have visited the restoran today. veg food is really awesome. i went for alacarte, egg chilli is awesome. i ordee veg meal that is an introducary offer of cost 150, that is sepadan for money",have visited the restoran today veg food is really awesome went for alacarte egg chilli is awesome ordee veg meal that is an introducary offer of cost that is padan for money,8/22/2018 17:48,5,F&B,Positive,Lainnya,No,No
"Bendul sama pegangan pancinya ada sedikit cacat. Nyah cacat dikurir ato emg dari penjual.y dikasih barang yg kaya gitu, tp masa sih.. yg pasti packing kurang oke, kurang aman jadinya. Mudah2an fungsinya tetep oke. Thx seller",bendul pegang panci cacat nyah cacat kurir ato emg jual kasih kaya gitu packing oke aman mudah2an fungsi tetep oke terima kasih seller,unknown,2,Lainnya,Negative,Bentuk,Yes,No
pesan yg australian reguler tanpa grill total sekitar 318k untuk berduakuahnya enak tapi pilihan untuk shabu kurang banyak dan agak males juga minta dagingnya karena pake sistem pesan lebih nyaman sama all you can eat sebelah dimana daging dll bisa langsung ambil tapi overall cukup memuaskan,australian reguler grill total 318k berduakuahnya pilih shabu males daging pake sistem nyaman all you can eat belah mana daging dll ambil overall muas,unknown,5,F&B,Positive,Rasa,No,No
2'menu masakan dikasih waktu 7'menit dan itu menunya seafood.. astaga makin kesini makin aneh aturanya.. tim IT nya sini tak suruh masak tk kasih waktu 15'menit untuk satu menu saja sini coba...,menu masakan kasih waktu menu seafood astaga kesini aneh aturanya tim it tak suruh masak tk kasih waktu menu coba,2026-01-11 12:37:17,3,F&B,Netral,Lainnya,No,No
"Daftar nya susah, setelah data diterima ga ada timbal balik pemberitahuan email atau apapun.. Cm saran, saya partner gofood yg lama sebelum ada gobiz, kalau bisa kalau pengguna lama jgn daftar ulang lg untk gobiz nya tp lgsg otomatis di daftarin pd gobiz.. Trims..",daftar susah data terima tidak timbal pemberitahuan email apa cm saran partner gofood gobiz guna jgn daftar ulang lg untk gobiz lgsg otomatis daftarin pd gobiz trims,2019-10-24 20:27:02,3,F&B,Netral,Lainnya,No,No
"environment was kinda boxed in ,which was not so appealing to feeling of being relax ,but food was great ,beer was cold.cocktails were not so great but then there was a ac in smoking room so yes it can be rated as 3 star",environment was kinda boxed in which was not so appealing to feeling of being relax but food was great beer was cold cocktails were not so great but then there was ac in smoking room so yes it can be rated as star,4/4/2019 14:28,3,F&B,Netral,Lainnya,No,No
Aku dr kmrn masukin alamat ga bisa trs bingung katanya ada free delivery tp alamatnya ga bisa digunakan trs enakan beli di yang lain kalau gini mah kyanya perbikin aplikasinya deh semoga makin hari makin bagus ya aplikasinya biar bisa pesen...,dr kmrn masukin alamat tidak trs bingung free delivery alamat tidak trs enak gin mah kyanya bikin aplikasi moga bagus aplikasi biar sen,2020-08-05 06:45:40,3,F&B,Netral,Rasa,No,No
"Fitur Terbaik:OK Sepadan dengan Harga:OK Bagus,selalu repeat order sih disini sukses terus dan kualitasnya tetep di pertahankan",fitur baik ok padan harga ok bagus repeat sukses kualitas tetep tahan,unknown,5,Lainnya,Positive,Bentuk,No,No
min klo bisa pengaturannya di perbaharui buat pelanggan biar klo pesanan sudah di terima oleh resto ngga bisa di batalin seenaknya,min klo atur baharu langgan biar klo pesan resto tidak batalin,2024-10-24 17:07:30,3,F&B,Netral,Rasa,No,No
"baru nyoba pake qris Shopee merchant dan sangat tidak cocok untuk umkm yg puterin modalnya setiap hari. pencairan nya lamaaaaa banget udah nunggu 2 hari kerja masih aja statusnya sedang diproses, udah chat cs berkali-kali tetep aja jawabannya sedang diusahakan semaksimal mungkin, padahal keterangan nya dana bisa dicairkan h+1 lah ini udah mau h+3 masih belum cair juga. beda jauh sama qris apk sebelah yg bisa pencairan saat itu juga",nyoba pake qris shopee merchant tidak cocok umkm puterin modal cair lamaaaaa banget udah nunggu status proses udah chat cs kali tetep jawab usaha maksimal terang dana cair udah belum cair beda qris apk belah cair,2025-11-21 14:44:53,1,F&B,Negative,Lainnya,No,No
Kok kobiz poemongan nya udh ngawur banget ya..siang dpt saldo bersih 700..giliran pagi mau dicairkan cuma 400..apa cuma saya yg ngalamin..pro jgk tempat sepengetahuan pemilik akun ..mohon kebijakan nya,kobiz poemongan ngawur banget siang dpt saldo bersih gilir pagi cair ngalamin pro jgk tahu milik akun bijak,2024-01-31 07:59:28,1,F&B,Negative,Bentuk,No,No
Bagus mantap,bagus bagus,2026-03-09T13:58:26.985Z,5,F&B,Positive,Rasa,No,No
pengirimannya cepat dan pengemasannya rapi,kirim cepat emas rapi,unknown,5,F&B,Positive,Bentuk,No,No
pancinya mantulll,panci mantulll,unknown,2,Lainnya,Negative,Lainnya,No,No
apart from actually going to padang this is the best dendeng batokok beef with green chilies that you can get i have toured all the famous padang restaurants in bandung and jakarta and the dendeng batokok sold by this humble small untidy place trumps them all i have heard that their secret is actually sourcing their green chilies and red onions from padang itself if thats true no wonder its so delicious if you are from jakarta and travel to bandung via trains this humble place is only a few minutes of walking away from the bandung station,apart from actually going to padang this is the best dendeng batokok beef with green chilies that you can get have toured all the famous padang restaurants in bandung and jakarta and the dendeng batokok sold by this humble small untidy place trumps them all have heard that their secret is actually sourcing their green chilies and red onions from padang itself if thats true no wonder its so delicious if you are from jakarta and travel to bandung via trains this humble place is only few minutes of walking away from the bandung station,unknown,5,F&B,Positive,Lainnya,No,No
Cs irma,cs irma,2026-02-06T03:49:42.326Z,5,F&B,Positive,Lainnya,No,No
ujung buku rusak.. padahal sudah mahal beli buku import,ujung buku rusak mahal buku import,unknown,2,Hobi & Hiburan,Negative,Harga,Yes,No
Kenapa setelah diupdate keterangannya 'sayangnya grab merchant telah berhenti',diupdate terang sayang grab merchant henti,2020-08-19 13:17:36,3,F&B,Netral,Lainnya,No,No
"Untuk apa ada fitur terima atau batalkan pesanan , kalaumasih bisa masuk otomatis Kalo stok habis dan ga smpet matiin kann jadi ribet",fitur batal pesan kalaumasih otomatis kalo stok habis tidak smpet matiin kann ribet,2025-10-25 00:23:22,1,F&B,Negative,Lainnya,Yes,No
"trimaksh kue nya sdh sampe kmrin,maaf telat,kue ny enak manis biarpun agak lengket,sukses sllu",trimaksh kue sampe kmrin maaf telat kue ny manis biarpun lengket sukses sllu,unknown,5,F&B,Positive,Rasa,No,No
"udah yang kedua kali beli disini, ngga nyesel banget, kualitas udah pasti oke, pengirimannya juga bagus dan cepat, packagingnya juga rapi dan aman",udah tidak nyesel banget kualitas udah oke kirim bagus cepat packagingnya rapi aman,unknown,5,F&B,Positive,Bentuk,No,No
"Daftar resto udah 3 hari kerja belom ada kejelasan padahal di aplikasi 2 ijo hari ini buat akun besok sore langsung siap jualan bahkan metode pembayaran juga udah siap di pake, lah shopee 3 hari kerja gak ada perubahan padahal data resto yang dikirim sama.",daftar resto udah bom jelas aplikasi ijo akun besok sore jual metode bayar udah pake shopee tidak ubah data resto,2024-04-28 00:51:17,1,F&B,Negative,Harga,No,No
kenapa sekarang grab sering sekali terlambat melakukan pencairan harian? harus kita laporkan dulu baru pencairan harian di transferkan! yang seharusnya lancar malah sering terlambat. dan hari ini sudah 2 pencairan tidak masuk mengendap diaplikasi! tgl 1 mei dan tgl 4 mei belum masuk pencairan harian resto saya! sudah dilaporkan tapi smpai detik ini sya belum menerima pencairan.mohon untuk segera ditranfer secepatnya! terimakasih.,grab lambat cair hari lapor cair hari transfer lancar lambat cair tidak endap aplikasi tgl mei tgl mei belum cair hari resto lapor smpai detik sya belum terima cair ditranfer cepat terimakasih,2026-05-05 11:13:11,3,F&B,Netral,Lainnya,No,No
nokos star 3k tersedia untuk wa tele gmail gojek grab maxim shopee ovo lazada dana kakaotalk fore coffee google youtube. garansi dan no garansi bisa ditanyakan lewat wa fsr sat set. #zonauang,nokos star 3k sedia wa tele gmail gojek grab maxim shopee ovo lazada dana kakaotalk fore coffee google youtube garansi no garansi wa fsr sat set zonauang,Tue Feb 25 12:11:14 +0000 2025,3,F&B,Netral,Lainnya,No,No
Performa:bagus Kualitas:bagus Tampilan:oke,performa bagus kualitas bagus tampil oke,unknown,5,Lainnya,Positive,Bentuk,No,No
"Nasi, lauk pauk, sambal, lalapan dan sayur nya enak semua, harga standar lah untuk makanan nya, apalagi kebersihan nya terjaga sekali",nasi lauk pauk sambal lalap sayur harga standar makan bersih jaga,2023-10-16T08:26:38.984Z,5,F&B,Positive,Rasa,No,No
pas dan simpel,pas simpel,unknown,4,Hobi & Hiburan,Positive,Bentuk,No,No
"bahannya berbeda dengan awal2 masker direlease, bahan yg sekarang bikin nafas tersumbat.",bahan beda awal2 masker direlease bahan bikin nafas sumbat,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"Birthday dinner at @Doubleusteak Kedua kalinya makan disini. Pas dateng dapet waiting list, tapi ngga terlalu …",birthday dinner at doubleusteak kali makan pas dateng dapet waiting list tidak,2 tahun lalu,3,F&B,Netral,Bentuk,No,No
shopee partner tolong lah untuk masalah pembatalan dari driver jangan sampai merugikan pihak resto/merchant. Belajar lah dari pesaing duo ijo yang sistemnya akan mencari driver lain jika driver cancel order,shopee partner tolong batal driver jangan rugi resto merchant ajar saing duo ijo sistem cari driver driver cancel,2026-04-29 19:37:23,1,F&B,Negative,Lainnya,No,No
Terimakasih :).,terimakasih,unknown,5,Lainnya,Positive,Lainnya,No,No
Riwayat pemesanan tidak ada,riwayat mesan tidak,2021-04-28 05:07:57,3,F&B,Netral,Lainnya,No,No
"Kenapa untuk ongkir go food yang lokasi restonya under 1km dan 1km, ongkirnya mahal banget 16.500? keterlaluan mahalnya, mana pelit voucher lagi, katanya ramadhan promo, untuk resto terdekat ternyata harganya masih ga ramah kantong",ongkir go food lokasi restonya under 1km 1km ongkirnya mahal banget mahal pelit voucher ramadhan promo resto dekat harga tidak ramah kantong,2025-03-04 12:00:34,3,F&B,Netral,Harga,No,No
Kenapa saldo saya jadi 0? Padahal kemaren masuk 60k woyyy bener aja lahhhhh,saldo kemaren 60k woyyy bener lahhhhh,2022-10-12 01:05:01,1,F&B,Negative,Lainnya,No,No
the staf aren’t well trained they are non responsive had to menunggu for them to take the order even though there were only few table occupied and the food is also not sepadan.. the cutlery aren’t cleaned they had stains all over and felt like was at a local bar .,the staf aren well trained they are non responsive had to tunggu for them to take the even though there were only few table occupied and the food is also not padan the cutlery aren cleaned they had stains all over and felt like was at local bar,4/5/2019 23:53,2,F&B,Negative,Lainnya,No,No
"Kenapa saya login , tampilan nya ga ada pilihan bhs Indonesia ya , mohon bantuannya dong",login tampil tidak pilih bhs indonesia bantu,2022-11-24 17:26:30,3,F&B,Netral,Bentuk,No,No
barang sudah diterima dengan kondisi baik sesuai pesanan. thanks,terima kondisi sesuai pesan terima kasih,unknown,5,F&B,Positive,Lainnya,No,No
mohon di bantu lah. saya jualan di sini bagian grabmerchant aksesoris.. 1 bulan kdg2 g ad perjualan sama skli. sedangkan produk yg saya jual banyak. atau sekali ad orderan masuk. tapi gak ada tampilan gambar brg yang di order . ini hanya nama doang. saya cari 1 1 utk brng yg di order pembeli. sedangkn yang d beli hnya 1 doang.. srdangkan brng yang saya jual bnyak.. pusing kli sya cari produk yg di beli tanpa gmbr produk hanya judul brng doang,bantu jual grabmerchant aksesoris kdg2 ad jual skli jual ad order tidak tampil brg nama doang cari brng beli sedangkn hnya doang srdangkan brng jual bnyak pusing kli sya cari gmbr judul brng doang,2024-12-18 00:36:28,1,F&B,Negative,Bentuk,No,No
Sangat membantu.. untuk makanan yng udh d buat terus d batalkan sama driver itu ada ganti rugi nya apa gimana ??,bantu makan yng batal driver ganti rugi gimana,2021-09-11 14:29:41,3,F&B,Netral,Rasa,No,No
"sesuai pesanan, namun ekspedisinya susah dilacak dan lama",sesuai pesan ekspedisi susah lacak,unknown,2,Lainnya,Negative,Lainnya,No,No
Kerenn👏👏 . Akhirnya bisa menikmati bolen keju yang besar. Kemasan sangat baik dan pak kurir juga sopan.👍,kerenn nikmat bolen keju kemas kurir sopan,unknown,5,F&B,Positive,Bentuk,No,No
"Tolong untuk yg punya multi outlet pengaturan menunya segera di benerin. Nambah menu ganti harga hrus ketik excel trus diemail. Kok model jadul bgt. Di ""bantuan"" ada caranya. Kok di kenyataan kagak ada. Payah",tolong multi outlet atur menu benerin nambah menu ganti harga hrus ketik excel trus email model jadul banget bantu nyata kagak payah,2021-02-13 15:44:29,3,F&B,Netral,Harga,No,No
"pelayanan di shopeefood nya kurang cepat, sering lama lamain pesanan, saya sudah kena beberapa kali, tapi untuk pemesanan barang pelayanan nya bagus",layan shopeefood cepat lamain pesan mesan layan bagus,2026-01-14 05:23:35,3,F&B,Netral,Bentuk,No,No
"Ini kenapa yah pesanan sampe sejam belum di anterin dibatalin ga bisa,alamat udh sesuai pihak resto jg ga ngehubungi",yah pesan sampe jam belum anterin dibatalin tidak alamat sesuai resto tidak ngehubungi,2024-04-26 21:32:39,3,F&B,Netral,Lainnya,No,No
Nyaman di punggung Penjualnya ramah banget,nyaman punggung jual ramah banget,unknown,5,Ibu & Bayi,Positive,Bentuk,No,No
"Sementara saya kasih bintang 3,,karena saya ingin mengubah nama resto tapi tidak bisa malahan tidak ada kata ubah",kasih bintang ubah nama resto tidak tidak ubah,2021-08-09 17:43:48,3,F&B,Netral,Lainnya,No,No
"Maaf Gan, lupa confirm terima.. Produk dan pelayanannya super.. Alhamdulillah, qadarAllah radang tenggorokan istri saya udah mendingan..",maaf gan lupa confirm layan super alhamdulillah qadarallah radang tenggorok istri udah mending,unknown,5,F&B,Positive,Lainnya,No,No
great and enak baklava!,great and baklava,unknown,5,F&B,Positive,Rasa,No,No
"Barang aman tidak ada cacat fisik, pengiriman cepat. Tapi headset sebelah kiri ada suara kresek2, jadi agak mengganggu",aman tidak cacat fisik kirim cepat headset belah kiri suara kresek2 ganggu,unknown,2,Lainnya,Negative,Bentuk,Yes,No
Qris saya udah aktif tapi tidak bisa menerima pembayaran,qris udah aktif tidak terima bayar,2025-07-02 18:34:32,1,F&B,Negative,Harga,No,No
"RESTO ANDA DITUTUP SEMENTARA...!!! syukurlah kalu gitu....!!! kami para resto akan fokus dengan gojek dan grab, bila shopee tidak mau kerjasama lagi ya gpp....kami undur diri.........",resto tutup syukur kalu gitu resto fokus gojek grab shopee tidak kerjasama gpp undur,2026-02-16 10:59:55,1,F&B,Negative,Rasa,No,No
Bikin nagih...,bikin nagih,2026-03-14T04:33:54.546Z,5,F&B,Positive,Lainnya,No,No
"TERLALU GILA DAN SADIS Biaya iklan gak ngotak biaya iklan perklik sama saja seperti rampok bagi kami penjual rumahan sudah stop iklanpun tetap di hitung hutang tanpa henti , 1 minggu berjualan di gobiz semua habis di potong iklan hanya tersisa nominal 1 rupiah yang nonton iklan ribuan , orderan masuk hanya 2 perhari bahkan tidak ada sama sekali , itupun dengan nominal kecil sedangkan tagihan iklan bisa berkali-kali lipat . PARAH PARAH PERAMPOK RAKYAT KECIL",gila sadis biaya iklan tidak ngotak biaya iklan klik rampok jual rumah stop iklan hitung hutang henti jual gobiz habis potong iklan sisa nominal rupiah nonton iklan ribu order hari tidak itu nominal tagih iklan kali lipat parah parah rampok rakyat,2024-08-01 03:18:45,1,F&B,Negative,Harga,Yes,No
transaksi 18 mei 2025 sampai saat ini pencairan blom masuk ke rek resto.... sampai kapan sy mesti menunggu,transaksi mei cair blom rek resto sy mesti tunggu,2025-05-23 12:58:01,1,F&B,Negative,Lainnya,No,No
interest was good; but doner was a complete disaster. first of all; it came cold; there was no proper sauce in it; there was so much onion that i could not rasa the meat at all.,interest was good but doner was complete disaster first of all it came cold there was no proper sauce in it there was so much onion that could not the meat at all,unknown,2,F&B,Negative,Rasa,No,No
the tempat had an amazing smell of bathroom pee when we entered. hillariously the manager seemed barely aware of this horrible stench and promised to spray. the lamb pizza which i suspect used the same sauce as the kheema was good but too salty likely cus it's meant to be eaten with spaghetti. the mezze platter is enough for one person barely. it's literally a single plate filled with 3 dips and 6 breads the size of a palm without fingers. the desserts is where this tempat shines. they apparently think tiramisu is a soggy cake..? that fondant cake should rasa still of maida because they didn't understand the concept and that managers should barely give a shit or apologize. don't go its bad.,the had an amazing smell of bathroom pee when we entered hillariously the manager seemed barely aware of this horrible stench and promised to spray the lamb pizza which suspect used the same sauce as the kheema was good but too salty likely cus it meant to be eaten with spaghetti the mezze platter is enough for one person barely it literally single plate filled with dips and breads the size of palm without fingers the desserts is where this shines they apparently think tiramisu is soggy cake that fondant cake should still of maida because they didn understand the concept and that managers should barely give shit or apologize don go its bad,12/22/2018 9:40,2,F&B,Negative,Rasa,No,No
Speaker okee Pelayanan kurang baik + pengiriman 10 hari padahal satu kota,speaker okee layan kirim kota,unknown,2,Lainnya,Negative,Lainnya,No,No
"dah bikin 3 akun gak pada keluar menunya di go food,,ribet gak ada CS yg bisa di hubungin,bingung mau nanya n komplain kmn",dah bikin akun tidak menu go food ribet tidak cs hubungin bingung nanya komplain kmn,2026-01-16 13:50:55,1,F&B,Negative,Lainnya,Yes,No
packingannya g rapi skrg ni guntingnya trlepas shngga tmpt pisaunya abis cacat,packingannya rapi skrg ni gunting trlepas shngga tmpt pisau abis cacat,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"tolong dong, setelah di update masa tidak bisa top up saldo driver",tolong update tidak top up saldo driver,2025-12-02 14:04:40,1,F&B,Negative,Lainnya,No,No
the tempat was really ultimate for watching ipl matches and food was really yammy drinks was superr i really like the tempat praveen yadav who servered nice and helpfull,the was really ultimate for watching ipl matches and food was really yammy drinks was superr really like the praveen yadav who servered nice and helpfull,4/28/2019 21:49,5,F&B,Positive,Lainnya,No,No
Salah satu tempat terbaik untuk menikmati steak di daerah bekasi,salah baik nikmat steak daerah bekas,2024-01-13T10:14:55.201Z,5,F&B,Positive,Rasa,No,No
"merugikan resto saja, pesanan sudah siap masih bisa dibatalkan pelanggan..",rugi resto pesan batal langgan,2025-08-06 23:17:17,1,F&B,Negative,Lainnya,No,No
terimakasih enak n nikmat lezat,terimakasih nikmat lezat,Ordered on 3 November 2022,5,F&B,Positive,Rasa,No,No
"Aplikasi sangat membantu UMKM seperti saya, namun sayang sekali terkadang ketika tidak ada driver maka otomatis pesanan dibatalkan sistem sedangkan pesanan sudah siap dan pusat bantuan pun kurang koorperatif dalam penanganan masalah. Semoga kedepannya lebih baik lagi...😊",aplikasi bantu umkm sayang terkadang tidak driver otomatis pesan batal sistem pesan pusat bantu koorperatif tangan moga depan,2024-12-17 20:32:48,3,F&B,Netral,Lainnya,No,No
"Kenapa bikin promo nya ribet,nggk seperti apk sebelah,tinggal klik,tinjau,persetujuan",bikin promo ribet nggk apk belah tinggal klik tinjau tuju,2022-09-02 14:22:59,2,F&B,Negative,Harga,No,No
Sudah pake rutin 1 bulan g ada hasil. Payah,pake rutin hasil payah,unknown,1,Kesehatan & Kecantikan,Negative,Lainnya,No,No
Barusan makan siang disini. Untuk pelayanan dan makanannya enak mas yusuf susanto,barusan makan siang layan makan mas yusuf susanto,2026-02-03T06:28:59.574Z,5,F&B,Positive,Rasa,No,No
"Pencairan hari Kamis ke hari Senin, Padahal hari Jumat, hari kerja. Kecuali hari Jumat,Sabtu, Minggu. Itu wiken dan Itu pun di bayar nya hari Selasa pagi. Tidak seperti Apl sebelah. Struktural bingit manajeman nya, Ada pula apl sebelah wiken tetep masuk pencairan nya ke rekening Resto. Tolong di benahi MANAJEMAN NYA. Terima kasih",cair kamis senin jumat kecuali jumat sabtu wiken bayar selasa pagi tidak apl belah struktural bingit manajeman apl belah wiken tetep cair rekening resto tolong benah manajeman kasih,2022-02-25 16:56:54,3,F&B,Netral,Harga,No,No
barang istimewa ada notanya semakin lengkapAda garansi toko. Barangnya original 👍. Ada garansi resmi.,istimewa nota lengkapada garansi toko barang original garansi resmi,unknown,5,Lainnya,Positive,Bentuk,No,No
Cocok untuk tempat bukber dan ramah untuk anak-anak👍,cocok bukber ramah anak anak,2026-02-27T13:52:36.595Z,5,F&B,Positive,Lainnya,No,No
Coklatnya enak ada free ongkir mantap,coklat free ongkir bagus,unknown,5,F&B,Positive,Rasa,No,No
tempat parkirnya kecil cafenya nggak bermusik jd suasananya kurang hidup makanannya overall enak aku order chicken wings dan lavacake lava cakenya the best sih kalo mau duduk di dalam kolam kusaranin pake sandal deh biar ga repot tmptnya adem sayang bangkunya agak keras aja overall is good,parkir cafenya tidak musik suasana hidup makan overall chicken wings lavacake lava cakenya the best kalo duduk kolam kusaranin pake sandal biar tidak repot tmptnya adem sayang bangku keras overall is good,unknown,5,F&B,Positive,Rasa,No,No
Abis nganter lunchbox kakak sama titipan snack buat tukeran di kelas. Sekarang lagi nunggu adek pulang sambil ngopi indocafe di warung deket sekolahan tapi bukan fore. Gapapa. Yang penting waras.,abis nganter lunchbox kakak titip snack tukeran kelas nunggu adek pulang ngopi indocafe warung deket sekolah bukan fore gapapa waras,Wed Feb 26 04:24:00 +0000 2025,3,F&B,Netral,Rasa,No,No
Nanti habis cabut gigi kita beli fore️️,habis cabut gigi fore,Mon Feb 24 04:15:25 +0000 2025,3,F&B,Netral,Lainnya,No,No
"padahal pesen makanan udah 50 mnit an , giliran waktu dah habis Masih telat sekitaran 30 mnit duhhh",sen makan udah mnit an gilir waktu dah habis telat sekitar mnit duhhh,2025-04-20 23:21:02,3,F&B,Netral,Rasa,No,No
"setiap ada promo, ni akun susah bgt di pake nya 😐",promo ni akun susah banget pake,2023-10-22 20:28:21,3,F&B,Netral,Harga,No,No
asinannya segar sama tahu isinya mntap service dari mas rohmat the bestt,asin segar isi mntap service mas rohmat the bestt,2026-04-22T05:44:27.608Z,5,F&B,Positive,Rasa,No,No
"harusnya kalau nunggu driver buat ambil pesanan gofood tunggu 15-20mnit ja harusnya hbis gtu klau ga diambil2 ya batalin ja donks pesanannya, masa iya nunggu harus 1-1,5 jam",nunggu driver ambil pesan gofood tunggu 20mnit ja hbis gtu klau tidak diambil2 batalin ja donks pesan iya nunggu,2024-02-14 16:52:59,3,F&B,Netral,Lainnya,No,No
cocok untuk dinner brunch lunch brg keluarga terimakasih service dari mas rohmat fast respon n ramah,cocok dinner brunch lunch brg keluarga terimakasih service mas rohmat fast respon ramah,2026-05-10T07:35:10.682Z,5,F&B,Positive,Lainnya,No,No
delivery review what i ordered - best of both worlds which is a combination of waffles and pancakes served with scrambled egg accompanied by choice of beverage which i choose tea harga - 199 plus taxes. food review - the food was in general leaning towards healthy rasa though it was not mentioned as such. the scrambled eggs were without any kind of spices and just tossed in butter. pancake was nice and fluffy but the maple syrup was too less to enjoy it fully u can see the pics. waffles tasted bland but may be coz it was just plain waffle and it was too hard thumbs down 👇. tea was really nice and was warm enough and they provided a disposable cup which was quite cute. special mention to the superb packaging and value for money which urged me to give an extra one star though the food was a 3 🌟🌟🌟 for me. over all if u r health conscious may be it's an absolute visit for u but for me 3 and half for now till next time.,delivery review what ordered best of both worlds which is combination of waffles and pancakes served with scrambled egg accompanied by choice of beverage which choose tea harga plus taxes food review the food was in general leaning towards healthy though it was not mentioned as such the scrambled eggs were without any kind of spices and just tossed in butter pancake was nice and fluffy but the maple syrup was too less to enjoy it fully can see the pics waffles tasted bland but may be coz it was just plain waffle and it was too hard thumbs down tea was really nice and was warm enough and they provided disposable cup which was quite cute special mention to the superb packaging and value for money which urged me to give an extra one star though the food was for me over all if health conscious may be it an absolute visit for but for me and half for now till next time,9/11/2018 22:54,4,F&B,Positive,Rasa,No,No
Gak bisa edit menu langsung. Fitur chat CS error terus,tidak edit menu fitur chat cs error,2021-09-22 10:55:21,3,F&B,Netral,Lainnya,No,No
"Mau pesan makanan jdi bingung gara""harus Selfi lah apalah buang""waktu tlong permudah lgi untuk apknya",makan jdi bingung gara selfi apa buang waktu tlong mudah lgi apknya,2024-06-12 13:47:02,3,F&B,Netral,Rasa,No,No
Rayain ulang tahun selalu makan makan disini. Tempat nyaman makanan enak staff friendly. Terima kasih mas Kurnia 🙏🏻,rayain ulang makan makan nyaman makan staff friendly kasih mas kurnia,2026-02-08T06:03:22.464Z,5,F&B,Positive,Rasa,No,No
SUSAH BANGET DAPET DRIVER BUAT GRAB FOOD,susah banget dapet driver grab food,2026-02-16 13:14:33,1,F&B,Negative,Lainnya,No,No
pengiriman sangat lama,kirim,unknown,1,Kerajinan & Pesta,Negative,Lainnya,No,No
"Dimsumnya dah ga diragukan lagii, tekstur nya garing gituu, enak poll, antri panjang tapi wajar yaa karna enak",dimsumnya dah tidak ragu lagi tekstur garing gituu poll antri wajar yaa,setahun lalu,4,F&B,Positive,Rasa,No,No
Halo aplikasi tidak bisa di buka kenapa ya stak hanya di logo saja. Ingin buka toko jd tidak bisa gimana ini,aplikasi tidak buka stak logo buka toko tidak gimana,2021-09-25 14:23:42,3,F&B,Netral,Lainnya,No,No
"awesome tempat to hang out at. kundan provided great pelayanan. must visit. try the food, especially chana dal poori. soothing music and nice suasana.",awesome to hang out at kundan provided great layan must visit try the food especially chana dal poori soothing music and nice suasana,4/29/2019 22:23,5,F&B,Positive,Bentuk,No,No
