<<<<<<< HEAD
﻿Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
"4.5/5 just wow. suasana is pretty cool . loved the food. we ordered frio signature chicken wings and bruschetta for starters. pork ribs and pan seared fish for main course and of course tiramisu for makanan penutup. haven’t expected to have an yummy , enak tiramisu. your palate thanks you for having such a enak food. definitely would recommend however i felt bruschetta rasa was overpowered by olives which are not supposed to be in :)",just suasana is pretty cool loved the food we ordered frio signature chicken wings and bruschetta for starters pork ribs and pan seared fish for main course and of course tiramisu for makan tutup haven expected to have an yummy enak tiramisu your palate terima kasih you for having such enak food definitely would recommend however felt bruschetta rasa was overpowered by olives which are not supposed to be in,2/6/2019 23:44,4,F&B,Positive,Rasa,No
"Barang lusuh seperti barang bekas, terdapat cacat pada bodi, serta segel original tidak ada, padahal beli pada agen online resminya. Kecewa juga",lusuh bekas dapat cacat bodi segel original tidak padahal agen online resmi kecewa,unknown,2,Perabotan,Negative,Bentuk,Yes
"Sblmnya kukasih bintang 2 krn pelayanannya kacau. Tp sy fair. setelah kesana lagi bbrpa kali, pelayanannyaaa kok jd lebih cepet. Nunggu steaknya pun udah gak lama lagi, mskpun kondisi full. Steaknya as always gaperlu diraguin lagi. Great job! Jadi ganti bintang 5.",sblmnya kasih bintang layan kacau sy fair kesana bbrpa kali pelayanannyaaa kok jadi lebih cepet nunggu steaknya udah tidak lama mskpun kondisi full steaknya as always gaperlu diraguin great job jadi ganti bintang,2025-10-01T03:34:10.859Z,5,F&B,Positive,Lainnya,No
"Pesan lewat aplikasi bener-bener mudan banget, Interface UInya nyaman nggak ribet. Cuma sayang banget harusnya ketika pilih Delivery Order ada keterangan ongkos kirim, dan setelah pesanan sampai diriwayat pesanan harusnya ada struk atau rincian pesanan.",lewat aplikasi bener bener mud banget interface uinya nyaman tidak ribet cuma sayang banget harus pilih delivery terang ongkos pesan riwayat pesan harus struk rincian pesan,2023-05-15 09:29:13,3,F&B,Neutral,Bentuk,No
"alhamdulillah sampe dengan selamat. harga lebih murah. dapet cover, kartu indosat dan antigores yg udh dipasang. barang ori bagus no lecet. baru. tapi emg box nya kebuka ga ada plastik putih yg diluarnya, mungkin di buka selain pake antigores juga buat dapetin poin gitu biasa spg spg biar dapet bonus penjualan. kalo dr pabrik tanpa plastik bening ga mungkin sih, rawan banget di tuker. harus pinter cari toko yg amanah. saran kalo mau full ketutup plastik bening luarnya beli di official, harga beda pasti. makasih.",alhamdulillah sampe selamat harga lebih murah dapet cover kartu indosat antigores pasang original bagus no lecet baru emg box nya buka tidak plastik putih luar mungkin buka pake antigores buat dapetin poin gitu biasa spg spg biar dapet bonus jual kalo dr pabrik plastik bening tidak mungkin rawan banget tuker pinter cari toko amanah saran kalo mau full tutup plastik bening luar official harga beda terima kasih,unknown,2,Lainnya,Negative,Bentuk,No
Driver pd males ambil makanan...yg di salahin Pihak Resto...makanan terlalu lama. Terus mau cancel sesuka hati dan ga ada ganti rugi... Pelayanan semakin Jelek.. Gojek sekarang pelayan sdh hancur...ga ada Jaminan driver pasti dateng.. Jd sekarang org sdh mulai males untuk ngerjain orderan...karena sering di Cancel... Banyaknya komplen dr Ribuan merchant...juga tak sedikitpun ada itikad perubahan sistem... Pelayanan dulu jujur lebih bagus dari sekarang ini..👎👎👎,driver pd males ambil makan salahin pihak resto makan terlalu lama terus mau cancel suka hati tidak ganti rugi layan makin jelek gojek layan hancur tidak jamin driver dateng jadi org mulai males ngerjain order sering cancel banyak komplen dr ribu merchant tak sedikit itikad ubah sistem layan dulu jujur lebih bagus,2024-04-25 17:52:16,3,F&B,Neutral,Bentuk,No
Luar biasa .. Pemandangan nya bagus dan semakin bersih dan keren tempat nya...,luar biasa pandang nya bagus makin bersih bagus tempat nya,2022-12-18T08:04:50.126Z,5,F&B,Positive,Bentuk,No
"Kak saya dapat orderan, saya belum pencet tolak tapi kok sudah hilang sendiri ya? Takutnya kalau pelanggan kecewa",kak order belum pencet tolak kok hilang sendiri takut kalau langgan kecewa,2020-10-16 23:34:55,3,F&B,Neutral,Lainnya,No
"Makanan nya enak , sllu jdi tmpat kmpul keluarga. di layani pak yusuf. Thanks u bndar djakarta",makan nya enak sllu jdi tmpat kmpul keluarga layan pak yusuf terima kasih bndar djakarta,2026-04-29T13:55:03.551Z,5,F&B,Positive,Rasa,No
"Aplikasinya lg down kah min, kok ga bisa buka penawaran nya",aplikasi lg down min kok tidak buka tawar nya,2023-01-23 22:43:27,3,F&B,Neutral,Rasa,No
"did not like the kualitas of chocolate ice cream served with the pancakes. tasted as if it was laced with some chemical, gave a metallic rasa to the palette after few bites. was also dissatisfied with the waffle. very rubbery, was difficult to cut. lastly, the pelayanan was poor and rude. wont bother going here again.",did not like the kualitas of chocolate ice cream served with the pancakes tasted as if it was laced with some chemical gave metallic rasa to the palette after few bites was also dissatisfied with the waffle very rubbery was difficult to cut lastly the layan was poor and rude wont bother going here again,12/23/2018 22:22,2,F&B,Negative,Rasa,No
Favorit Korean chicken wings the best,favorit korean chicken wings the best,2026-02-27T08:30:24.577Z,5,F&B,Positive,Bentuk,No
"lama bgt dapet driver waktu pesen grabfood, hampir setengah jam",lama banget dapet driver waktu sen grabfood hampir tengah,2025-11-18 14:42:53,2,F&B,Negative,Lainnya,No
Pengemasannya cepat hanya kendala di pengiriman saja harusnya sampai di hari yg sama baru di H+1,emas cepat kendala kirim harus sama baru,unknown,2,Lainnya,Negative,Lainnya,No
it was the most enak adana kebab i ate in alanya. the prices were also normal. the only thing missing was the salad.,it was the most enak adana kebab ate in ala the prices were also normal the only thing missing was the salad,unknown,4,F&B,Positive,Rasa,No
Gw kesini jemput bini gw yg lagi kumpul dinner ama teman kantornya... Ikutan makan deh jadinya... 🤭 …,gw kesini jemput bini gw kumpul dinner ama teman kantor ikut makan jadi,7 tahun lalu,3,F&B,Neutral,Lainnya,No
yg bicara bintang nya trim lazada juga kurirnya udah langganan,bicara bintang nya trim lazada kurir udah langgan,unknown,2,Lainnya,Negative,Lainnya,No
"Tolong perbaiki lagi, pesan gofood 1 jam gadapet driver, akhirnya di cancel, walaupun kendala cuaca, jam, atau apa tapi setidaknya kasih kepastian, biar ngga sampai nunggu 1 jam tapi ending di cancel. Kecewa saya",baik gofood gadapet driver akhir cancel walaupun kendala cuaca apa kasih pasti biar tidak nunggu ending cancel kecewa,2024-12-05 19:20:10,3,F&B,Neutral,Bentuk,No
"Sesuai harga, ada harga ada kualitas. Pinggirannya tidak dijahit.",sesuai harga harga kualitas pinggir tidak jahit,unknown,2,Lainnya,Negative,Harga,No
"Alhamdulillah dah sampe barangnya dengan baik, packing rapi, kurir juga ramah, dah dicoba juga berfungsi dengan baik, terimakasih",alhamdulillah dah sampe barang baik packing rapi kurir ramah dah coba fungsi baik terimakasih,unknown,5,Lainnya,Positive,Bentuk,No
"Tiap order gofood pasti statusnya resto sedang nyiapin pesanan kurleb 25-40menit, katanya klo pesanan udah hampir jadi baru nyari driver, masalahnya hampir semua resto baru mulai masak pas drivernya nyampe padahal juga lagi sepi, jadi kita disuruh kelaperan sambil nunggu setengah jam lebih, driver juga kasian masih harus nunggu lama buat pesenan jadi, tolong regulasinya diperketat lagi karna yg dirugikan customer sama driver",tiap gofood status resto sedang nyiapin pesan kurleb 40menit kata klo pesan udah hampir jadi baru nyari driver masalah hampir semua resto baru mulai masak pas drivernya nyampe padahal sepi jadi suruh kelaperan nunggu tengah lebih driver kasi nunggu lama buat sen jadi regulasi ketat rugi customer sama driver,2024-10-27 19:15:51,3,F&B,Neutral,Rasa,No
food is too good. telangana kodiak fry is wajib dicoba.mutton biriyani is too good.papiya helped to choose best dishes and attended very well.must visit.,food is too good telangana kodiak fry is wajib coba mutton biriyani is too good papiya helped to choose best dishes and attended very well must visit,5/22/2019 21:21,5,F&B,Positive,Lainnya,No
tiki shack was a complete surprise package. when my colleague lead us through the shady stairs and a rumbling lift to tiki shack i wasn’t expecting much. but to my surprise they had a great menu and the food was amazing. the pizzas were light and enak and all the starters were quite good. by 10pm the suasana was quite electric and we had a great time.,tik shack was complete surprise package when my colleague lead us through the shady stairs and rumbling lift to tik shack wasn expecting much but to my surprise they had great menu and the food was amazing the pizzas were light and enak and all the starters were quite good by 10pm the suasana was quite electric and we had great time,5/6/2019 15:59,5,F&B,Positive,Rasa,No
"food is good and ambiance too, just that we ordered for pasta for my kid with no spice and it was loaded with black pepper which was not a nyaman experience. staf is a bit rude may be because they are not well staf.",food is good and ambiance too just that we ordered for pasta for my kid with no spice and it was loaded with black pepper which was not nyaman experience staf is bit rude may be because they are not well staf,1/6/2019 16:04,3,F&B,Neutral,Bentuk,No
"good barang berfungsi dengan baik, hanya barang nya ternyata kecil. untuk Travelling oke si",good fungsi baik nya nyata kecil travelling oke si,unknown,5,Lainnya,Positive,Bentuk,No
"sering dapat order,baru mau dipick up langsung menghilang,mohon diperbaiki sistemnya,trimakasih",sering baru mau dipick up langsung hilang mohon baik sistem trimakasih,2021-03-09 19:07:12,3,F&B,Neutral,Lainnya,No
GrabFood sekarang ongkir nya mahal banget,grabfood ongkir nya mahal banget,2025-02-20 16:37:36,3,F&B,Neutral,Harga,No
Setelah beli go food plus gak pernah dikasih voucher lagi skrng dan vouchernya juga berkurang tidak sebanyak dulu lagi,go food plus tidak pernah kasih voucher skrng vouchernya kurang tidak banyak dulu,2024-10-28 06:54:51,3,F&B,Neutral,Lainnya,No
"Pengiriman 3 hari, dikota yg sama",kirim kota sama,unknown,2,Lainnya,Negative,Lainnya,No
"untuk pembatalan pesanan sangat di persulit, pdahal sudah ganti kurir sampai 6 kali, dari kurir pertama sampai kurir ke 6 bilang bahwa produk habis dan toko akan tutup. tapi saya batalkan berkali-kali gak bisa. kasian kurirnya sudah datang ke warung tapi gak mengambil apa apa. mohon untuk di perbaiki lagi, terimakasih",batal pesan sangat sulit pdahal ganti kurir kali kurir pertama kurir bilang habis toko tutup batal kali kali tidak kasi kurir warung tidak ambil apa apa mohon baik terimakasih,2025-11-11 02:22:04,3,F&B,Neutral,Lainnya,No
"barang sudah sampai dengan cepat, sesuai dengan deskripsi produk berfungsi dengan baik, packingnya rapih dan dibungkus dengan tebal recommended banget",cepat sesuai fungsi baik packingnya rapih bungkus tebal recommended banget,unknown,5,Kesehatan & Kecantikan,Positive,Bentuk,No
"rugi banget make same day dtg nya besoknya, alesan nya kerja setengah hari pdhal mesen sblum jam 12 .. dmna mna itungan kerja set hari psti jam 12 atau setelah jam 12.. makannya saya beri bintng 4 krna MENGINGAT PRODUK MASKER NYA BAGUS DAN RECOMMENDED INI PEMESANAN KEDUA SAYA.. tlong klo make alesan yg logic masa kerja setengah hari belom jam 12 udah gak ada yg ngerjain padahal same day....",rugi banget make same day dtg nya besok alesan nya kerja tengah pdhal mesen sblum dmna mna itungan kerja set psti makan beri bintng krna ingat masker nya bagus recommended mesan dua tlong klo make alesan logic masa kerja tengah bom udah tidak ngerjain padahal same day,unknown,2,Lainnya,Negative,Bentuk,No
"it’s a hell of party when you land with your colleagues or friends at barbecue nation. i should not say about the tenderness of grilled fish, chicken and mutton kebabs being served as starters but also about the veg dishes that grabbed my attention. the main course meals were really nice and makanan penutup was also pretty good for the meal package. it’s a must option if you are choosing for corporate meals, birthday celebrations or friends hangout.",it hell of party when you land with your colleagues or friends at barbecue nation should not say about the tenderness of grilled fish chicken and mutton kebabs being served as starters but also about the veg dishes that grabbed my attention the main course meals were really nice and makan tutup was also pretty good for the meal package it must option if you are choosing for corporate meals birthday celebrations or friends hangout,6/30/2018 14:37,4,F&B,Positive,Rasa,No
"Fitur Terbaik:admin slow respon Sepadan dengan Harga:. Jasa kirim lama banget, harus banget diambil di jasa pengiriman 😢. Bener"" buruk. Tolong diperbaharui jasa kirimnya jangan jne dong. Admin slow respon",fitur baik admin slow respon padan harga jasa lama banget banget ambil jasa kirim bener buruk baharu jasa kirim jangan jne admin slow respon,unknown,2,Lainnya,Negative,Harga,Yes
"Desain elegan. Bahannya kokoh. Suaranya mantap 🔊. Garansi terjamin. ramping, bisa dibawa jedag jedug dimobil.",desain elegan bahan kokoh suara bagus garansi jamin ramping bawa jedag jedug mobil,unknown,5,Lainnya,Positive,Bentuk,No
"eating there or getting delivered amazing amazing food. have had their chole poori, aloo/gobi/panneer paratha ...-all of which are great! been there 1 time but ordered 4-5 times!",eating there or getting delivered amazing amazing food have had their chole poori aloo gob panneer paratha all of which are great been there time but ordered times,1/13/2019 18:54,5,F&B,Positive,Bentuk,No
rotis not baked well,rotis not baked well,8/2/2018 21:49,2,F&B,Negative,Lainnya,No
Minta yg bentuk ikan eee malah diksh yg bentuk donat.... kucing sy gak mau yg bentuk donat.... kecewa sy..,minta bentuk ikan eee malah diksh bentuk donat kucing sy tidak mau bentuk donat kecewa sy,unknown,1,Perawatan Hewan,Negative,Bentuk,Yes
"good tempat to hangout and party... tempat is for party lovers. can enjoy makanan enak, watch ipl and music ... staf is polite ... zomato gold is accepted...",good tempat to hangout and party tempat is for party lovers can enjoy makan enak watch ipl and music staf is polite zomato gold is accepted,5/6/2019 15:06,4,F&B,Positive,Rasa,No
"Aplikasi msh kurang, msh susah utk register",aplikasi kurang susah register,2016-08-11 18:15:11,3,F&B,Neutral,Lainnya,No
Ko ga bisa naik versi terbaru...jd bnyk order yg di cancel,ko tidak naik versi baru jadi bnyk cancel,2021-01-26 06:56:06,3,F&B,Neutral,Lainnya,No
"Smoga harga trjangkau,rasanya enak,bisa C.O.D,plyanan ramah & g pk lama..br ok",smoga harga trjangkau rasa enak plyanan ramah pk lama br,2017-09-12 02:21:53,3,F&B,Neutral,Rasa,No
Cozy banget kopinya juga enak😍😍🙏🏻,cozy banget kopi enak,2025-12-27T10:11:00.500Z,5,F&B,Positive,Rasa,No
Sudah pake rutin 1 bulan g ada hasil. Payah,pake rutin hasil payah,unknown,1,Kesehatan & Kecantikan,Negative,Lainnya,No
"team, enak tapi selalu keasinan dan yg Tom Yun asem bgt mie tom Yum kuahnya waktu itu juga asem bgt Dan asin apa standart tom Yum bgini kali ya ... atau saya yg gak kuat rasa asam...",team enak selalu asin tom yun asem banget mie tom yum kuah waktu asem banget asin apa standart tom yum bgini kali tidak kuat rasa asam,unknown,3,F&B,Neutral,Rasa,No
"maaf kk krmin blender bnyk bgt, kn yg konfirmasi hny 1, yg 2 blm sy konfirmasi, mlh dikirim lg, gmn sih, klo blm dikonfirmasi nmnya blm deal, jgn dikirim. sy mau dagang blender emangnya. aduh payah ni toko.",maaf kk krmin blender bnyk banget kn konfirmasi hny belum sy konfirmasi mlh lg gmn klo belum konfirmasi nmnya belum deal jgn sy mau dagang blender emang aduh payah ni toko,unknown,2,Lainnya,Negative,Lainnya,No
Fitur Terbaik:suara oke Sepadan dengan Harga:sesuia Makasih seller walaupun sempat dibatalkan nggak bisa tapi nggak papa saya tetap suka dgn produknya semoga awet pengiriman juga cepat 2 hari sampai,fitur baik suara oke padan harga sesuia terima kasih seller walaupun sempat batal tidak tidak papa tetap suka produk moga awet kirim cepat,unknown,5,Lainnya,Positive,Harga,No
Terkendala via pengiriman yang sangat lama,kendala via kirim sangat lama,unknown,2,Lainnya,Negative,Lainnya,No
"woooowww kereenn langsung dipakai untuk anabul, bulunya langsung bersih dan bagus, packingnya sangat bagus dan aman, terima kasih",woooowww kereenn langsung pakai anabul bulu langsung bersih bagus packingnya sangat bagus aman kasih,unknown,5,Perawatan Hewan,Positive,Bentuk,No
"di fitur gak ada ""MENU"" nya gak bisa jualan donk",fitur tidak menu nya tidak jual donk,2025-05-31 13:41:49,3,F&B,Neutral,Lainnya,No
Kalo dada gua dibelek isinya fore bumi latte.,kalo dada gua belek isi fore bumi latte,Tue Feb 25 11:39:12 +0000 2025,3,F&B,Neutral,Lainnya,No
"Waduh Gimana ini goresto, pesanan udah dibuat ke Cansel sistem ini gimana, Rugi dan kecewa hari ini. Mohon di perbaiki sistemnya lagi. Bisa rugi pedagang kalau seperti ini. Udah yg ke 2 kali ini",waduh gimana goresto pesan udah buat cansel sistem gimana rugi kecewa mohon baik sistem rugi dagang kalau udah kali,2018-04-23 13:19:42,3,F&B,Neutral,Lainnya,No
enak and reasonably priced!,enak and reasonably priced,unknown,5,F&B,Positive,Rasa,No
Barang dikirim tanpa wrapping. Semoga tidak ada kendala kerusakan. Belum digunakan,wrapping moga tidak kendala rusa belum guna,unknown,2,Lainnya,Negative,Lainnya,Yes
mantaap barangnya bagus ya walaupun harusnya dapet stiker fantech tp ini malah gak ada hehe,mantaap barang bagus walaupun harus dapet stiker fantech malah tidak,unknown,2,Lainnya,Negative,Bentuk,No
in terms of rasa; minced meat and pastrami were very good. tahini was medium. olive was good too.,in terms of rasa minced meat and pastrami were very good tahini was medium olive was good too,unknown,3,F&B,Neutral,Rasa,No
famous bakery which i liked very much ...everyday i visit and have some fun and food here ..tried all of varieties ...everything good ....thanks ks,famous bakery which liked very much everyday visit and have some fun and food here tried all of varieties everything good terima kasih ks,12/24/2017 18:45,5,F&B,Positive,Lainnya,No
"manteb, cuman warna RGB disudut kanan terlihat sedikit pudar",manteb cuman warna rgb sudut kanan lihat sedikit pudar,unknown,2,Lainnya,Negative,Bentuk,No
who doesn't like bbq and having it from bbq nations is a pengalaman baik. chicken tikka nadi fish are really enak. as part of new year celebration there were some new dishes which was passable. expected better in desserts,who doesn like bbq and having it from bbq nations is alam baik chicken tikka nadi fish are really enak as part of new year celebration there were some new dishes which was passable expected better in desserts,12/24/2018 22:22,3,F&B,Neutral,Rasa,No
Pengiriman lama bet,kirim lama bet,unknown,2,Lainnya,Negative,Lainnya,No
knapa sih app kalian itu kalo di buka suka lama banget ngeblank logo fore ijo layarnya gitu terus lebih dari 2 menit padahal sinyal kenceng dan lancar buka app lain kok. tolong dong di perbaiki lagi karena saya harus uninstal dulu baru instal lgi gitu terus!!,knapa app kalian kalo buka suka lama banget ngeblank logo fore ijo layar gitu terus lebih padahal sinyal kenceng lancar buka app kok baik uninstal dulu baru instal lgi gitu terus,2025-08-22 18:11:59,3,F&B,Neutral,Bentuk,No
"Suka dapet orderan tapi drivernya ganti ganti lamaa banget, kasian makanannya jadi ga enak lagi nanti, dan mohon kerjasamanya ya untuk komisi yang diambil, saya berdagang bukan sedekah, ada tempat lain buat saya sedekah, mohon bijak menyikapi, terima kasih☺️🙏🏻",suka dapet order drivernya ganti ganti lamaa banget kasi makan jadi tidak enak mohon kerjasamanya komisi ambil dagang bukan sedekah tempat buat sedekah mohon bijak sikap kasih,2021-11-17 17:22:00,3,F&B,Neutral,Rasa,No
"suasana enak, apalagi ka Rere baik banget yg mau rayain ultah opung.",suasana enak ka rere baik banget mau rayain ultah opung,2026-04-12T09:48:04.197Z,5,F&B,Positive,Rasa,No
mantap kualitas nya pemasangan mudah,bagus kualitas nya pasang mudah,unknown,5,Lainnya,Positive,Rasa,No
"produk bagus, ukuran pas, original",bagus ukur pas original,unknown,5,Ibu & Bayi,Positive,Bentuk,No
"Aplikasi hrus di buka terus kalo nggak, nggak bunyi dan bisa2 pesanan batal",aplikasi hrus buka terus kalo tidak tidak bunyi bisa2 pesan batal,2020-07-28 14:19:25,3,F&B,Neutral,Lainnya,No
Kenapa di apl GoBiz saya gak ada pilihan go food nya ya? Tolong di jawab,apl gobiz tidak pilih go food nya jawab,2022-07-21 07:01:03,3,F&B,Neutral,Lainnya,No
Jelek banget!!!!,jelek banget,unknown,1,Hobi & Hiburan,Negative,Bentuk,No
"i order from this tempat all the time, never visited though. food 4/5 harga 3/5 overpriced. i really liked there paneer biryani and all starters.",from this tempat all the time never visited though food harga overpriced really liked there paneer biryani and all starters,3/22/2019 15:06,3,F&B,Neutral,Harga,No
very nice and warm welcome. food was great. drinks were great as well. very polite and well behaved staffs. felt really welcomed here. a must visit tempat for every age group. special thanks to suraj and shivam. they even celebrated my birthday.,very nice and warm welcome food was great drinks were great as well very polite and well behaved staffs felt really welcomed here must visit tempat for every age group special terima kasih to suraj and shivam they even celebrated my birthday,4/16/2019 21:36,5,F&B,Positive,Lainnya,No
Pesan lain warna dikirim. Warna yg sama. Kecewa seh tp ya sdhlah,warna warna sama kecewa seh sdhlah,unknown,1,Fashion,Negative,Bentuk,Yes
"Tolong tambahkan menu di akun saya untuk penambahan alamat secara manual. Jadi biar lebih jelas klo untuk pengirimannya jangan berdasarkan GPS, kurang akurat terima kasih",tambah menu akun tambah alamat manual jadi biar lebih jelas klo kirim jangan dasar gps kurang akurat kasih,2020-04-26 14:14:17,3,F&B,Neutral,Bentuk,No
"kenapa yang nganterin makanan gitu kadang ga punya kembalian sih? seenggaknya ada 10 ribuan kek atau 5 ribuan, atau engga 2 ribuan, ini kayaknya sepeser pun ga ada.. kesel harus nyari recehan terus kalau pelanggan lagi ga ada recehan.. maaf tolong diperhatikan lagi ya",nganterin makan gitu kadang tidak punya kembali enggak ribu kek ribu engga ribu kayak peser tidak kesel nyari receh terus kalau langgan tidak receh maaf perhati,2025-05-30 19:44:37,3,F&B,Neutral,Rasa,No
ordered fruits smoothies banana strawberry because i already drink something sweet before i came at 1pm not so crowded so it didnt take so long to order the service was good and quick many instagramable spot and it also good to doing ur work there the taste so fresh u can taste the fruit of course me and my friends sat in sofa its so comfortable i could take a nap and about 230pm the cafe more crowded maybe because the school hour already off i will came again to try another menu of course,ordered fruits smoothies banana strawberry because already drink something sweet before came at 1pm not so crowded so it didnt take so long to the service was good and quick many instagramable spot and it also good to doing ur work there the taste so fresh can taste the fruit of course me and my friends sat in sofa its so comfortable could take nap and about 230pm the cafe more crowded maybe because the school hour already off will came again to try another menu of course,unknown,5,F&B,Positive,Rasa,No
"agak2 neh gi merchant , yg katanya bikin promo ga ada potongan , malah kena biaya iklan , hadeh kecewa bgt",agak2 neh gi merchant kata bikin promo tidak potong malah kena biaya iklan hadeh kecewa banget,2026-02-11 18:56:06,3,F&B,Neutral,Harga,No
Seller recommended.....,seller recommended,unknown,5,Lainnya,Positive,Lainnya,No
kirain langsung dapet free nya :^) tau nya harus belanja dulu zonk dah ah (TT),kirain langsung dapet free nya tau nya belanja dulu zonk dah ah tt,2021-10-13 11:23:28,3,F&B,Neutral,Lainnya,No
"went on a saturday night. it was ladies night. i enjoyed the feel suasana, music and dance floor. i wish there could be a better system for ladies night rather than queuing up across bar counter n shouting to be heard amongst over enthusiastic young ladies pushing you around. feel was just right n music was bomb.. danced till we drop",went on saturday night it was ladies night enjoyed the feel suasana music and dance floor wish there could be better system for ladies night rather than queuing up across bar counter shouting to be heard amongst over enthusiastic young ladies pushing you around feel was just right music was bomb danced till we drop,4/21/2019 10:45,4,F&B,Positive,Lainnya,No
"dasternya adem ya iyalah pada bolong/sobek gitu ya jelas ademnya,,mentang2 gretongan,,,haahaaa parah asli",daster adem iya bolong sobek gitu jelas adem mentang2 gretongan haahaaa parah asli,unknown,1,Fashion,Negative,Bentuk,Yes
Sudah 2 x beli hanya tumben agak lambat responnya (Nasinya tahan lama 🍚 Ringan tapi kokoh Nasi matang merata 👍,tumben lambat responnya nasi tahan lama ringan kokoh nasi matang rata,unknown,2,Lainnya,Negative,Bentuk,No
Dengan memesan gobis lebih mudah untuk memesan makanan.,mes gob lebih mudah mes makan,2020-06-17 03:25:27,3,F&B,Neutral,Rasa,No
it was good dine in tempat with good amount of spread. great pelayanan byraza and subenbhu. grill options are good for both veg and non veg lovers,it was good dine in tempat with good amount of spread great layan byraza and subenbhu grill options are good for both veg and non veg lovers,5/8/2019 14:44,5,F&B,Positive,Lainnya,No
kenapa skrng kalau pesan grab food ga bisa di batalkan.. nunggunya lama bgt tdk ada kejelasan dr dravernya.. sampai dikira belum dipesan apa sudah sih tidak jelas.. tiba2 dravernya sampai rumah aja.. takutnya dikira ga jd pesan.. soalnya dr draver jg tdk ada konfirmasi..,skrng kalau grab food tidak batal nunggunya lama banget tidak jelas dr dravernya kira belum pes apa tidak jelas tiba2 dravernya rumah takut kira tidak jadi soal dr draver tidak konfirmasi,2026-04-30 20:52:01,4,F&B,Positive,Lainnya,No
"it was ganesh chaturthi and we decided to try something veg special . having heard so many good reviews about this tempat , i insisted on going here. with a pretty decent suasana , this tempat is very easy to locate . the staf is sopan. we order the special thali which they were serving that day. it was a combination of both north indian and south indian thalis . believe me, the quantity is so much and it is unlimited. there were around 4-5 curries out of which there was paneer, potato , cauliflower and 2 more . there were 2-3 sweet dishes including kurbani ka meetha. there was daal, sambar, curd and papad. all these were served with rice and poori and lachha paratha. there was also buttermilk as a complimentary drink. the cost of the thali was 300 plus taxes so it costed around 330 per thali. for all those non vegetarian buffs like me , u will love this tempat if you like to experiment with vegetarian options too sometimes . and my vegetarian friends, u will love this tempat. so just get going and have a foodilicious experience.!",it was ganesh chaturthi and we decided to try something veg special having heard so many good reviews about this tempat insisted on going here with pretty decent suasana this tempat is very easy to locate the staf is sopan we the special thali which they were serving that day it was combination of both north indian and south indian thalis believe me the quantity is so much and it is unlimited there were around curries out of which there was paneer potato cauliflower and more there were sweet dishes including kurban ka meetha there was daal sambar curd and papad all these were served with rice and poori and lachha paratha there was also buttermilk as complimentary drink the cost of the thali was plus taxes so it costed around per thali for all those non vegetarian buffs like me will love this tempat if you like to experiment with vegetarian options too sometimes and my vegetarian friends will love this tempat so just get going and have foodilicious experience,9/21/2018 18:54,4,F&B,Positive,Bentuk,No
"Sesuai yang di pesen, bagussss. Sehari sampe wkwk bagussss di sini kan ada pabriknya juga wk. Makasih",sesuai sen bagussss hari sampe wkwk bagussss kan pabrik wk terima kasih,unknown,5,Lainnya,Positive,Bentuk,No
i'm usually order mutton over load wrap & but this time it was he'll. the wrap wasn't looking like the usual. it smells wrong. did something went wrong?!?!??? i don't think i'm eating mutton. 🤔 this is something else entirely.,usually mutton over load wrap but this time it was he ll the wrap wasn looking like the usual it smells wrong did something went wrong don think eating mutton this is something else entirely,1/19/2019 16:10,1,F&B,Negative,Lainnya,No
ada sebagian grabnya ga terlalu ramah saat antar makanan dan ada juga sebagian yang mengambil uang kembalian yang bukan seharusnya nominal yang di sebutkan di nota pembelian makanan tersebut.🙏🏻,bagi grabnya tidak terlalu ramah antar makan bagi ambil uang kembali bukan nominal sebut nota beli makan sebut,2026-02-28 18:16:02,1,F&B,Negative,Rasa,No
delivery boy is too worst... he took time and he don't know how to tlk with customer... too worst..,delivery boy is too worst he took time and he don know how to tlk with customer too worst,7/20/2018 22:56,1,F&B,Negative,Lainnya,No
Fitur Terbaik:jernih Sepadan dengan Harga:lumayan Pengiriman lama bgttttttttttttttt smnggu baru sampe,fitur baik jernih padan harga lumayan kirim lama bgttttttttttttttt smnggu baru sampe,unknown,2,Lainnya,Negative,Harga,No
yg ga terlalu hobi kopi kyk gue kata lu kl beli triple peach americanonya fore bakal cocok ga?,tidak terlalu hobi kopi kyk gue kata lu kl triple peach americanonya fore bakal cocok tidak,Mon Feb 24 05:18:42 +0000 2025,3,F&B,Neutral,Rasa,No
Gak bosen-bosen,tidak bosen bosen,unknown,3,F&B,Neutral,Lainnya,No
Gila gofood mahal bgt skrg mana jarang ada voucher gratis ongkir lagi,gila gofood mahal banget skrg mana jarang voucher gratis ongkir,2024-11-27 20:49:01,3,F&B,Neutral,Harga,No
pesanan kali ini tidak memuaskan. pizza yg korean daebak nya saus gochujangnya asiiiinnn bangettt. semoga bs diperbaiki,pesan kali tidak muas pizza korean daebak nya saus gochujangnya asiiiinnn bangettt moga bs baik,2022-08-13 19:36:28,3,F&B,Neutral,Lainnya,No
