Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
kurir y ramah cuma Pengiriman lama doang maklum sih gede barang y,kurir ramah kirim doang maklum gede,unknown,5,Lainnya,Positive,Lainnya,No,No
Resolusi gambar tajam 👍. Kualitas suaranya bagus. Desain ramping.,resolusi tajam kualitas suara bagus desain ramping,unknown,5,Lainnya,Positive,Bentuk,No,No
lebih mending shopy si kalo pesen makanan diskon gede + gratis ongkir,mending shopy si kalo sen makan diskon gede gratis ongkir,2026-02-28 15:52:13,1,F&B,Negative,Harga,No,No
Tunggunya lama………….,tunggu,unknown,2,Lainnya,Negative,Lainnya,No,No
"packing is good, but we have paid for it.. salan - over spicey. briyani rice is good , over masala and very less pieces of chicken .. not happy",packing is good but we have paid for it sal over spicey briyani rice is good over masala and very less pieces of chicken not happy,12/8/2018 18:11,1,F&B,Negative,Lainnya,No,No
tolong untuk shopee partner kenapa rating di shopee food ada ulasan bintang 5 berkali kali tp rating tidak naik! sedangkan ada rating bintang 4 atu 3 satu ulasan saja rating langsung turun ini sangat mengecewakan!!!!!! bagi pembeli rating sangatlah no 1 tolong jika ada ulasan bintang 5 naikan rating juga!!!!!,tolong shopee partner rating shopee food ulas bintang kali rating tidak rating bintang atu ulas rating turun kecewa beli rating no tolong ulas bintang naik rating,2025-08-21 22:24:00,3,F&B,Netral,Lainnya,No,No
"@foodiee_globetrotter perfect tempat for belgian beer!! i visited this tempat for sunday drunch(as they say it.. sarapan+makan siang+drinks). it costs for rs1000 per person inclusive of taxes which includes welcome drink, soup, starters, main course, makanan penutup and 2 tap beer of your choice. i loved their hospitality.. for welcome drink they asked our choice and prepared it fresh. in soup they had hot and sour which was yummy. in starters they provided 6-7 differnt varieties which included crispy corn, paneer tikka, garlic bread etc. coming to the main course they had limited menu with dal fry, dal makhani, mix veg, paneer korma, naan, chapati, curd, fryums and 3 kinds of salad. they also cooked white sause paste just for us!! in desserts, they had walnut cake, cutfruits, gulab jamun, shahi tukda, icecream and chocolava cake. drinks we asked for was belgian kriek, erdinger dunkel and schzuimzuiper. desserts were kind of okay.. so my suggestion is to make them better.. because it is the last part of the meal so everyone wants it perfect.",foodiee globetrotter perfect for belgian beer visited this for sunday drunch as they say it sarap makan siang drinks it costs for rs1000 person inclusive of taxes which includes welcome drink soup starters main course makan tutup and tap beer of your choice loved their hospitality for welcome drink they asked our choice and prepared it fresh in soup they had hot and sour which was yummy in starters they provided differnt varieties which included crispy corn paneer tikka garlic bread etc coming to the main course they had limited menu with dal fry dal makhani mix veg paneer korma naan chapati curd fryums and kinds of salad they also cooked white sause paste just for us in desserts they had walnut cake cutfruits gulab jamun shahi tukda icecream and chocolava cake drinks we asked for was belgian kriek erdinger dunkel and schzuimzuiper desserts were kind of okay so my suggestion is to make them better because it is the last part of the meal so everyone wants it perfect,11/24/2018 14:14,4,F&B,Positive,Rasa,No,No
bagus magic com nya...pas bangt dikirimnya wrn hitam..padhal tdnya dibilang random..makasih yaaa,bagus magic com pas bangt kirim wrn hitam padhal tdnya bilang random terima kasih yaaa,unknown,2,Lainnya,Negative,Bentuk,No,No
bittersweet ga ada lawan nya,bittersweet tidak lawan,unknown,3,F&B,Netral,Lainnya,No,No
Mendadak saldo gobis 48.000 hilang. Ini bagai mana?,dadak saldo gob hilang,2022-11-28 17:05:15,1,F&B,Negative,Lainnya,Yes,No
udah sebulan blm ada order udah ikut promo ini itu apa ini strategi marketing nya biar pasang iklan baru di kasih orderan dulu ga gini,udah bulan belum udah promo strategi marketing biar pasang iklan kasih order tidak gin,2025-06-25 13:48:22,1,F&B,Negative,Harga,No,No
@Joeaaan99 yah udahlah tetep fore aja kalo gt wkwk,joeaaan99 yah udahlah tetep fore kalo gt wkwk,Tue Feb 25 11:51:27 +0000 2025,3,F&B,Netral,Lainnya,No,No
SDH buat promo tetap gak ada pesanan,promo tidak pesan,2024-07-15 19:18:21,1,F&B,Negative,Harga,No,No
"Sedikit masukan buat gojek Waktu saya beli makan, notifikasi dari abang gojeknya ngga masuk, udah lama banget nunggunya, ternyata dari aplikasinya yang memang ngga ada notif masuk jadi waktu si abangnya udah nyampe pun aku ngga tau karena notifnya bilang makanannya telat. Tolong di fix",masuk gojek waktu makan notifikasi abang gojek tidak udah banget nunggunya aplikasi tidak notif waktu si abang udah nyampe tidak tau notifnya bilang makan telat tolong fix,2025-02-27 18:00:56,3,F&B,Netral,Rasa,No,No
Dari pertama saya daftar gobiz tahun 2024 bulan juli sampai tahun 2025 ini belum juga ada pesanan. Sekali dapat pesanan malahan drivernya tidak ada yang ambil.terus malahan saya harua membayar iklannya sungguh sangat mengecewakan...,daftar gobiz juli belum pesan pesan drivernya tidak ambil harua bayar iklan sungguh kecewa,2025-01-25 14:20:13,1,F&B,Negative,Harga,Yes,No
"tipis, agak kaku, jadi dipakai kurang nyaman",tipis kaku pakai nyaman,unknown,3,Kesehatan & Kecantikan,Netral,Bentuk,No,No
Pesanan sdh sampai.. seller fast respon.. brg nya oke.. packing rapi.. Tks,pesan seller fast respon brg oke packing rapi tks,unknown,5,F&B,Positive,Bentuk,No,No
"Ma'af Ratingnya dikasih bintangnya diturunkan. Alasannya aplikasi gofoodnya sering error,costumer banyak yg complain pesanan yg dibuat mendadak dibatalkan oleh aplikasi,susunan menu acak acak'an tidak sesuai dengan yg sudah di setting di go biz. Mudah2an layanan ke depannya bisa diperbaiki lagi untuk kenyamanan dan kemajuan bersama. Rating bisa dinaikin lagi kalau bagus. Terimakasih",ma af ratingnya kasih bintang turun alas aplikasi gofoodnya error costumer complain pesan dadak batal aplikasi susun menu acak acak an tidak sesuai setting go biz mudah2an layan depan baik nyaman maju rating dinaikin bagus terimakasih,2021-12-18 10:21:30,3,F&B,Netral,Bentuk,No,No
"#urbanasia #panasian #delightfulexperience. well this tempat is quite an old one in jubilee hills standing strong for quite a long time now. the food here is an absolute delight. when they say pan asian , they mean pan asian . the experience of the jubilee hills branch was so amazing that i was being pulled to try their gachibowli branch. and i would love to visit this tempat over and again, if not for anything but the orange chicken. food( 4/5) the food here is an absolute delight. no chance is left for any complaint. good to mention, both the time i have tried ala carte and not the buffet. starting with the spare ribs to the chilli basil chiken to the sanghai prawns, all of them were absolutely enak. the spare ribs is a wajib dicoba as the same rasa quite different from the normal spare ribs, it has a chinese tinge instead of a continental touch which is rasa changer. the aroma of the chilli basil chicken is enough to fill the heart with good vibes. fresh, refreshing yet light on stomach this item is a perfect starter. the sanghai praws are good, well cooked and a bit tangy to change the rasa bud. amongst all their dishes , my all time favorite which pull me to this tempat over and again is the orange chicken , which is a must wajib dicoba here. this dish is an absolute delight to the minf, soul and rasa bud. this i believe is the most innovative pan asian dish which i haven't had in a long time. i call this an innovative dish because no other pan asian restoran is able to provide with such a perfect dish with the right mixture of everything. pelayanan (4/5) i believe a restoran can be surely judged by it's staf.. here the staf knows all their dishes so well that they are promptly able to suggest you with the right dishes to compliment each other. kudos to the staf. ambiance ( 4/5) as urban asia is a chain of restoran, we were made to sit at their indian counterpart as it was a saturday night and quite late . the interior is quite interesting and has a touch of the rural india in it's decor which i guess is a perfect combination for the indian restoran. happilyfoodies.wordpress.com",urbanasia panasian delightfulexperience well this is quite an old one in jubilee hills standing strong for quite long time now the food here is an absolute delight when they say pan asi they mean pan asi the experience of the jubilee hills branch was so amazing that was being pulled to try their gachibowli branch and would love to visit this over and again if not for anything but the orange chicken food the food here is an absolute delight no chance is left for any complaint good to mention both the time have tried ala carte and not the buffet starting with the spare ribs to the chilli basil chiken to the sangha prawns all of them were absolutely the spare ribs is wajib coba as the same quite different from the normal spare ribs it has chinese tinge instead of continental touch which is changer the aroma of the chilli basil chicken is enough to fill the heart with good vibes fresh refreshing yet light on stomach this is perfect starter the sangha praws are good well cooked and bit tangy to change the bud amongst all their dishes my all time favorite which pull me to this over and again is the orange chicken which is must wajib coba here this dish is an absolute delight to the minf soul and bud this believe is the most innovative pan asi dish which haven had in long time call this an innovative dish because no other pan asi restoran is able to provide with such perfect dish with the right mixture of everything layan believe restoran can be surely judged by it staf here the staf knows all their dishes so well that they are promptly able to suggest you with the right dishes to compliment each other dos to the staf ambiance as urban asia is chain of restoran we were made to sit at their indian counterpart as it was saturday night and quite late the interior is quite interesting and has touch of the rural india in it decor which guess is perfect combination for the indian restoran happilyfoodies wordpress com,8/6/2018 19:58,4,F&B,Positive,Rasa,No,No
Sering banget orderan batal gara gara ga dapet driver padahal makanan udah jadi konfensasi juga kurang banget😭,banget order batal gara gara tidak dapet driver makan udah konfensasi banget,2021-12-08 15:53:01,3,F&B,Netral,Rasa,No,No
@therealantoh hakuna inches unahesabu hadi fore skin,therealantoh hakuna inches unahesabu had fore skin,Fri Feb 28 10:19:55 +0000 2025,3,F&B,Netral,Lainnya,No,No
"semakin sering dipakai semakin lemot ngelag, apalagi dapat driver gk jujur bikin trauma. kalau semisal dijalan kalian ya driver alami ban bocor kecelakaan bilang aja sejujur-jujurnya, kita mau kok nunggu kalau kalian blak²an. bayangin bilangnya ada tambahan duit buat bayar parkir. padahal beliau belum nyampe resto, karena kita dihubungi pihak resto drivernya blum sampai dan posisi resto sudah tutup jadi tidak ada pungli parkir kalau semisal ada kendala dijalan sebelum nyampe resto itu bilang aja",pakai lot ngelag driver tidak jujur bikin trauma jalan driver alami ban bocor celaka bilang jujur jujur nunggu blak an bayangin bilang tambah duit bayar parkir beliau belum nyampe resto hubung resto drivernya blum posisi resto tutup tidak pungli parkir kendala jalan nyampe resto bilang,2026-05-14 21:32:11,1,F&B,Negative,Harga,No,No
tolong di buatkan menu print untuk ngeprint nota secara otomatis apabila ada orderan masuk... biar gak repot dan ribet saat pelanggan minta nota/struk belanja,tolong buat menu print ngeprint nota otomatis order biar tidak repot ribet langgan nota struk belanja,2022-02-21 00:22:05,3,F&B,Netral,Lainnya,No,No
nyaman dan luas pelayanan yg mantuy,nyaman luas layan mantuy,2026-03-16T17:36:03.689Z,5,F&B,Positive,Bentuk,No,No
"Waaaa akhirnya pas banget lagi ada LOTUS CHEESECAKE ini. Jujur udah kepikiran dessertnya bittesweet akan endulita, eh rupanya.... pas dateng sizenya kurang rapih potongannya, lebih baik udah portion di dapur deh, karena kan kalo staff di outlet kurang proper di produknya. Cuma paham product knowledge aja. Dan... lotus spreadnya kur kur, segini aku beli rb. Aku kurang suka sama tekstur layer bawah biskutnya gitu dan rasa dari cheesecakenya kurang lebih, ga nendang huhu. Jadi cukup sekali deh cobain jenis ini di bittersweet",waaaa pas banget lotus cheesecake jujur udah pikir dessertnya bittesweet endulita eh pas dateng sizenya rapih potong udah portion dapur kalo staff outlet proper produk paham product knowledge lotus spreadnya kur kur gin rb suka tekstur layer biskutnya gitu cheesecakenya tidak nendang huhu cobain jenis bittersweet,unknown,5,F&B,Positive,Rasa,No,No
bahahaaa..kecil sekali diluar dugaan sya..barang bagus.packian rapih..kurir ramah..cuma sedikit kecewa degn size nya aja..benee2 kecil,bahahaaa luar duga sya bagus packian rapih kurir ramah kecewa degn size benee2,unknown,2,Lainnya,Negative,Bentuk,Yes,No
awesome tempat!,awesome,unknown,5,F&B,Positive,Lainnya,No,No
Keren!! Bagus buat setup Pengemasan sama pengiriman cepet banget. Overall mantaps,bagus bagus setup emas kirim cepet banget overall mantaps,unknown,5,Lainnya,Positive,Rasa,No,No
kcil bgt cumi nya,kcil banget cumi,unknown,2,F&B,Negative,Lainnya,No,No
amazing flavors!,amazing flavors,unknown,5,F&B,Positive,Rasa,No,No
"kualitas gunting kurang bagus, krn gunting rumputnya tdk tajam, itu disebabkan krn antara bilah gunting nya tdk rapat, sehingga ada celah yg mengakibatkan guntingan g maksimal. utk penjual responsif tp barang kurang memuaskan.",kualitas gunting bagus gunting rumput tidak tajam sebab bilah gunting tidak rapat celah akibat gunting maksimal jual responsif muas,unknown,2,Perabotan,Negative,Bentuk,No,No
Barang diterima dan sesuai,terima sesuai,unknown,5,F&B,Positive,Lainnya,No,No
"produk asli advance, namun sayang produk ini sering lag/berhenti sejenak sebelum ke aplikasi lain, suara yg dihasilkan keras namun cempreng, layar besar",asli advance sayang lag henti aplikasi suara hasil keras cempreng layar,unknown,2,Lainnya,Negative,Bentuk,No,No
"mantab, lilinya sesuai makasih ya",mantab lili sesuai terima kasih,unknown,5,Kerajinan & Pesta,Positive,Lainnya,No,No
Harga termurah di surabaya,harga murah surabaya,unknown,5,Lainnya,Positive,Harga,No,No
"Saya sejujurnya nyesel sih beli bubble wrap ini, kayak cuman dikasih seiprit doang, saya beli 2pcs. Saya pikir packaging helem saya akn dibalur sama bubble wrap ini, eh cuman kayak nutupin sebelah kiri dan sebelah kanan dus helem, kecewa sih sama pesanan ini. Kayak gak niat gitu, thanks !",jujur nyesel bubble wrap kayak cuman kasih iprit doang 2pcs pikir packaging hem akn balur bubble wrap eh cuman kayak nutupin belah kiri belah kanan dus hem kecewa pesan kayak tidak niat gitu terima kasih,unknown,1,Otomotif,Negative,Bentuk,Yes,No
saya pesen level 1 terlihat banyak cabenya,sen level cabe,Ordered on 18 December 2022,2,F&B,Negative,Lainnya,No,No
"Susah juga daftar jadi merchant, dulu sebelum buka pihak Shopee yg nawarin. 3 dulu bintangnya",susah daftar merchant buka shopee nawarin bintang,2022-02-20 00:11:55,3,F&B,Netral,Lainnya,No,No
Bau bgt kayak bau sampah,bau banget kayak bau sampah,unknown,1,F&B,Negative,Rasa,No,No
abonnya enak,abon,unknown,5,F&B,Positive,Rasa,No,No
rasa is good(chicken tikka biryani). as per the quantity not value for money,is good chicken tikka biryani as the quantity not value for money,7/27/2018 13:36,3,F&B,Netral,Rasa,No,No
"shopeefood tlg drivernya kalo niat narik ya siapin kembalian , org baru slsai lahiran susah jln mlh dimintain uang pas . klo ga niat gausah narik .",shopeefood tlg drivernya kalo niat narik siapin kembali org slsai lahir susah jln mlh dimintain uang pas klo tidak niat gausah narik,2026-05-05 17:23:04,3,F&B,Netral,Bentuk,No,No
Makanan Enak dan Suasana Nyaman dan Bersih,makan suasana nyaman bersih,2026-05-07T12:57:42.479Z,5,F&B,Positive,Rasa,No,No
Tidak bisa menggunakan voucher,tidak voucher,2022-09-18 19:49:40,3,F&B,Netral,Lainnya,No,No
food is sooo yum. pelayanan is grt. met with shivam he was awesome with pelayanan in food and i enjoyed food in 3bs . mashroom was really good and pineapple was nice,food is sooo yum layan is grt met with shivam he was awesome with layan in food and enjoyed food in 3bs mashroom was really good and pineapple was nice,5/18/2019 20:27,5,F&B,Positive,Lainnya,No,No
Belum saya tes. Tapi 1 pertanyaan saya itu gmn ya caranya agar blender dan wadahnya tertutup rapat?,belum tes gmn blender wadah tutup rapat,unknown,2,Lainnya,Negative,Lainnya,No,No
"Barusan saya update ke grabmerchant versi terbaru kenapa bermasalah 😭😭. Sebelumnya saya nyetel YouTube di HP saya bisa, semenjak update barusan di Grabmerchant jadi gak bisa buat muter YouTube/ Spotify dll. Akhirnya Grabmerchant saya force close dari sistem android, baru akhirnya YouTube di HP bisa muter. Tolong BUG APPLIKASI Grab Merchant diperbaiki donggggggg",barusan update grabmerchant versi baru masalah nyetel youtube hp semenjak update barusan grabmerchant tidak muter youtube spotify dll grabmerchant force close sistem android youtube hp muter tolong bug applikasi grab merchant baik donggggggg,2022-05-25 16:01:28,2,F&B,Negative,Lainnya,No,No
"Bittersweet by najla lagi ada kerjasama dgn vaselin. Tempat dessert nya unik dan menarik harga nya beda sedikit lebih murah dibanding dessert box yg biasa dijual. Dari tekstur dan rasa sama seperti biasa enak, nagih. Untuk lip box ini porsinya pas bgt buat satu org dan buat sekali makan buat aku. Mereka buat hanya satu layer saja dan lebih tebel di creamnya dibanding cake nya. Kalo aku lebih suka dessert box yg biasa mereka jual.",bittersweet by najla kerjasama vaselin dessert unik tarik harga beda murah banding dessert box jual tekstur nagih lip box porsi pas banget org makan layer tebel creamnya banding cake kalo suka dessert box jual,unknown,5,F&B,Positive,Rasa,No,No
"review is for delivery only. ordered dum la murg asifi, with roti and nan. little disappointed with quantity of curry. was too less. but the rasa made it sepadan the quantity. it was fantastic. thick rich creamy gravy with almond paste. absolutely blown away by the rasa. only if quantity was improved it would have been a perfect 5.",review is for delivery only ordered dum la murg asifi with roti and nan little disappointed with quantity of curry was too less but the made it padan the quantity it was fantastic thick rich creamy gravy with almond paste absolutely blown away by the only if quantity was improved it would have been perfect,3/6/2019 13:01,4,F&B,Positive,Rasa,No,No
Makanannya enak,makan,2026-02-03T13:32:20.993Z,5,F&B,Positive,Rasa,No,No
"Fitur Terbaik:Sound Quality and Mic Tampilan luar bagus clean bersih, earpad nyaman, kualitas suara mantap, mic nya juga bagus",fitur baik sound quality and mic tampil bagus clean bersih earpad nyaman kualitas suara bagus mic bagus,unknown,5,Lainnya,Positive,Bentuk,No,No
"Terimakasih... 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏 Sudah sampai... Barang mendarat dengan aman,cepat pula pengiriman ny.. Suka belanja disini, 😍😍😍😍😍😍😍😍😍😍😍",terimakasih darat aman cepat kirim ny suka belanja,unknown,5,Lainnya,Positive,Lainnya,No,No
barang cepat dan enak,cepat,unknown,5,F&B,Positive,Rasa,No,No
comfy 💖,comfy,2025-06-29T07:58:15.173Z,5,F&B,Positive,Lainnya,No,No
Resolusi gambar tajam 👍. pengiriman nya lama,resolusi tajam kirim,unknown,2,Lainnya,Negative,Lainnya,No,No
we went for makan siang in weekday. restoran is with ok suasana and nizam style plates and glasses. ordered biryani. biryani full of masala and little rice. jyadha masala thoda rice. food rasa is ok but not sepadan it. food cost is peeeeeeekss. one water bottle cost is 47rs. highly costly food.,we went for makan siang in weekday restoran is with ok suasana and nizam style plates and glasses ordered biryani biryani full of masala and little rice jyadha masala thoda rice food is ok but not padan it food cost is peeeeeeekss one water bottle cost is 47rs highly costly food,1/18/2019 12:47,2,F&B,Negative,Rasa,No,No
Baguusss akuu sukaa.. Semoga aweett. Dan pengiriman nya juga cepet bangeettt,baguusss akuu sukaa moga aweett kirim cepet bangeettt,unknown,5,Lainnya,Positive,Lainnya,No,No
"Kipas ok, namun packingnya rusak, dosnya sudah terbuka.",kipas ok packingnya rusak dos buka,unknown,3,Elektronik,Netral,Bentuk,No,No
"Gojek itu beneran ngebantu banget buat aktivitas sehari-hari. Mulai dari pesan ojek, beli makanan, kirim barang, sampai bayar-bayar, semuanya bisa lewat satu aplikasi. Pakenya juga gampang, tampilannya simpel, jadi ngga bikin ribet. Pelayanannya cukup cepet dan praktis, apalagi kalo lagi butuh sesuatu secara mendadak. Kesimpulannya, Gojek itu aplikasi yang bagus dan membantu banget. Cuma, bakal lebih enak lagi kalau tarifnya bisa sedikit diturunin supaya makin ramah di kantong.",gojek beneran ngebantu banget aktivitas hari ojek makan bayar bayar aplikasi pakenya gampang tampil simpel tidak bikin ribet layan cepet praktis kalo butuh dadak simpul gojek aplikasi bagus bantu banget tarif diturunin ramah kantong,2026-02-21 18:18:48,5,F&B,Positive,Rasa,No,No
"gak ada setelan volume, klw belum di buka bunyi sepanjang hari, pdhal akun pemilik hanya untuk mengontrol promo dan karyawan , sangat2 tidak nyaman, seharusnya di kasih setelan volume kyak yglain biar sesuai fungsinya,",tidak setel volume klw belum buka bunyi pdhal akun milik kontrol promo karyawan sangat2 tidak nyaman kasih setel volume kyak yglain biar sesuai fungsi,2025-10-10 17:23:04,1,F&B,Negative,Harga,No,No
nako jelly top mantap is the best,nako jelly top bagus is the best,2025-11-08T12:20:23.533Z,5,F&B,Positive,Rasa,No,No
Belum bisa tambah menu diaplikasi,belum menu aplikasi,2021-06-04 17:44:27,3,F&B,Netral,Lainnya,No,No
"Barang diterima dengan selamat, packing bubblewrapnya juga tebel.",terima selamat packing bubblewrapnya tebel,unknown,2,Lainnya,Negative,Lainnya,No,No
"wlpn sdkt lmbt dtg ny,tp sy suka....packing yg rapi dsn brg tdk pch. mksh semua",wlpn sdkt lmbt dtg ny sy suka packing rapi dsn brg tidak pch terima kasih,unknown,4,F&B,Positive,Bentuk,No,No
"gobiz yang sekarang kurang bagus, kalo telat terima pesanan bisa batal otomatis, padahal kita jualan gak mesti mantengin hp terus,,,, tahu2 ada pesanan yang gagal aja, itu kan bikin kecewa pelanggan, takutnya pelanggan mengira kita tidak mau ngelayanin pesanan dia,,,, kalau bisa sih kaya yang biasa aja, gak usah pake gagal pesanan segala...itu sih saran saya, terimakasih gobiz",gobiz bagus kalo telat pesan batal otomatis jual tidak mesti mantengin hp tahu2 pesan gagal bikin kecewa langgan takut langgan tidak ngelayanin pesan kaya tidak pake gagal pesan saran terimakasih gobiz,2020-06-11 09:20:41,3,F&B,Netral,Bentuk,No,No
"Udah ikut Promo Segala macem orderannya tetep ga ada, alhasil omset abis buat bayar promo doang,. parah lah",udah promo macem order tetep tidak alhasil omset abis bayar promo doang parah,2025-11-24 13:41:50,2,F&B,Negative,Harga,Yes,No
suasana is good and also starters . good tempat to hangout with friends and had nice fun time in spending more time . thanks for the management to the pelayanan and maintaining it on track . bit smoked non-veg items should be cooked better .,suasana is good and also starters good to hangout with friends and had nice fun time in spending more time terima kasih for the management to the layan and maintaining it on track bit smoked non veg items should be cooked better,2/27/2019 22:34,5,F&B,Positive,Lainnya,No,No
"Makanannnya enak,pelayanannya ramah dan sangat memuaskan😇,Semoga makin Ramai restonya🤲",makanannnya layan ramah muas moga ramai restonya,2026-04-20T14:05:48.941Z,5,F&B,Positive,Rasa,No,No
U admit trimakasi ini orderan saya pertama dari grab food trerima kasih,admit trimakasi order grab food trerima kasih,2021-11-03 22:40:20,3,F&B,Netral,Lainnya,No,No
"Sudah jadi pengguna Gojek lama, tapi kok sekarang setiap order gofood lama banget prosesnya, sering telat yg harusnya prediksi mgkn paling lama 30 menit, eh malah telat nambah 30 menit jd total 1 jam 😱 Terus banyak biaya2 dan kadang driver ttp minta lagi uang parkir 🥺 pdhl biaya2 tsb sdh include uang parkir cb langganan yang 90 hr, kirain bs dpt voucher hemat trnyta syaratny bs min 100rb atau bahkan gk dpt sm skli d merchant2 tertentu🥲",guna gojek gofood banget proses telat prediksi mgkn eh telat nambah total biaya2 kadang driver ttp uang parkir pdhl biaya2 tsb include uang parkir cb langgan hr kirain bs dpt voucher hemat trnyta syaratny bs min 100rb tidak dpt sm skli merchant2,2024-12-13 19:14:27,3,F&B,Netral,Harga,No,No
Tolong tambahkan jam waktu buka dan tutup karena kalau lagi ingin membeli makanan di gofood jadi susah nunggu buka nya,tolong tambah waktu buka tutup beli makan gofood susah nunggu buka,2024-09-11 08:27:18,3,F&B,Netral,Rasa,No,No
"makanannya enak bngttt,,,tempatnya nyaman mntap pelayanan mb Maya ramah bngtt te ope",makan bngttt tempat nyaman mntap layan mb maya ramah bngtt te ope,2026-02-05T11:09:58.455Z,5,F&B,Positive,Rasa,No,No
pelayananya lama,pelayananya,Ordered on 3 August 2022,3,F&B,Netral,Lainnya,No,No
"pelayanan cepet, paket datengnya rapih rapat. kirain packagenya botol literan ternyata dibagi2 di tmp kecil kaya gini",layan cepet datengnya rapih rapat kirain packagenya botol liter dibagi2 tmp kaya gin,unknown,5,F&B,Positive,Bentuk,No,No
"Barangnya Sesuai Deskripsi, sudah saya pakai. Sangat pas dengan tangan saya yang jarinya jempol semua... mantaap. sellernya juga fast response dan komunikatif",barang sesuai pakai pas tangan jari jempol mantaap sellernya fast response komunikatif,unknown,5,Lainnya,Positive,Bentuk,No,No
"Kode promo refferal fore coffee diskon 50% max 35k 3x transaksi bisa menu minuman &amp;"" makanan semua varian menu untuk pengguna baru yaps!!! A0BCAE Fore coffee belasan ribu aja seng Kalo kesusahan masukin referral nya bisa dm aku yaaa manieszzz #zonauang #zonajajan https://t.co/sH86DkOJ1S""",kode promo refferal fore coffee diskon max 35k 3x transaksi menu minum amp makan varian menu guna yaps a0bcae fore coffee bas ribu seng kalo susah masukin referral dm yaaa manieszzz zonauang zonajajan,Thu Feb 27 06:02:59 +0000 2025,3,F&B,Netral,Rasa,No,No
"Cover buku gak bagus, lem nya kualitas buruk sehingga cover dengan bukunya lepas, kualitas tulisan seperti fotokopi. Tidak rekomended untuk beli di sini...",cover buku tidak bagus lem kualitas buruk cover buku lepas kualitas tulis fotokopi tidak rekomended,unknown,1,Hobi & Hiburan,Negative,Bentuk,Yes,No
Tolong untuk grabfood kok lama sekali penanganannya hampir 45 menit nunggu makanan padahal tempat deket gak ada 1KM.,tolong grabfood tangan nunggu makan deket tidak 1km,2024-03-02 19:26:53,3,F&B,Netral,Rasa,No,No
"Mini & Ringan y, jd pasti ga cape klo setrika pakaian, baru d colok sudah lgsg panas, Tq seller & Shopee😊🙏",mini ringan tidak cape klo setrika pakai colok lgsg panas tq seller shopee,unknown,5,Lainnya,Positive,Bentuk,No,No
"sedikit agak lama pengiriman nya, dan pengemasan plastiknya tipis",kirim emas plastik tipis,unknown,3,Hobi & Hiburan,Netral,Bentuk,No,No
ketelitian penjual perlu ditingkatkan,teliti jual tingkat,unknown,2,Lainnya,Negative,Lainnya,No,No
Ok produk terpercaya. Pengiriman 1hari sih. Pdhl minta hari H sampai. But over all oke,ok percaya kirim 1hari pdhl but over all oke,unknown,5,Lainnya,Positive,Lainnya,No,No
"Sering ada orderan masuk,,begitu di terima nggak bisa²...ini jelas merugikan kami sebagai pedagang kecil.mohon disempurnakan lagi sistemnya.terima kasih",order tidak rugi dagang sempurna sistem kasih,2021-04-08 12:20:49,3,F&B,Netral,Bentuk,No,No
I uninstall your app. 'couse should fullfill data of email.. not do business why should give you my email..!!! Not like old version very simply.. so I don't like your app. now.,uninstall your app couse should fullfill data of email not do business why should give you my email not like old version very simply so don like your app now,5/12/2021 12:12,1,F&B,Negative,Lainnya,No,No
Waktu mode gerak ada bunyi2an ... masih blm sempat cari sumber bunyi ... sepertinya dibagian mesinnya atau kabelnya,waktu mode gerak bunyi2an belum cari sumber bunyi bagi mesin kabel,unknown,2,Lainnya,Negative,Lainnya,No,No
makanan nya enakk banget#stafirma,makan enakk banget stafirma,2025-12-09T03:35:43.737Z,5,F&B,Positive,Rasa,No,No
"Jangkauannya luas yah, yg lokasinya jauh bisa ttp pesen gofood , 💕",jangkau luas yah lokasi ttp sen gofood,2024-12-31 00:01:18,3,F&B,Netral,Rasa,No,No
Tolong penjelasannya dong... gmna caranya rating bisa turun pdhl ga ada orderan. Giliran ada orderan bukannya naik ratingnya malah makin turun🤯🤯🤯🤯,tolong jelas gmna rating turun pdhl tidak order gilir order ratingnya turun,2022-08-13 14:38:47,3,F&B,Netral,Lainnya,No,No
"Aplikasi jelek setiap ada transaksi yang masuk 1juta lebih pasti lama proses pencairannya. Kata nya H+1 ,, zonkkkk .. tolong di perbaiki bosss aplikasi nya. Saya pedagang kecil butuh modal untuk di putar lagi , kalo pencairan nya lama begini bagus saya pakai qrish di aplikasi sebelah sehari bisa 3 x pencairan..",aplikasi jelek transaksi 1juta proses cair zonkkkk tolong baik bosss aplikasi dagang butuh modal putar kalo cair bagus pakai qrish aplikasi belah hari cair,2022-09-30 06:38:13,1,F&B,Negative,Bentuk,No,No
"respon penjual sangat lama, bahkan di chat tidak membalas sama sekali, tidakada respon",respon jual chat tidak balas tidakada respon,unknown,2,Lainnya,Negative,Lainnya,No,No
