Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
kak saya mau lapor hari ini saya beli bittersweet yg red velvet dalam nya ada rambutnya kak.. bukti vidio dan foto serta struk pembelian nya.. saya sudah dm store dan suda wa customer service tapi ngga di jawab kak..,kak lapor bittersweet red velvet rambut kak bukti vidio struk beli dm store suda wa customer service tidak kak,unknown,3,F&B,Netral,Lainnya,No,No
belibet saat pindah lokasi outlet. udah pengajuan tapi ditolak terus padahal di aplikasi food sebelah udah bisa dengan cepat n ga ribet. mohon follow up nya donk. dah lama putus asa ga bisa pindah titik lokasi map nya,belibet pindah lokasi outlet udah aju tolak aplikasi food belah udah cepat tidak ribet follow up donk dah putus asa tidak pindah titik lokasi map,2024-09-16 20:37:06,1,F&B,Negative,Lainnya,No,No
"lumayan, karena pemakaian pertama Shope dapat voucher,gratis ongkir. Senengg deh.. tapii pas aku login, kok malah ke login akun lain ? padahal aku pake akun yg di hp ini.",lumayan pakai shope voucher gratis ongkir senengg tapi pas login login akun pake akun hp,2026-02-06 18:14:00,3,F&B,Netral,Harga,No,No
"Makanannya enak, menu bayak dan suasana nyaman di tepi danau.",makan menu bayak suasana nyaman tepi danau,2026-02-22T08:23:41.677Z,5,F&B,Positive,Rasa,No,No
Bisa ga sih Merchant ngasi bintang ke Driver soalnya dirver pada songong2 ke merchant.,tidak merchant ngasi bintang driver dirver songong2 merchant,2024-12-09 14:10:20,3,F&B,Netral,Lainnya,No,No
"visited this tempat with friend. the administration is good. you've got two different seating setups. one is with the sofas and another is with the benches. suasana is nice and apt for night life. food tasted good and texture, presentation is decent.good open area for dance floor..recommend for light evenings..",visited this with friend the administration is good you ve got two different seating setups one is with the sofas and another is with the benches suasana is nice and apt for night life food tasted good and texture presentation is decent good open area for dance floor recommend for light evenings,12/9/2018 11:22,4,F&B,Positive,Rasa,No,No
restoran yang mengusung nama jalan yang sangat populer bagi pecinta komik detective conan ini menjadi pilihan saya untuk bersantai di sore hari lokasi restoran nya berada di belakang gedung sate restoran nya lumayan luas begitupun parkirannya yang lumayan legah nuansa london yang khas juga dihadirkan disini seperti pintu putar klasik dan interior industrial dengan warna hitam yang dominan ditambah lagi kali ini saya datangnya saat new year holiday season sehingga dekorasi berbau chrismas dan winter tak lupa dihadirkan untuk memanjakan mata pengunjung baker matcha matcha ditempat ini disajikan dalam bentuk flavoured icecubes bersama ice cream vanilla dan susu secara terpisah sehingga kita bisa menakar kandungan susu yang diinginkan matcha sih ok banget tidak terlalu manis dan citarasa pahit nya terpertahankan kombinasi antara matcha yang bold ice cream vanilla yang segar dan susu yang kental berpadu secara harmonis highly recomended tuna pizza harga yang dipatok untuk aneka kue dan roti di tempat ini cukup mengejutkan saya tergolong sangat murah untuk restoran sekelas termasuk untuk menu yang satu ini potongan pizza nya sih lumayan besar toping tuna nya lumayan royal namun sayangnya pizza nya agak sedikit keras,restoran usung nama jalan populer cinta komik detective conan pilih santa sore lokasi restoran gedung sate restoran lumayan luas parkir lumayan legah nuansa london khas hadir pintu putar klasik interior industrial warna hitam dominan tambah datang new year holiday season dekorasi bau chrismas winter tak lupa hadir manja unjung baker matcha matcha tempat saji bentuk flavoured icecubes ice cream vanilla susu pisah takar kandung susu matcha ok banget tidak manis citarasa pahit tahan kombinasi matcha bold ice cream vanilla segar susu kental padu harmonis highly recomended tuna pizza harga patok aneka kue roti kejut golong murah restoran kelas menu potong pizza lumayan toping tuna lumayan royal sayang pizza keras,unknown,3,F&B,Netral,Rasa,No,No
Terbaik poll mantaapp,baik poll mantaapp,Ordered on 16 February 2022,5,F&B,Positive,Lainnya,No,No
very good rasa . i have chicken hot dog it's nice with stuffing .i missed to take photo .serving time is good but try to give fast .but rasa and harga is sepadan a try..,very good have chicken hot dog it nice with stuffing missed to take photo serving time is good but try to give fast but and harga is padan try,12/25/2017 15:06,3,F&B,Netral,Rasa,No,No
bagus bgt hampers na sumpah,bagus banget hampers na sumpah,unknown,5,F&B,Positive,Bentuk,No,No
mantabb nich toko.. fast respon n ramah serta jelas pemberitahuannya.. yang pasti fast delivery.. bisa diandalkan klo lagi butuh cepat.. sukses selalu.. 👍👍👍👍👍👍,mantabb nich toko fast respon ramah pemberitahuannya fast delivery andal klo butuh cepat sukses,unknown,5,F&B,Positive,Bentuk,No,No
semuanya oke oke saja,oke oke,unknown,5,Lainnya,Positive,Lainnya,No,No
"Akhir akhir ini notifikasi pesanan tidak terdengar, tahu tahu resto di jeda secara sepihak oleh pihak Grab. Salah saya apa? bagaimana saya bisa proses pesanan kalo notifikasi pesanannya tidak ada?? Lagi lagi saya kehilangan cuan.",notifikasi pesan tidak dengar resto jeda grab salah proses pesan kalo notifikasi pesan tidak hilang cuan,2026-04-30 14:15:35,1,F&B,Negative,Lainnya,Yes,No
"sudah bagus.. saran aja di bagian menu, merchandise-nya di update dong sama kasih info harganya juga..",bagus saran menu merchandise update kasih info harga,2019-06-07 18:21:44,3,F&B,Netral,Harga,No,No
ordered chilly paneer with fried rice. paneer kualitas was bad. too hard. i will say no to this menu. waste of money...….....................,ordered chilly paneer with fried rice paneer kualitas was bad too hard will say no to this menu waste of money,10/19/2018 0:15,2,F&B,Negative,Bentuk,No,No
"Mengecewakan! perubahan data dan pengajuan penghapusan akun pribadi sangat ribet tidak rekomen, plus tidak menyediakan fitur customer service yg online dan ready untuk mengatasi masalah kita",kecewa ubah data aju hapus akun pribadi ribet tidak recommended plus tidak sedia fitur customer service online ready atas,2024-07-04 15:49:13,1,F&B,Negative,Bentuk,Yes,No
"Sekarang resto saya sepi semenjak promo yg di tawarkan semakin gk jelas. Resto prioritas tidak menjamin ada orderan masuk,sangat berbeda sekali saat dulu. Sekarang kalah saing sama tetangga sebelah dan si orange.",resto sepi semenjak promo tawar tidak resto prioritas tidak jamin order beda kalah saing tetangga belah si orange,2024-07-26 01:33:20,1,F&B,Negative,Harga,Yes,No
Ribet harus ngisi form klo penambhan menu atau lain nya krena Belum jd resto pilihan,ribet ngisi form klo penambhan menu krena belum resto pilih,2022-04-23 18:29:52,3,F&B,Netral,Lainnya,No,No
"this tempat is quite close to our office, but still instead of going, me and my colleagues generally order from zomato. i have tried a number of their dishes, but the only one thing that stands out is their being hungry special chicken biryani. my father has a restoran in delhi, and he ensures that whenever i'm travelling to delhi, i get that biryani for him from hyderabad. so that's the level of love my family has for this biryani. do try it out. p.s. you guys may check out my instagram page for interesting food feeds @simbas_sister",this is quite close to our office but still instead of going me and my colleagues generally from zomato have tried number of their dishes but the only one thing that stands out is their being hungry special chicken biryani my father has restoran in delhi and he ensures that whenever travelling to delhi get that biryani for him from hyderabad so that the level of love my family has for this biryani do try it out you guys may check out my instagram page for interesting food feeds simbas sister,8/11/2018 13:06,4,F&B,Positive,Lainnya,No,No
untuk gofood sbenernya agak kecewa krna harganya lebih mahal drpd di shopeefood 🙏🏻🙏🏻🙏🏻,gofood sbenernya kecewa krna harga mahal drpd shopeefood,2025-11-23 20:17:33,3,F&B,Netral,Harga,No,No
Saran saya untuk gobis Adain salon aktif biar ada order bunyi,saran gob adain salon aktif biar bunyi,2021-05-29 18:28:24,3,F&B,Netral,Lainnya,No,No
"Pencarian driver sering sekali lambat, sampai dibatalkan, gak sekali dua kali tapi sering sekali, kendalanya apa, atau kurang driver?",cari driver lambat batal tidak kendala driver,2021-10-31 19:19:59,3,F&B,Netral,Lainnya,No,No
"barang diterima dengan tidak ada kekurangan. terima kasih, seller~",terima tidak kurang kasih seller,unknown,5,Lainnya,Positive,Lainnya,No,No
Tempatnya sangat bernuasa,tempat bernuasa,2026-04-07T04:00:04.684Z,5,F&B,Positive,Lainnya,No,No
very good pelayanan and makanan sangat enak chicken biryani mutton biryani both are good suasana also very nice good staf overall makanan enak good pelayanan happy time,very good layan and makan chicken biryani mutton biryani both are good suasana also very nice good staf overall makan good layan happy time,5/22/2019 15:56,5,F&B,Positive,Rasa,No,No
"perbaiki lagi di notifikasi orderan,dan buat bisa bales comentar castamer",baik notifikasi order bales comentar castamer,2022-11-29 23:08:12,1,F&B,Negative,Lainnya,No,No
original semua tombol berfungsi dgn baik recommended seller. terima kasih,original tombol fungsi recommended seller kasih,unknown,5,Lainnya,Positive,Bentuk,No,No
Alhamdulillah magicomnya SDH keterima..bagus bngt ga ada cacat SM sekali...semoga awet...terimakasih,alhamdulillah magicomnya terima bagus bngt tidak cacat sm moga awet terimakasih,unknown,5,Lainnya,Positive,Bentuk,No,No
"i am from mumbai, i ordered it from my hotel in hitech city, from swiggy. i ordered chicken pot rice, pot rice is usually wet n not dry, this one was actually dry and it wasn’t made with the wet gravy how pot rice is actually made, and they made chinesee like biryani, seriously! garam masala in the pot rice was a big turn off. it was actually hydrabadi pot rice lol!",am from mumbai ordered it from my hotel in hitech city from swiggy ordered chicken pot rice pot rice is usually wet not dry this one was actually dry and it wasn made with the wet gravy how pot rice is actually made and they made chinesee like biryani seriously garam masala in the pot rice was big turn off it was actually hydrabadi pot rice lol,4/10/2019 21:44,1,F&B,Negative,Lainnya,No,No
Aplikasi gak bisa dipakai.. muncul notifikasi silahkan order dikasir terus padahal antreannya sangat panjang,aplikasi tidak pakai muncul notifikasi silah kasir antre,2020-05-13 17:23:19,3,F&B,Netral,Lainnya,No,No
"Notifikasi gak berbunyi sama sekali , kalau ada orderan jadi gak tau",notifikasi tidak bunyi order tidak tau,2024-04-27 09:16:12,3,F&B,Netral,Lainnya,No,No
aplikasi saya GK dapet orderan knp y,aplikasi tidak dapet order knp,2026-03-10 18:43:09,2,F&B,Negative,Lainnya,No,No
"poor pelayanan, lake of responsibility, very very worst",poor layan lake of responsibility very very worst,9/29/2018 16:38,1,F&B,Negative,Lainnya,No,No
Banyak pesenan yang tidak dpt driver.. Akhirnya batal.. Kan mengecewakan kami sebagai penjual..,sen tidak dpt driver batal kecewa jual,2021-11-27 19:36:17,3,F&B,Netral,Lainnya,No,No
"susah dapat driver, dan notifikasi berbeda pada saat membuka aplikasi contohnya di Notifikasi ""driver sedang meluncur ke restoran"" sedangkan saat membukanya belum dapat driver sama sekali",susah driver notifikasi beda buka aplikasi contoh notifikasi driver luncur restoran buka belum driver,2026-01-02 12:36:34,3,F&B,Netral,Lainnya,No,No
"sizzlers are smoking hot here. staf are really ramah, help u in choosing a dish when in turmoil. although it took time for them to serve, the dish was sepadan the menunggu.",sizzlers are smoking hot here staf are really ramah help in choosing dish when in turmoil although it took time for them to serve the dish was padan the tunggu,3/19/2019 0:35,5,F&B,Positive,Lainnya,No,No
Saya sudah mempunyai akun go-biz untuk pembayaran aja. Bagaimana caranya restauran sy bisa sekalian menerima pesanan go-food. Sudah saya coba daftar go'food tersendiri tp belum dapat jawaban. Terima kasih atas bantuannya. Nama restauran saya AYAM dee BAKAR surabaya.,akun go biz bayar restauran sy terima pesan go food coba daftar go food sendiri belum kasih bantu nama restauran ayam dee bakar surabaya,2020-07-23 13:37:25,3,F&B,Netral,Harga,No,No
Knpa ya beda sama dulu Sekarang sering telat2 kalo pesan makanan mana telat nya hampir 1 jam Mulu bukan sekali dua kali tapi sering padahal udah pake jasa expres rugi ngecewain lama2,knpa beda telat2 kalo makan telat mulu bukan udah pake jasa expres rugi ngecewain lama2,2025-02-21 01:28:23,3,F&B,Netral,Rasa,No,No
Kenapa notifikasi nya suka ga nyala padahal suara sudah saya aktifkan paling besar... Jd bnyk pesanan yg batal karna ga bunyi notifikasi nya...,notifikasi suka tidak nyala suara aktif bnyk pesan batal tidak bunyi notifikasi,2020-10-23 21:38:38,3,F&B,Netral,Bentuk,No,No
very much disappointed with food and items here . not even a single item is satisfied though pelayanan is ok but main moto should be serve the best food.,very much disappointed with food and items here not even single is satisfied though layan is ok but main moto should be serve the best food,3/13/2019 14:20,1,F&B,Negative,Lainnya,No,No
"Aplikasi buruk. beda dengan Grabfood,gofood. tidak memberikan hukuman banding jika resto lambat buat, bisa saja tiba² jaringannya jelek. sehingga orderan lambat dilihat.",aplikasi buruk beda grabfood gofood tidak hukum banding resto lambat jaring jelek order lambat,2024-12-03 22:35:01,1,F&B,Negative,Bentuk,Yes,No
"Fitur Terbaik:baik Sepadan dengan Harga:terjangkau Barang sampai dg selamat ttup agak lcet sdikit tp TDK mslh ,,,pengiriman cpt terimakasih☺️",fitur baik padan harga jangkau selamat ttup lcet sdikit tidak mslh kirim cpt terimakasih,unknown,5,Lainnya,Positive,Harga,No,No
burgers were very good and the hotdog was also nice. the chicken was succulent and very juicy. i like the prepration. thank you,burgers were very good and the hotdog was also nice the chicken was succulent and very juicy like the prepration thank you,7/16/2018 23:01,4,F&B,Positive,Rasa,No,No
Jauh2 kesisini pas hujan dan macet buat hadir ke acara wedding. Malah gak dpt parkir disuruh muter jauh bgt plus sangat sangat macet. Lokasi tempatnya payah rawan nabrak dan ditabrak. Klo emg gak proper buat acara resepsi nikahan mah gausah dibuka buat nikahin benahin dlu setidaknya akses pintunya yg rawan dan parkiran yg sangat sempit,jauh2 kesisini pas hujan macet hadir acara wedding tidak dpt parkir suruh muter banget plus macet lokasi tempat payah rawan nabrak tabrak klo emg tidak proper acara resepsi nikah mah gausah buka nikahin benahin dlu akses pintu rawan parkir sempit,setahun lalu,3,F&B,Netral,Bentuk,No,No
"Tolong dong dibantu resto rumahan, setiap ada order konsumen nunggu 10-15 menit untuk dpt driver kadang juga batal dan hrs order ulang lagi dan nunggu lagi,kalo ga ada driver rekrut lagi,masa kalah sama yg oyen gercep satset kan kasian konsumen nunggu lama,resto jg rugi hilang omzet tolong diperhatikan ya ..",tolong bantu resto rumah konsumen nunggu dpt driver kadang batal hrs ulang nunggu kalo tidak driver rekrut kalah oyen gercep satset kasi konsumen nunggu resto rugi hilang omzet tolong perhati,2023-03-07 17:38:00,3,F&B,Netral,Lainnya,No,No
Ga dapet sendok,tidak dapet sendok,unknown,3,F&B,Netral,Lainnya,No,No
good tempat for celebration with small group of friends/family. the pelayanan need to improve. hot chocolate and and paninos are favorite combination for me the crisp of bread and sip of perfect hot chocolate can make your day..,good for celebration with small group of friends family the layan need to improve hot chocolate and and paninos are favorite combination for me the crisp of bread and sip of perfect hot chocolate can make your day,7/6/2018 16:25,4,F&B,Positive,Bentuk,No,No
good service mas rohmat fast respon n seafood very delicious place cozy more,good service mas rohmat fast respon seafood very delicious place cozy more,2026-02-18T12:03:18.064Z,5,F&B,Positive,Lainnya,No,No
Akun nya gak bisa dibuka jadi gak bisa ganti2 menu dan juga on/off,akun tidak buka tidak ganti2 menu on off,2020-06-06 02:59:54,3,F&B,Netral,Lainnya,No,No
Sebenarnya lumayan hampir tiap hari dapat orderan tp sayang di kotaku drivernya masih sangat jarang dan nunggunya terlalu lama hampir 1 jam,lumayan order sayang kota drivernya jarang nunggunya,2025-01-07 17:11:09,3,F&B,Netral,Lainnya,No,No
Notif pesanan masuk tidak berbunyi...walhasil banyak pesanan dibatalkan sistem...banyak yg pindah ke aplikator lain...tolong ditingkatkan lagi pelayanannya...,notif pesan tidak bunyi walhasil pesan batal sistem pindah aplikator tolong tingkat layan,2022-03-29 22:54:29,3,F&B,Netral,Lainnya,No,No
"Dapet driver makin susah, bahkan lama makin jelek sistemnya, gak kayak si shopee food pesen langsung otomatis di detik itu juga konek ke driver, gojek masih nunggu estimasi bahkan sampai estimasinya habis sering tetep gak dapet driver nunggu lagi",dapet driver susah jelek sistem tidak kayak si shopee food sen otomatis detik konek driver gojek nunggu estimasi estimasi habis tetep tidak dapet driver nunggu,2026-05-02 09:44:45,1,F&B,Negative,Rasa,Yes,No
gabisa batalin makanan padahal udh nunggu makanan sejam lamanya terus tiba tiba diundur lagi jadwalnya dari 19:25 jadi 19:55 sumpah orang buru buru malah jadi gak makan padahal punya gerd harusnya agak mikir cs itu jangan AI pake org asli biar tau rasanya kalo makanan diundur undur trs gaenak,gabisa batalin makan nunggu makan jam undur jadwal sumpah buru buru tidak makan gerd mikir cs jangan ai pake org asli biar tau kalo makan undur undur trs gaenak,2026-05-04 19:26:40,1,F&B,Negative,Rasa,No,No
very enak food we had so far. staf caring is good. hospitality is very good. me. salim and naresh taken good care through out our makan malam time.,very food we had so far staf caring is good hospitality is very good me salim and naresh taken good care through out our makan malam time,3/1/2019 22:40,5,F&B,Positive,Rasa,No,No
Produknya OK hanya adminnya kurang informatif terkait pengiriman paket. masalahnya gak bisa tracking paket karna kurir internal.,produk ok adminnya informatif kait kirim tidak tracking kurir internal,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"one of my favourite tempat in hyderabad ❤️ makanan enak, music and suasana. best part is its open till 3am nice tempat to hangout with friends at late night with nice crowd at rooftop. staffs are also very ramah specially thanks to sai and rubina 🤗 you guys are awesome. always suggest nice drinks and veg food. 🤗",one of my favourite in hyderabad makan music and suasana best part is its open till 3am nice to hangout with friends at late night with nice crowd at rooftop staffs are also very ramah specially terima kasih to sai and rubina you guys are awesome always suggest nice drinks and veg food,7/25/2018 19:27,5,F&B,Positive,Rasa,No,No
pelayanan nya cepat n bungkusnya rapih..👍,layan cepat bungkus rapih,unknown,4,F&B,Positive,Bentuk,No,No
"udah jadi orderan nya, si driver malah ngomong outlet tutup.. ngerugiin doang apk ni, udah g ada yg cancel tp skrg gantian waktu nya yg pendek banget masa orderan 6 menu berbeda, di kasih waktu masing 12 menit gk ngotak bangettt skrg di scam cok cok, masa total kotor nya 900 rb di kirim cuma 150 rb.. lah yg harus nya ak dapet 500 rb yg 350 k kemana ? scam cok nipu babi lah aplikasi gk jelas scam teros",udah order si driver ngomong outlet tutup ngerugiin doang apk ni udah cancel skrg ganti waktu pendek banget order menu beda kasih waktu tidak ngotak bangettt skrg scam cok cok total kotor rb rb ak dapet rb mana scam cok nipu babi aplikasi tidak scam ros,2025-10-12 06:59:10,1,F&B,Negative,Rasa,Yes,No
food was delivered in time,food was delivered in time,8/3/2018 21:09,5,F&B,Positive,Lainnya,No,No
"Kasih rating 3 dulu, sudah 4 hari gak ada orderan masuk, ikut iklan partner jempolan gak muncul di banner utama, ikut promo selalu ada gofood yg diskon 50% juga gak muncul di banner utama.. padahal sebelumnya selalu ramai karena muncul di banner utama.. rating turun sendiri dari 4,7 menjadi 4,5 padahal gak ada yg beli tiba2 rating turun.. pencarian di resto sekitar anda juga gak ada.. gimana ini solusinya ??? 4 hari gak ada orderan masuk",kasih rating tidak order iklan partner jempol tidak muncul banner utama promo gofood diskon tidak muncul banner utama ramai muncul banner utama rating turun tidak tiba2 rating turun cari resto tidak gimana solusi tidak order,2022-03-12 18:35:24,3,F&B,Netral,Harga,No,No
Kenapa yaa... Di aplikasi gofood toko sy sudah muncul. ?? Tapi untuk login ke gobiz masih belum bisa...??? Apa ada batas max pendaftaran ya.. ?? Soalny blm 1mnggu juga sy daftar gofood. Tolong jelaskan ya. Terima.kasih,yaa aplikasi gofood toko sy muncul login gobiz belum batas max daftar soalny belum 1mnggu sy daftar gofood tolong kasih,2020-07-22 06:51:29,3,F&B,Netral,Lainnya,No,No
"good pizza, tapi kecil tempatnya. kalau sabtu minggu WL",good pizza tempat sabtu wl,2017-12-06T00:25:00.845Z,3,F&B,Netral,Bentuk,No,No
enak banget rasanya jos.,banget bagus,Ordered on 26 June 2021,5,F&B,Positive,Rasa,No,No
Saya daftar go food nama resto sudah tpi blm bisa menerima orderan karna status saya di tolak dan tidam bisa mendaftar lagi...gimana caranya biar saya bisa aktif mohon penjelasan nya.,daftar go food nama resto belum terima order status tolak tidam daftar gimana biar aktif jelas,2022-03-07 22:34:49,3,F&B,Netral,Lainnya,No,No
"Makanannya enak, tempatnya nyaman banget apalagi dapet view yang pinggir danau. Recommended ✨✨✨",makan tempat nyaman banget dapet view pinggir danau recommended,2026-03-15T12:14:00.381Z,5,F&B,Positive,Rasa,No,No
"Orderan benar sudah dibuat malah dicancel sistem, kami jadi pihak resto jadi rugi, banyak kebijakan yang merugikan pihak resto.",order dicancel sistem resto rugi bijak rugi resto,2024-07-23 19:48:37,2,F&B,Negative,Lainnya,No,No
enak food,food,5/20/2018 12:58,4,F&B,Positive,Rasa,No,No
"TOLONG BANGET uang ditransfer nya Jagan lama contoh dong tetangga sebelah, TOLONG BANGET notifikasi orderan masuk harus ada bunyi ini tiba2 driver smpi, kan ngga mungkin pandangin HP terus, permudahlah merchant kita ini saling membutuhkan saling kerja sama, kalau udah diperbaikin saya ubah ratingnya jadi bintang 5",tolong banget uang transfer jagan contoh tetangga belah tolong banget notifikasi order bunyi tiba2 driver smpi tidak pandangin hp mudah merchant butuh udah diperbaikin ubah ratingnya bintang,2022-02-14 20:39:20,3,F&B,Netral,Lainnya,No,No
Aplikasinya sering error mohon harap di perbarui aplikasi... Terutama pas melihat history nya dan paymentnya... Terima kasih...,aplikasi error harap baru aplikasi pas history paymentnya kasih,2024-09-22 20:57:54,3,F&B,Netral,Rasa,No,No
Pelayanan sangat buruk sekali,layan buruk,5/9/2020 6:32,1,F&B,Negative,Lainnya,Yes,No
semenjak insentif driver hilang orderan diatas jam 7 malam banyak mengalami kendala karena tidak dapat driver pada akhirnya pelanggan kecewa dan beralih ke aplikasi lain karena driver jarang yg onbid di jam2 tersebut apalagi disaat hujan.sebenarnya banyak yang dirugikan tidak hanya resto tapi juga pihak2 lain termasuk Gobiz.sebaiknya dipulihkan kembali insentif driver jadi jam berapa pun driver tetap standby walaupun keadaan hujan sekalipun.sama2 diuntungkan semua dan tidak mengecewakan pelangga,semenjak insentif driver hilang order atas malam alami kendala tidak driver langgan kecewa alih aplikasi driver jarang onbid jam2 saat hujan rugi tidak resto pihak2 gobiz pulih insentif driver driver standby hujan sama2 untung tidak kecewa pelangga,2022-10-21 12:10:09,3,F&B,Netral,Lainnya,No,No
"Gofood nya nggak kek dulu,dlu bnyak promo sekarang nggk ada lagi",gofood tidak kek dlu bnyak promo nggk,2025-03-05 19:17:08,3,F&B,Netral,Harga,No,No
pengemudi pengantaran hemat sering terlambat atau bahkan gaada yang pickup sama sekali. untuk kaya gini coba buat prevention dong biar customer dan penjual ga rugi :/ kalau 30 menit ga di pick up mending langsung cancel aja sebelum di terima resto. kasian 2 belah pihak malah rugi.,kemudi antar hemat lambat gaada pickup kaya gin coba prevention biar customer jual tidak rugi tidak pick up mending cancel resto kasi belah rugi,2026-02-18 16:05:20,3,F&B,Netral,Harga,No,No
"beli 10pcs hampir rusak semua bentuknya, dan toko terus berdalih, ya udah utk pelajaran aja utk yg mau beli",10pcs rusak bentuk toko dalih udah ajar,unknown,1,Fashion,Negative,Bentuk,Yes,No
Enak enak ... Dimsum enak ... Sippp,dimsum sippp,setahun lalu,5,F&B,Positive,Rasa,No,No
Yaaah...sekarang kamu ini kejauhan Maksudnya apa ya Temen Cek toko kami di grabfood apa App grabmechant toko kami belum aktif ato belum tertampilkan di Grabfood terimakasih,yaaah jauh maksud temen cek toko grabfood app grabmechant toko belum aktif ato belum tampil grabfood terimakasih,2022-09-16 13:23:10,3,F&B,Netral,Lainnya,No,No
Packing nya rapi.,packing rapi,unknown,5,F&B,Positive,Bentuk,No,No
"produk original,aman mendarat sampai rumah. walau pengiriman lama bgt",original aman darat rumah kirim banget,unknown,5,Lainnya,Positive,Bentuk,No,No
penjual responsive. barang sampai dengan selamat. sudah berkali2 order disini untuk saya bawa ke turki ka. terimakasih ya ka,jual responsive selamat berkali2 bawa turki ka terimakasih ka,unknown,5,F&B,Positive,Lainnya,No,No
"hapus promo iklan ini merugikan sekali, saya tidak ikut iklan tau2 diikutkan, otomatis penghasilan kepotong bahkan nunggak krn ga ada penghasilan, tolong jdn dzolim, sumpah saya ga ridho",hapus promo iklan rugi tidak iklan tau2 ikut otomatis hasil potong nunggak tidak hasil tolong jdn dzolim sumpah tidak ridho,2024-05-04 09:32:51,1,F&B,Negative,Harga,Yes,No
Harga iklan di gofood mematikan,harga iklan gofood mati,2026-05-13 17:13:01,1,F&B,Negative,Harga,Yes,No
"Beberapa hari error, minta sandi baru, diinput tidak bisa2, pdhal ada orderan terpaksa batal, krn ditinggal pergi tapi toko ga bs ditutup krn app ga bs dibuka. Ternyata saya coba uninstall app grab merchant, install lagi, baru bisa masuk... duh repot bgt kan...",error sandi diinput tidak bisa2 pdhal order paksa batal tinggal pergi toko tidak bs tutup app tidak bs buka coba uninstall app grab merchant install duh repot banget,2021-06-08 18:59:24,3,F&B,Netral,Lainnya,No,No
"Tidak Membantu Sama Sekali Ini Aplikasi. Saya Mau Hapus ULASAN DAN BINTANG 1 YANG MENYELONO. MALAH PIHAK SHOPEE MEMBELA CONSUMENT YANG MEMBERI BINTANG 1. APLIKASI INI TIDAK MENGUNTUNGKAN BAGI UMKM. MALAH MERUGIKAN BANGET, Tidak Membantu UMKM. Padahal Bisa Di Koreksi Siapa Yang Salah. Tapi Sudah Kelihatan Kalau Pihak Shopee Membela Pembeli Yang Memberi Bintang1. Mending GoFood & GrabFood. Reting Nya Aja Di Shopee aja Jelek Banget, dari Pada Yang Lain",tidak bantu aplikasi hapus ulas bintang menyelono shopee bela consument bintang aplikasi tidak untung umkm rugi banget tidak bantu umkm koreksi salah shopee bela beli bintang1 mending gofood grabfood reting shopee jelek banget,2022-10-27 18:52:03,1,F&B,Negative,Bentuk,No,No
walaupun responnya agak lambat tapi puas sama barangnya,responnya lambat puas barang,unknown,5,Lainnya,Positive,Lainnya,No,No
enak pake banget,pake banget,unknown,5,F&B,Positive,Rasa,No,No
"Sudah untuk ke sekian kali makan di sini, tp utk berbuka puasa th ini menurut saya management harus evaluasi kebijakannya. 1. Pesanan lama sekali keluarnya hingga 1,5 jam 35 menit setelah berbuka baru keluar 2. Di saat menunggu lama saya keluar ke alfamart beli roti untuk ganjel perut krn laper tapi di tegur sama karyawannya dengan alasan sertifikasi halal tdk boleh mengkonsumsi makanan dr luar, loh roti yg saya beli ada sertifikasi halalnya (alasan yg di buat-buat) bilang aja kebijakan kami tdk boleh bawa makan dari luar tapi konsisten dengan penyajian makanan dong, krn bilangnya saat buka sdh tersaji. 3. Kalau soal makanan ok, krn sdh cukup sering makan di sini, hanya saja pengalaman pertama berbuka puasa di sini. Bintang 3 sdh cukup utk evaluasi owner agar tidak terjadi kembali kejadian yg saya alami.",sekian makan buka puasa th management evaluasi bijak pesan keluar buka tunggu alfamart roti ganjel perut laper tegur karyawannya alas sertifikasi halal tidak konsumsi makan dr loh roti sertifikasi halal alas bilang bijak tidak bawa makan konsisten saji makan bilang buka saji makan ok makan alam buka puasa bintang evaluasi owner tidak jadi alami,2023-05-01T01:55:48.586Z,3,F&B,Netral,Rasa,No,No
Rasa masakan dan pelayanan mas yusuf sangat ok,masakan layan mas yusuf ok,2026-04-27T10:59:45.051Z,5,F&B,Positive,Rasa,No,No
topi nya lembut tapi warna tidak sesuai dgn foto,topi lembut warna tidak sesuai,unknown,3,Fashion,Netral,Rasa,No,No
"Sesekali pihak gofood yang adakan promosi, buat mitra kapan untungnya..kalo ada promosi baru laku",gofood adakan promosi mitra untung kalo promosi,2020-11-26 17:31:15,3,F&B,Netral,Harga,No,No
mantap gratis ongkir euy,bagus gratis ongkir euy,unknown,5,Lainnya,Positive,Harga,No,No
Kenapa ya kok gk Ada notif Promo dari gobis.. apa setiap merchant baru tidak dapat Promo?,tidak notif promo gob merchant tidak promo,2022-07-21 12:52:06,3,F&B,Netral,Harga,No,No
Notifikasi tidak bunyi dan sering ada pesanan yang terlewatkan,notifikasi tidak bunyi pesan lewat,2023-12-01 01:30:30,1,F&B,Negative,Lainnya,No,No
