Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"pelayanan lambat, rasa makanan biasa saja,tapi mahal pelayanannya sangat amat buruk,saat dipanggil bukannya datang malah buang muka tidak senang jalanannya sangat kecil,sangat ekstrem",layan lambat makan mahal layan buruk panggil buang muka tidak senang jalan ekstrem,2025-04-05T08:20:25.314Z,1,F&B,Negative,Rasa,Yes,No
was there for office makan siang outing. rating would be mixed because food was fine but pelayanan was very bad. booked table a day before but still had to menunggu for 30-40 mins to get one. manager was polite but gave some rubbish reasons for bad pelayanan. ambiance is fine.,was there for office makan siang outing rating would be mixed because food was fine but layan was very bad booked table day before but still had to tunggu for mins to get one manager was polite but gave some rubbish reasons for bad layan ambiance is fine,5/4/2019 16:56,3,F&B,Netral,Lainnya,No,No
"alamat yg sya kasi udh bener, tp pas pengantaran makanan malah lokasi yg salah diarahin sm apk nya, kasian driver jd jauh muter",alamat sya kasi bener pas antar makan lokasi salah diarahin sm apk kasi driver muter,2024-10-01 15:32:25,3,F&B,Netral,Rasa,No,No
Kualitas suaranya bagus. cs informatif cma bagian deliveryny aja yg lama...smga bs dtgkatkan lgi ya...,kualitas suara bagus cs informatif cma deliveryny smga bs dtgkatkan lgi,unknown,2,Lainnya,Negative,Bentuk,Yes,No
fast respon n delivery... sdh langganan beli asinannya n ok bget rasanya.,fast respon delivery langgan asin ok bget,unknown,5,F&B,Positive,Rasa,No,No
"Kenapa siih setiap resto lgi sepi ranting nya selalu di turunin... Masa gara"" resto 3 hari gk ada orderan lgsg turun ranting nya...",siih resto lgi sepi ranting turunin gara resto tidak order lgsg turun ranting,2021-04-29 10:30:59,3,F&B,Netral,Lainnya,No,No
pecking kurang rapih kurang teliti mejikom ga sesuai warna kaya org bekas tuker,pecking rapih teliti mejikom tidak sesuai warna kaya org bekas tuker,unknown,2,Lainnya,Negative,Bentuk,No,No
Tolong berikan fitur hapus akun / ganti email min. Tq,tolong fitur hapus akun ganti email min tq,2025-05-13 19:25:10,3,F&B,Netral,Lainnya,No,No
"Sampul gue yang dikasih ga bagus, ada bagian peyot. Padahal gue beli buku baru.",sampul gue kasih tidak bagus peyot gue buku,unknown,1,Hobi & Hiburan,Negative,Bentuk,No,No
"Fitur Terbaik:otomatis Sepadan dengan Harga:sepadan suka bgt sm warnanya aesthetic hehe, lumayan muat banyak lah ya 7kg, pengiriman cepat, kurirnya baik dan lucu haha, the best lag polytron😍😍😍",fitur baik otomatis padan harga padan suka banget sm warna aesthetic lumayan muat 7kg kirim cepat kurir lucu the best lag polytron,unknown,5,Lainnya,Positive,Harga,No,No
Kerdusnya robek dn penyok untung barangnya aman Awalnya ngira gk berfungsi krn pas di coba jusnya gk bisa nyala..eh ternyata kudu pake gelas/wadahnya baru bisa nyala itupun gelasnya harus bener² nancep ke dalam Jadi buat yg bilang jusnya gk berfungsi coba ikuti saranku di atas/bisa tanya ke penjual,kerdusnya robek dn penyok untung barang aman ngira tidak fungsi pas coba jus tidak nyala eh kudu pake gelas wadah nyala itu gelas bener nancep bilang jus tidak fungsi coba ikut saran jual,unknown,2,Lainnya,Negative,Bentuk,No,No
"aplikasi sering minta update, tapi kalau sedang ujan ga ada perubahan tetep sering gagal buat dapat driver. Driver harusnya tidak perlu memberikan penilaian ke resto krn kurang fair resto tdk bisa memberikan rating ke driver, dan banyak driver status menunggu di resto padahal datangnya masih lama.",aplikasi update ujan tidak ubah tetep gagal driver driver tidak nilai resto fair resto tidak rating driver driver status tunggu resto datang,2025-05-03 17:46:50,3,F&B,Netral,Bentuk,No,No
barang sesuai pesanan dan sesuai deskripsi mantapppp,sesuai pesan sesuai mantapppp,unknown,5,Lainnya,Positive,Rasa,No,No
"Aplikasi nya butuh banyak perbaikan, saya cuma mau ganti no outlet aja ribet, padahal udah ikutin sesuai prosedur, print out dokumen, isi, dan kirim ke email yg di sarankan, tapi sampe sekarang ga ada feedback terkait..",aplikasi butuh baik ganti no outlet ribet udah ikutin sesuai prosedur print out dokumen isi email saran sampe tidak feedback kait,2021-08-13 19:30:43,3,F&B,Netral,Lainnya,No,No
Makasih bandar Djakarta.. Sarah,terima kasih bandar djakarta sarah,2026-05-11T12:06:12.577Z,5,F&B,Positive,Lainnya,No,No
"entah antri karena mendekati lebaran atau apa, proses pengemasannya sampe 2 hari. itu aja di chat duluan, kalo gak dichat siapa yg tau dikirim kapan",antri dekat lebaran proses emas sampe chat duluan kalo tidak dichat tau,unknown,4,F&B,Positive,Lainnya,No,No
"it's a small funky tempat, with funky chairs and tables. it's a lot bigger than it seems from outside. a low key tempat with less people traffic. food is average. it's self pelayanan there. so overall it's an okay tempat.",it small funky with funky chairs and tables it lot bigger than it seems from outside low key with less people traffic food is average it self layan there so overall it an okay,10/13/2018 19:01,3,F&B,Netral,Lainnya,No,No
"Bagus OK, hanya di kirim nya hari kerja tdk seperti pesanan Shoppe yg bukan elektronik",bagus ok tidak pesan shoppe bukan elektronik,unknown,2,Lainnya,Negative,Bentuk,No,No
"DENGERIN DONK.... MASAK NGK BISA.... Untuk Super Partner mohon dipertimbangkan untuk memberikan fitur ""Set Otomatis Terima Order"" karena banyak komplain 3 menit terlalu cepat, kondisi kecepatan hp dan kendala notifikasi. Mohon Dipertimbangkan. Sehinga lebih Efektif. ""Terimakasih Tim IT, Sukses Selalu Untuk Memberikan Yg Terbaik Untuk Bangsa.""",dengerin donk masak ngk super partner timbang fitur set otomatis komplain cepat kondisi cepat hp kendala notifikasi timbang sehinga efektif terimakasih tim it sukses baik bangsa,2020-10-16 19:50:19,3,F&B,Netral,Lainnya,No,No
"rasa enak, seperti cookies yg disiram coklat",cookies siram coklat,unknown,5,F&B,Positive,Rasa,No,No
Pelayanannya sangat bagus dan makannya enak,layan bagus makan,2025-08-24T06:24:47.372Z,5,F&B,Positive,Rasa,No,No
"Beli platter gini biar sekalian banyak, tapi ternyata ada yang alot padahal dimasak atas saran waitressnya",platter gin biar alot masak saran waitressnya,setahun lalu,3,F&B,Netral,Lainnya,No,No
"mobil bukan asli hot wheels, sy kira aslinya",mobil bukan asli hot wheels sy asli,unknown,2,Hobi & Hiburan,Negative,Bentuk,No,No
Alhamdulillah dapet steak ulang tahun dari Double U Steak. Semoga makin sukses dan lancar terus usaha-nya Chef Widhi …,alhamdulillah dapet steak ulang double steak moga sukses lancar usaha chef widhi,2 tahun lalu,3,F&B,Netral,Lainnya,No,No
"Birthday reward nya sebelum ultah adaaa nongol Mulu, pas hari H nya kenapa ilaang 🤣 terus ada lagiii pas udh kelewat birthdaynya wkwkw entahlaah. Semoga pesan via apps ini mempermudah & ada fitur catatan ketika order buat kasi info kalo take away kapan mau diambilnya, kadang pas mau diambil belom dibuatin samsek jd sama aja nungguuu lamaa 😢 Moga diperbaiki ya sistem nyaa, I'm in Luvv sama Ayam & Mocha floatnyaa 🖤",birthday reward ultah adaaa nongol mulu pas ilaang lagiii pas lewat birthdaynya wkwkw entahlaah moga via apps mudah fitur catat kasi info kalo take away ambil kadang pas ambil bom dibuatin samsek nungguuu lamaa moga baik sistem nyaa in luvv ayam mocha floatnyaa,2023-06-23 16:02:20,3,F&B,Netral,Bentuk,No,No
"Sistem Super partnernya tolong diganti dong. Bagi resto kecil merangkap jadi penjual dan kasi, waktu siapin orderan g selalu pegang hp. Mana aplikasi sering keluar sendiri. Ada orderan masuk cuma dikasih waktu 3menit pula. Ini sistemnya merepotkan penjual. Tolong jangan dibuat ribet sistemnya.",sistem super partner tolong ganti resto rangkap jual kasi waktu siapin order pegang hp aplikasi order kasih waktu 3menit sistem repot jual tolong jangan ribet sistem,2020-08-15 13:57:14,3,F&B,Netral,Bentuk,No,No
"Saya sering nerima orderan msuk dan saking seneng ny smp saya cpat2 siap kan, eehh driver ny g ambil pesanan atw no driver. Wlu pun dpt konpensasi tp sedih z gtu rasa ny, mklum baru buka usaha dn pki gobiz jd seneng ny double kalau dpt ucapan ""pesanan di terima"". Yg seharus ny ngecek dlu ad driver atw tdak.",nerima order msuk saking neng ny smp cpat2 eehh driver ny ambil pesan atw no driver wlu dpt konpensasi sedih gtu ny mklum buka usaha dn pki gobiz neng ny double dpt ucap pesan harus ny ngecek dlu ad driver atw tdak,2022-01-26 00:24:44,3,F&B,Netral,Rasa,No,No
"ke sini weekday menjelang magrib. untuk tempat parkir di depan persis resto cuma bisa 1 mobil. tapi ada tanah kosong di depan jalan yg memang disediakan untuk parkir customer. kebetulan saat saya datang disitu penuh, jadi parkirnya didepan …",weekday jelang magrib parkir persis resto mobil tanah kosong jalan sedia parkir customer situ penuh parkir depan,setahun lalu,3,F&B,Netral,Lainnya,No,No
"Pertama kali daftar gojek, THN 2020 asli pendapatan naik bahkan stabill tetapi makin kesini makin kecill mungkin bukan karena performa resto tetapi mungkin karena tambahan biaya² lain, jadi pembeli jadi kurang karena keberatan ada tmbh² an gt.",daftar gojek thn asli dapat stabill kesini kecill bukan performa resto tambah biaya beli berat tmbh an gt,2023-07-01 12:10:42,3,F&B,Netral,Bentuk,No,No
"Produk dalam kondisi baik untungnya...packing nya alakadarnya banget gak aman sama sekali, boro2 dikasih bubble wrap, dibungkus aja gak...aduhh...tolong song seller diperbaiki pelayanannya.",kondisi untung packing alakadarnya banget tidak aman boro2 kasih bubble wrap bungkus tidak aduhh tolong song seller baik layan,unknown,2,Lainnya,Negative,Lainnya,No,No
ujungnya kering jadi bintang 3 aja deh yak,ujung kering bintang yak,unknown,3,F&B,Netral,Lainnya,No,No
Sangat sulit untuk mendaf tarkan Gofood,sulit mendaf tar gofood,2019-09-13 12:48:02,3,F&B,Netral,Lainnya,No,No
"Lokasinya sangat strategis, dengan pemandangan Danau Toba. Sekitar 5 km sebelum Parapat kalau dari arah Siantar. Dibanding tempat lain sebelum sampai ke Parapat, mgkn kafe ini yg proper dr sisi tempat. Hanya saja, pelayanannya perlu diperbaiki. Lama sekali pelayanannya. Makannya memang bervariasi, rasa lumayan meski dari harga sedikit overprice.",lokasi strategis pandang danau toba km parapat arah siantar banding parapat mgkn kafe proper dr sisi layan baik layan makan variasi lumayan harga overprice,2020-10-18T09:12:28.248Z,3,F&B,Netral,Rasa,No,No
the burger is successful; but the pelayanan is very lambat; i came to the tempat 2 times; they bring the order incorrectly.,the burger is successful but the layan is very lambat came to the times they bring the incorrectly,unknown,3,F&B,Netral,Lainnya,No,No
"kepiting lada hitamnya mantap bumbu meresap, tempat cocok makan bareng keluarga besar dan last but not least pelayanan mas rohmatulloh the bes",kepiting lada hitam bagus bumbu resap cocok makan bareng keluarga last but not least layan mas rohmatulloh the bes,2026-02-06T11:41:31.368Z,5,F&B,Positive,Rasa,No,No
"lama di perjalanan, maaf *NE tolong perbaiki layanan ....",jalan maaf ne tolong baik layan,unknown,2,Lainnya,Negative,Lainnya,No,No
"Tidak ada tombol on off, jadi nyala terus, khawatir boros di battery. Tapi terimakasih banyak ya barangnya sudah sampai di rumah saya.",tidak tombol on off nyala khawatir boros battery terimakasih barang rumah,unknown,2,Lainnya,Negative,Lainnya,No,No
"Makanan enak, layanan cepat, suasananya nyaman terimakasih mba tiwi dan team perayaan ulang tahunnya 🫰🫰",makan layan cepat suasana nyaman terimakasih mba tiwi team raya ulang tahun,2026-02-08T13:10:32.416Z,5,F&B,Positive,Rasa,No,No
"Pesan gofood lama banget, tiba2 cancel karena entah alasan apa (tdk ada keterangan). Nunggu hampir sejam, buang2 waktu. Trus gaada kompensasi sama sekali!? Aneh",gofood banget tiba2 cancel alas tidak terang nunggu jam buang2 waktu trus gaada kompensasi aneh,2026-02-13 00:14:30,1,F&B,Negative,Lainnya,Yes,No
hari ini tidak bisa login,tidak login,2025-09-14 15:54:56,3,F&B,Netral,Lainnya,No,No
Steak paling enak yg pernah Saya makan..,steak makan,2024-07-01T08:10:04.571Z,5,F&B,Positive,Rasa,No,No
recently i ordered cheese melt chicken wrap and masala chicken tikka wrap. cheese melt wrap was yum and masala wrap was also nice. in navratri special i tried paneer makhanwala royal navratra meal which was packed nicely.,recently ordered cheese melt chicken wrap and masala chicken tikka wrap cheese melt wrap was yum and masala wrap was also nice in navratri special tried paneer makhanwala royal navratra meal which was packed nicely,10/11/2018 11:17,4,F&B,Positive,Lainnya,No,No
Harganya bikin mlongo..cukup tau aja cukup dateng skali aja deh mhon maaf,harga bikin mlongo tau dateng skali mhon maaf,2022-07-18T17:44:36.940Z,1,F&B,Negative,Harga,No,No
Good quality (very fresh) ❤️ affordable price 😘 Fast delivery (on time) 🥰 Seller (shop) is very friendly and helpful 😍 Will definitely order again 👍🤗,good quality very fresh affordable price fast delivery on time seller shop is very friendly and helpful will definitely again,unknown,5,F&B,Positive,Rasa,No,No
tolong bantuan nya saya sudah 2minggu tidak bisa buka fitur promo selalu tidak menanggapi keterangannya itu kenapa ya kepusat bantuan juga sudah tidak bisa udah uninstal sdh masuk lagi upgrade juga sudah tolong ya dibantu,tolong bantu 2minggu tidak buka fitur promo tidak tanggap terang pusat bantu tidak udah uninstal upgrade tolong bantu,2022-02-07 19:46:43,3,F&B,Netral,Harga,No,No
nice view of busy junction of gachibowli. this tempat is for the people who are looking for an wonderful brewery!! also a nice tempat to hangout 👍,nice view of busy junction of gachibowli this is for the people who are looking for an wonderful brewery also nice to hangout,11/30/2018 21:10,4,F&B,Positive,Lainnya,No,No
"ordered litti chokha seing good reviews. they sent 2 littis with chokha, two chutneys, onions and lemon. the littis were good enough however the chokha was bland..the only rasa i was getting was of mustard. no freshmess of coriander, flavour of garlic, or onion rasa. both of the chutneys wrre tasting almost the same. the only dominating rasa was of raw mustard which overpowered everything. the food lacked freshness. they need to work on making fresh chokha with fresh flavours.",ordered litti chokha seing good reviews they sent littis with chokha two chutneys onions and lemon the littis were good enough however the chokha was bland the only was getting was of mustard no freshmess of coriander flavour of garlic or onion both of the chutneys wrre tasting almost the same the only dominating was of raw mustard which overpowered everything the food lacked freshness they need to work on making fresh chokha with fresh flavours,4/22/2019 21:54,3,F&B,Netral,Rasa,No,No
there are 10 waiters standing; the tables are empty; but the pelayanan is very lambat. what we ate was enak.,there are waiters standing the tables are empty but the layan is very lambat what we ate was,unknown,3,F&B,Netral,Rasa,No,No
this is a very overhyped and overpriced tempat. the wings are small in size and very shrivelled and the sauces are not that great too. the jalapeño poppers we undercooked and nachos were very bland. they just have ps4 games and thats the only decent reason to spend any time there.,this is very overhyped and overpriced the wings are small in size and very shrivelled and the sauces are not that great too the jalape poppers we undercooked and nachos were very bland they just have ps4 games and thats the only decent reason to spend any time there,5/10/2019 1:21,1,F&B,Negative,Harga,No,No
"Enakkk! ngga terlalu manis, bolu nya lembut. 😋👍",enakkk tidak manis bolu lembut,unknown,5,F&B,Positive,Rasa,No,No
ambiance is good and pelayanan also very nice and we are enjoying very lot.and sanju is very nice talking with guests .i proud to his pelayanan .chicken tikka pizza is enak.,ambiance is good and layan also very nice and we are enjoying very lot and sanju is very nice talking with guests proud to his layan chicken tikka pizza is,5/7/2019 0:56,5,F&B,Positive,Rasa,No,No
a nice tempat to have food with buddies.. we went for a team makan siang and had a nice experience. the suasana and food variety are great and the music is continuous and soothing.. overall we liked this tempat.. especially the starters are well cooked and served..,nice to have food with buddies we went for team makan siang and had nice experience the suasana and food variety are great and the music is continuous and soothing overall we liked this especially the starters are well cooked and served,11/2/2018 14:03,5,F&B,Positive,Lainnya,No,No
"RATA2 Keluhanya adalah . tidak ada notifikasi pemberitahuan kalo ad orderan masuk ,harus di buka dulu baru bunyit ""titttt"" itu yg kdang meperlambat proses krn ktidak tahuan klo pas lg rame gk smpet cek . mohon di tingktkan lagi gojek aplikasinya .. salam sukses mitra gojek",rata2 keluhanya tidak notifikasi pemberitahuan kalo ad order buka bunyit titttt kdang meperlambat proses ktidak tahu klo pas lg rame tidak smpet cek tingktkan gojek aplikasi sukses mitra gojek,2019-01-23 21:35:11,3,F&B,Netral,Rasa,No,No
untuk pesanan GoFood selalu lambat dapat driver. entah karna pake fitur promo atau gimana.,pesan gofood lambat driver pake fitur promo gimana,2025-09-15 21:36:29,3,F&B,Netral,Harga,No,No
"rasanya enak, pelayanan baik - maya",layan maya,2026-05-03T11:31:03.052Z,5,F&B,Positive,Rasa,No,No
Untuk kontak cs gobiz bisa hubungin kemana ya ? Saya mau complain saldo tidak masuk dari tanggal 13 Mei. Mohon di respon. Terimakasih,kontak cs gobiz hubungin mana complain saldo tidak tanggal mei respon terimakasih,2021-05-25 00:51:42,3,F&B,Netral,Lainnya,No,No
"I ordered from the app and it took more than 1 hour for the outlet to respond. And then i get the notification that my order was delivered when i haven't get the order. I called contact center 4 times, and finaly my order arrived at almost 3 hours later. I already paid using DANA and they still ask me for payment. Sooo unprofessional. And the food are not in good condition",ordered from the app and it took more than hour for the outlet to respond and then get the notification that my was delivered when haven get the called contact center times and finaly my arrived at almost hours later already paid using dana and they still ask me for payment sooo unprofessional and the food are not in good condition,4/22/2020 8:52,1,F&B,Negative,Lainnya,No,No
"barang rusak. pisau ada yg patah, ada bekas goresan pisau, sayang banget quality kontrolnya buruk.",rusak pisau patah bekas gores pisau sayang banget quality kontrol buruk,unknown,2,F&B,Negative,Lainnya,Yes,No
Kurang nendang,nendang,8/7/2024,3,F&B,Netral,Lainnya,No,No
"barang ok, tapi kurang bluetooth,, 😭😭",ok bluetooth,unknown,2,Lainnya,Negative,Lainnya,No,No
"Makanannya enak, pelayanannya ramah di kasih free lolipop @irma",makan layan ramah kasih free lolipop irma,2026-04-24T04:03:17.080Z,5,F&B,Positive,Rasa,No,No
"makin ribet aja , harus nya makin di permudah malah makin ribet ,, skrg pesanan gmpang masuk nya tp sring di batal kan karna tidak dpat drver",ribet mudah ribet skrg pesan gmpang sring batal tidak dpat drver,2020-12-24 20:25:12,3,F&B,Netral,Lainnya,No,No
"Produk baik sesuai deskripsi, cs juga sangat responsive dan helpful. Thank you :)",sesuai cs responsive helpful thank you,unknown,5,Hobi & Hiburan,Positive,Bentuk,No,No
never seen any tempat that is so unhygienic and dirty. tempat is so dirty i have no words. never seen anything like this. not sure how people order and eat here.,never seen any that is so unhygienic and dirty is so dirty have no words never seen anything like this not sure how people and eat here,3/12/2019 22:38,1,F&B,Negative,Lainnya,No,No
pertama kali ke saka bistro and bar dan wow tempatnya luas banget nyaman buat nongkrong asik juga kalau mau foto2 ootd pelayanannya juga ramah saya dan teman pesan art latte utk cappuccino caffe latte teman saya pesan cream soup quesadillas sementara saya langsung tergoda sama creamy pasta with salmon saya suka sama pastanya porsi pas gak berani foto lama2 takut pastanya jadi keras love the creamy pasta tenang gak akan bikin eneg kok ketika art latte datang my goodness personal banget rasanya yg saya pesan cappuccino ada doggy lucu yang berusaha meraih kitty cat di caffe latte pesanan teman love it totally recommended buat ke sini kl lagi ke bandung,saka bistro and bar tempat luas banget nyaman nongkrong asik foto2 ootd layan ramah teman art latte cappuccino caffe latte teman cream soup quesadillas goda creamy pasta with salmon suka pasta porsi pas tidak berani lama2 takut pasta keras love the creamy pasta tenang tidak bikin eneg art latte my goodness personal banget cappuccino doggy lucu usaha raih kitty cat caffe latte pesan teman love it totally recommended kl bandung,unknown,5,F&B,Positive,Rasa,No,No
Gak bosen-bosen,tidak bosen bosen,unknown,3,F&B,Netral,Lainnya,No,No
makasih gun barang nya udh sampai sesuai pesanan..,terima kasih gun sesuai pesan,unknown,5,Kesehatan & Kecantikan,Positive,Lainnya,No,No
order yang dual glass dikirim yang mono hddhh g jelas,dual glass mono hddhh,unknown,1,Perabotan,Negative,Lainnya,No,No
"worst thing i got 4 makan malam, i ordered full grill it was not all grilled unable to eat also full like a flesh the worst grill in my life i hate",worst thing got makan malam ordered full grill it was not all grilled unable to eat also full like flesh the worst grill in my life hate,2/24/2019 22:11,1,F&B,Negative,Lainnya,No,No
this tempat is awesome. i ate a kulcha here it was awesome making me happy. it was murah and best. i give 5 plus stars. we ate for around 1200 but we didn't get to know that it was so murah.,this is awesome ate kulcha here it was awesome making me happy it was murah and best give plus stars we ate for around but we didn get to know that it was so murah,9/1/2018 9:54,5,F&B,Positive,Harga,No,No
barangnya puas,barang puas,unknown,5,F&B,Positive,Lainnya,No,No
repeat beberapa kali,repeat,unknown,5,F&B,Positive,Lainnya,No,No
nice ambiance. food is good to average nothing to write home about ?. my only complaint is the porsi size which is a tad smaller for the money u r paying. we ordered hariyali tikka which was too soft n yummy. one crispy fried chicken whose actual name i forgot. overall a nice experience partly due to the sopan staf but food porsi is something that can be looked into.,nice ambiance food is good to average nothing to write home about my only complaint is the porsi size which is tad smaller for the money paying we ordered hariyali tikka which was too soft yummy one crispy fried chicken whose actual name forgot overall nice experience partly due to the sopan staf but food porsi is something that can be looked into,8/25/2018 0:43,3,F&B,Netral,Rasa,No,No
"order emerald, dikirim tosca tanpa konfirmasi. ??",emerald tosca konfirmasi,unknown,2,Fashion,Negative,Lainnya,No,No
"to start with, the pelayanan is really great. you might have to menunggu for a while but not for long. the food is just amazing especially the non vegetarian. tried the vegetarian food here, it was good but non vegetarian items stole the show. makanan sangat enak, great suasana and polite staf and management. overall it's a great tempat if you crave for chinese",to start with the layan is really great you might have to tunggu for while but not for long the food is just amazing especially the non vegetarian tried the vegetarian food here it was good but non vegetarian items stole the show makan great suasana and polite staf and management overall it great if you crave for chinese,7/10/2018 17:34,5,F&B,Positive,Rasa,No,No
"makanan enak, decent pelayanan. not crowded especially for weekend makan siang, suasana is average, sepadan the money. is predominantly chinese food and not pan asian.",makan decent layan not crowded especially for weekend makan siang suasana is average padan the money is predominantly chinese food and not pan asi,2/16/2019 12:46,4,F&B,Positive,Rasa,No,No
"Tambahin payment dong, kaya ovo, dana, gopay gitu",tambahin payment kaya ovo dana gopay gitu,2020-02-10 22:09:53,3,F&B,Netral,Lainnya,No,No
"Barang sudah di trima dgn baik dan rapi, suara nya oke... Thanks",trima rapi suara oke terima kasih,unknown,4,Hobi & Hiburan,Positive,Bentuk,No,No
"Udah ngikutin prosedur penggunaannya, lemnya nggak bisa lengket. Masa habis di lem udah kering, udah dikasih lakban kaya prosedur, sandal yang dilem bisa ditarik. menjengkelkan",udah ngikutin prosedur guna lem tidak lengket habis lem udah kering udah kasih lakban kaya prosedur sandal lem tarik jengkel,unknown,1,Perabotan,Negative,Lainnya,No,No
Lumayan enak..,lumayan,2024-05-02T13:28:57.290Z,4,F&B,Positive,Rasa,No,No
"makanan nya enak, pelayanan nya baik #irma",makan layan irma,2026-03-05T12:53:25.538Z,5,F&B,Positive,Rasa,No,No
ampuh keren,ampuh bagus,unknown,5,Lainnya,Positive,Lainnya,No,No
Makanan nya enak @viona,makan viona,2025-07-01T13:34:15.426Z,5,F&B,Positive,Rasa,No,No
harus menunggu 35 menit untuk sekoteng dan bajigur 75 menit untuk pizza service sangat buruk terus terusan menyalahkan pihak kitchen kalau oven tidak siap belum panas kita sebagai customer tidak expect untuk mendengar alasan seperti itu kalau tidak siap ya jangan taro di menu overall sangat mengecewakan,tunggu sekoteng bajigur pizza service buruk terus salah kitchen oven tidak belum panas customer tidak expect dengar alas tidak jangan taro menu overall kecewa,unknown,2,F&B,Negative,Lainnya,Yes,No
"saran aja kalo untuk fitur go food adain fitur chat ke restoran. pesanan saya yg dateng kurang 2 box. sekaranh bingung mau chat kemana. ke resto nya ga bisa, ke driver ga dibalas. ngechat cs ga langsung ditanganin suruh nunggu. rugi dong saya?",saran kalo fitur go food adain fitur chat restoran pesan dateng box sekaranh bingung chat mana resto tidak driver tidak balas ngechat cs tidak ditanganin suruh nunggu rugi,2026-01-18 15:26:32,3,F&B,Netral,Lainnya,No,No
Sudah coba aplikasi Fore Coffee? Dapatkan diskon 50% untuk pembelian pertamamu! Download sekarang dan masukkan kode referral 6A04DC saat registrasi. https://t.co/7BcmmM8cW3,coba aplikasi fore coffee dapat diskon beli pertama download masuk kode referral 6a04dc registrasi,Wed Feb 26 05:34:13 +0000 2025,3,F&B,Netral,Harga,No,No
Unt gofood penyelesaian laporaya jelek,unt gofood selesai laporaya jelek,2024-11-15 19:18:56,3,F&B,Netral,Bentuk,No,No
Aplikasi gobiz ini semakin di update koq semakin parah ya . Masak komen2 dri planggan di tampilkan juga di aplikasi coustemer.kalo bisa Cukup resto saja yg bisa liat.. karna komen2 yang kurang bagus .belum tentu sama dengan yang di tulis pembeli dengan kenyataan . Karn terkadang ada saja pembeli sengaja membuat komen yg tidak bagus untuk menjatuhkan reputasi resto. Karna mereka juga memiliki resto .yang besaing ..,aplikasi gobiz update koq parah masak komen2 dri planggan tampil aplikasi coustemer kalo resto liat komen2 bagus belum tulis beli nyata karn terkadang beli sengaja komen tidak bagus jatuh reputasi resto milik resto besaing,2021-07-27 12:47:47,3,F&B,Netral,Bentuk,No,No
"Makanan enak,tempatnya nyaman,pelayannya ramah",makan tempat nyaman layan ramah,2026-04-05T05:35:57.987Z,5,F&B,Positive,Rasa,No,No
agak kurang dingin bgt harus di full baru bisa jd es batu,dingin banget full es batu,unknown,2,Lainnya,Negative,Rasa,No,No
saya pesen makanan tp titik nya selalu beda gak sama. ini merugikan bagi customer/driver nya mohon diperbaiki dan diperjelas terimakasih,sen makan titik beda tidak rugi customer driver baik jelas terimakasih,2025-10-31 23:01:46,1,F&B,Negative,Rasa,No,No
kualitas aroma tidak sesuai ekspektasi,kualitas aroma tidak sesuai ekspektasi,unknown,3,Kesehatan & Kecantikan,Netral,Rasa,No,No
Promo yg menguntungkan pedagang dong...... Jgn yg bikin tumbang pedagang ya? 😁,promo untung dagang jgn bikin tumbang dagang,2023-12-16 15:26:07,3,F&B,Netral,Harga,No,No
It is great place for relaxing and rest before continuing the trip. I've just been there,it is great place for relaxing and rest before continuing the trip ve just been there,2021-04-09T08:32:10.617Z,3,F&B,Netral,Lainnya,No,No
olive garden cares - very difficult to find a restoran where the staf is as good as the food. maybe the first time i got the experience for which i have been shelling the extra bucks. my rating is based on the food and the kualitas of pelayanan.,olive garden cares very difficult to find restoran where the staf is as good as the food maybe the first time got the experience for which have been shelling the extra bucks my rating is based on the food and the kualitas of layan,11/8/2018 22:49,4,F&B,Positive,Bentuk,No,No
Tolong donk...bisa komunikasi dengan customer...lewat via chat...karena saya merasa misal..roti yang dia mau 3...sedangkan roti saya masih ada sisa 2..dan pesanan lainnya lengkap semua...masa kita gak bisa komunikasi sama customer...sehingga pesanan kita batal semua dibuat..dannkadang pesanan ada masuk..tapi notifikasi tidak ada,tolong donk komunikasi customer via chat roti roti sisa pesan lengkap tidak komunikasi customer pesan batal dannkadang pesan notifikasi tidak,2022-06-04 07:21:56,3,F&B,Netral,Rasa,No,No
"aplikasi msh ada bugsnya, sy cb pesan takeway pakai aplikasi, begitu mau ambil sesuai jam pengambilan tiba² pesanan sy td hilang di aplikasi, pdhl di email sy sdh ada pesan msk termsk kode pesanan dan lain², untung petugas mau bantu walau sy hrs menunggu lg, tolong segera dibenahi terimakasih",aplikasi bugsnya sy cb takeway pakai aplikasi ambil sesuai ambil pesan sy td hilang aplikasi pdhl email sy msk termsk kode pesan untung tugas bantu sy hrs tunggu lg tolong benah terimakasih,2021-09-10 17:47:15,3,F&B,Netral,Lainnya,No,No
"Lemooot bgt, sering eror.. Mau pesen muter terus, gak nyambung2",lemooot banget eror sen muter tidak nyambung2,2023-10-16 15:27:12,3,F&B,Netral,Lainnya,No,No
"""the best"" barbeque in the city or across many cities. the food kualitas, food rasa, food variety everything is just awesome. and the best part is pelayanan. waiters are very well trained and polite. you would simply love this restoran. has vallet parking too.",the best barbeque in the city or across many cities the food kualitas food food variety everything is just awesome and the best part is layan waiters are very well trained and polite you would simply love this restoran has vallet parking too,5/18/2019 15:46,5,F&B,Positive,Rasa,No,No
