Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"went to attend the nucleya concert (may 2019). it was very very crowded. but the suasana is great. the interior design is definitely one of its kind. good tempat to party with friends. the security is nice. since it was a crowded evening, the only thing we ordered was a pizza, which was okayish.",went to attend the nucleya concert may it was very very crowded but the suasana is great the interior design is definitely one of its kind good to party with friends the security is nice since it was crowded evening the only thing we ordered was pizza which was okayish,5/21/2019 23:47,5,F&B,Positive,Lainnya,No,No
"pesanan sudah di terima,,cuma pengiriman lama,,,tp over all kulaitas mantap,,,mkshh",pesan kirim over all kulaitas bagus mkshh,unknown,5,Lainnya,Positive,Rasa,No,No
Kualitas:bagus sesuai gambar,kualitas bagus sesuai,unknown,5,Lainnya,Positive,Bentuk,No,No
suka ga da notif orderan tiba tiba driver datang rate ga bisa di lihat tiba tiba aja bintang turun gada notif,suka tidak da notif order driver rate tidak bintang turun gada notif,2025-04-17 13:13:48,1,F&B,Negative,Lainnya,No,No
akun marcand saya tidak ada fitur menu,akun marcand tidak fitur menu,2025-09-22 22:49:59,1,F&B,Negative,Lainnya,No,No
"i have always loved this tempat but my recent experience was horrible. even after booking the table well before time , they gave me a table on 1 st floor with all stags around me . the worst part was that it was a friday where they say they allow stag entries. the pelayanan was equally poor.",have always loved this but my recent experience was horrible even after booking the table well before time they gave me table on st floor with all stags around me the worst part was that it was friday where they say they allow stag entries the layan was equally poor,5/11/2019 19:43,1,F&B,Negative,Lainnya,No,No
ga keluar gambar dan suara gmna tanggung jawabnyaaaaa?,tidak suara gmna tanggung jawabnyaaaaa,unknown,2,Lainnya,Negative,Lainnya,No,No
"Notifikasi pesanan masuk dak bunyi, giliran notifikasi batalnyo masok,tolong lh diperbaikin bosku ,ck pertamo tulah lh bgus tampa konfirmasi",notifikasi pesan dak bunyi gilir notifikasi batalnyo masok tolong lh diperbaikin bos ck pertamo tulah lh bgus tampa konfirmasi,2022-05-28 08:53:55,3,F&B,Netral,Lainnya,No,No
"sebenernya kripik ini enak parah, tp sayang penjual mengirim produk yg akan exp bbrp hari lg(agustus 2020), mana saya beli 3. aroma sudah tengik. harga normal tp dikasi kualitas obral. harusnya penjual ga cuma kejar untung dan balik modal, klo seperti ini saya yg maunya rutin beli dan merekomendasikan ke teman, jd kecewa dan ga akan beli lg ditoko ini",sebenernya kripik parah sayang jual kirim exp bbrp lg agustus aroma tengik harga normal kasi kualitas obral jual tidak kejar untung modal klo mau rutin rekomendasi teman kecewa tidak lg toko,unknown,1,F&B,Negative,Rasa,Yes,No
belum mendapatkan order saja seribet itu untuk menutup akun.,belum seribet tutup akun,2025-06-28 22:31:42,2,F&B,Negative,Lainnya,No,No
Fitur Terbaik:baik Sepadan dengan Harga:baik kualitas produk sangat baik. barang original. harga terjangkau.,fitur baik padan harga kualitas original harga jangkau,unknown,5,Lainnya,Positive,Bentuk,No,No
Berfungsi dengan Baik. Untuk packingnya saja yang harus diperhatikan dan diperbaiki lagi.,fungsi packingnya perhati baik,unknown,2,Lainnya,Negative,Lainnya,No,No
the number of tables is very small; but no problem; the rasa was very good.,the number of tables is very small but no problem the was very good,unknown,3,F&B,Netral,Rasa,No,No
"Mantap, sudah sampai di rumah. Blm coba pakai, kalo oke nanti bintang 5. Udh sola tarawih di bulan 🌙 di rumah 🏡 di kirim belum pernah ada di Indonesia yang telah disatukan yangt isya Dan aku jg udh ngantuk be used to write",bagus rumah belum coba pakai kalo oke bintang sola tarawih rumah belum indonesia satu yangt isya ngantuk be used to write,unknown,2,Lainnya,Negative,Rasa,No,Yes
Belum dapat kode qris,belum kode qris,2020-06-22 10:37:03,3,F&B,Netral,Lainnya,No,No
Saya sangat kecewa gabung di Greb marchat bukan nya usaha saya tambah maju malah tambah rugi dan rugi inget kalian semua pemotongan 20persen tapi terkadang lebih seanak nya aja Greb yang untuk kita pihak resto yanv buntung ga bisa di ajak kerja nya parah udh gitu klo dia sudah ikut iklan atau banner tapi malah merugi kan pihak resto udh di potong 20% di tambah iklan msa dapat 200ribu di potong iklan 150ribu emang loe pikir gue ga pake modal belanja loe jngan se enak nya aja udh gitu sepi lagi,kecewa gabung greb marchat bukan usaha maju rugi rugi inget potong 20persen terkadang anak greb resto yanv buntung tidak ajak parah gitu klo iklan banner rugi resto potong iklan msa 200ribu potong iklan 150ribu emang loe pikir gue tidak pake modal belanja loe jngan gitu sepi,2022-08-17 11:19:24,1,F&B,Negative,Rasa,Yes,No
pokoknya jempol 👍👍👍👍👍👍👍👍 semua sukses ya...,pokok jempol sukses,unknown,5,Lainnya,Positive,Lainnya,No,No
"Tolong lebih cepat dalam waktu pemesanan nya , karena lebih cepat pesan makan di s**food dbanding gojek nunggunya lama",tolong cepat waktu mesan cepat makan food dbanding gojek nunggunya,2024-09-13 14:22:31,3,F&B,Netral,Lainnya,No,No
"Knpa ya mau nambah hidangan gk bisa , stelah di klik priksa pesanan kok gk muncul apa2 ,layarnya putih gitu, tlong di bantu kak",knpa nambah hidang tidak stelah klik priksa pesan tidak muncul apa2 layar putih gitu tlong bantu kak,2022-04-15 23:13:46,3,F&B,Netral,Bentuk,No,No
Halo gobiz. Menu saya kok tidak bisa di tukar ya??,gobiz menu tidak tukar,2021-06-30 20:07:33,3,F&B,Netral,Lainnya,No,No
minyaknya agak kebanyakan tapi overall enak :),minyak banyak overall,Ordered on 29 April 2021,4,F&B,Positive,Rasa,No,No
"Tolong dong aplikasi gobiz nya bisa nlp ke customer , Klo ga dapet driver jd dr pihak resto nya bisa konfirmasi ke customer langsung biar ga ke cancel .",tolong aplikasi gobiz nlp customer klo tidak dapet driver dr resto konfirmasi customer biar tidak cancel,2021-10-27 21:58:37,3,F&B,Netral,Lainnya,No,No
Kue favorit buat oleh2 dari Surabaya. Pelayanan cepat. Nggak repot2 lagi kalo pas pengen bisa pesan disini.,kue favorit oleh2 surabaya layan cepat tidak repot2 kalo pas ken,unknown,5,F&B,Positive,Bentuk,No,No
Harga difitur gofood naik drastis kenapa? Saya mau pesan salah satu makanan favorit saya seminggu kemarin masih harga 14k/porsi kok sekarang naik jadi 17k/porsi Mohon penjelasan,harga difitur gofood drastis salah makan favorit minggu harga 14k porsi 17k porsi jelas,2024-12-08 20:52:47,3,F&B,Netral,Rasa,No,No
"Kalo driver bisa ngasih rating ke resto harusnya resto jg bisa ngasih rating ke driver,tidak semua driver bisa ngejaga sopan santun, malahan banyak yg arogan. Tanpa ada resto driver gojek mau dapet orderan apa, harusnya saling mengerti",kalo driver ngasih rating resto resto ngasih rating driver tidak driver ngejaga sopan santun arogan resto driver gojek dapet order erti,2022-12-11 23:13:13,3,F&B,Netral,Lainnya,No,No
"1. Kotak Kardus pengiriman tidak ada tanda stiker makanan, jadi kurir tidak hati hati, dan pengiriman dengan cara di lempar ke pagar 2. Pemesanan, pengiriman, hingga diterima, membutuhkan 4 hari. Padahal sudah bayar untuk pengirman express",kotak kardus kirim tidak tanda stiker makan kurir tidak hati hati kirim lempar pagar mesan kirim terima butuh bayar pengirman express,unknown,3,F&B,Netral,Rasa,No,No
"Perubahan alamat sangat ribet, pengajuan masuk rekening ada min. Transfer lemot bnget gak kaya gofood langsung masuk saldo, shoppe aplikasi jelek",ubah alamat ribet aju rekening min transfer lot bnget tidak kaya gofood saldo shoppe aplikasi jelek,2023-08-31 09:20:17,1,F&B,Negative,Bentuk,No,No
banyak potongan promo pihak Shopee dari biaya aplikasi yang memberatkan merchant hampir 50% dr total penjualan,potong promo shopee biaya aplikasi berat merchant dr total jual,2025-06-15 07:27:58,1,F&B,Negative,Harga,No,No
"Ancurrr sudah skrng, skrng shopefood sepii banget baru dapat orderan driver sudah marah2 krna gk diproses,, lah resto gatau klu ada orderan soale notif gk bunyi,, pas mau buka apk nya baru bunyii🤦🤦 hmmm",ancurrr skrng skrng shopefood sepi banget order driver marah2 krna tidak proses resto gatau klu order soale notif tidak bunyi pas buka apk bunyi hmmm,2022-11-18 15:52:53,1,F&B,Negative,Bentuk,No,No
"saran demi kebaikan resto dan driver.mungkin para merchant shopee setuju klo resto dibuka secara manual oleh resto nya sendiri,tidak automatis buka,karna terkadang resto gak siap menerima order dan lupa aplikasi sedang berjalan,mengakibatkan dampak tidak baik antara driver dengan resto.itu sering terjadi,dan sy tau karna saya sebagai driver sekaligus merchan shopee. jd menurut sy demi kebaikan resto dan driver,kembali ke manual saja. saya harap shopee memperhatikan saran ini.salam sukses",saran baik resto driver merchant shopee tuju klo resto buka manual resto tidak automatis buka terkadang resto tidak terima lupa aplikasi jalan akibat dampak tidak driver resto sy tau driver merchan shopee sy baik resto driver manual harap shopee perhati saran sukses,2022-04-29 09:18:25,3,F&B,Netral,Lainnya,No,No
Fitur Terbaik:baik Sepadan dengan Harga:baik Pengiriman lumayan cepat.dan gratis ongkir,fitur baik padan harga kirim lumayan cepat gratis ongkir,unknown,5,Lainnya,Positive,Harga,No,No
"Ga bisa dibatalin pdhl dah nunggu smpai 1 jam mencari driver, tlong waktu pencarian driver dibatasin, saya mau batalin sendiri juga ga bisa uang udh ketahan juga jd ga bisa pesan makan ditmpt lain. Mau sejam nunggu cari driver yang ada keburu tempt mkn nya tutup.",tidak dibatalin pdhl dah nunggu smpai cari driver tlong waktu cari driver dibatasin batalin tidak uang tahan tidak makan ditmpt jam nunggu cari driver keburu tempt mkn tutup,2025-02-27 21:08:56,3,F&B,Netral,Rasa,No,No
Harga:terjangkau Kualitas:standar Ukuran:standar Pancinya bgus syang ad bgian yg penyok resiko belanja online 😭😭😭,harga jangkau kualitas standar ukur standar panci bgus syang ad bgian penyok resiko belanja online,unknown,2,Lainnya,Negative,Bentuk,No,No
aplikasinya loading tidak bisa diandalkan saat transaksi cepat,aplikasi loading tidak andal transaksi cepat,2026-04-08 18:06:25,1,F&B,Negative,Rasa,No,No
"Bagus panas gosokannya mulus ga ada yg ke gores, pengiriman agak lama pengemasannya sampe 3 hari.",bagus panas gosok mulus tidak gores kirim emas sampe,unknown,2,Lainnya,Negative,Bentuk,No,No
barang sudah mendarat paking kurang tebel cuma pake babel warp doang v alhamdllah barang nya mulus gada yg cacat gada yg rusak udah d coba mesin nya baik ok👌makasih buat semua nya,darat paking tebel pake babel warp doang alhamdllah mulus gada cacat gada rusak udah coba mesin ok terima kasih,unknown,5,Lainnya,Positive,Lainnya,No,No
"Saya tulis dicatatan Hitam dan putih tapi yang dikirim hitam semua, apa gunanya catatan? lagian ini kaos kaki anak SD ga muat di kaki orang dewasa.",tulis catat hitam putih hitam guna catat kaos kaki anak sd tidak muat kaki dewasa,unknown,1,Fashion,Negative,Lainnya,No,No
"cs nya kerjanya gak benar, infonya kurang detail, nanya nya apa di jawabannya apa aduhhhh, mau tutup toko aja susah banget",cs kerja tidak info detail nanya jawab aduhhhh tutup toko susah banget,2025-04-08 23:09:29,1,F&B,Negative,Lainnya,No,No
pengiriman super cepat pake gosend instant... packing standar... barang diterima dengan baik sesuai deskripsi... rasa kuenya memang tobzz markotobzz tidak kalah oleh harv...,kirim super cepat pake gosend instant packing standar terima sesuai kue tobzz markotobzz tidak kalah harv,unknown,5,F&B,Positive,Rasa,No,No
Slow respon buat pengiriman nya dri tgl 12 pesanan sampe d rumah tgl 20 an,slow respon kirim dri tgl pesan sampe rumah tgl an,unknown,2,Lainnya,Negative,Lainnya,No,No
BARANG KW JANGAN BELI DISINI,kw jangan,unknown,1,Elektronik,Negative,Lainnya,Yes,No
"bunyi notifikasi hanya 20%, seringnya ga ada bunyi, tiba-tiba driver sampai untuk ambil orderan dan di aplikasi tertulis ""anda terlambat menyiapkan pesanan"" ya gimana ga terlambat, bunyi aja enggak ada. dan ini ternyata dikeluhkan juga oleh para seller grab food lainnya juga",bunyi notifikasi tidak bunyi driver ambil order aplikasi tulis lambat pesan gimana tidak lambat bunyi keluh seller grab food,2025-07-05 14:27:09,2,F&B,Negative,Lainnya,No,No
"Grab sekarang parah gak mikir kesejahteraan mitranya, gak sekaya dulu tahun 2018 kebawah ada insentif 200rb kalau tupo sekarang boro-boro mikir insentif orderan masuk aja sudah bersyukur. Apakah sudah jatuh miskin ?",grab parah tidak mikir sejahtera mitra tidak kaya bawah insentif 200rb tupo boro boro mikir insentif order syukur jatuh miskin,2023-12-30 03:47:31,1,F&B,Negative,Lainnya,Yes,No
"Tempat nya nyaman untuk ngobrol bersama teman""",nyaman ngobrol teman,2026-04-12T14:54:39.276Z,5,F&B,Positive,Bentuk,No,No
toko amanah megic com nya bagus berpungsi dengan baik wlo ga di bungkus di Peking tp Alhamdulillah barang aman mksh seller mksh lazada mksh Abang kurirnya 👍👍👍,toko amanah megic com bagus pungsi wlo tidak bungkus peking alhamdulillah aman terima kasih seller terima kasih lazada terima kasih abang kurir,unknown,5,Lainnya,Positive,Bentuk,No,No
"Terimakasih atas bantuannya terhadap kendala yg saya alami saat ini dan ditangani dengan baik atas pesanan Gofood, semoga selalu memberikan yang terbaik untuk semuanya, baik kepada pelanggan, karyawan, mitra Gojek dll.",terimakasih bantu kendala alami tangan pesan gofood moga baik langgan karyawan mitra gojek dll,2026-02-11 18:19:27,5,F&B,Positive,Lainnya,No,No
"belum sya kasih full bintang, karna sya belum ada order masuk dari kemaren.",belum sya kasih full bintang sya belum kemaren,2026-06-02 22:24:58,3,F&B,Netral,Lainnya,No,No
pesanan di antar terlalu lamaaaa sekali,pesan lamaaaa,Ordered on 15 October 2021,4,F&B,Positive,Lainnya,No,No
"Barang Sudah sampai, packing Bagus",packing bagus,unknown,5,Lainnya,Positive,Bentuk,No,No
"duit gobiz ku blum di tf sama pihak gobiz orderan udh bayar tapi ke rekening blum masuk apk ap ini anjinggggg gobiz ajjingg,merugikan sialan kau haram kau makan duit ituu",duit gobiz ku blum tf gobiz order bayar rekening blum apk ap anjinggggg gobiz ajjingg rugi sial kau haram kau makan duit ituu,2025-10-16 16:11:54,1,F&B,Negative,Harga,No,No
"25 Juni 2021 ada org yg sengaja mau menjatuhkan resto saya. Org tersebut memberi ulasa ""PESEN NYA DI LINE PANDAN KEJU SUSU YG DATANG BIASA PUTIH KEJU SUSU"" Setelah saya cek orderan masuk di tanggal tersebut, ternyata tdk ada orderan masuk di tanggal tersebut. Ngasih rating ⭐ satu pula.",juni org sengaja jatuh resto org ulasa sen line pandan keju susu putih keju susu cek order tanggal tidak order tanggal ngasih rating,2021-09-08 21:34:20,3,F&B,Netral,Lainnya,No,No
Tolong di perbaiki lagi ongkos pengantaran nya soalnya suka berubah jadi mahal padahal saya sering order gofood karna ada pengantaran hemat tapi kenapa sekarang harganya melebihi pengantaran normal di perbaiki lagi biar orang ga males pesen di gofood karna harga pengantaran nya mahal,tolong baik ongkos antar suka ubah mahal gofood antar hemat harga lebih antar normal baik biar tidak males sen gofood harga antar mahal,2024-11-12 09:31:11,3,F&B,Netral,Harga,No,No
"Tolong ulasan dari customer tidak usah di publikasi kan karena itu privasi. Tidak semua customer dapat memberikan ulasan secara objektif, dan dapat memicu persaingan tidak sehat antar pedagang, dimana hal ini dapat dimanfaatkan untuk menjatuhkan pedagang lain. Tolong lebih bijak lagi dalam mengembangkan aplikasi ini",tolong ulas customer tidak publikasi privasi tidak customer ulas objektif picu saing tidak sehat dagang mana manfaat jatuh dagang tolong bijak kembang aplikasi,2023-07-29 09:12:24,3,F&B,Netral,Lainnya,No,No
"bagus tapi tolong promo nya di banyakin, masa iya di grab gak sama harga nya kayak di restoran nya langsung? tambah uang pajak nya lagi",bagus tolong promo banyakin iya grab tidak harga kayak restoran uang pajak,2026-04-11 12:09:22,3,F&B,Netral,Harga,No,No
"cocok untuk makan malam , makanannya enak enakkk, tempat bersih ,pelayanan ramah dengan mba maya",cocok makan malam makan enakkk bersih layan ramah mba maya,2026-02-14T13:28:54.570Z,5,F&B,Positive,Rasa,No,No
"halo, aku mau tanya: aplikasi ini hanya utk shopeefood atau bisa utk seller reguler segala produk, seperti app marketplace yg lain mereka punya app khusus utk seller (tokped seller, lazada seller, dll). sorry, saya masih blm paham. tq infonya",aplikasi shopeefood seller reguler app marketplace app seller tokped seller lazada seller dll sorry belum paham tq info,2022-02-05 10:28:42,3,F&B,Netral,Lainnya,No,No
"SISTEMNYA DI KEMBALIKAN SEPERTI DULU,, DRIVER BANYAK TIDAK ADA YANG NYANGKUT,, METRO LAMPUNG KOTA KECIL JANGKAUANNYA TOLONG BEBAS SEPERTI DULU, WAKTU TUNGGU DAPAT DRIVER TERLALU LAMA SAMPAI 1 JAM, KASIHAN RESTO SAMA CUSTOMER MENUNGGU NYA, DRIVER JUGA JADI MINIM PEMASUKAN KARENA PAKAI RADIUS SEKARANG MASAK KALAH SAMA GRAB JANGKAUAN SAMPAI MANAPUN KE RESTO GA ADA BATASAN.",sistem kembali driver tidak nyangkut metro lampung kota jangkau tolong bebas waktu tunggu driver kasihan resto customer tunggu driver minim pasu pakai radius masak kalah grab jangkau mana resto tidak batas,2024-06-21 00:32:51,1,F&B,Negative,Bentuk,No,No
Knpa kok sering sepi gk pernah dapat orderan .. mohon di tingkatkan lagi.,knpa sepi tidak order tingkat,2022-12-28 21:53:06,3,F&B,Netral,Lainnya,No,No
"very good pelayanan and guy who deliverd was very professional , thanks !!!",very good layan and guy who deliverd was very professional terima kasih,10/2/2018 21:42,5,F&B,Positive,Lainnya,No,No
"nih aplikasi gimana sih masa pesanan masuk nggak ada notifikasinya tau"" driver udah nyampe & waktu habis padahal suara udah full nggak di mode senyap tapi aplikasinya malah senyap sendiri .kita yg mau pertahanin skor jadi GK bisa kadang kalo pas pesanannya lagi banyak waktunya jadi tertunda lama bgt",aplikasi gimana pesan tidak notifikasi tau driver udah nyampe waktu habis suara udah full tidak mode senyap aplikasi senyap pertahanin skor tidak kadang kalo pas pesan tunda banget,2025-11-16 20:56:46,2,F&B,Negative,Rasa,No,No
Tolong Perbaik Masalah Di Sa'at Temukan Alamat Saya,tolong baik sa at temu alamat,2019-08-15 14:49:51,3,F&B,Netral,Lainnya,No,No
Produk original ??. Nyaman dipakai ??. Dijamin Termurah.,original nyaman pakai jamin murah,unknown,5,Hobi & Hiburan,Positive,Bentuk,No,No
Aplikasinya masih harus banyak di perbaiki waktu tempuh driver gak sesuai dan nomer telepon driver gak bisa langsung di hubungi seperti aplikasi lainnya tetapi harus di salin dulu dan sekarang pakai waktu 2 menit kalau gak batal mana gak ada suara notifikasinya bikin ribet..,aplikasi baik waktu tempuh driver tidak sesuai nomer telepon driver tidak hubung aplikasi salin pakai waktu tidak batal tidak suara notifikasi bikin ribet,2022-09-07 17:59:21,1,F&B,Negative,Rasa,No,No
"Bakalan balik lagi kesini, pelayanannya oke banget. Sebelum pesen makan, langsung ditawarin birthday treats. Dapet free steak & cake yg enak banget! …",kesini layan oke banget sen makan ditawarin birthday treats dapet free steak cake banget,4 bulan lalu,5,F&B,Positive,Rasa,No,No
Mantap gilssss,bagus gilssss,unknown,5,Lainnya,Positive,Rasa,No,No
Cocok buat makan bersama keluarga #irma,cocok makan keluarga irma,2026-03-31T04:10:48.886Z,5,F&B,Positive,Lainnya,No,No
Blom di coba ..semoga mantab,blom coba moga mantab,unknown,5,F&B,Positive,Lainnya,No,No
Habis updated hilang promo untuk gofood jadi mahal2 semua ongkir nya 😭😭😭 apakah aku harus hapus aplikasi lagi,habis updated hilang promo gofood mahal2 ongkir hapus aplikasi,2024-02-08 08:43:20,3,F&B,Netral,Harga,No,No
untuk kemasan kl bisa jgn menggunakan streafoom......krn tidak baik,kemas kl jgn streafoom tidak,Ordered on 2 April 2023,2,F&B,Negative,Bentuk,No,No
Simple gak repot harus antri tapi agak ribet aplikasinya.,simple tidak repot antri ribet aplikasi,2016-01-08 19:43:09,3,F&B,Netral,Rasa,No,No
@vions_galaxy Aku tim Fore Forever sama kamu,vions galaxy tim fore forever,Tue Feb 25 15:17:34 +0000 2025,3,F&B,Netral,Lainnya,No,No
"sumpahh berulang kali pesen gofood susah terus dapet driver pls bantuin, mana posisi suka laper banget, dapet driver susah. tolong dong bantuin masalah ini",sumpahh ulang sen gofood susah dapet driver pls bantuin posisi suka laper banget dapet driver susah tolong bantuin,2024-11-02 20:08:38,3,F&B,Netral,Lainnya,No,No
"barangnya ringkih, gampang patah. pengunci tidak paten. bahan kurang bagus. ya mungkin sesuai sama harganya, kliatan kaya diskon padahal harga normal untuk kualitas segitu, ini yg buat g bintang 1 lah.",barang ringkih gampang patah kunci tidak paten bahan bagus sesuai harga kliatan kaya diskon harga normal kualitas segitu bintang,unknown,2,Elektronik,Negative,Bentuk,No,No
"Bagusssss, Ori beli ajaaaa... order hari minggu sampai hari sabtu malam.. 1mingguan lah yaaa.. pengiriman baik, pake kgx press aman. Thanks Polytron n shopee",bagusssss original ajaaaa sabtu malam 1mingguan yaaa kirim pake kgx press aman terima kasih polytron shopee,unknown,5,Lainnya,Positive,Bentuk,No,No
ok thanks,ok terima kasih,unknown,5,F&B,Positive,Lainnya,No,No
"despite having a prior booking ... they made us sit in the last ,where the ac wasn't sufficient . the management was too ignorant ... said the same thing multiple times all to deaf ears . there's nothing that was too good about it. the food was below average and too pricy for the porsi and rasa they serve. won't recommend.",despite having prior booking they made us sit in the last where the ac wasn sufficient the management was too ignorant said the same thing multiple times all to deaf ears there nothing that was too good about it the food was below average and too pricy for the porsi and they serve won recommend,4/27/2019 16:18,1,F&B,Negative,Rasa,No,No
i have ordered home delivery from this tempat and i would definitely recommend their pole star burger. yummy grilled chicken and oozing cheddar cheese. absolutely enak,have ordered home delivery from this and would definitely recommend their pole star burger yummy grilled chicken and oozing cheddar cheese absolutely,9/24/2018 23:53,5,F&B,Positive,Rasa,No,No
"paket udh smpe barusan, alhamdulillah panci mendarat dgn baik. cmn pengemasan sama pengiriman nya aja yg lama bgt smpe 7 hr. kurir mah udh langganan.. 👍",smpe barusan alhamdulillah panci darat cmn emas kirim banget smpe hr kurir mah langgan,unknown,2,Lainnya,Negative,Lainnya,No,No
"menyebalkan, proses pencarian dana sekarang sering gagal, otomatis pencairan besoknya lagi jd 2 hari nunggu, padahal dulu gk gini,sbg pedagang uang muter tiap hari buat modal mlh ditahan,, PERBAIKI!!",sebal proses cari dana gagal otomatis cair besok nunggu tidak gin sbg dagang uang muter modal mlh tahan baik,2026-05-18 08:27:11,1,F&B,Negative,Lainnya,Yes,No
"Beberapa kali orderan uang tidak cair, resto kami menjadi rugi ratusan ribu mohon tanggungjawabnya",order uang tidak cair resto rugi ratus ribu tanggungjawabnya,2025-10-05 12:17:53,1,F&B,Negative,Lainnya,No,No
AS bawah ke panjangan,as panjang,unknown,2,Lainnya,Negative,Lainnya,No,No
"""Email already used."" Mau pake email utama, ternyata already used (padahal belum dipake). Sementara daftar pake email lain, mau ganti email setelah daftar, tidak bisa. Ganti nomor hape, tidak bisa. Padahal ganti tanggal lahir dan jenis kelamin bisa. Ini maksudnya apa.",email already used pake email utama already used belum dipake daftar pake email ganti email daftar tidak ganti nomor hape tidak ganti tanggal lahir jenis kelamin maksud,5/25/2021 6:05,1,F&B,Negative,Lainnya,No,No
@ERIG0o0 iyaaa semacam brand caffe gitu kek fore gitu lahh tapi dia spesialis matcha,erig0o0 iyaaa brand caffe gitu kek fore gitu lahh spesialis matcha,Thu Feb 27 12:16:31 +0000 2025,3,F&B,Netral,Lainnya,No,No
ud langganan. jus nya selalu fresh. recommended.,ud langgan jus fresh recommended,unknown,5,F&B,Positive,Rasa,No,No
Ga bisa login suruh ganti sandi baru udah di ganti tapi masih ga bisa..... aplikasi masih hidup orderan masuk saya bingung ini....cara atasinya gimana ribet maha ribet super ribet luar biasa ribet grabmerchant ini,tidak login suruh ganti sandi udah ganti tidak aplikasi hidup order bingung atas gimana ribet maha ribet super ribet ribet grabmerchant,2023-04-13 17:29:48,1,F&B,Negative,Rasa,No,Yes
the treats were excellent; but i did not like the main dish; it was not fully cooked; other than that; the treats and pelayanan were very good.,the treats were excellent but did not like the main dish it was not fully cooked other than that the treats and layan were very good,unknown,3,F&B,Netral,Lainnya,No,No
"shawarma here is the best. it tastes different from every other shawarma joint. the way the chicken rasa is just amazing. don't know about biryani, but if you are looking for an amazing shawarma experience, you wajib dicoba this.",shawarma here is the best it tastes different from every other shawarma joint the way the chicken is just amazing don know about biryani but if you are looking for an amazing shawarma experience you wajib coba this,12/4/2018 19:23,4,F&B,Positive,Rasa,No,No
"astaghfirullah.. ini aplikasi gaada berpihak nya sama resto udah ikut promo potongan gede banget gaada untungnya tetep dilayanin.. sekali ada complain insiden costumer gaada keterangannya, gaada persetujuan penjual tiba2 dipotong gitu aja.. penjualan 140rb cuma dapet 14rb mikir ga sihh",astaghfirullah aplikasi gaada pihak resto udah promo potong gede banget gaada untung tetep dilayanin complain insiden costumer gaada terang gaada tuju jual tiba2 potong gitu jual 140rb dapet 14rb mikir tidak sihh,2026-04-10 00:17:03,1,F&B,Negative,Harga,No,No
pelayanan dan kecepatannya juga bagus sekali recommended,layan cepat bagus recommended,unknown,5,F&B,Positive,Bentuk,No,No
"waktu mengirm titik Kordinat GPS yang tertulis LANDASAN ULIN BARAT.padahal alamat resto nya LANDASAN ULIN UTARA. Saya sdh rumah alamatnya ke alamat yang tepat dan sdh sy isi formulir dan sdh saya kirim formulir perubahan alamatnya,tapi tetap tdk ada perubahan,maka dari iku kami menutup resto sementara blm fi veripikasi ke alamat yang di isi pd formulir",waktu mengirm titik kordinat gps tulis landas ulin barat alamat resto landas ulin utara rumah alamat alamat sy isi formulir formulir ubah alamat tidak ubah iku tutup resto belum fi veripikasi alamat isi pd formulir,2025-08-28 04:56:14,1,F&B,Negative,Bentuk,No,No
jan mantab banget . . puass. oreder mlm. siang udh sampe rmh. good 👍👍🤣,jan mantab banget puass oreder mlm siang sampe rmh good,unknown,5,Lainnya,Positive,Lainnya,No,No
"makanannya kurang lengkap dan banyak yang ditutup,saya sangat kecewa sekali kepada aplikasi ini,lain kali diperbaiki secepatnya biar semua pengguna puas dengan apk ini",makan lengkap tutup kecewa aplikasi baik cepat biar guna puas apk,2025-12-03 10:45:21,3,F&B,Netral,Rasa,No,No
"Mantabss, packing aman kok, pake bubble warp berapa lapis tuh ada stiker fragile lagi. Fungsi nyala.",mantabss packing aman pake bubble warp lapis tuh stiker fragile fungsi nyala,unknown,2,Lainnya,Negative,Lainnya,No,No
"Mau ganti harga aja susah,kendala nama menu",ganti harga susah kendala nama menu,2024-06-14 18:47:17,1,F&B,Negative,Harga,No,No
"pesanan lama diantar, menunggu hingga 1 jam lebih, antrian tidak sesuai, kami pesan terlebih dulu tapi meja lain lebih cepat diantar. pesen cumi saos Padang tapi rasa saosnya lebih mirip tomyum. Tolong ditingkatkan",pesan antar tunggu antri tidak sesuai meja cepat antar sen cumi saos padang saosnya tomyum tolong tingkat,2025-06-23T07:53:49.481Z,1,F&B,Negative,Rasa,Yes,No
Tolong grab ini gak bisa dibuka aplikasinya malah ada pesanan tidak bisa dibuka sudah diperbarui juga ttp gak bisa dibuka,tolong grab tidak buka aplikasi pesan tidak buka baru ttp tidak buka,2024-12-16 14:32:38,3,F&B,Netral,Rasa,No,No
