Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
sekarang grab kacau peaan makanan dugabung2 pengirimanya,grab kacau peaan makan dugabung2 pengirimanya,2026-04-30 21:23:47,1,F&B,Negative,Rasa,No,No
"Keren mousenya, anak ku suka.. mdh2 an awet lama.",bagus mousenya anak ku suka mdh2 an awet,unknown,5,Lainnya,Positive,Bentuk,No,No
"have been here many times. i was a frequent at their madhapur branch since 2006. its a quiet tempat and family ramah. the lift is old, dark and horrible. it feels it will breakdown, except that it doesn't. they tried installing another lift but that turned out to be scarier that the first one. coming to the food. its just okay. nothing outstanding or too bad. starters and chicken items are usually good enough. their tandoori chicken doesn't have breast porsi. i couldn't understand the rationale behind it, its just leg, thigh and wings. and yes i don't know why they have downgraded their crockery. they serve curries in smaller household type steel bowls.",have been here many times was frequent at their madhapur branch since its quiet and family ramah the lift is old dark and horrible it feels it will breakdown except that it doesn they tried installing another lift but that turned out to be scarier that the first one coming to the food its just okay nothing outstanding or too bad starters and chicken items are usually good enough their tandoori chicken doesn have breast porsi couldn understand the rationale behind it its just leg thigh and wings and yes don know why they have downgraded their crockery they serve curries in smaller household type steel bowls,11/3/2018 11:17,3,F&B,Neutral,Rasa,No,No
Tempat istirahat sebentar dan minuman ringan disini.,istirahat sebentar minum ringan,2020-10-16T12:38:12.016Z,3,F&B,Neutral,Rasa,No,No
"Setelah update aplikasi malah sering bermasalah. mau order makanan, promo gofoodny malah sering error",update aplikasi masalah makan promo gofoodny error,2024-11-18 19:13:26,3,F&B,Neutral,Rasa,No,No
@eumaeum kl biar ngga ngantuk fore tp kl buat biasa sour sally,eumaeum kl biar tidak ngantuk fore kl sour sally,Mon Feb 24 09:26:16 +0000 2025,3,F&B,Neutral,Lainnya,No,No
overrated souffles. it wasn't as nice as i expected.,overrated souffles it wasn as nice as expected,unknown,3,F&B,Neutral,Lainnya,No,No
today we have celebrated a birthday party . they've given permission to party in one ask .very good response from ks . they've supported in every aspect till party end.,today we have celebrated birthday party they ve given permission to party in one ask very good response from ks they ve supported in every aspect till party end,12/27/2017 17:06,3,F&B,Neutral,Lainnya,No,No
enak food. very nice quantity and deliver was done on time. would order again. this also need to be maintained during ramzan times and other festivals.,food very nice quantity and deliver was done on time would again this also need to be maintained during ramzan times and other festivals,1/24/2019 15:30,5,F&B,Positive,Rasa,No,No
"Tempat'y jorok bnyak lalat n serangga ,psan maknan lama bngett juga ga enak.😭",jorok bnyak lalat serangga psan maknan bngett tidak,2022-05-19T16:34:45.257Z,1,F&B,Negative,Rasa,No,No
"located in sln terminus on the ground floor, this joint has a good seating and decent suasana. the tempat is a bad maintained one in terms of staf and food. a donut shop must have sugar glazed donuts at all times, but initially they refused to serve one. finally the donut i had was the caramel vanilla, the donut was first served cold despite telling them to heat it. the donut anyways turned out to be a good one, perfectly sweet and hot. the caramel however was not upto the mark. for the drink i had vanilla macchiato, the drink was way different from illustration. it lacked the caramel sauce on top and almost had no rasa of vanilla, we also ordered for classic macchiato which tasted the same. so there was no vanilla in my coffee. i would suggest skip this tempat and head somewhere else for the sweet cravings post makan malam.",located in sln minus on the ground floor this joint has good seating and decent suasana the is bad maintained one in terms of staf and food donut shop must have sugar glazed donuts at all times but initially they refused to serve one finally the donut had was the caramel vanilla the donut was first served cold despite telling them to heat it the donut anyways turned out to be good one perfectly sweet and hot the caramel however was not upto the mark for the drink had vanilla macchiato the drink was way different from illustration it lacked the caramel sauce on top and almost had no of vanilla we also ordered for classic macchiato which tasted the same so there was no vanilla in my coffee would suggest skip this and head somewhere else for the sweet cravings post makan malam,1/4/2019 11:06,2,F&B,Negative,Rasa,No,Yes
nasi goreng melek nya mantoel kopinya juga enak. -Hilman,nasi goreng melek mantoel kopi hilman,2026-01-03T13:24:19.803Z,5,F&B,Positive,Rasa,No,No
its a big mistake if ever u plan to have your food here. we have ordered for veg pasta & we have been served with chicken pasta. we have waited for an hour just for broccoli and left without having our food.,its big mistake if ever plan to have your food here we have ordered for veg pasta we have been served with chicken pasta we have waited for an hour just for broccoli and left without having our food,4/12/2019 22:14,1,F&B,Negative,Bentuk,No,No
"sekarang kalo di gofood udh gk bisa dibatalin, alhasil kemaren saya pesan makanan tanpa disengaja gara-gara lcd lg trouble",kalo gofood tidak dibatalin alhasil kemaren makan sengaja gara gara lcd lg trouble,2026-04-06 17:03:31,1,F&B,Negative,Rasa,No,No
kue jajanan pasar yang berlimpah varian dengan harga yang dari 1ribuan bikin lapar mata,kue jajan pasar limpah varian harga 1ribuan bikin lapar,unknown,3,F&B,Neutral,Harga,No,No
disuruh tambah bubble wrap malah bubble wrap nya di paking sendiri. gangerti,suruh bubble wrap bubble wrap paking gangerti,unknown,1,Kerajinan & Pesta,Negative,Lainnya,No,No
seller ramah.. cepat d proses.. brg sesuai dgn gbr.. bagus.. cuma kendalanya di driver Go send.. thanks sis...,seller ramah cepat proses brg sesuai gbr bagus kendala driver go send terima kasih sis,unknown,5,Lainnya,Positive,Bentuk,No,No
sangat kecewa sekali,kecewa,unknown,1,Perlengkapan Kantor,Negative,Lainnya,Yes,No
"the tempat should be visited when only having good biryani is your priority and not the ambiance, hospitality or hygiene. we visited the tempat with office colleagues for makan siang. the food tastes average other than the biryani which is simply awesome. we ordered tandoori chicken, chicken hariyali kabab, adarika chicken tikka, chicken & mutton biryani, double ka meetha. had sweet paan in the end.",the should be visited when only having good biryani is your priority and not the ambiance hospitality or hygiene we visited the with office colleagues for makan siang the food tastes average other than the biryani which is simply awesome we ordered tandoori chicken chicken hariyali kabab adarika chicken tikka chicken mutton biryani double ka meetha had sweet paan in the end,10/6/2017 11:02,3,F&B,Neutral,Rasa,No,No
Tolong diperbaiki aplikasinya lagi ..kenapa saya mau order yg di promo kan ngak bisa ..memang saya sudah pesan beberapa minggu yg lali dan ini mau order lagi yg di promo kan tidak bisa..yg rugi bukan saya tapi domino's krn menolak order yg ribet juga mau order..saya pelanggan jadi kecewa,tolong baik aplikasi promo ngak lali promo tidak rugi bukan domino tolak ribet langgan kecewa,2024-06-02 20:52:45,3,F&B,Neutral,Rasa,No,No
there are many queues. there is a lack of coordination in the tempat. even though you ask for pelayanan; they take the bill as soon as the food arrives. not everyone can eat sitting down; we ate standing.,there are many queues there is lack of coordination in the even though you ask for layan they take the bill as soon as the food arrives not everyone can eat sitting down we ate standing,unknown,1,F&B,Negative,Lainnya,No,No
"sardarji's gives you a feel of north indian chat and chole bhatoore outlets. they have that similar arrangement outside where everyone have to stand and enjoy their chat,pav bhaji,chole bhatoore on high tables. i recently visited sardarji's and tried lot of items of it gol gappe (3.5/5) gol gappes were good but the paani can be made more tangy.they only have one varieties of paani,and of you want to slightly sweeter version then they will include the red chutney in it. aloo tikki (4/5) aloo tikki was very good. red and green chutneys were perfect. samosa (4/5) chole bhatoore (5/5) chole bhatoore were amazing.do eat those bhatoore on the outlet itself and the essence is destroyed of you order them at home.choles are also very enak. looking forward to try more of their items.their naan size was huge and other items looked very tempting. must visit tempat if you want to enjoy some enak chat,chole bhatoore and that too at a very terjangkau harga.",sardarji gives you feel of north indian chat and chole bhatoore outlets they have that similar arrangement outside where everyone have to stand and enjoy their chat pav bhaji chole bhatoore on high tables recently visited sardarji and tried lot of items of it gol gappe gol gappes were good but the paani can be made more tangy they only have one varieties of paani and of you want to slightly sweeter version then they will include the red chutney in it aloo tikki aloo tikki was very good red and green chutneys were perfect samosa chole bhatoore chole bhatoore were amazing do eat those bhatoore on the outlet itself and the essence is destroyed of you them at home choles are also very looking forward to try more of their items their naan size was huge and other items looked very tempting must visit if you want to enjoy some chat chole bhatoore and that too at very jangkau harga,1/22/2019 1:19,4,F&B,Positive,Harga,No,No
tadi jam istirahat ngomongin pingin fore sama temen temen terus barusan bossku dateng langsung ditawariiinn wkwk curiga dia dengerin cctv terus https://t.co/99nhuoXn8C,istirahat ngomongin pingin fore temen temen barusan bossku dateng ditawariiinn wkwk curiga dengerin cctv,Fri Feb 28 07:41:03 +0000 2025,3,F&B,Neutral,Lainnya,No,No
Aplikasi nggak becus nggak bisa digunaka nge bug terus UPDATE : ORDER KETINGGALAN DAN SALAH NGGAK ADA KEMBALIAN Update : nvm my food came lmao 😳,aplikasi tidak becus tidak digunaka nge bug update tinggal salah tidak kembali update nvm my food came lmao,2021-03-01 19:43:13,3,F&B,Neutral,Lainnya,No,No
Min mau nnya dong . Kan sya baru download aplikasi nya trus mau yg beli .18.000 dapet 2 tapi knpa dapet nya 1 ya sdangkan sya pengguna baru .tolong jelaskan min,min nnya sya download aplikasi trus dapet knpa dapet sdangkan sya guna tolong min,2020-04-20 17:06:57,3,F&B,Neutral,Lainnya,No,No
"as this maggi point located at a demanding tempat, they least bothered about the food ordered online and send us the poor kualitas food . better not to order online and do if you wanna waste your money.",as this maggi point located at demanding they least bothered about the food ordered online and send us the poor kualitas food better not to online and do if you wanna waste your money,12/9/2018 17:59,1,F&B,Negative,Bentuk,No,No
Pesan tgl 11/11/22 barang sampai 24/11/22 penyerahan ke kurir lama ini pesanan aku terlama sampainya.lebih cepat barang dari LN.,tgl serah kurir pesan lama sampai cepat ln,unknown,2,Lainnya,Negative,Lainnya,No,No
"aromanya aneh, tidak seperti lemongrass yg pernah saya beli",aroma aneh tidak lemongrass,unknown,2,Kesehatan & Kecantikan,Negative,Rasa,No,No
Saya ada barang tertinggal tp kembali lg ke situ brang ga ada. Makanan pun menurut sya kurang pas,tinggal lg situ brang tidak makan sya pas,2019-01-02T06:30:53.291Z,1,F&B,Negative,Rasa,No,No
“a good tempat to have a leisurely time with friends and families. the food is designed with the essence of the restoran. pelayanan was polite and ramah mannered. the grilled lamb chops are really awesome and excellent pelayanan done by rubina. it’s a really amazing tempat and highly recommend.👍🏻,good to have leisurely time with friends and families the food is designed with the essence of the restoran layan was polite and ramah mannered the grilled lamb chops are really awesome and excellent layan done by rubina it really amazing and highly recommend,8/29/2018 10:26,5,F&B,Positive,Lainnya,No,No
"Baru di nyalakan,mudah2an awet dan aman ya kak💕💕💕",nyala mudah2an awet aman kak,unknown,5,Lainnya,Positive,Bentuk,No,No
"One of the best steak! Cocok untuk makan sama keluarga, pasangan dan teman. Will be back for sure",one of the best steak cocok makan keluarga pasang teman will be back for sure,7 bulan lalu,5,F&B,Positive,Bentuk,No,No
mantap lah pokoknya,bagus pokok,unknown,5,F&B,Positive,Rasa,No,No
Barang sesuai deskripsi. Pengiriman cepat dan aman. Terimakasih,sesuai kirim cepat aman terimakasih,unknown,5,Lainnya,Positive,Bentuk,No,No
mantapp udh dtg paketnya kemsan msh kondisi segel dan grs resmi,mantapp dtg paket kemsan kondisi segel grs resmi,unknown,5,Lainnya,Positive,Rasa,No,No
Rasanya biasa aja untuk nasi kebuli dan cenderung berminyak. Seperti nasi putih dikasih bumbu terus di aduk,nasi kebuli cenderung minyak nasi putih kasih bumbu aduk,unknown,3,F&B,Neutral,Rasa,No,No
Biasanya gue kalo minum americano sukanya buat kopi sendiri dibanding beli tp kmrn sibuk bgt sampe ga sempet buat kopi pagi2 trus beli americano fore dan ternyata enak,gue kalo minum americano suka kopi banding kmrn sibuk banget sampe tidak sempet kopi pagi2 trus americano fore,Wed Feb 26 23:55:57 +0000 2025,5,F&B,Positive,Rasa,No,No
konek blutot dgn hp bisa keras.. tapi konek sama smart tv suara pelan..,konek blutot hp keras konek smart tv suara pelan,unknown,2,Lainnya,Negative,Rasa,No,No
"sebenarnya saya senang dengan kinerja aplikasi ini , namun akhir akhir ini pesen gofood udah pake express , tetap ga dapet dapet driver , makanan yang estimasinya 40 menit 2 jam ga dapet akhirnya terpaksa cancel , sudah kejadian 4 kali seperti ini.",senang kerja aplikasi sen gofood udah pake express tidak dapet dapet driver makan estimasi tidak dapet paksa cancel jadi,2026-01-06 18:35:07,3,F&B,Neutral,Rasa,No,No
"Coklat nya sampai dgn selamat tdk leleh, packing aman, pengiriman cepat, harga murah. Thank you",coklat selamat tidak leleh packing aman kirim cepat harga murah thank you,unknown,5,F&B,Positive,Harga,No,No
"Kualitas barang si oke, hanya saja pengiriman barang sangat lama, dan respond admin yang kurang cepat",kualitas si oke kirim respond admin cepat,unknown,2,Lainnya,Negative,Bentuk,No,No
aplikasinya ngebug di awal. stuck di logo bk.,aplikasi ngebug stuck logo bk,7/15/2021 14:07,1,F&B,Negative,Rasa,No,No
"pesan gofood pengantaran express dan reguler sama saja nunggu 1jam,tolong diperbaiki sistemnya, bayar ongkir lebih mahal tapi datangnya sama aja lama🥱",gofood antar express reguler nunggu 1jam tolong baik sistem bayar ongkir mahal datang,2025-05-04 18:57:04,3,F&B,Neutral,Harga,No,No
@goteachothers kantorku kalo telat potong 50k mayan bisa jajan fore,goteachothers kantor kalo telat potong 50k mayan jajan fore,Fri Feb 28 15:18:38 +0000 2025,3,F&B,Neutral,Lainnya,No,No
barangnya mantaaaaappp...suara juga ok..cuma kendala pengirimannya lamaaaaaaaaa...😭😭😭,barang mantaaaaappp suara ok kendala kirim lamaaaaaaaaa,unknown,2,Lainnya,Negative,Lainnya,No,No
Oh my ou 👌 truly mood being the most beautiful girl I’ve seen on the planet,oh my ou truly mood being the most beautiful girl ve seen on the planet,unknown,5,Lainnya,Positive,Lainnya,No,No
"saya sungguh kecewa dg membeli masker produk ini, krn isinya yh seharusnya 1 dos 20 pieces, ternyata ada 5 pieces masker tdk ada talinya shg tdk bisa digunakan sebagaimana mestinya, mohon perhatiannya, tks",sungguh kecewa beli masker isi yh dos pieces pieces masker tidak tali shg tidak mesti perhati tks,unknown,2,Kesehatan & Kecantikan,Negative,Lainnya,Yes,No
"Terimakasih kaka selvia atas informasi nya, good service (Maaf ya sy edit ulasan diatas krn blm masuk makanannya dah di suruh tulis ulasan utk dapat free pisang goreng) # Tempat nyaman, teduh, luas #Pelayanan OK bgt, sy bawa orang tua dan di kasih pilihan utk pakai kursi roda # Ada play ground jg jd anak2 happy # Parkir luas # Untuk makanan di lidah kami yg orang Jawa, semua terasa asinnnn ( dari sambal, soto, ikan goreng sampai tahu telur nya & ayam goreng nya. Yg enak dan pas di lidah cuma udang goreng and teh manis) # Harga ga affordable dengan rasa # Sorry to say, masih enak di kampung kecil dg harga makanan yg related",terimakasih kaka selvia informasi good service maaf sy edit ulas atas belum makan dah suruh tulis ulas free pisang goreng nyaman teduh luas layan ok banget sy bawa tua kasih pilih pakai kursi roda play ground anak2 happy parkir luas makan lidah jawa asinnnn sambal soto ikan goreng telur ayam goreng pas lidah udang goreng and teh manis harga tidak affordable sorry to say kampung harga makan related,2025-07-06T04:51:31.310Z,3,F&B,Neutral,Rasa,No,No
pengemasan perlu ditingkatkan,emas tingkat,unknown,4,Kesehatan & Kecantikan,Positive,Lainnya,No,No
pizza is not cooked properly. worst pizza i ever had. not expected from dominos. can i replace???,pizza is not cooked properly worst pizza ever had not expected from dominos can replace,8/15/2018 16:20,1,F&B,Negative,Lainnya,No,No
"FORE CARI &amp;"" CEK KOTA KALIAN https://t.co/tAmEFX3OYq https://t.co/TllxytH6tz""",fore cari amp cek kota,Wed Feb 26 17:14:48 +0000 2025,3,F&B,Neutral,Lainnya,No,No
"Barang sudah di terima, kwalitas ok.... Terima kasih",kwalitas ok kasih,unknown,5,Lainnya,Positive,Lainnya,No,No
sayang sekali bukan kacang bawang yg kecil2,sayang bukan kacang bawang kecil2,unknown,3,F&B,Neutral,Bentuk,No,No
Bagus sekali tempatnya,bagus tempat,2026-04-17T04:12:14.365Z,5,F&B,Positive,Bentuk,No,No
i have visited this tempat for team makan siang.. we opted for makan siang buffet. high expectations but all waste. suasana - 5* food - 3 * buffet spread - 2.5* highly disappointed with the options available in buffet.. hardly 7-8 options for both veg and non veg rasa was also not exceptional. if you want to visit this tempat then don't opt for buffet.. go for al' cart.,have visited this for team makan siang we opted for makan siang buffet high expectations but all waste suasana food buffet spread highly disappointed with the options available in buffet hardly options for both veg and non veg was also not exceptional if you want to visit this then don opt for buffet go for al cart,11/17/2018 11:01,3,F&B,Neutral,Rasa,No,No
avg biryani. can be a lot better. ordered tadoori chicken as well and that is ordinary as well. there are much better places to go with in this tempat,avg biryani can be lot better ordered tadoori chicken as well and that is ordinary as well there are much better places to go with in this,2/18/2019 19:02,3,F&B,Neutral,Bentuk,No,No
"saya pesan speaker, yang datang layar display ga nyala. udah ngeluh di chat dan cs, gada tanggapan. masa saya harus bayar barang rusak? harap ya kak tanggapannya. cs disini juga jauh",speaker layar display tidak nyala udah ngeluh chat cs gada tanggap bayar rusak harap kak tanggap cs,unknown,2,Lainnya,Negative,Harga,Yes,No
i and my friend went to have burger on a very heavy rainy day... the best part is that french fry was so yummy hot spicy feel the fresh potato... if you are a fan of french fry like me will recommend to go there..,and my friend went to have burger on very heavy rainy day the best part is that french fry was so yummy hot spicy feel the fresh potato if you are fan of french fry like me will recommend to go there,10/30/2017 0:01,3,F&B,Neutral,Rasa,No,No
"Ndak jadi, gak ada di pekanbaru rupanya",ndak tidak pekanbaru,2022-04-13 03:17:41,3,F&B,Neutral,Lainnya,No,No
"barang belum sampai ke alamat tujuan tapi di sini tertera sudah di terima oleh penerima. tolong responnya, di chat gk di bls.",belum alamat tuju tera terima tolong responnya chat tidak bls,unknown,2,Lainnya,Negative,Lainnya,No,No
tidak diberi box sesuai yang tertera,tidak box sesuai tera,unknown,2,Lainnya,Negative,Lainnya,No,No
sebaiknya wilayah delivery nya di luasin lagi,wilayah delivery luasin,2017-06-30 12:46:08,3,F&B,Neutral,Rasa,No,No
Kurang nendang,nendang,8/7/2024,3,F&B,Neutral,Lainnya,No,No
"5 star only for irani chai and osmania biscuits. didn't tried any other thing. had irani chai of many popular places in hyderabad, but this tempat serves one of the best irani chai. and about the osmania biscuits, it melts into your mouth.",star only for irani chai and osmania biscuits didn tried any other thing had irani chai of many popular places in hyderabad but this serves one of the best irani chai and about the osmania biscuits it melts into your mouth,9/23/2018 19:50,5,F&B,Positive,Lainnya,No,No
Daftar kopi recomended ada promo payday spill voucher diskon disini Fore coffee https://t.co/NUfrFP8rLZ Kopi kenangan https://t.co/W6vRtG8wXJ Janji jiwa https://t.co/OlyMEWWzsQ Tomoro coffee https://t.co/Ed3QK5giCa Point coffe indomaret https://t.co/LDBmIW9FPV,daftar kopi recomended promo payday spill voucher diskon fore coffee kopi kenang janji jiwa tomoro coffee point coffe indomaret,Wed Feb 26 10:35:41 +0000 2025,3,F&B,Neutral,Harga,No,No
"pengiriman cepat, seller ramah. mouse cakep valuee for money",kirim cepat seller ramah mouse cakep valuee for money,unknown,5,Lainnya,Positive,Lainnya,No,No
barang sesuai deskripsi enakk dan lezat semoga makin sukses dan untung y bos👍🏻,sesuai enakk lezat moga sukses untung bos,unknown,5,F&B,Positive,Rasa,No,No
"mantap, pelayanannyaa ramah",bagus pelayanannyaa ramah,2026-03-19T13:08:47.641Z,5,F&B,Positive,Rasa,No,No
Menu makanan : variatif Rasa : enak Harga makanan/minuman : lumayan Lokasi strategis di pinggir danau toba Jalan menuju lokasi sempit & curam. Was² jika berpapasan dgn kendaraan lain. Kendaraan wajib prima! Parkir mobil : sempit Alternatif keren menuju lokasi : menggunakan kapal dari parapat Saran: Lahan parkir mobil di perluas Diperbanyak wastafel Recomended !,menu makan variatif harga makan minum lumayan lokasi strategis pinggir danau toba jalan lokasi sempit curam was papas kendara kendara wajib prima parkir mobil sempit alternatif bagus lokasi kapal parapat saran lahan parkir mobil luas banyak wastafel recomended,2021-01-27T12:30:41.081Z,3,F&B,Neutral,Rasa,No,No
PRODUK DIKIRIM TIDAK LENGKAP !!!,tidak lengkap,unknown,1,Ibu & Bayi,Negative,Lainnya,No,No
semoga awet pertama beli merek ini...baru di coba.kalau mau coba dicek dulu ya kenceng gaknya masangnya.masih baru agak bau karet,moga awet merek coba coba cek kenceng gaknya masangnya bau karet,unknown,2,Lainnya,Negative,Rasa,No,No
yang original menurut ku terlalu manis. aku lebih suka yang nutella,original ku manis suka nutella,unknown,5,F&B,Positive,Bentuk,No,No
pelayanan experience was very good especially by papiya. food served was very good and enak and they served it very well. i would like to visit beyond again and will recommend it to friends for its food and its reasonable harga.,layan experience was very good especially by papiya food served was very good and and they served it very well would like to visit beyond again and will recommend it to friends for its food and its reasonable harga,5/19/2019 21:52,5,F&B,Positive,Rasa,No,No
Pelayanannya cepat dan ramaah,layan cepat ramaah,2026-04-24T13:31:04.590Z,5,F&B,Positive,Lainnya,No,No
"Dicoba dlu, kalau oke aku tambah lagi bintangnya...",coba dlu oke bintang,2016-12-09 14:49:54,3,F&B,Neutral,Lainnya,No,No
Telor asinnya enaaa cmn sayang banget dia gaada menu per 1 orang :( cmn ada menu nasi box gt but overall goood karna dilayani kucing yg baik dan murah senyum,telor asin enaaa cmn sayang banget gaada menu cmn menu nasi box gt but overall goood layan kucing murah senyum,2026-04-21T07:06:13.745Z,5,F&B,Positive,Rasa,No,No
enak makanannya staf irma,makan staf irma,2025-11-25T14:25:34.333Z,5,F&B,Positive,Rasa,No,No
blm dicoba semoga awet,belum coba moga awet,unknown,5,Lainnya,Positive,Bentuk,No,No
order sdh di note tidak pedas tp tetap pedas,note tidak pedas pedas,unknown,3,F&B,Neutral,Rasa,No,No
"been to this tempat last month. quite a peaceful tempat not many people were there. we ordered some drinks and pizza and pasta. i somehow felt pizza could have been little better the rasa was good and it was cooked properly. but there were literally no toppings except chicken. pasta was clearly not upto the mark. i had given specific instructions which weren't taken care at all. also, later during the billing there were some confusions on the gold membership. we did inform the staf at tge beginning that we have zomato gold however not sure if that was well communicated to the management, because during the billing we were said that we should have informed about the gold membership earlier which we clearly did. but didn't quite understood whats the problem if it is not communicated at the beginning.. do they charge differently for the gold membership people because they have offers??",been to this last month quite peaceful not many people were there we ordered some drinks and pizza and pasta somehow felt pizza could have been little better the was good and it was cooked properly but there were literally no toppings except chicken pasta was clearly not upto the mark had given specific instructions which weren taken care at all also later during the billing there were some confusions on the gold membership we did inform the staf at tge beginning that we have zomato gold however not sure if that was well communicated to the management because during the billing we were said that we should have informed about the gold membership earlier which we clearly did but didn quite understood whats the problem if it is not communicated at the beginning do they charge differently for the gold membership people because they have offers,12/31/2018 13:07,3,F&B,Neutral,Rasa,No,No
lama banget,banget,2 bulan lalu,2,F&B,Negative,Lainnya,Yes,No
sudah nga secepat dan serapi dulu,nga cepat serap,unknown,3,Hobi & Hiburan,Neutral,Bentuk,No,No
Selalu beli rutin 1 bln 4 pouch kebutuhan utk ber 2 anak sy,rutin bln pouch butuh ber anak sy,unknown,5,F&B,Positive,Lainnya,No,No
"L 4864 GrabFood driver waluyo tolong dong pihak grab buat dilunakkan, saya yang mau kasih bintang satu pun ke bapaknya takut disamperin lagi, karena pelayanannya kurang bagus banget",grabfood driver waluyo tolong grab lunak kasih bintang bapak takut disamperin layan bagus banget,2026-01-22 16:04:36,1,F&B,Negative,Bentuk,No,No
Barang nya baguus ga kecewain dah Respon cepat paket smpe rumah cuman 2hri Wah cepat bangetttt,baguus tidak kecewain dah respon cepat smpe rumah cuman 2hri cepat bangetttt,unknown,5,Lainnya,Positive,Lainnya,No,No
enak berlimpah toping dan keju .. tp maaf ..mau tanya.. ini boikot gk?,limpah toping keju maaf boikot tidak,2024-09-07 10:40:36,3,F&B,Neutral,Rasa,No,No
"Ada harga ada rupa.. Hehe.. Ringkih banget bahannya, nyala lampunya trlalu terang, dan ga ada on off nya. Ada bonus batre.. Ya lumayanlah buat ank SMP mah. Packung aman bngt, Mks ya",harga ringkih banget bahan nyala lampu trlalu terang tidak on off bonus batre lumayan ank smp mah packung aman bngt mks,unknown,2,Lainnya,Negative,Harga,No,No
"Produk Original, Pengiriman cepat, puas berbelanja disini",original kirim cepat puas belanja,unknown,5,Lainnya,Positive,Bentuk,No,No
"saya puas dengan pelayanan dari tokoh ini. awalnya saya chat pertanyakan ketersediaan barang ini ready, tapi begitu saat pengiriman barang tidak tersedia. saya diberikan solusi barang dengan model dan tipe yang berbeda. Namun tokoh langsung menyediakan barang sesuai permintaan saya.Walaupun tidak sesuai dengan estimasi waktu yang saya pesan sameday. Akhirnya barang pesanan saya di kirim juga sesuai dengan harapan saya.Terima kasih seller Doa kita bersama semoga makin sukses dan barang awet saya pakai.terima kasih seller ... GOD JOBSBisa muat banyak. Barangnya original ??. Mutu terjamin SNI. Ada garansi resmi. Gampang dipakai. Desainnya elegan ?. Hemat listrik ?.",puas layan tokoh chat sedia ready kirim tidak sedia solusi model tipe beda tokoh sedia sesuai minta tidak sesuai estimasi waktu sameday pesan sesuai harap kasih seller doa moga sukses awet pakai kasih seller god jobsbisa muat barang original mutu jamin sni garansi resmi gampang pakai desain elegan hemat listrik,unknown,5,Elektronik,Positive,Bentuk,No,No
food came a little late but that was okay. prices were as you can see in the photo. it wasn't a pengalaman buruk.,food came little late but that was okay prices were as you can see in the photo it wasn alam buruk,unknown,3,F&B,Neutral,Lainnya,No,No
sip. sesuai.,sip sesuai,unknown,5,F&B,Positive,Lainnya,No,No
it is a tempat that can be preferred for rasa; but the appetizer variety is very weak. the toilets smelled.,it is that can be preferred for but the appetizer variety is very weak the toilets smelled,unknown,3,F&B,Neutral,Rasa,No,No
Entah udah orderan yang ke berapa. Wkwkwkwkwkwkwk sukses selalu. Semoga ak laris manis. Jadi selalu beli disini 🥰🥰🥰🥰🥰🥰🥰🥰,udah order wkwkwkwkwkwkwk sukses moga ak laris manis,unknown,5,Lainnya,Positive,Rasa,No,No
"hyderabad and good north indian food! was wondering where will i find such good north indian food until i landed to this tempat! rasa : ordered chats and dal makhani & alu kulcha combo.. must say such enak punjabi food made me very happy! pelayanan : good pelayanan! the counter is busy on weekends totally!! if you crave for punjabi food, this is a must visit tempat!!!",hyderabad and good north indian food was wondering where will find such good north indian food until landed to this ordered chats and dal makhani alu kulcha combo must say such punjabi food made me very happy layan good layan the counter is busy on weekends totally if you crave for punjabi food this is must visit,11/4/2018 23:23,4,F&B,Positive,Rasa,No,No
Ujungnya bompel mungkin kebentur pas ekspedisi. Saran: packaging seharusnya yg lebih aman utk barang mudah pecah.,ujung bompel bentur pas ekspedisi saran packaging aman mudah pecah,unknown,3,Hobi & Hiburan,Neutral,Bentuk,No,No
nako jelly top mantap is the best,nako jelly top bagus is the best,2025-11-08T12:20:23.533Z,5,F&B,Positive,Rasa,No,No
@swextdemon fore sih kak yg berry manuka americano,swextdemon fore kak berry manuka americano,Mon Feb 24 04:36:43 +0000 2025,3,F&B,Neutral,Lainnya,No,No
ceretnya gak bunyi pas air mendidih,ceret tidak bunyi pas air didih,unknown,2,Lainnya,Negative,Bentuk,No,No
"Kaoo pesan kira"" barapa jam untuk diantar nya ?",kaoo barapa antar,2017-09-09 11:35:17,3,F&B,Neutral,Lainnya,No,No
Baso acinya serius enak banget. Teksturnya baso kaca khad garut banget. Isian ayamnya juga enak,baso aci serius banget tekstur baso kaca khad garut banget isi ayam,unknown,5,F&B,Positive,Rasa,No,No
"only 3 stars for rasa of food. so visited here with colleagues for makan siang. have expected a good ambeince but too crowded and pelayanan was at its lowest, might be only cause of friday. but food was good. and little conjested tempat.",only stars for of food so visited here with colleagues for makan siang have expected good ambeince but too crowded and layan was at its lowest might be only cause of friday but food was good and little conjested,3/15/2019 22:51,3,F&B,Neutral,Rasa,No,No
wah sy pake sameday..masa dtgnya besoknya. smtra sy byr jam 13.30..respon lama..rugi lah tau gt sy ga ush pilih yg sameday..mksd biar cepet.malah jd lama.ga rekomen bgt.??,sy pake sameday dtgnya besok smtra sy byr respon rugi tau gt sy tidak ush pilih sameday mksd biar cepet tidak recommended banget,unknown,1,Perawatan Hewan,Negative,Lainnya,No,No
"barangnya bagus, cakep.. cuman water dispensernya kok netes2 yah",barang bagus cakep cuman water dispenser netes2 yah,unknown,2,Lainnya,Negative,Bentuk,No,No
