Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
"Kompornya seperti setrika, ada auto off nya kalau terlalu panas. Bagus, supaya lebih aman. Rasanya kurang kalau hanya punya 1 kompor, seharusnya punya 2 kompor listrik baru pas. Nanti beli lagi di toko ini.",kompor setrika auto off nya kalau terlalu panas bagus lebih aman rasa kurang kalau punya kompor punya kompor listrik baru pas toko,unknown,2,Lainnya,Negative,Bentuk,No
"barang blom saya trima kok di sistem sdh di trima, masi untung bayar tempat",blom trima kok sistem trima mas untung bayar tempat,unknown,2,Lainnya,Negative,Harga,No
"a must go tempat.food here is enak and worthy.biryani is wajib dicoba. we ordered salt n pepper fries,crispy corn,biryani and chicken salt n pepper is truely enak.",must go tempat food here is enak and worthy biryani is wajib coba we ordered salt pepper fries crispy corn biryani and chicken salt pepper is truely enak,8/15/2018 16:14,5,F&B,Positive,Rasa,No
"went with our friends for a casual makan siang on friday as usual it was soo rush and waiters and staf over there are in hurry to serve us fast and want to throw us out of the restoran.😐 yeahh it’s fine we can understand but there should be a polite way to convey the same,it should not be like ur time is done..leave now..leave now... that is a negative of the management over there. coming to the food for veg..the starters are only 3....potato..crispy corn and mushroom and on the grill pineapple and paneer. not a worthy starters for veg for non veg...starters were good..there are all varieties of non vegetarian on grill and served in plates main course...not at all worthy...and not enak..🤢 only one rice item..tasteless and curries and other items were not enak salads were good chat items not worthy deserts are good..3 desi sweets and as usual pastries cakes and pudding and lastly the people working over there forces us to give 5 rating on zomato even before we complete our makan siang and leave out. they want us to give the rating infront of them finally suasana-3/5 food-2/5 pelayanan-4/5",went with our friends for casual makan siang on friday as usual it was soo rush and waiters and staf over there are in hurry to serve us fast and want to throw us out of the restoran yeahh it fine we can understand but there should be polite way to convey the same it should not be like ur time is done leave now leave now that is negative of the management over there coming to the food for veg the starters are only potato crispy corn and mushroom and on the grill pineapple and paneer not worthy starters for veg for non veg starters were good there are all varieties of non vegetarian on grill and served in plates main course not at all worthy and not enak only one rice tasteless and curries and other items were not enak salads were good chat items not worthy deserts are good desi sweets and as usual pastries cakes and pudding and lastly the people working over there forces us to give rating on zomato even before we complete our makan siang and leave out they want us to give the rating infront of them finally suasana food layan,5/4/2019 12:32,2,F&B,Negative,Rasa,No
buat burgernya dagingnya agak unik mirip daging kornet hehe schaschlik pesan 2 not bad tenderloinnya maaf below standard pesan medium well dikasihnya medium buat saucenya ok tp buat yang utamanya justru kurang pegawainya kurang responsif buat harga overprice sepertinya suasana ok,buat burgernya daging unik mirip daging kornet schaschlik not bad tenderloinnya maaf below standard medium well kasih medium buat saucenya buat utama justru kurang pegawai kurang responsif buat harga overprice seperti suasana,unknown,2,F&B,Negative,Harga,No
it's amazing for the people who eat beef & pork. the lemon grass chicken was good too. i only eat chicken but i have seen that all the dishes were very well cooked and the texture was nice. my friends loved them. must visit for the people who like beef or pork or north east food.,it amazing for the people who eat beef pork the lemon grass chicken was good too only eat chicken but have seen that all the dishes were very well cooked and the texture was nice my friends loved them must visit for the people who like beef or pork or north east food,4/11/2019 21:14,4,F&B,Positive,Lainnya,No
"great suasana. makanan enak. pelayanan is polite and ramah. ranjan ,raveendra and karthik are very ramah to the customers. more variety of non veg items are available. would like to visit again.",great suasana makan enak layan is polite and ramah ranjan raveendra and karthik are very ramah to the customers more variety of non veg items are available would like to visit again,4/23/2019 15:20,5,F&B,Positive,Rasa,No
"Pelayanan bagus, wifi kadang lemot di mcd puri surya jaya, ruangan kurang lebar apalagi bila ada event didalam.",layan bagus wifi kadang lot mcd puri surya jaya ruang kurang lebar bila event dalam,2019-12-09 08:38:51,3,F&B,Neutral,Bentuk,No
"Enak makanannya, tempatnya juga kereeen banget, kita bisa naik perahu jg 😍😍😍 Next bakalan kesini lg 🩷 Pelayanannya jg oke, terutama utk mas Ahmad Fajar, tks Mas",enak makan tempat kereeen banget naik perahu next bakal kesini lg layan oke utama mas ahmad fajar tks mas,2025-08-08T06:23:11.730Z,5,F&B,Positive,Rasa,No
"Pengiriman cepat, tapi ada lecet pada tempat yg harusnya sulit untuk tergores, jadi seperti alat yg pernah dibongkar..",kirim cepat lecet tempat harus sulit gores jadi alat pernah bongkar,unknown,2,Lainnya,Negative,Bentuk,No
"barang ok, hanya lama datangnyaBarangnya original 👍. Mudah dipasang. Gambarnya Bagus.",lama datangnyabarangnya original mudah pasang gambar bagus,unknown,5,Lainnya,Positive,Bentuk,No
"waktu sampai barang rusak. tetapi bisa di return dan diperbaiki oleh penjual, untuk keyboardnya akhirnya sudah bisa berfungsi. semoga tidak rusak lagi dan berhati hati ketika mengemas barang.",waktu rusak return baik jual keyboardnya akhir fungsi moga tidak rusak hati hati emas,unknown,2,Lainnya,Negative,Lainnya,Yes
mantap barangnya ??????,bagus barang,unknown,5,Ibu & Bayi,Positive,Rasa,No
"ordered ceaser salad. it contained lettuce, lettuce and more lettuce. not to mention couple of tomato slices and some hard chicken meat. ignore the sauces. it was jus for smell sake ! avoid salads from them !!!",ordered ceaser salad it contained lettuce lettuce and more lettuce not to mention couple of tomato slices and some hard chicken meat ignore the sauces it was jus for smell sake avoid salads from them,2/8/2019 15:14,2,F&B,Negative,Lainnya,No
ordered from online at 57/- only... the rasa is good. nice biryani with long grain rice. better than paradise for sure. the chicken was not big but good....,ordered from online at only the rasa is good nice biryani with long grain rice better than paradise for sure the chicken was not big but good,11/24/2018 18:45,3,F&B,Neutral,Rasa,No
"Sampai dengan selamat. Packing mungkin masih kurang baik, saya mau nambah bubble wrap + karton, tpi ongkir nya ikut nambah😥 Mouse aman berfungsi dgn baik, semoga tetap awet.",selamat packing mungkin kurang baik mau nambah bubble wrap karton ongkir nya ikut nambah mouse aman fungsi baik moga tetap awet,unknown,2,Lainnya,Negative,Harga,No
good chef..lain kali saya pasti beli lagi,good chef kali,unknown,5,F&B,Positive,Bentuk,No
"Mantab tidak ada yang rusak, packing juga bagus👍",mantab tidak rusak packing bagus,unknown,5,Lainnya,Positive,Bentuk,No
Akhirnya sampe shipment agak lama lbh dr 4 hari,akhir sampe shipment lama lbh dr,unknown,2,Lainnya,Negative,Lainnya,No
"aplikasinya bagus. tapi bukan berarti praktis dan prioritas. sudah pernah pesen di 3 cabang berbeda, lamaaaa bgt.. Estimasi waktunya, gak akurat, molor juga.. bilangnya 15 menit, jadinya 40 menit. Rupanya, dilihat polanya,, ini memang banyak kesodok juga sama pesanan dari aplikasi ojol. Saran sih,, estimasi durasi (menit) itu tampil sebelum masuk ke proses pembayaran di aplikasi ini. sekalian, kecepatan pelayanan, dipercepat ya! semoga lebih baik!",aplikasi bagus bukan arti praktis prioritas pernah sen cabang beda lamaaaa banget estimasi waktu tidak akurat molor bilang jadi rupa lihat pola memang banyak sodok sama pesan aplikasi ojol saran estimasi durasi tampil masuk proses bayar aplikasi sekali cepat layan cepat moga lebih baik,2025-12-12 22:23:17,3,F&B,Neutral,Bentuk,No
"nyaman, estetik, enakk"" juga makanan nyaa!",nyaman estetik enakk makan nyaa,2026-03-10T11:48:25.695Z,5,F&B,Positive,Rasa,No
there should be 4 pieces of hot n crispy but i got just 2 pieces.. which is injustice..n i paid full harga,there should be pieces of hot crispy but got just pieces which is injustice paid full harga,9/9/2018 23:04,2,F&B,Negative,Rasa,No
"had a very disappointing experience here today. we had been eyeing this tempat since long and planned our brunch to be had here. loved the tempat, it was spacious and the ambiance was really good. the first thing i ordered was coffee but they were not serving any hot beverages. next wanted to try pizza as they serve in different shapes but that too was unavailable. did not felt like ordering anything after this. highly disappointed.",had very disappointing experience here today we had been eyeing this tempat since long and planned our brunch to be had here loved the tempat it was spacious and the ambiance was really good the first thing ordered was coffee but they were not serving any hot beverages next wanted to try pizza as they serve in different shapes but that too was unavailable did not felt like ordering anything after this highly disappointed,12/1/2018 17:38,2,F&B,Negative,Lainnya,No
"used to be great for enak sarapan, now almost flat rasa, unless have other options no more a must have tempat. pelayanan standard - okay pricing - okay parking - unless peak hours - can find one.",used to be great for enak sarap now almost flat rasa unless have other options no more must have tempat layan standard okay pricing okay parking unless peak hours can find one,10/15/2018 8:36,3,F&B,Neutral,Rasa,No
"Makan disini sewaktu ada acara dari kantor, daging nya juicy dan kentang nya crispy parah sauce nya pilih yg bbq tapi ternyata yg spinach juga eunaaakk. ambience oke yg penting engga gelap aja heheh besokannya langsung pamer ketemen2 kantor kalau wajib coba makan disini❤️",makan sini waktu acara kantor daging nya juicy kentang nya crispy parah sauce nya pilih bbq nyata spinach eunaaakk ambience oke penting engga gelap heheh besok langsung pamer ketemen2 kantor kalau wajib coba makan sini,2024-04-09T06:04:31.701Z,5,F&B,Positive,Rasa,No
@yepppiya Waah fore. Semangat Rasha.,yepppiya waah fore semangat rasha,Mon Feb 24 10:38:36 +0000 2025,3,F&B,Neutral,Lainnya,No
i have ordered two parathas. paneer paratha was fine but gobi paratha was over roasted and not edible at all. attached pic of over roasted paratha. i think rastaurant should take care of this during cooking.,have ordered two parathas paneer paratha was fine but gob paratha was over roasted and not edible at all attached pic of over roasted paratha think rastaurant should take care of this during cooking,3/20/2019 15:33,1,F&B,Negative,Lainnya,No
chicken piece on white rice 😂,chicken piece on white rice,7/25/2018 19:21,2,F&B,Negative,Lainnya,No
Menurut saya harus di tingkat kan rasa nya sama harusnya di tutup pres jadi tidak tumpah 2,tingkat kan rasa nya sama harus tutup pres jadi tidak tumpah,2019-07-14 19:07:54,3,F&B,Neutral,Rasa,No
Overall good thanks,overall good terima kasih,unknown,5,Lainnya,Positive,Lainnya,No
barng bgus mntap.kndala dipgriman lma krn chat dr toko ga da respon 7 hri bru dkirm,barng bgus mntap kndala dipgriman lma chat dr toko tidak da respon hri bru dkirm,unknown,2,Lainnya,Negative,Lainnya,No
Pelayanan yg phd umumnya buruk dan kualitas pizzanya tidak bagus dan kurang enak,layan phd umum buruk kualitas pizzanya tidak bagus kurang enak,2020-12-20 15:43:54,3,F&B,Neutral,Bentuk,No
"Pelayanannya ramah banget sih, ga nyesel 3 kali balik kesini, dan untuk pegawainya baik banget, anak saya di beri freebis mobil toys, makasihh 🙏🏽🙏🏽🙏🏽",layan ramah banget tidak nyesel kali balik kesini pegawai baik banget anak beri freebis mobil toys makasihh,2026-01-27T11:47:35.011Z,5,F&B,Positive,Lainnya,No
"awesome suasana, murah beers and you can get kingfisher drought tower in rs 750, ,food is also up to the mark. beet part, they allows stack on weekend s.",awesome suasana murah beers and you can get kingfisher drought tower in rs food is also up to the mark beet part they allows stack on weekend,2/9/2019 21:49,5,F&B,Positive,Harga,No
makanannya enak,makan enak,2025-09-26T03:44:46.548Z,5,F&B,Positive,Rasa,No
"Pesen dine in lewat app kopi nako, minuman dan makanan nasi merem melek ayam, kata mas²nya pesanan diantar ternyata cuma makanannya aja, minumnya pick up sendiri, nunggu nasinya 45 menit an dateng dateng nasi dingin ayamnya jg dingin, kecewa bgt sih kirain lama makanannya ttp fresh trnyata ngga.",sen dine in lewat app kopi nako minum makan nasi merem melek ayam kata mas nya pesan antar nyata cuma makan minum pick up sendiri nunggu nasi an dateng dateng nasi dingin ayam dingin kecewa banget kirain lama makan ttp fresh trnyata tidak,2025-10-11T12:47:45.016Z,3,F&B,Neutral,Rasa,No
Suaranya mantap 🔊. Garansi terjamin. Desain elegan. Proses pesanan cepat. Packaging aman 🙏. Packaging rapi. Packaging rapi. Respon penjualnya top. Penjualnya ramah banget. Bahannya kokoh. Gampang rakitnya. Kualitas boleh diadu.,suara bagus garansi jamin desain elegan proses pesan cepat packaging aman packaging rapi packaging rapi respon jual top jual ramah banget bahan kokoh gampang rakit kualitas adu,unknown,5,Lainnya,Positive,Bentuk,No
pelayanan nya sangatt baik rere,layan nya sangatt baik rere,2026-02-17T11:59:37.889Z,5,F&B,Positive,Lainnya,No
"i have been waiting to write a review for zing's north east kitchen for a real long time and i love what they cook n create, it's a little restoran on the very opposite side of sln terminus, gachibowli. the food kualitas is amazing just feels like home, quantity and the harga are reasonable. and i have lost count of the number of visits i made... strong recommendation for pork and beef lovers 😍",have been waiting to write review for zing north east kitchen for real long time and love what they cook create it little restoran on the very opposite side of sln minus gachibowli the food kualitas is amazing just feels like home quantity and the harga are reasonable and have lost count of the number of visits made strong recommendation for pork and beef lovers,11/24/2018 11:59,5,F&B,Positive,Harga,No
oke bgt barang dtng dengan selamat .. tp gak dibungkus si cuma pake kardusnya tok gak ada tambahan bungkusannya :) untung gada yg pecah ..,oke banget dtng selamat tidak bungkus si cuma pake kardus tok tidak tambah bungkus untung gada pecah,unknown,2,Lainnya,Negative,Bentuk,No
G bisa nyambung,nyambung,2023-08-17 15:07:46,3,F&B,Neutral,Lainnya,No
"Ada sedikit yang rusak. Mungkin packing nya, atau mungkin pas pengiriman di banting2",sedikit rusak mungkin packing nya mungkin pas kirim banting2,unknown,2,Lainnya,Negative,Bentuk,Yes
The bestt,the bestt,2024-04-24T15:16:09.330Z,5,F&B,Positive,Lainnya,No
—review as per photos— grilled chicken ramen the ramen was quite delicious but personally and i guess only this time the season of the soup maybe need a little more kicker on shoyu because it felt a little bit flavorless and i like the chicken even more if they made it more crispy maybe crispy wasn’t the right word on its skin all of the sushi the sushi was fine and very much enjoyed it and because it’s someone’s lucky day aka birthday they as well served a free birthday cake sushi,review as per photos grilled chicken ramen the ramen was quite delicious but personally and guess only this time the season of the soup maybe need little more kicker on shoyu because it felt little bit flavorless and like the chicken even more if they made it more crispy maybe crispy wasn the right word on its skin all of the sushi the sushi was fine and very much enjoyed it and because it someone lucky day aka birthday they as well served free birthday cake sushi,unknown,5,F&B,Positive,Rasa,No
"Mantap, kalau di cium aromanya sedikit ada perubahan dari yang sebelumnya.",bagus kalau cium aroma sedikit ubah belum,unknown,5,Kesehatan & Kecantikan,Positive,Rasa,No
Fitur Terbaik:ada di deskripsi Sepadan dengan Harga:Ya,fitur baik padan harga,unknown,5,Lainnya,Positive,Harga,No
"Dapat drivernya lama banget, jadi resto kami yang disalahkan konsumen. Padahal disekitar banyak driver...",drivernya lama banget jadi resto salah konsumen padahal sekitar banyak driver,2025-01-05 22:37:28,3,F&B,Neutral,Lainnya,No
Minus di Pengiriman saja yang lama . Keseluruhan bagus barang berfungsi dengan baik. Tidak ada yg penyok bodynya,minus kirim lama seluruh bagus fungsi baik tidak penyok bodynya,unknown,2,Lainnya,Negative,Bentuk,No
"untuk speaker dan Subw si oke ya, tapi untuk yg CDnya kurang lengkap, jadi gak bisa buat music dan suara filmnya keluar, masih nanggung.",speaker subw si oke cdnya kurang lengkap jadi tidak buat music suara film keluar nanggung,unknown,2,Lainnya,Negative,Lainnya,No
ordered a vanilla fudge cake for my wife's bday.. the cake was okayish at best.. the frost was very sweet like the ones you get in murah ones.. the layers were soft but not something which would just melt in your mouth.. all in all the cake was not sepadan its harga and hype.. disappointed,ordered vanilla fudge cake for my wife bday the cake was okayish at best the frost was very sweet like the ones you get in murah ones the layers were soft but not something which would just melt in your mouth all in all the cake was not padan its harga and hype disappointed,8/30/2017 15:23,3,F&B,Neutral,Harga,No
gue tiba tiba pengen beli fore,gue ken fore,Sun Feb 23 14:29:33 +0000 2025,3,F&B,Neutral,Lainnya,No
"Parah transaksi gofood gagal tapi saldo bank ga dikembalikan, minta bantuan CS sama saja ga ada solusi",parah transaksi gofood gagal saldo bank tidak kembali minta bantu cs sama tidak solusi,2026-02-28 17:01:45,3,F&B,Neutral,Lainnya,No
"Hallo..... Fitur menu saya gak bisa dibuka ya , jadi susah mau rubah atau nambah menu ... Sudah emai hanya disuruh nunggu , solusi nya dunk juragan saya ...",hallo fitur menu tidak buka jadi susah mau rubah nambah menu emai suruh nunggu solusi nya dunk juragan,2020-07-02 11:15:09,3,F&B,Neutral,Lainnya,No
Kualitas produk sangat baik. Pengiriman sangat cepat. Respon penjual baik,kualitas sangat baik kirim sangat cepat respon jual baik,unknown,5,Lainnya,Positive,Bentuk,No
"this is possibly the best burger tempat i’ve eaten at in around in a long long time. being a hyderabadi you grow up to your local baker-uncle, then came mcdonalds and other brands, which were good, but they didn’t feel quite homely and you couldn’t necessarily see the theatrics of your burger in the making. gd’s is a tempat to go to have a gastronomic experience, not just in terms of the rasa but also the theatrics. the polite owner will always be around asking you about the burger and always taking care of anything the bakers want. if you want to be more than just satisfied with your next burger, i suggest you stop by gd’s.",this is possibly the best burger tempat ve eaten at in around in long long time being hyderabadi you grow up to your local baker uncle then came mcdonalds and other brands which were good but they didn feel quite homely and you couldn necessarily see the theatrics of your burger in the making gd is tempat to go to have gastronomic experience not just in terms of the rasa but also the theatrics the polite owner will always be around asking you about the burger and always taking care of anything the bakers want if you want to be more than just satisfied with your next burger suggest you stop by gd,3/22/2019 21:00,5,F&B,Positive,Rasa,No
Ini cara pembayarannya langsung di rumah apa lewat transfer?,cara bayar langsung rumah apa lewat transfer,2017-10-03 22:53:59,3,F&B,Neutral,Harga,No
barang yang dikirim mantapp.. bahannya tebal dan tahan air.. cocok utk di air.. seller juga fast respon.. thx u,mantapp bahan tebal tahan air cocok air seller fast respon terima kasih,unknown,5,Elektronik,Positive,Bentuk,No
"anak-anak saya suka.""",anak anak suka,unknown,5,F&B,Positive,Lainnya,No
suasana was great.. food was good too.. pelayanan was pretty fast.. drinks were as i expected.. pradhan was my appointed guy and he was very respectful and fast in delivering my orders..,suasana was great food was good too layan was pretty fast drinks were as expected pradhan was my appointed guy and he was very respectful and fast in delivering my orders,5/19/2019 0:02,5,F&B,Positive,Lainnya,No
"Videonya gak bisa di upload karna ukuran nya besar. Packing nya cuman bubble wrap aja dikasih tanda fragile, untungnya isinya gak kenapa napa, blendernya bagus, berat karna dari kaca, kecuali yang wet mill sama dry mill nya yang dari plastik.",video tidak upload ukur nya besar packing nya cuman bubble wrap kasih tanda fragile untung isi tidak napa blender bagus berat kaca wet mill sama dry mill nya plastik,unknown,2,Lainnya,Negative,Bentuk,No
"we ordered from here via swiggy: we ordered: stuffed mushrooms: they were a little too sweet, yet they tasted great. and quantity was great. mushroom in shechuan sauce: we ordered this dish, but they sent us some fried paneer gravy dish, we opened it very late after we recieved the order, so we decided to go with it and the paneer tasted like they used frozen paneer, or may be it was tofu, i have never tasted tofu before so i can't say. but we didn't really like it. hakka noodles: noodles tasted great. really enak, and quantity was really good. fresh lime soda: it was really good and refreshing. fried rice: it was decent with good amount of veggies. kualitas of rice was good. stir fried greens: it was really very enak, good amount of different veggies like broccoli, pringle etc although we were disappointed that there was no mushroom.",we ordered from here via swiggy we ordered stuffed mushrooms they were little too sweet yet they tasted great and quantity was great mushroom in shechuan sauce we ordered this dish but they sent us some fried paneer gravy dish we opened it very late after we recieved the so we decided to go with it and the paneer tasted like they used frozen paneer or may be it was tofu have never tasted tofu before so can say but we didn really like it hakka noodles noodles tasted great really enak and quantity was really good fresh lime soda it was really good and refreshing fried rice it was decent with good amount of veggies kualitas of rice was good stir fried greens it was really very enak good amount of different veggies like broccoli pringle etc although we were disappointed that there was no mushroom,1/24/2018 13:50,4,F&B,Positive,Rasa,No
"Steak nya enakkkk, juicy banget. Terus ada promo untuk yg birthday dapet sirloin harga 150k + birthday cake nya. Mantappp sih!",steak nya enakkkk juicy banget terus promo birthday dapet sirloin harga 150k birthday cake nya mantappp,7 bulan lalu,5,F&B,Positive,Rasa,No
"Khusus yg sabar, karena pengiriman lama.",khusus sabar kirim lama,unknown,2,Lainnya,Negative,Lainnya,No
"Kangenn bgt Bittersweet, udah lamaa ga pernah beli, TERNYATA RASANYA TETEP ENAKKK GA BERUBAH CHOCO CHEESE INI Rasa terbaik Bittersweet memang ada di Dessert Boxn...",kangenn banget bittersweet udah lamaa tidak pernah nyata rasa tetep enakkk tidak ubah choco cheese rasa baik bittersweet memang dessert boxn,unknown,5,F&B,Positive,Rasa,No
Gaada driver buat gofood. Udah 2 kali juga. Betmut parah. Udah lama ujung ujungnya ke cancel,gaada driver buat gofood udah kali betmut parah udah lama ujung ujung cancel,2026-03-25 18:00:36,1,F&B,Negative,Lainnya,Yes
"i had ordered manchow soup. the rasa was very nice. it felt like a great start . crispy noodles in it added a great texture and rasa to the soup, chicken was cooked well, overall a very good subtle starter. the chilli chicken dry was one of the best i've tasted,was kinda smoky, chicken was cooked very well. the prawns kualitas and rasa were justtt totally ammazing,cooked to perfection. only drawback was the harga and quantity werent up to the mark. the chilli garlic burnt sauce tasted extremely weird. the chicken fried rice was not that great too . it had good aroma and aura but rasa was average . the restoran had good suasana. overall it was pengalaman baik",had ordered manchow soup the rasa was very nice it felt like great start crispy noodles in it added great texture and rasa to the soup chicken was cooked well overall very good subtle starter the chilli chicken dry was one of the best ve tasted was kinda smoky chicken was cooked very well the prawns kualitas and rasa were justtt totally ammazing cooked to perfection only drawback was the harga and quantity werent up to the mark the chilli garlic burnt sauce tasted extremely weird the chicken fried rice was not that great too it had good aroma and aura but rasa was average the restoran had good suasana overall it was alam baik,5/8/2019 15:02,3,F&B,Neutral,Rasa,No
Lama sampai nya🤧,lama nya,unknown,2,Lainnya,Negative,Lainnya,No
"tablet yang sangat worth to buy.. apalagi yang kurang? harga 2.7jt dapat ram 8/128 dan layar 10 inch, dapat keyboard juga lagi. merk lain spek segitu pasti 5jt++ dan hanya wifi only, ram 8gb sangat cukup untuk kerja ringan seperti word/excel juga editing ringan apalagi cuma untuk nonton. penempatan kamera depan juga pas untuk kerja apalagi zoom, hanya saja tidak support virtual background zoom, wajar diharga segini, tablet yg support vb zoom minimal 6jt++, mending pakai hp aja atau laptop utk vb zoom.",tablet sangat worth to buy kurang harga 7jt ram layar inch keyboard merk spek segitu 5jt wifi only ram 8gb sangat cukup kerja ringan word excel editing ringan cuma nonton tempat kamera depan pas kerja zoom tidak support virtual background zoom wajar harga gin tablet support vb zoom minimal 6jt mending pakai hp laptop vb zoom,unknown,2,Lainnya,Negative,Bentuk,No
"Performa:baik Kualitas:terbaik Tampilan:bagus Paket sudah sy terima ,,bqrangnya bagus bgt,gk ada penyok2 🥰🥰",performa baik kualitas baik tampil bagus sy bqrangnya bagus banget tidak penyok2,unknown,5,Lainnya,Positive,Bentuk,No
"Barang bagus, berkualitas,, terimakasih",bagus kualitas terimakasih,unknown,5,Lainnya,Positive,Bentuk,No
the staf is very interested and fast; the environment is very nice; the food and appetizers are very enak.,the staf is very interested and fast the environment is very nice the food and appetizers are very enak,unknown,5,F&B,Positive,Rasa,No
carbonaranya udh dingin jd agak anyep,carbonaranya dingin jadi anyep,unknown,3,F&B,Neutral,Rasa,No
sulit mendapat driver dan jangkauan daerah resto,sulit dapat driver jangkau daerah resto,2022-06-23 14:45:41,3,F&B,Neutral,Lainnya,No
i ordered chicken biryani online.. zomato delivered it ontime but food kualitas was very bad.. honestly i doubt whether they are serving chicken or some other meat.. i had to thrown the biryani that they delivered.. very bad restoran that i felt.,ordered chicken biryani online zomato delivered it ontime but food kualitas was very bad honestly doubt whether they are serving chicken or some other meat had to thrown the biryani that they delivered very bad restoran that felt,4/3/2019 19:15,1,F&B,Negative,Bentuk,No
MINTA HITAM DIKASIH HIJAU ....SEBELOM BELI SUDAH TANYA ADA ATO TIDAK .....KLU HIJAU TIDAK MW......JUAL PAKSA ATO GMN ?,minta hitam kasih hijau bom tanya ato tidak klu hijau tidak mw jual paksa ato gmn,unknown,2,Lainnya,Negative,Lainnya,No
Harusnya di kasih akses langsung ke Owner Resto atau pihak Resto by Vone atau WA.. biar kita bisa konfirmasi langsung misal pengantaran lama... estimasi pengantaran 35 menit kok bisa molor sampai sejam lebih... TERLALU LAMA... Susah buat CANCEL juga...,harus kasih akses langsung owner resto pihak resto by vone wa biar konfirmasi langsung misal antar lama estimasi antar kok molor jam lebih terlalu lama susah buat cancel,2026-01-17 20:59:23,3,F&B,Neutral,Lainnya,No
barang tiba dgn baik. kualitas sangat oke sesuai dgn deskripsi. respon seller jg cepat. thank u,baik kualitas sangat oke sesuai respon seller cepat thank,unknown,5,Lainnya,Positive,Bentuk,No
Proses pengiriman lama. Bahan tipis,proses kirim lama bahan tipis,unknown,3,Ibu & Bayi,Neutral,Bentuk,No
"KALO DISKON JGN TAKUT, KALO TAKUT JGN DISKON.aneh sekali daerah x bata bs tidak ad driver.",kalo diskon jgn takut kalo takut jgn diskon aneh sekali daerah bata bs tidak ad driver,unknown,3,F&B,Neutral,Harga,No
"titik grabfood harus ada yang terdaftar, gk bisa ngepas, cari yang terdekat, jadi gk sesuai, ngpain dah. udah bagus dulu awal"" titik bebas bisa ngepas.",titik grabfood daftar tidak ngepas cari dekat jadi tidak sesuai ngpain dah udah bagus dulu awal titik bebas ngepas,2026-01-10 13:47:55,1,F&B,Negative,Bentuk,No
"jujur saya hrs spek up masalah ini, saya sering kali terjadi terlambat pesanan, contohnya hr ini, niat bersama teman buka bersama jd saya pesan gojek, namun driver ga dtg2 pdhl saya pesan dr jam 4 bayangin dr jam 4 pesanan saya gd satupun yang nerima, hingga akhirnya saya batalkan buka bersama teman dan hasil saya buka hanya minum air putih doang! dan ini saya geser ke gofood saya pikir pesan gofood cepat dan sampai dtg cpt waktu, tp trnyta zonk! saya pesan makanan dr jam 18.15 smpe ini blm dtg!",jujur hrs spek up masalah sering kali jadi lambat pesan contoh hr niat sama teman buka sama jadi gojek driver tidak dtg2 pdhl dr bayangin dr pesan gd satu nerima hingga akhir batal buka sama teman hasil buka minum air putih doang geser gofood pikir gofood cepat dtg cpt waktu trnyta zonk makan dr smpe belum dtg,2026-03-15 20:14:00,1,F&B,Negative,Rasa,No
Susah banget masuk keaplikasinya ga bisa2,susah banget masuk aplikasi tidak bisa2,2020-08-26 18:53:46,3,F&B,Neutral,Rasa,No
bikin nagiiih rasa nya,bikin nagiiih rasa nya,unknown,3,F&B,Neutral,Rasa,No
"Enak, topping nya melimpahhhh",enak topping nya melimpahhhh,unknown,5,F&B,Positive,Rasa,No
"visited this tempat with friends and loved the overall experience. they have a great dj and also live music space . they also have an open space where you can hangout with your friends and enjoy fresh air. the pelayanan is awesome and very dedicated to customer satisfaction. tried greed among the cocktails which had the base of whiterum , brandy along with lime and orange, one of the 7 deadly sins of koma. among the mocktails had blackcurrent , lime and peach and also green apple(prepared on request) which were cool enough to have. among the starters we tried fish , chicken , prawn dishes. overall a very nice experience .",visited this tempat with friends and loved the overall experience they have great dj and also live music space they also have an open space where you can hangout with your friends and enjoy fresh air the layan is awesome and very dedicated to customer satisfaction tried greed among the cocktails which had the base of whiterum brandy along with lime and orange one of the deadly sins of koma among the mocktails had blackcurrent lime and peach and also green apple prepared on request which were cool enough to have among the starters we tried fish chicken prawn dishes overall very nice experience,6/8/2018 20:06,5,F&B,Positive,Rasa,No
tolong di sampaikan kepada para drivernya untuk jangan berhenti di jalan saat menjemput. saya mengalami pengalaman yang tidak menyenangkan ada driver yang berhenti di jalan yang depannya tikungan apalagi di depan gerbang restoran. itu membahayakan pengendara lain tolong untuk di sampaikan,sampai drivernya jangan henti jalan jemput alami alam tidak senang driver henti jalan depan tikung depan gerbang restoran bahaya kendara sampai,2025-11-09 18:56:30,3,F&B,Neutral,Lainnya,No
barang sesuai pesanan,sesuai pesan,unknown,3,F&B,Neutral,Lainnya,No
