Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Dear grab, taukah kalau grab mengaktifkan double order itu merugikan customer juga merchant. Waktu yang sangat lama untuk menunggu makanan datng karena pesanan driver ada dua",dear grab tau grab aktif double rugi customer merchant waktu tunggu makan datng pesan driver,2024-10-11 17:11:10,3,F&B,Netral,Rasa,No,No
"food is average, pelayanan is poor. can get crowded. the suasana, especially interior and its seating could have been better. though finger food is good, not much options for main course",food is average layan is poor can get crowded the suasana especially interior and its seating could have been better though finger food is good not much options for main course,3/16/2019 12:19,3,F&B,Netral,Lainnya,No,No
"pengiriman lambat sekali (4 hari) stok tidak jelas , penjual bingung sendiri apakah stok masih ready atau tidak",kirim lambat stok tidak jual bingung stok ready tidak,unknown,2,Hobi & Hiburan,Negative,Lainnya,No,No
"I can't login, there's no such thing as password and email back then and you just use mobile number. Now I can't login because I don't have any password, and I can't reset password because there's no email linked to my account. To make it worst, I can't use my phone number to make another account, so I'm stuck unless I have another number",can login there no such thing as password and email back then and you just use mobile number now can login because don have any password and can reset password because there no email linked to my account to make it worst can use my phone number to make another account so stuck unless have another number,10/10/2024 10:42,1,F&B,Negative,Bentuk,No,No
"Dari tahun 2016 sudah makan di W Steak. Untuk rasa steak ga perlu di ragukan, aglionya juga enak. Sekarang tempatnya nesar jadi lebih nyaman. Taste makanan konsisten dan selalu enak",makan steak steak tidak ragu aglionya tempat nesar nyaman taste makan konsisten,5 bulan lalu,5,F&B,Positive,Rasa,No,No
"Untuk makanan nya semua enakk, terima kasih untuk Mas ardhi prayogi telah memang",makan enakk kasih mas ardhi prayogi,2025-08-14T09:28:54.527Z,5,F&B,Positive,Rasa,No,No
nice tempat to spend with family great suasana warm welcoming great suasana of restaurants smiley faces quick pelayanan by pelayanan staf we will definitely come back to spent more time and same will suggest to my friends and family members.,nice to spend with family great suasana warm welcoming great suasana of restaurants smiley faces quick layan by layan staf we will definitely come back to spent more time and same will suggest to my friends and family members,12/28/2018 19:00,5,F&B,Positive,Lainnya,No,No
"sumpah gua ga ngerti sistem kerjanya kaya gimana, gua mesen makanan dengan pengataran prioritas tapi pengantaran sama ajaa kaya paket hemat lama bgt",sumpah gua tidak ngerti sistem kerja kaya gimana gua mesen makan atar prioritas antar ajaa kaya hemat banget,2026-03-21 14:07:42,1,F&B,Negative,Rasa,No,No
"gatau knp kali ini agak kecewa sama bittersweet, order spaghetti aglio olio rasanya enak, tp spaghetti nya agak asem dan udh kayak mau basi awalnya mikir itu cheese parmessan nya yg agak asem tp ternyata pasta nya",gatau knp kecewa bittersweet spaghetti aglio olio spaghetti asem kayak basi mikir cheese parmessan asem pasta,unknown,3,F&B,Netral,Rasa,No,No
Sesuai pesanan. Thanks.,sesuai pesan terima kasih,unknown,5,F&B,Positive,Lainnya,No,No
Pengirimannya lama,kirim,unknown,2,Lainnya,Negative,Lainnya,No,No
Saldo pendapatan saya hilang. Padahal blm di cairkan.,saldo dapat hilang belum cair,2023-05-22 08:35:12,1,F&B,Negative,Lainnya,Yes,No
sumpahh nyesel donlot domino...di ribetinnnn...ga ngerti bolak balik salah teruss.. ga tau deh sekarang ini bisa ato gaa...beda sama pizza hut mudah bangetttt,sumpahh nyesel donlot domino ribetinnnn tidak ngerti bolak salah teruss tidak tau ato gaa beda pizza hut mudah bangetttt,2022-02-11 12:08:04,3,F&B,Netral,Lainnya,No,No
Baguss dan cepat sampai mksh bynk,baguss cepat terima kasih bynk,unknown,5,Lainnya,Positive,Bentuk,No,No
you wanna dance with these crazy people around! get in 👍 loud music inside.. so i like it outside.. nice open area.. be there if you're looking for some tempat in gachibowli otherwise i'd prefer jubilee or banjara ☝️ food - 2.5/5 pelayanan - 3/5 suasana - 2.5/5 people - 2.5/5,you wanna dance with these crazy people around get in loud music inside so like it outside nice open area be there if you re looking for some in gachibowli otherwise prefer jubilee or banjara food layan suasana people,4/28/2019 18:27,3,F&B,Netral,Lainnya,No,No
miss bee providore makanan yg dipesan mushroom spaghetti enak bgt dr makanan lain yg dipesan ini paling enak disajikan cantik dgn garlic bread dan telur setengah matang sirloin steak imported pesan medium well keluarnya masih lumayan mentah rasa so so tp penyajian lucu dan potato wedgesnya enaaaak tenderloin steak imported pesan medium well keluarnya sesuai rasa so so penyajian jg so so ga difoto minuman yg dipesan mango mint ga sempet difoto rasanya super enaaaak very very recommended,miss bee providore makan pes mushroom spaghetti banget dr makan pes saji cantik garlic bread telur matang sirloin steak imported medium well keluar lumayan mentah so so saji lucu potato wedgesnya enaaaak tenderloin steak imported medium well keluar sesuai so so saji so so tidak foto minum pes mango mint tidak sempet foto super enaaaak very very recommended,unknown,5,F&B,Positive,Rasa,No,No
Pencairan lama 1 bulan baru cair,cair cair,2023-08-18 16:08:39,1,F&B,Negative,Lainnya,No,No
"Respon seller cepat, pesan malam, besok siang sudah sampai. Barang dikirim sesuai pesanan. Terima kasih banyak seller",respon seller cepat malam besok siang sesuai pesan kasih seller,unknown,5,Lainnya,Positive,Lainnya,No,No
tolong pihak shoppe kalo untuk orderan banyak menu waktu persiapan juga harus sesuai orderannya jangan disamakan dengan orderan hanya 1 menu tolong diperbaiki lagi sesuai aplikasi sebelah juga ada waktu sesuai menu yang ada diorder gak semuanya 13 menit,tolong shoppe kalo order menu waktu siap sesuai order jangan sama order menu tolong baik sesuai aplikasi belah waktu sesuai menu order tidak,2025-11-19 13:57:08,2,F&B,Negative,Lainnya,No,No
Susah parkir motor,susah parkir motor,2020-11-18T13:55:10.497Z,3,F&B,Netral,Lainnya,No,No
i dont like this biryani. worst biryani. not having rasa. its doesnt mean that biryani rasa is good if they are adding almonds in biryani. it should in good rasa from inside. on top of this biryani harga is too much.,dont like this biryani worst biryani not having its doesnt mean that biryani is good if they are adding almonds in biryani it should in good from inside on top of this biryani harga is too much,11/22/2018 11:27,1,F&B,Negative,Rasa,No,No
bln Oktober saya transaksi kuota tidak masuk dua kali... dan saldo terpotong jg dua x.. bingung komplen ke siapa,bln oktober transaksi kuota tidak saldo potong bingung komplen,2025-10-30 08:33:35,1,F&B,Negative,Lainnya,No,No
Modemnya oke bekerja dengan normal tapi sayang kartu pengirimannya terpisah. Dan sampai saat ini kartu belum datang juga. Alasan beli router ini karena dapat bundling kartu live.on eh tahunya sampai sekarang ini (9/5/21) belum datang juga katanya seminggu. Tahu gitu beli tenda 4g03 dari pada ini.,modem oke normal sayang kartu kirim pisah kartu belum alas router bundling kartu live on eh tahu belum minggu gitu tenda 4g03,unknown,2,Lainnya,Negative,Lainnya,No,No
"setelah saya upgread yg baru, lah ko malah error dak bisa masuk, ada tulisan muncul ... ups ada yg salah. nama toko merchant & pasword tdk ada yg salah. menurut saya yg salah grabnya, nyesel di upgread. dak bisa jualan",upgread ko error dak tulis muncul ups salah nama toko merchant pasword tidak salah salah grabnya nyesel upgread dak jual,2022-07-05 18:27:14,1,F&B,Negative,Bentuk,Yes,No
"Selamat malam shopee food partner, mohon diperhatikan dan diperbaiki lagi system untuk penambahan, perubahan dan perubahan harga langsung dari aplikasi Shopee Food Partner, jangan melalui email dengan mengisi form yang format nya tidak dapat dimengerti...Kami merchant sulit dapat orderan dikarenakan dengan gambar, foto produk kami yang monoton tidak ada variasi, Sekali lagi mohon maaf.. Hormat kami, Roti Srikaya Devar Menteng",selamat malam shopee food partner perhati baik system tambah ubah ubah harga aplikasi shopee food partner jangan email isi form format tidak erti merchant sulit order monoton tidak variasi maaf hormat roti srikaya devar menteng,2021-11-05 23:30:07,3,F&B,Netral,Rasa,No,No
"itnya terlalu pintar sehingga buat jadwal bukanya terlalu ribet ndak kayak 2aplikasi sebelah,mana lagi buka ttp terllu sering 5x resto sudah ndak bisa buka lagi harus nunggu hari berikutnya,makasih para team itnya sekolah lagi biar tambah pinter.",itnya pintar jadwal buka ribet ndak kayak 2aplikasi belah buka ttp terllu 5x resto ndak buka nunggu terima kasih team itnya sekolah biar pinter,2025-08-12 07:05:08,1,F&B,Negative,Lainnya,No,No
that rasa of mutton galouti kabab oh my god!!! soo yum it just melt down in you mouth i just loved and recommend others to try it with lassi . so happy we could get at least this dish in hyderabad,that of mutton galouti kabab oh my god soo yum it just melt down in you mouth just loved and recommend others to try it with lassi so happy we could get at least this dish in hyderabad,8/4/2018 15:10,5,F&B,Positive,Rasa,No,No
Saya ingin ganti foto banner/tampilan depan resto saya kok susah ya.pdhl ukuran sesuai.bantu dongg,ganti banner tampil resto susah pdhl ukur sesuai bantu dongg,2020-12-01 09:55:03,3,F&B,Netral,Bentuk,No,No
"Bug and when an order canceled because of driver, your money gone for a while, just CHANGE the driver option to another company, please. It has been 24 hour, my money is still gone. The feature is really good, so please fix the bug",bug and when an canceled because of driver your money gone for while just change the driver option to another company please it has been hour my money is still gone the feature is really good so please fix the bug,5/31/2021 0:18,3,F&B,Netral,Lainnya,No,No
udang rambutannya gaenak mienya hambar,udang rambutan gaenak mienya hambar,Ordered on 29 January 2023,2,F&B,Negative,Rasa,No,No
Promo sgt merugikan dmatiin tetep nyala.udh ksh laporan enggak ad progresnya. Parah,promo sgt rugi dmatiin tetep nyala ksh lapor ad progres parah,2022-06-04 09:30:09,1,F&B,Negative,Harga,Yes,No
absolutely loved the food and suasana. special thanks to keshav for the wonderful pelayanan. should try their signature vegetarian starters:-),absolutely loved the food and suasana special terima kasih to keshav for the wonderful layan should try their signature vegetarian starters,5/4/2019 14:11,5,F&B,Positive,Lainnya,No,No
tempatnya bagus bangett termasuk salah satu restoran fine dining di bandung yang wajib didatengin nih dari appetizer main course dan dessertnya enak semuaa fav banget dehh bener” worth it makan disini,tempat bagus bangett salah restoran fine ning bandung wajib didatengin appetizer main course dessertnya semuaa fav banget dehh bener worth it makan,unknown,5,F&B,Positive,Harga,No,No
sampai dg selamat rapih dan sesuai diskrips,selamat rapih sesuai diskrips,unknown,5,F&B,Positive,Bentuk,No,No
Ini jelas merugikan pihak resto .. Bagaimana tidak waktu persiapanpun persekian menit .. padhal masak juga btuh waktu yg pas .. krna kalo terlalu terburu2 rasa masakan jg bakal berbeda .. tolong kami resto kecil jg saangat dirugikan atas iklan yang sekarang tidak jelas .. bagaimana bisa pemasukan kotor 96.000 terus kena pajak pemasukan 76.000 setelah itu kena pajak iklan yang saya sendiri tidak mendaftarkan dan tidak tau kalo skrng ada iklan dan pemasukan ke rekening hanya 18.000??,rugi resto tidak waktu siap sekian padhal masak btuh waktu pas krna kalo terburu2 masakan beda tolong resto saangat rugi iklan tidak pasu kotor pajak pasu pajak iklan tidak daftar tidak tau kalo skrng iklan pasu rekening,2023-05-24 08:16:08,1,F&B,Negative,Bentuk,Yes,No
Saya sebagai pemilik resto merasa sangat2 kecewa pada aplikasi ini. Uang penjualan resto sudah 1 bln ditahan dan sudah berkali2 di komplain tapi belum juga di trasfer uangnya. 2 Hr yg lalu dapat email dibilang ada kecurangan dlm pemesanan di resto padahal yg nerima orderan pihak aplikasi dan pihak resto cuma masakin dagangan trus diambil driver trus uang kita gak dikasihkan. WAHAI PIHAK APLIKASI GRAB MERCHANT kalian makan tuh uang ku biar pada gendut2 semua perut kalian makan UANG HARAM.,milik resto sangat2 kecewa aplikasi uang jual resto bln tahan berkali2 komplain belum trasfer uang hr email bilang curang dlm mesan resto nerima order aplikasi resto masakin dagang trus ambil driver trus uang tidak kasih aplikasi grab merchant makan tuh uang ku biar gendut2 perut makan uang haram,2024-08-19 06:52:39,1,F&B,Negative,Rasa,Yes,No
"nothing could be better than having restoran owner recieving you at entrance and assuring you of best pelayanan. the restuarant is located on first floor ,having sufficiently spacious area with decent interiors -appropriately giving a glimpse of typical chinese restoran .not to mention the love of colour red and yellow which found prominence here too ! i hereby got convinced to rate suasana and decor (4/5) the crew was humble and the owner seemed delighted to have us .after exchanging a few words ,he suggested us the best and quick food we could grab . owner and staf courtesy (5/5) we first ordered talumein soup(3.5/5)-moderately spicy and filled with veggies ,which is certainly a healthy start we ordered mee gorang noodles (3.5/5) - comprised of lots of green and red chillies .a perfect form of noodles to relish . direkomendasikan to those who are tired of shewzwan noodles noodles accompanied with 8 hot pot garlic gravy(3/5) which went with noodles so well except the excessive quantity of french beans that hindered the potential of dish.",nothing could be better than having restoran owner recieving you at entrance and assuring you of best layan the restuarant is located on first floor having sufficiently spacious area with decent interiors appropriately giving glimpse of typical chinese restoran not to mention the love of colour red and yellow which found prominence here too hereby got convinced to rate suasana and decor the crew was humble and the owner seemed delighted to have us after exchanging few words he suggested us the best and quick food we could grab owner and staf courtesy we first ordered talumein soup moderately spicy and filled with veggies which is certainly healthy start we ordered mee gorang noodles comprised of lots of green and red chillies perfect form of noodles to relish rekomendasi to those who are tired of shewzwan noodles noodles accompanied with hot pot garlic gravy which went with noodles so well except the excessive quantity of french beans that hindered the potential of dish,8/4/2018 16:01,3,F&B,Netral,Lainnya,No,No
Itu benaran gak sih?? Cheseburger 10k sampai juli 2020 atau 16 juli sd 31 Desember 2020,benar tidak cheseburger 10k juli juli sd desember,2020-08-27 11:49:38,3,F&B,Netral,Lainnya,No,No
ali nazik was 240 tl lahmacun 50 tl even tea with a fee of 5 tl. we visited so many places; this was the most mahal.,ali nazik was tl lahmacun tl even tea with fee of tl we visited so many places this was the most mahal,unknown,3,F&B,Netral,Harga,No,No
Pengiriman cepatt barang baguss admin ramah banget. Stock yg dipilih kosong adminnya wa buat konfirmasi. Best lah,kirim cepatt baguss admin ramah banget stock pilih kosong adminnya wa konfirmasi best,unknown,5,Lainnya,Positive,Bentuk,No,No
"sunday brunch can't be better than in this tempat.the food,the drinks, suasana and the view- it's all wow.i had my share of awesome drinks and splendid time that i hardly clicked any pictures. special thanks to dinesh and hmingte for the green tea which helped us get back home 😝😝😍😍😍",sunday brunch can be better than in this the food the drinks suasana and the view it all had my share of awesome drinks and splendid time that hardly clicked any pictures special terima kasih to dinesh and hmingte for the green tea which helped us get back home,2/6/2019 2:25,5,F&B,Positive,Lainnya,No,No
Steaknya enak. Pelayanan juga ramah. Suasanya juga nyaman,steaknya layan ramah suasa nyaman,2024-11-27T08:00:46.741Z,5,F&B,Positive,Rasa,No,No
"Kalau pembeli bisa meminta pengembalian dana dikarenakan hidangan salah atau kurang menurut mereka, seharus kami mitra usaha juga harus bisa meminta pengembalian makanan dengan cara apapun, kalau seperti ini bakalan banyak pembeli yang pengen makan gratis, katanya kami mitra kok kalian mengambil keputusan sepihak, memotong saldo tanpa konfirmasi atau persetujuan dari kami",beli kembali dana hidang salah harus mitra usaha kembali makan apa beli ken makan gratis mitra ambil putus potong saldo konfirmasi tuju,2025-01-13 21:17:15,1,F&B,Negative,Rasa,No,No
"Makanan nya enak , sllu jdi tmpat kmpul keluarga. di layani pak yusuf. Thanks u bndar djakarta",makan sllu jdi tmpat kmpul keluarga layan yusuf terima kasih bndar djakarta,2026-04-29T13:55:03.551Z,5,F&B,Positive,Rasa,No,No
The best steak house in bekasi. Tersedia juga menu khusus untuk yg berulng tahun ( dapet 1 menu birthday buat ug ulang tahun.,the best steak house in bekas sedia menu berulng dapet menu birthday ug ulang,Diedit setahun lalu,5,F&B,Positive,Lainnya,No,No
"perayaan ulang tahun meriah, pelayan zusup susanto",raya ulang riah layan zusup susanto,2026-02-04T07:13:00.461Z,5,F&B,Positive,Lainnya,No,No
"Great apps, easy to use",great apps easy to use,11/12/2021 5:09,5,F&B,Positive,Lainnya,No,No
tempatnya cukup besar sebenernya tapi untuk tempat dengan view bandung kecil banget mungkin hanya ada 10 meja dan beberapa meja juga kayak lesehangaklesehan gitu jadi kurang enak buat duduk kalo udah weekend tempatnya rame banget eating sirloin with a view tampilannya kurang mendukung but it taste shooo good sirloin steak dengan creamy spinach mozarella disajikan dengan creamy mushroom sauce yang dicampur dengan keju mozarella wortelnya empuk banget calamarynya juga enak served with tartar sauce empuk effortless siih makannya sayangnya disini waitersnya kayaknya kurang gitu karena untuk manggil mereka susah karena sering hilang dan sibuk sibuk semua i think they need to improve their service siih yang paling penting instagram eatfluencerid eatfluencerid,tempat sebenernya view bandung banget meja meja kayak lesehangaklesehan gitu duduk kalo udah weekend tempat rame banget eating sirloin with view tampil dukung but it taste shooo good sirloin steak creamy spinach mozarella saji creamy mushroom sauce campur keju mozarella wortel empuk banget calamarynya served with tartar sauce empuk effortless siih makan sayang waitersnya kayak gitu manggil susah hilang sibuk sibuk think they need to improve their service siih instagram eatfluencerid eatfluencerid,unknown,3,F&B,Netral,Rasa,No,No
"Murah tapi upgradeable. Cuma yg perlu di perhatikan belum include windows ini, windowsnya belum activated. Gpp sesuai harganya. Mantep buat laptop anak.",murah upgradeable perhati belum include windows windowsnya belum activated gpp sesuai harga mantep laptop anak,unknown,2,Lainnya,Negative,Harga,No,No
Produknya oke. Lumayan sangat kecewa dengan respon admin ketika ditanya mengenai pengiriman.tapi untuk selebihnya oke,produk oke lumayan kecewa respon admin kirim lebih oke,unknown,2,Lainnya,Negative,Lainnya,Yes,No
Lama pengirimannya.,kirim,unknown,2,Hobi & Hiburan,Negative,Lainnya,No,No
kok nggak bisa di pake ya?,tidak pake,2025-08-24 09:24:52,3,F&B,Netral,Lainnya,No,No
sy sdh cocok dgn permen ini.....mantaps khasiatnya,sy cocok permen mantaps khasiat,unknown,5,F&B,Positive,Rasa,No,No
gapernah bosen beli di sini,gapernah bosen,unknown,3,F&B,Netral,Lainnya,No,No
saya sea food 89 sy pake iklan cuma ga sesuai ordernya lalu sy berhenti dari tggl 6feb 2024 alasan sy berhenti sy mau pikih promo lain .. tp sy sudah berhenti ko masih ada potongan 107000 sampe tggl 27 2024 tlp ke pusat gojeg alih ke no ini itu setelah oprator yg menjawab di suruhnya lewat email.. syga mengerti menggunakan email,sea food sy pake iklan tidak sesuai order sy henti tggl 6feb alas sy henti sy pikih promo sy henti ko potong sampe tggl tlp pusat gojeg alih no oprator suruh email syga erti email,2024-02-26 16:37:11,1,F&B,Negative,Harga,No,No
not too good.. but okok. have better option nearby. need better option for punjabi food... world seems really small everywhere you get punjabi food #punjabi #stereotypicalfood #boring,not too good but okok have better option nearby need better option for punjabi food world seems really small everywhere you get punjabi food punjabi stereotypicalfood boring,2/2/2019 19:49,3,F&B,Netral,Bentuk,No,No
Apaan bgt mau pesen makanan pake vocher aja harus pake ovo🙄,banget sen makan pake vocher pake ovo,2024-06-06 10:55:19,3,F&B,Netral,Rasa,No,No
"the best banget suara dan gambarnya, bangga saya produk Indonesia bisa sehebat ini, worth it banget",the best banget suara gambar bangga indonesia hebat worth it banget,unknown,5,Lainnya,Positive,Harga,No,No
Fitur Terbaik:muantab Enakeun..langsung di pake main ngga ada delay pokoknya,fitur baik muantab enakeun pake main tidak delay pokok,unknown,5,Lainnya,Positive,Rasa,No,No
visited this tempat about a month ago and they weren't very accommodating as we had our 5 month old baby with us which led us to walk out asap. they were relatively low on customer pelayanan with us but no complaints about the food. tried the fish&chips and prawn curry with rice last week and was decent.,visited this about month ago and they weren very accommodating as we had our month old baby with us which led us to walk out asap they were relatively low on customer layan with us but no complaints about the food tried the fish chips and prawn curry with rice last week and was decent,5/20/2019 10:22,2,F&B,Negative,Lainnya,No,No
"Setiap transaksi dikenakan biaya 0,3 %. QRIS cuman sekali yg bisa digunakan setelah itu tidak bisa lagi ditemukan QRIS nya didalam aplikasi ! Parah, tidak seperti aplikasi lain seperti D*n* Bisnis dll nya",transaksi kena biaya qris cuman tidak temu qris dalam aplikasi parah tidak aplikasi bisnis dll,2025-12-11 23:42:31,1,F&B,Negative,Rasa,Yes,No
Always be my favorite,always be my favorite,Ordered on 30 December 2021,5,F&B,Positive,Bentuk,No,No
mumbaikars have heard about the famous paradise restoran... hence decided to try out this one with great hope. suasana at this tempat is great; however i was not really impressed with the food and pelayanan. we ordered : chilli chicken : 2.5/ 5 paneer tikka : 3.5/5 chicken masala : 0.1/5 ... lowest rating possible chicken biryani: 3/5 garlic naan: 2/5 the staf were least bothered and kept us waiting for like 20 mins jus to take order and after all that the food was very disappointing. this is only a much hyped restoran. i would not go and recommend this tempat to anyone for frequent dine experience.,mumbaikars have heard about the famous paradise restoran hence decided to try out this one with great hope suasana at this is great however was not really impressed with the food and layan we ordered chilli chicken paneer tikka chicken masala lowest rating possible chicken biryani garlic naan the staf were least bothered and kept us waiting for like mins jus to take and after all that the food was very disappointing this is only much hyped restoran would not go and recommend this to anyone for frequent dine experience,5/16/2019 20:26,1,F&B,Negative,Lainnya,No,No
"this open air restoran situated right at the mouth of the whitefield turning, has branded itself as a chinese and north indian restoran, but the chinese on offer was not good at all. the soup we ordered had a weird rasa, and we did not dare to venture further into the chinese menu, the restoran had to offer. the litti chokha on the other hand was pretty good. and, they even claim to serve the best litti chokha in town. can’t say whether it’s the best or not, but they did get it right.",this open air restoran situated right at the mouth of the whitefield turning has branded itself as chinese and north indian restoran but the chinese on offer was not good at all the soup we ordered had weird and we did not dare to venture further into the chinese menu the restoran had to offer the litti chokha on the other hand was pretty good and they even claim to serve the best litti chokha in town can say whether it the best or not but they did get it right,5/2/2018 16:55,3,F&B,Netral,Rasa,No,No
The chair wobbles and slides. The menu is pretty standard Marugame.,the chair wobbles and slides the menu is pretty standard marugame,2024-07-04T12:31:58.751Z,4,F&B,Positive,Lainnya,No,No
Kenapa orderan sudah di terima ko tiba tiba batal sih...tapi ga ada konfirmasi kalau pesanan di batalkan,order ko batal tidak konfirmasi pesan batal,2020-12-07 08:11:09,3,F&B,Netral,Lainnya,No,No
Kok tidak bisa ubah foto profil resto bagaimana ya? Tiap sudah klik pilih gambar yang ingin di jadikan foto profil ga bisa muncul tetep masih foto profil yang lama. Mohon di perbaiki,tidak ubah profil resto klik pilih jadi profil tidak muncul tetep profil baik,2025-06-11 06:53:49,2,F&B,Negative,Lainnya,No,No
Semoga ke depan nya aplikasi go resto lebih bagus lagi. Saya mengeluhakn aplikasi ini ketika pesanan orderan masuk. tak ada bunyi notifkasi masuk seperti sms sehingga. Sya ketuk baru terbaca pesanan nya.,moga aplikasi go resto bagus mengeluhakn aplikasi pesan order tak bunyi notifkasi sms sya ketuk baca pesan,2018-10-05 08:39:54,3,F&B,Netral,Bentuk,No,No
"tolong di perbaiki,saya mengalami kendala di mana sebuah menu yang sudah habis,tetapi masih bisa di order oleh cust,padahal saya sudah mengubah menu tsb jadi tidak tersedia/habis.kejadian ini terjadi 3x berturut"" dalam 1 hari",tolong baik alami kendala menu habis cust ubah menu tsb tidak sedia habis jadi 3x,2023-11-16 19:39:52,3,F&B,Netral,Lainnya,No,No
"suka banget karna akurat, nimbang berkali kali angka nya konsisten",suka banget akurat nimbang kali angka konsisten,unknown,5,Lainnya,Positive,Lainnya,No,No
"B aja , hanya perlu sabar menunggu meja",sabar tunggu meja,2025-10-09T00:56:20.540Z,3,F&B,Netral,Lainnya,No,No
"Gimnq sih gojek , driver blm sampe resto masa status nya sudah sampai , padahal makanan sudah jadi 15menin yg lalu. Yg di rugikan resto disangka pelayanan lambat. Padahal driver nya blm sampe",gimnq gojek driver belum sampe resto status makan 15menin rugi resto sangka layan lambat driver belum sampe,2023-03-02 23:52:51,1,F&B,Negative,Rasa,No,No
Semua produknya selalu bagus dan segar. Moga laris manis dan sehat selalu kakak. Terima kasih.,produk bagus segar moga laris manis sehat kakak kasih,unknown,5,F&B,Positive,Rasa,No,No
"kompensasi gabisa, lemot bgt aplikasinya, untuk promo jg kadang tarikannya tidak sesuai.",kompensasi gabisa lot banget aplikasi promo kadang tari tidak sesuai,2022-09-18 09:08:20,1,F&B,Negative,Rasa,Yes,No
Kenapa belom update store baru ya.. jd ga bisa delivery...,bom update store tidak delivery,2022-08-17 08:46:36,3,F&B,Netral,Lainnya,No,No
"Tempat makan steak favorite keluarga Tempatnya nyaman, bersih Steaknya enakkk",makan steak favorite keluarga tempat nyaman bersih steaknya enakkk,3 tahun lalu,5,F&B,Positive,Bentuk,No,No
very less priced restoran located in sln terminus. ordered tangdi kebab and chicken tikka biriyani . tangdi kebab dint meet the expectations . bit oily and rasa was ok but the mint chutney served with it was enak . chicken tikka biriyani was good . chicken was tender soft and biriyani flavour was good . zomato gold is applicable here so it costed only 200 bucks for two . quite impressed with it . ☺️ pelayanan was quick .,very less priced restoran located in sln minus ordered tangdi kebab and chicken tikka biriyani tangdi kebab dint meet the expectations bit oily and was ok but the mint chutney served with it was chicken tikka biriyani was good chicken was tender soft and biriyani flavour was good zomato gold is applicable here so it costed only bucks for two quite impressed with it layan was quick,5/20/2019 11:53,4,F&B,Positive,Rasa,No,No
Kenapa notifikasi ga bunyi di hp saya stiap ada pesanan,notifikasi tidak bunyi hp stiap pesan,2023-03-03 20:09:44,3,F&B,Netral,Lainnya,No,No
cepat mantapp tp sedih ga dpet bonus hehe. gapapa,cepat mantapp sedih tidak dpet bonus gapapa,unknown,2,Lainnya,Negative,Rasa,No,Yes
Krg kenyal mochi nya,krg kenyal mochi,unknown,3,F&B,Netral,Lainnya,No,No
Driver terlalu cepat datanf ke resto,driver cepat datanf resto,2023-09-27 10:17:54,2,F&B,Negative,Lainnya,No,No
Disaat masa lockdown hanya pesanan lewat gofood yg dpt memberikan pelayanan masakan kami smp tujuan pemesan,saat lockdown pesan gofood dpt layan masakan smp tuju mes,2020-06-11 14:49:30,3,F&B,Netral,Lainnya,No,No
promo gofood terpelit. potongan 10rb min pembelian 300rb,promo gofood pelit potong 10rb min beli 300rb,2025-04-14 15:34:42,3,F&B,Netral,Harga,No,No
Rekomen @viona,recommended viona,2025-07-15T04:02:49.474Z,5,F&B,Positive,Lainnya,No,No
gofood lama bgt dpt driver padahal make yg cepet terus tp dibilang telat lama bgt,gofood banget dpt driver make cepet bilang telat banget,2025-04-17 15:09:45,3,F&B,Netral,Lainnya,No,No
Pelayanan oke,layan oke,2026-03-14T11:51:33.794Z,5,F&B,Positive,Lainnya,No,No
"Informasi produk berbeda dengan deskripsi produk yang dijual. Saran untuk yang lain, hati2lah memahami supaya tidak kecewa.",informasi beda jual saran hati2lah paham tidak kecewa,unknown,1,Perabotan,Negative,Lainnya,Yes,No
Mousenya Gege parah anjir nyaman nice rexus,mousenya gege parah anjir nyaman nice rexus,unknown,5,Lainnya,Positive,Bentuk,No,No
Tv nya ok banget malah yah baru d nilai🙏🙏🙏 Poko namah beli d sini puas banget makasih seler makasih kurir makasih shopee okokokokok,tv ok banget yah nilai poko namah puas banget terima kasih seler terima kasih kurir terima kasih shopee okokokokok,unknown,5,Lainnya,Positive,Lainnya,No,No
asalamualaikum..sayah minta kenyamanan nya..masa dari awal daftar..sampe sekarang blm ada yang masuk..sayah minta bantuan nya.agar pesanan nya lancar..,asalamualaikum sayah nyaman daftar sampe belum sayah bantu pesan lancar,2021-03-29 10:57:56,3,F&B,Netral,Bentuk,No,No
Kenapa notif order ga berdering kecuali setelah dibuka aplikasinya baru berdering?,notif tidak dering kecuali buka aplikasi dering,2018-09-23 19:18:02,3,F&B,Netral,Rasa,No,No
"non veg wasn’t good at all. ordered fish, chicken wings, both were vry bad. veg was good though, ordered chilly mushroom and crispy corn. chill mushroom ws exceptionally good",non veg wasn good at all ordered fish chicken wings both were vry bad veg was good though ordered chilly mushroom and crispy corn chill mushroom ws exceptionally good,12/24/2018 22:17,3,F&B,Netral,Rasa,No,No
gila.coba tes transaksi langsung kpotong -7. notifikasi gak bunyi lagi..... auto off ja ah,gila coba tes transaksi kpotong notifikasi tidak bunyi auto off ja ah,2026-04-20 14:02:22,1,F&B,Negative,Lainnya,No,No
ok bro. barang sudah diterima dengan baik:D,ok bro terima,unknown,5,Lainnya,Positive,Lainnya,No,No
Service memuaskan..rasanya lezat..tempat cozy... thank you mas Rohmat untuk servicenya,service muas lezat cozy thank you mas rohmat servicenya,2026-05-10T10:09:16.982Z,5,F&B,Positive,Rasa,No,No
