Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Pengirimannya lama,kirim,unknown,2,Lainnya,Negative,Lainnya,No,No
"Kecewa, harap diperbaiki fitur pembtalan untuk koreksi pesanan nya tks",kecewa harap baik fitur pembtalan koreksi pesan tks,2021-08-28 20:09:45,3,F&B,Netral,Lainnya,No,No
Saran saya tolong ditambahkan personil untuk daerah kabupaten cianjur tepatnya di cipeyeum karena klo mau pesan makanan selalu driver tidak ditemukan,saran tolong personil daerah kabupaten cianjur tepat cipeyeum klo makan driver tidak temu,2020-06-12 10:08:51,3,F&B,Netral,Rasa,No,No
cintaah pool kayak biasanya,cintaah pool kayak,Ordered on 10 December 2022,5,F&B,Positive,Lainnya,No,No
mantap cepat sampai,bagus cepat,unknown,5,F&B,Positive,Rasa,No,No
barang sudah di terima dengan baik... tapi sebaiknya sediakan orang untuk membalas chat-chat dari konsumen.. jangan yang jawab mesin.,sedia balas chat chat konsumen jangan mesin,unknown,2,Lainnya,Negative,Lainnya,No,No
CS polytron di tokped tidak responsif dadi awal mau pemesanan sampai barang sedang dikirim. selebihnya insyaAllah aman,cs polytron tokped tidak responsif dadi mesan lebih insyaallah aman,unknown,2,Lainnya,Negative,Lainnya,No,No
we had a great experience at khan saab. santanu was attending our table and was very cooperative and took special care of our orders. the food kualitas is very good.,we had great experience at khan saab santanu was attending our table and was very cooperative and took special care of our orders the food kualitas is very good,3/23/2019 23:09,5,F&B,Positive,Bentuk,No,No
"barang bagus sesuai deskripsi, pengiriman lama..sama wilayah Tangerang 4 hari...",bagus sesuai kirim wilayah tangerang,unknown,2,Lainnya,Negative,Bentuk,No,No
grab makanan tidak bsa di censel.. semakin buruk... orderan datang 2x,grab makan tidak bsa censel buruk order 2x,2026-02-19 14:57:32,1,F&B,Negative,Rasa,Yes,No
"Pengiriman via gosend, tapi lumayan lama jam 9 malam baru diterima.. biasa nya sore udh dtg.. Barang bagusss, ORIGINAL. HARGA BERSAING. Respon cepat. Packing biasa hanya di lakban..",kirim via gosend lumayan malam terima sore dtg bagusss original harga saing respon cepat packing lakban,unknown,2,Lainnya,Negative,Bentuk,No,No
"sekarang grab sebenrnya kenapa si, pesen makanan ga ada driver, ga bisa di batalin, mana harus nunggu berjam2, takut kalo tiba2 dateng to kita udah keburu pergi, mana pusat bantuan cuman ngandelin chat otomatis atau FAQ pertanyaannya nggak ada membantu sama sekaliii, lah emang ga ada customer servisnya apa?, sumpahhh gua gamau lagi pesen makanan lewat grab, sorry kalo kita sekarang banyak yg pake shopeefood",grab sebenrnya si sen makan tidak driver tidak batalin nunggu berjam2 takut kalo tiba2 dateng to udah keburu pergi pusat bantu cuman ngandelin chat otomatis faq tanya tidak bantu sekaliii emang tidak customer servis sumpahhh gua gamau sen makan grab sorry kalo pake shopeefood,2026-02-28 13:27:18,1,F&B,Negative,Rasa,Yes,No
"Kelakuan Drivernya jelek-jelek, gofood pinggir jalan dan sudah dikenai biaya parkir masih minta ke Customer. Ketika sampai dan sudah dikasih uang parkir mukanya jadi kesel gitu?? gak hanya 1-2x saya pesen, tapi ini sudah lebih 10x selalu minta parkir. Kita masih kasian kalo ngasih bintang 1 ke Driver, tapi kelakuannya kayak gak bersyukur.",laku drivernya jelek jelek gofood pinggir jalan kena biaya parkir customer kasih uang parkir muka kesel gitu tidak 2x sen 10x parkir kasi kalo ngasih bintang driver laku kayak tidak syukur,2026-03-02 16:12:53,1,F&B,Negative,Harga,No,No
Kendala di pengiriman dan komunikasi nya slow response,kendala kirim komunikasi slow response,unknown,2,F&B,Negative,Lainnya,No,No
I mean masyarakat menengah ke bawah hidupnya udh susah. Gaji kecil phk di mana2 buat sekedar survive aja susah. Segelas kopi Fore itu bisa jdi satu2nya kesenangan yg bisa dibeli sama mereka dan msh disalahin :D ketika masalahnya bukan di Fore tpi distribusi uang yg bangsat,mean masyarakat tengah hidup susah gaji phk mana2 dar survive susah gelas kopi fore jdi satu2nya senang beli disalahin bukan fore distribusi uang bangsat,Wed Feb 26 13:56:43 +0000 2025,3,F&B,Netral,Rasa,No,No
barang sesuai Terima kasih,sesuai kasih,unknown,5,Kerajinan & Pesta,Positive,Lainnya,No,No
Tolong kasih orderan dong bos,tolong kasih order bos,2023-08-15 18:57:58,3,F&B,Netral,Lainnya,No,No
"sorry, dgn berat hati sy kasih bintang krn bumbu tdk ada rasa, baik nasi goremg tomyan ataupun nasgor bitter sweet, mie goreng hanya rasa cabe dan kecap, berbeda dgn dlu rasanya",sorry berat hati sy kasih bintang bumbu tidak nasi goremg tomyan nasgor bitter sweet mie goreng cabe kecap beda dlu,unknown,5,F&B,Positive,Rasa,No,No
"The environment very dirty, the food very disgusting and too salty.The drinking water not boiled and can’t drink. The service very slow. After eating this restaurant i food poisoning. Very bad experience and not recommending this restaurant 👎🏻👎🏻👎🏻",the environment very dirty the food very disgusting and too salty the drinking water not boiled and can drink the service very slow after eating this restaurant food poisoning very bad experience and not recommending this restaurant,2024-11-25T04:14:39.666Z,1,F&B,Negative,Lainnya,No,No
Product original dan kondisi mulus,product original kondisi mulus,unknown,5,Lainnya,Positive,Bentuk,No,No
i ordered 'chicken fry biriyani' but they had delivered normal 'chicken biryani'. i was expecting a fried chicken piece instead i found a boiled chicken piece. the overall rasa is fine.,ordered chicken fry biriyani but they had delivered normal chicken biryani was expecting fried chicken piece instead found boiled chicken piece the overall is fine,9/23/2018 19:27,3,F&B,Netral,Rasa,No,No
"Gorengannya Agak asin, Mienya terlalu banyak kecap jadinya manis banget",goreng asin mienya kecap manis banget,Ordered on 7 November 2022,3,F&B,Netral,Rasa,No,No
Tidak ada yg buat sy suka. barangnya kurang fresh. Lebih baik beli langsung di resto nya jadi bs liat fresh atau tidak.,tidak sy suka barang fresh resto bs liat fresh tidak,unknown,4,F&B,Positive,Rasa,No,No
Mantap sesuai,bagus sesuai,unknown,5,F&B,Positive,Rasa,No,No
"saya belum terima barang sampai tgl 26 pdhl diperkirakan sampai tanggal 23. status pengiriman sudah sampai di pembeli padahal belum, minta update 3 hari jawaban sama aja. saya minta uang saya kembali aja.",belum tgl pdhl tanggal status kirim beli belum update uang,unknown,1,Kesehatan & Kecantikan,Negative,Lainnya,No,No
"pelayan: bahadur, very well spoken and serves fast. rahmath, ripun - good job 👍🏻we are very happy there's pelayanan also lovely pic again visit soon love abs ,,,,,,,,,,,",layan bahadur very well spoken and serves fast rahmath ripun good job we are very happy there layan also lovely pic again visit soon love abs,5/9/2019 13:37,5,F&B,Positive,Lainnya,No,No
barang kualitas bagus. Tetapi proses sampai pengiriman kurang cepat,kualitas bagus proses kirim cepat,unknown,2,Lainnya,Negative,Bentuk,No,No
poin plus pertama yang didapatkan wale adalah suasana dan udaranya jadi wale terdiri dari dua tempat yang bersebrangan kalau saya sih sukanya yg menghadap lembah karena pemandangannya cuco ditambah angin semilir hari ini pesan beberapa menu yamien manis spesial bakmie ayam jamur baso singkong goreng nah kalau untuk tekstur mienya saya sih suka banget karena jadul tipis2 lembut rasa sih relatif ya karena kebanyakan yamien manis ya begini rasanya nah si bakmie ayam jamurnya sih enak jadi olahan ayam jamurnya ga kaya ayam jamur umumnya tapiii untuk bakso nya biasa aja apalagi siomay dan baso tahunya saya sih gasuka karena terlalu banyak acinya singkong gorengnya enak bumbu kuningnya nyerep dan krispi banget tapi tu cuman buat satu singkong singkong lainnya super kerasssss pelayanan disini super oke begitu complain langsung ditawarin penggantinya karena singkongnya udah abis atau mungkin keras semua akhirnya dikasih penggantinya pisang goreng pisang gorengnya enak pake palmsuiker dan keju good joob wale,poin plus dapat wale suasana udara wale bersebrangan suka hadap lembah pandang cuco tambah angin milir menu yamien manis spesial bakmie ayam jamur baso singkong goreng tekstur mienya suka banget jadul tipis2 lembut relatif banyak yamien manis si bakmie ayam jamur olah ayam jamur tidak kaya ayam jamur tapiii bakso siomay baso tahu gasuka aci singkong goreng bumbu kuning nyerep krispi banget tu cuman singkong singkong super kerasssss layan super oke complain ditawarin ganti singkong udah abis keras kasih ganti pisang goreng pisang goreng pake palmsuiker keju good joob wale,unknown,5,F&B,Positive,Rasa,No,No
"sedih banget beli 2 pax, tapi kok ga diliat expirednya kak..padahal lagi mau bgt bakpia, pas mau dimakan udah expired, udah rusak bakpianya. tolong diperhatiin tanggalnya kak sebelum dikirim",sedih banget pax tidak liat expirednya kak banget bakpia pas makan udah expired udah rusak bakpia tolong diperhatiin tanggal kak,unknown,3,F&B,Netral,Bentuk,No,No
Menurut saya harus di tingkat kan rasa nya sama harusnya di tutup pres jadi tidak tumpah 2,tingkat tutup pres tidak tumpah,2019-07-14 19:07:54,3,F&B,Netral,Rasa,No,No
"yaampun aplikasi tolong yaa di upgrade lagi, saya pesen gofood dari jam 4 sampai jam 8 ga dapet"" driver saya paham di masa ini sulit mendapat driver atau sedang Krisis driver tapi apa salah nya jika di kasih tombol pembatalan mandiri? jika gaada tombol itu buang"" waktu customer dong yaa, harus nunggu agar di batalkan dari pihak resto nya. saya kira dengan saya ga bisa membatalkan pesenan saya makanan nya sudah terlanjur jadi, ternyata begitu mendapat driver harus nunggu pula makanan nyabelum jdi",yaampun aplikasi tolong yaa upgrade sen gofood tidak dapet driver paham sulit driver krisis driver salah kasih tombol batal mandiri gaada tombol buang waktu customer yaa nunggu batal resto tidak batal sen makan lanjur driver nunggu makan nyabelum jdi,2026-03-25 19:46:47,1,F&B,Negative,Rasa,No,No
"barang sdh ada sampai, bagus, kemasan bagus, seller baik sopan,, yg aku pesan yg dipakai utk dicok dilistrik, salah,, yg dtang yg biasa, ngk bisa dipkai dilistrik,, makasih udah kirim yah,,",bagus kemas bagus seller sopan pakai cok listrik salah dtang ngk dipkai listrik terima kasih udah yah,unknown,2,Lainnya,Negative,Bentuk,No,No
Mantap penyajian nya cepat Pelayanan dgn mba Maya yg sangat baik dan ramah,bagus saji cepat layan mba maya ramah,2026-05-08T12:32:00.256Z,5,F&B,Positive,Rasa,No,No
Percuma install aplikasi dapat rewardnya. Setiap mau tukar reward di bk ciledug selalu error. Mampir hampir setiap minggu bilangnya selalu error. Minta email kontak cs engga di kasih.,install aplikasi rewardnya tukar reward bk ciledug error mampir bilang error email kontak cs engga kasih,8/12/2023 11:50,1,F&B,Negative,Lainnya,Yes,No
Fitur Terbaik:sangat kecewa karna barang yang datang seperti barang lama yang sudah berjamur,fitur baik kecewa jamur,unknown,2,Lainnya,Negative,Lainnya,Yes,Yes
"tak bisa ber kata"" lagi,awal pesen sempet kecewa karna lambat di pengiriman. tapi akhirnya minta advan dikirim xiaomi mungkin stok advan habis jadi kirim xiaomi,mungkin rejekinya yang mesen, mantap nih seller sangat amanah, bisa jadi langganan kalo kek gini ,pertahankan😊👍",tak ber sen sempet kecewa lambat kirim advan xiaomi stok advan habis xiaomi rejekinya mesen bagus seller amanah langgan kalo kek gin tahan,unknown,2,Lainnya,Negative,Rasa,Yes,Yes
"duh kok ga belajar dr pengalaman ya banyak yg complain datangnya dalam keadaan retak , sy kira sudah diperbaiki pelayanannya",duh tidak ajar dr alam complain datang retak sy baik layan,unknown,1,Perabotan,Negative,Bentuk,No,No
"Kenapa semakin hari semakin gk da drivernya, sehingga rating kami turun, tolong lah di perjelas gmn mau yerima pesanan smentara drivernya gk da terus",tidak da drivernya rating turun tolong jelas gmn yerima pesan smentara drivernya tidak da,2021-10-07 05:13:21,3,F&B,Netral,Lainnya,No,No
i couldn't finish my meal .bad smell and bad rasa. it seems that the chicken is spoiled. i don't know what to say; but you should not eat in this tempat. i feel bad because i decided to eat from them.,couldn finish my meal bad smell and bad it seems that the chicken is spoiled don know what to say but you should not eat in this feel bad because decided to eat from them,unknown,2,F&B,Negative,Rasa,No,No
"great tempat to enjoy your weekend. the food is amazing. even had live music on sunday. we opted for à-la-carte and ordered dahi ke kabab, thai basil praws, fresh lime soda, strawberry mocktail, penne arrabiata and chocolate fondue cake. dahi ke kababs were very nice and soft like they should be. thai basil prawns were also nice and enak. they were properly cooked and well served. fresh lime soda was.....well fresh lime soda but strawberry mocktail was super sweet and is a wajib dicoba. penne arrabiata pasta is one dish that i would recommend you all to try here. the gravy was super thick and enak, the pasta was boiled perfectly and the presentation was also good. coming to the makanan penutup, i never had such an amazing fondue, not too sweet, just the prefect balance of chocolate and sweetness. overall had an amazing time here. dahi ke kebabs - 4.5/5 thai basil prawns - 4/5 penne arrabiata pasta - 4.5/5 strawberry mocktail - 4/5 fresh lime soda - 4/5 chocolate fondue cake - 5/5 suasana - 4/5 overall - 4.5/5",great to enjoy your weekend the food is amazing even had live music on sunday we opted for la carte and ordered dahi kabab thai basil praws fresh lime soda strawberry mocktail penne arrabiata and chocolate fondue cake dahi kababs were very nice and soft like they should be thai basil prawns were also nice and they were properly cooked and well served fresh lime soda was well fresh lime soda but strawberry mocktail was super sweet and is wajib coba penne arrabiata pasta is one dish that would recommend you all to try here the gravy was super thick and the pasta was boiled perfectly and the presentation was also good coming to the makan tutup never had such an amazing fondue not too sweet just the prefect balance of chocolate and sweetness overall had an amazing time here dahi kebabs thai basil prawns penne arrabiata pasta strawberry mocktail fresh lime soda chocolate fondue cake suasana overall,3/3/2019 19:48,5,F&B,Positive,Rasa,No,No
masa udh minta tambahan saus dimsum gk dikasih pelit bgt,tambah saus dimsum tidak kasih pelit banget,Ordered on 30 January 2023,4,F&B,Positive,Bentuk,No,No
food was cool and waste of money late delivary,food was cool and waste of money late delivary,7/13/2018 22:29,1,F&B,Negative,Lainnya,No,No
grabfood pakai pengiriman prioritas tapi masih lama dan driver sering gonta ganti,grabfood pakai kirim prioritas driver gonta ganti,2025-10-02 19:27:24,3,F&B,Netral,Bentuk,No,No
"food was good, suasana has the royalty pelayanan was good tapan was too polite raan e khan saheb is a wajib dicoba if u want a royal treatment give it a shot",food was good suasana has the royalty layan was good tap was too polite raan khan saheb is wajib coba if want royal treatment give it shot,3/25/2019 12:43,5,F&B,Positive,Lainnya,No,No
nasi nya cepet kering harus segera di cabut colokan y kalau matang tapi lumayan untuk harga segitu 🙏,nasi cepet kering cabut colok matang lumayan harga segitu,unknown,2,Lainnya,Negative,Rasa,No,No
"Mohon diperbaiki lagi,kalau bisa ditambah fitur chat buat kepelanggan jadi kalo ada orderan yang kurang kita bisa menghubungi pelanggan langsung,karena kalo menunggu driver terlalu lama",baik tambah fitur chat langgan kalo order hubung langgan kalo tunggu driver,2020-01-30 05:30:44,3,F&B,Netral,Lainnya,No,No
produk bagus tp pengiriman nya sangat lama,bagus kirim,unknown,2,Lainnya,Negative,Bentuk,No,No
Beberapa tombol tidak berfungsi,tombol tidak fungsi,unknown,2,Lainnya,Negative,Lainnya,Yes,No
this tempat gives a strong telugu vibe. rasa of the food is little spicey. i ordered bengali kodi and bamboo chicken in starter. it was good and in main course took ulavacharu special fried rice which is little spicey. in makanan penutup ordered kulfi which is very less amount as compared to harga. good thing about the resturant is it has a decent suasana.pelayanan was generous.,this gives strong tugu vibe of the food is little spicey ordered bengal kodi and bamboo chicken in starter it was good and in main course took ulavacharu special fried rice which is little spicey in makan tutup ordered kulfi which is very less amount as compared to harga good thing about the resturant is it has decent suasana layan was generous,3/4/2019 0:14,3,F&B,Netral,Rasa,No,No
Saya ingin gobiz lebih baik di kembalikan ke versi dulu atau boleh juga tidak usah ada batas waktu untuk penjual meneriman jadi pesanan yg memang sudah masuk dari pembeli tidak perlu terbatal sendiri Terimakasih,gobiz kembali versi tidak batas waktu jual rim pesan beli tidak batal terimakasih,2020-08-06 19:52:48,3,F&B,Netral,Lainnya,No,No
"the parathas actually tastes like an authentic north indian dish ! not a big fan of spicy food, but liked the parathas a lot! for ppl like me who prefer low spice food shall make a special mention !",the parathas actually tastes like an authentic north indian dish not big fan of spicy food but liked the parathas lot for ppl like me who prefer low spice food shall make special mention,3/27/2019 16:39,4,F&B,Positive,Rasa,No,No
"i have to chinese pavilion many times and has always a very pengalaman baik. the suasana is very peaceful and calm. the interior is really good and unique. they also provide baby chair which has become a must for me. i ordered everything veg sweet corn soup, veg mini dragon rolls and haka noodles. the sweet corn soup was good and thick and tastes enak with all vegetables. he veg mini dragons are mini spring rolls that kind of disappointed me as they were very oily. may be it's my personal choice but i wish they are less oily. the haka noodles were the best i have had and loved them to the core. i gave full points because the staf is very ramah and super sopan and the pelayanan was also very good.",have to chinese pavilion many times and has always very alam the suasana is very peaceful and calm the interior is really good and unique they also provide baby chair which has become must for me ordered everything veg sweet corn soup veg mini dragon rolls and haka noodles the sweet corn soup was good and thick and tastes with all vegetables he veg mini dragons are mini spring rolls that kind of disappointed me as they were very oily may be it my personal choice but wish they are less oily the haka noodles were the best have had and loved them to the core gave full points because the staf is very ramah and super sopan and the layan was also very good,2/25/2019 20:54,5,F&B,Positive,Rasa,No,No
Untuk restoran banyak cabang tidak bisa ubah menu dari aplikasi. Sangat merepotkan kalau harus kirim email,restoran cabang tidak ubah menu aplikasi repot email,2019-11-25 09:43:06,3,F&B,Netral,Lainnya,No,No
Sayang deh klo ada disc gk d pke,sayang klo disc tidak pke,unknown,3,F&B,Netral,Lainnya,No,No
"the crispy honey chilli potato is to die for, great in rasa and cooked pefefectly. dal makhni rasa's too good can relate with your home dal. good in rasa as well as quantity. reasonable prices. loved the tempat.",the crispy honey chilli potato is to die for great in and cooked pefefectly dal makhni too good can relate with your home dal good in as well as quantity reasonable prices loved the,11/20/2018 14:12,4,F&B,Positive,Rasa,No,No
it is very crowded and arrives incredibly late. if you are very hungry; it is better to eat somewhere else.,it is very crowded and arrives incredibly late if you are very hungry it is better to eat somewhere else,unknown,3,F&B,Netral,Lainnya,No,No
Pengiriman lama dan tidak ada cara perakitan box yang susah.,kirim tidak rakit box susah,unknown,2,Kerajinan & Pesta,Negative,Lainnya,No,No
Kata abang gojeknya kalo pesen makanan lama. Tapi emang lama bgt datengnya huhu. But its okeyyyy,abang gojek kalo sen makan emang banget datengnya huhu but its okeyyyy,unknown,2,F&B,Negative,Rasa,No,No
saya mau order kok error ya udah pilih pick up tapi harus pilih lagi,error udah pilih pick up pilih,2019-03-25 18:33:19,3,F&B,Netral,Lainnya,No,No
Kalau ada nol bintang. Ku kasih nol bintang. Produk di kirim gak nyala alias sampah. Di chat retur ok sama seller NAMUN pengajuan balik dana Rp 1. Sama seller. Emangnya ini jaman batu 1 rupiah buat apa. Sangat sangat tidak recomend seller. LIHAT POSTINGAN KU DIBUAT MAIN MAIN SAMA SELLER RETUR 1 RUPIAH,nol bintang ku kasih nol bintang tidak nyala alias sampah chat retur ok seller aju dana rp seller emang jaman batu rupiah tidak recommended seller postingan ku main main seller retur rupiah,unknown,2,Lainnya,Negative,Harga,Yes,No
"Tidak sepraktir dulu, sekarang tampilannya lebih membingungkan",tidak sepraktir tampil bingung,2020-08-16 14:05:28,3,F&B,Netral,Bentuk,No,No
barang sesuai pesanan harga murah kualitas terjamin packing rapi,sesuai pesan harga murah kualitas jamin packing rapi,unknown,5,F&B,Positive,Harga,No,No
kecewa tdk spt yg diharapkan basah semua keluar airnya meskipun udah diputer mulai dr yg plg kecil maupun yg besarrr,kecewa tidak spt harap basah air udah puter dr plg besarrr,unknown,2,Perabotan,Negative,Bentuk,Yes,No
"Wifinya kurang bagus, akses internetnya gampang terputus akibatnya susah membuka aplikasi",wifinya bagus akses internetnya gampang putus akibat susah buka aplikasi,unknown,2,Lainnya,Negative,Bentuk,No,No
Fitur Terbaik:bgs bgt Sepadan dengan Harga:sepadan Bgs lucu beda dgn yg lain,fitur baik bgs banget padan harga padan bgs lucu beda,unknown,5,Lainnya,Positive,Harga,No,No
makin susah ni aplikasi kebanyakan update orderan ga seberapa,susah ni aplikasi banyak update order tidak,2025-09-01 18:59:14,3,F&B,Netral,Lainnya,No,No
Barang tidak sesuai pemesanan. Pesan putih datang hitam. Tidak ada pemberitahuan terlebih dahulu.,tidak sesuai mesan putih hitam tidak pemberitahuan,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"Mantap, dapat harga diskon. Sayang nyampenya lama. semoga kedepannya lebih ditingkatkan lagi",bagus harga diskon sayang nyampenya moga depan tingkat,unknown,2,Lainnya,Negative,Harga,No,Yes
Yuppp berfungsi mayan bagus sesuai ya begitulah seperti kulkas ya kulkas aja bukan yang lainnyaa cukupp bagus oke juga,yuppp fungsi mayan bagus sesuai kulkas kulkas bukan lainnyaa cukupp bagus oke,unknown,5,Lainnya,Positive,Bentuk,No,No
such a stupid restoran.had a very pengalaman buruk order confirmed billing also done through online when i was waiting for my order oafter 1 he they rejected the order and the hvnt received credit also,such stupid restoran had very alam buruk confirmed billing also done through online when was waiting for my oafter he they rejected the and the hvnt received credit also,10/14/2018 14:05,1,F&B,Negative,Lainnya,Yes,No
"it is nice tempat to chill with friends and family, the food and their hospitality was so nice and it would give a different experience for you.",it is nice to chill with friends and family the food and their hospitality was so nice and it would give different experience for you,12/29/2018 10:57,4,F&B,Positive,Lainnya,No,No
too good..food rasa is really awesome...rasa was really awesome...amit..one of the cooks was really nice..really enjoyed..went to celebrate 11 years of togetherness..thanks marriott..will come again,too good food is really awesome was really awesome amit one of the cooks was really nice really enjoyed went to celebrate years of togetherness terima kasih marriott will come again,3/9/2019 21:38,5,F&B,Positive,Rasa,No,No
"Mohon infonya....yg mengetahui tentang GoKasir.....biaya pemotongannya /hr atau /transaksi,dan klu /transaksi biayanya spt apa,1orderan ada 3prs..apakah dipotongnya 1 orderan aja atau biayanya 1 orderan 3prs biaya GoKasir. Mohon bantuan info sesama merchant yg paham...dan buat PT. Mohon penjelasan yg rinci...klu seandainya pemotongannya spt yg ini...sy gak dapat apa2 dr modal pun gak kembali...mohon tanggapannya....🙏🙏🙏🙏",info gokasir biaya potong hr transaksi klu transaksi biaya spt 1orderan 3prs potong order biaya order 3prs biaya gokasir bantu info merchant paham pt jelas rinci klu anda potong spt sy tidak apa2 dr modal tidak tanggap,2021-09-28 08:29:39,3,F&B,Netral,Harga,No,No
"sesuai deskripsi proses cepet cuma packing kardus dan plastik, tanpa bubblewrap, untung aman sampai rumah terimakasih",sesuai proses cepet packing kardus plastik bubblewrap untung aman rumah terimakasih,unknown,5,Lainnya,Positive,Bentuk,No,No
"Order signature dish, Steak Cafe de Paris, dengan pilihan daging Sirloin Meltique. Taste gurih dr butter cukup terasa. Side dish Sautèed Baby Potato jg gurih dan yummy.",signature dish steak cafe de paris pilih daging sirloin meltique taste gurih dr butter side dish saut ed baby potato gurih yummy,3 tahun lalu,3,F&B,Netral,Rasa,No,No
"Untuk produk makanan, harusnya diberi label non halal untuk produk atau resto dan warung makan tertentu Jadi tidak perlu cek satu-satu di menu",makan label non halal resto warung makan tidak cek menu,2024-11-20 11:12:45,3,F&B,Netral,Rasa,No,No
Tempat luas makanan enak pelayanan ramah dan baik terimaksih bapak kurnia,luas makan layan ramah terimaksih kurnia,2026-02-09T12:52:06.240Z,5,F&B,Positive,Rasa,No,No
"tlong di beri rasa yg beda2, bbrp kali order dpt nya rasa itu2 aja",tlong beda2 bbrp dpt itu2,unknown,4,F&B,Positive,Rasa,No,No
"baru kali ini complain... pesan food dari jam setengah 3 estimasi sampe jam setengah 4 Dateng jam 4 lebih, pdhal buat sahur keluarga ... JD berasa percuma order makanan.. pengantaran lama sekali... dah kuduga ternyata ambil double orderan di apk lain..",complain food estimasi sampe dateng pdhal sahur keluarga asa makan antar dah duga ambil double order apk,2026-02-20 04:03:45,1,F&B,Negative,Rasa,No,No
"a newly opened daawat restoran on kondapur road. we visited on saturday evening without prior booking. the decor is elegant and spacious with comfortable sitting. we ordered mojito and ginger peach mocktails along with daawat khas veg kebab platter. mocktails were good but little too sweet. veg platter was good but nothing excellent. paneer particularly wasn't so fresh. we directly went for veg and chicken dum biryanis. again, both were just ok and kualitas of rice was just ordinary. overall the suasana and pelayanan is good but food is just average and not so rich. you can visit this tempat for casual dining with friends and families.",newly opened daawat restoran on kondapur road we visited on saturday evening without prior booking the decor is elegant and spacious with comfortable sitting we ordered mojito and ginger peach mocktails along with daawat khas veg kebab platter mocktails were good but little too sweet veg platter was good but nothing excellent paneer particularly wasn so fresh we directly went for veg and chicken dum biryanis again both were just ok and kualitas of rice was just ordinary overall the suasana and layan is good but food is just average and not so rich you can visit this for casual ning with friends and families,9/23/2018 17:52,3,F&B,Netral,Rasa,No,No
pelayanan cepat dan ramah,layan cepat ramah,unknown,5,F&B,Positive,Lainnya,No,No
very avg litti. chokha was worse or stale. paneer tikka was painted in orange color. and everything was packed in plastic bags. very inexperienced way of delivering. overall not recomend.,very avg litti chokha was worse or stale paneer tikka was painted in orange color and everything was packed in plastic bags very inexperienced way of delivering overall not recommended,5/5/2018 19:24,2,F&B,Negative,Lainnya,No,No
had the chinese combo and the street food combo from this tempat.the delivey was really fast.i liked how they packaged their food.it was quite sturdy and the food didn't spill. the food was perfectly spiced too.,had the chinese combo and the street food combo from this the delivey was really fast liked how they packaged their food it was quite sturdy and the food didn spill the food was perfectly spiced too,7/21/2018 23:00,4,F&B,Positive,Lainnya,No,No
barang ori.pengiriman lama..kalau yg mau pake buru2 gak bisa harus jauh2 hari,original kirim pake buru2 tidak jauh2,unknown,2,Lainnya,Negative,Bentuk,No,No
sekali waktu pernah makan di rumah makan yang cukup fancy ini bersama seorang kolega dekat waktu itu kami berdua ambil paket allyoucaneat jadi bisa ambil menumenu yang tersedia di prasmananbuffetnya overall untuk makanannya lumayan enakenak ada western asian dan banyak pilihan saya sendiri sampai kekenyangan garagara ngambilnya kurang kontrol he he untuk ambiencenya sendiri terkesan mewah fancy lumayan buat fotofoto feed instagram kalau kata anak milenial kalau malam akan semakin cantik lagi karena akan terlihat gemerlap lampulampu kota bandung dari ketinggian rumah makan ini juga punya balkon kaca yang bisa langsung melihat ke bawah dari ketinggian cukup mendebarkan bagi saya pribadi,waktu makan rumah makan fancy kolega waktu dua ambil allyoucaneat ambil menumenu sedia prasmananbuffetnya overall makan lumayan enakenak western asi pilih kenyang garagara ngambilnya kontrol he he ambiencenya kes mewah fancy lumayan fotofoto feed instagram anak milenial malam cantik gemerlap lampulampu kota bandung tinggi rumah makan balkon kaca tinggi debar pribadi,unknown,3,F&B,Netral,Rasa,No,No
"Orderan super partner jangan 3 menit, balikan seperti dahulu, merugikan merchant.. Eh kita kan partner yah harus saling mendengarkan, bukan aplikator budek..",order super partner jangan balik rugi merchant eh partner yah dengar bukan aplikator budek,2020-07-19 12:51:49,3,F&B,Netral,Lainnya,No,No
"udah langganan nih, puasss... recommended",udah langgan puasss recommended,unknown,5,F&B,Positive,Lainnya,No,No
"Produk oke, kotak agak rusak. Sayangnya kadang tombol on/off agak membingungkan, analog controller tidak calibrate sempurna, tapi overall bagus",oke kotak rusak sayang kadang tombol on off bingung analog controller tidak calibrate sempurna overall bagus,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"Mohon sebaiknya perubahan alamat resto dan no hp yg terdaftar sebaiknya ada menu yang bisa di ubah sendiri melalui aplikasi gobiz, soalnya saya minta tolong ubah no hp udah sebulan lebih belum juga di approv, respon dari pihak yg menangani gofood juga lambat..",ubah alamat resto no hp daftar menu ubah aplikasi gobiz tolong ubah no hp udah bulan belum approv respon tangan gofood lambat,2021-08-30 22:36:53,3,F&B,Netral,Bentuk,No,No
oke pengiriman agak lama,oke kirim,unknown,2,Lainnya,Negative,Lainnya,No,No
Sudah gapernah ada promo... 😔,gapernah promo,2022-01-11 09:30:24,3,F&B,Netral,Harga,No,No
ga meyakinkan aman & promony ad yg ga jls,tidak aman promony ad tidak jls,3/1/2022 4:33,3,F&B,Netral,Harga,No,No
very bad business. we were removed from the table because it was time for iftar.,very bad business we were removed from the table because it was time for iftar,unknown,1,F&B,Negative,Lainnya,No,No
