Review_Text,Review_Text_Processed,Actual_Label,Predicted_Label,prob_Negative,prob_Neutral,prob_Positive
"Bintangnya kurang banyak buat nilai toko ini. Fast resp, membantu, barang sesuai pol",bintang nilai toko fast resp bantu sesuai pol,Negative,Positive,0.07505778075572034,0.23205626194495677,0.692885957299323
"Aplikasi gilak, driver tiba² chat lewat wa untuk tanya pesanan pdhl lagi ga jualan, resto dibuka sendiri sama aplikator 😡 karna kesal aplikasi saya uninstal ehh malem² jam 01.30 wib driver chat tanya pesanan, ampun deh ini apk bener² maksa banget resto on dan menyusahkan driver, pihak resto dan driver jadi ribut karna driver ga percaya aplikasi on sendiri. sumpah bikin kesal karna tidak ada settingan manual untuk on off resto dan aplikator seenaknya meng'ON kan resto pdhl pengguna tidak jualan.",aplikasi gilak driver chat wa pesan pdhl tidak jual resto buka aplikator kesal aplikasi uninstal ehh malem wib driver chat pesan ampun apk bener maksa banget resto on susah driver resto driver ribut driver tidak percaya aplikasi on sumpah bikin kesal tidak settingan manual on off resto aplikator meng on resto pdhl guna tidak jual,Negative,Negative,0.9356297718228404,0.06303495381211767,0.0013352743650420786
"enak, hanya beda kotak nya saja",beda kotak,Neutral,Neutral,0.22580279034494385,0.7165553208260971,0.05764188882895908
excellent delivery much appreciated,excellent delivery much appreciated,Positive,Positive,0.027641714108598024,0.12548966779878512,0.8468686180926168
"Seller ramah, pengiriman cepat. Gak nyangka ternyata paketnya bagus banget dan kacamatanya memang sangat berguna buat orang yang sering pakai hp.????",seller ramah kirim cepat tidak nyangka paket bagus banget kacamata guna pakai hp,Positive,Positive,0.02246084599300424,0.013463164475535637,0.9640759895314601
"bagus, tempat nya wfc bgt",bagus wfc banget,Positive,Positive,0.027321796485405277,0.024900938347066727,0.9477772651675279
"Tempatnya nyaman, pas untuk kumpul kumpul, makanannya juga enak",tempat nyaman pas kumpul kumpul makan,Positive,Positive,0.012817916103590789,0.06737976086411367,0.9198023230322956
"Aplikasi nya sangat membantu sekali,tolong diperbaiki sedikit karna bila orderan masuk tidak ada notif,harus buka aplikasi dlu baru ada notif..",aplikasi bantu tolong baik order tidak notif buka aplikasi dlu notif,Neutral,Neutral,0.21765434603232747,0.7818812443504922,0.00046440961718035694
The waiters aren't friendly,the waiters aren friendly,Neutral,Negative,0.5499148521308566,0.138191058718642,0.31189408915050143
"Saya beri saran kepada pembeli yang tidak cukup sabar untuk menunggu paket datang, mohon jangan beli disini. Mengapa? Pengiriman sangat lama, bahkan melebihi batas estimasi. Di status pengiriman tertulis sudah dikirim tapi teryata sebenernya blm dikirim. Admin sangat tidak responsif, bintang 1.",saran beli tidak sabar tunggu jangan kirim lebih batas estimasi status kirim tulis teryata sebenernya belum admin tidak responsif bintang,Negative,Negative,0.7884098154348103,0.20087358749974316,0.010716597065446526
this tempat served the worst indian food i could ever ask for in hyderabad. the towels were dirty and not properly washed. the food was just horrible. loud music from the pub above will spoil your dining experience even more and when i asked for outdoor seating they lied saying it's only a smokin' area. not visiting this tempat ever again. an extra star only coz of the interior otherwise this tempat is just worthy of a 1 star.,this served the worst indian food could ever ask for in hyderabad the towels were dirty and not properly washed the food was just horrible loud music from the pub above will spoil your ning experience even more and when asked for outdoor seating they lied saying it only smokin area not visiting this ever again an extra star only coz of the interior otherwise this is just worthy of star,Negative,Negative,0.9089387775275078,0.027990341562241776,0.06307088091025025
"sering kelamaan buat dapat driver untuk gofood,jelek gak ky dulu gercep.",driver gofood jelek tidak ky gercep,Negative,Negative,0.922131662886937,0.06940645423221557,0.008461882880847404
"Saya sudah jd merchant goresto hampir lima bulan,dannsaya mengajukan perbaikan lewat rmail untuknaplikasi yg tidak bisa melakukan perubahan menu,tpnsampe sekarang tidaknada jawaban dari pihak go resto.sangat kecewa akan pelayanan costimer service yg lelet",merchant goresto dannsaya aju baik rmail untuknaplikasi tidak ubah menu tpnsampe tidaknada go resto kecewa layan costimer service lelet,Neutral,Neutral,0.2902235573312626,0.7068231038505884,0.0029533388181489525
Agak lama dikit,dikit,Neutral,Neutral,0.23278818698839307,0.5501840404789479,0.21702777253265906
Enak bngt rasanya....,bngt,Positive,Positive,0.29215740788178823,0.23441962728568871,0.47342296483252305
"Bagus..tpi cuma bisa merubah harga,dan di tunggu untuk fitur edit menu nya",bagus rubah harga tunggu fitur edit menu,Neutral,Neutral,0.14736809487851701,0.7892791752671914,0.06335272985429159
"bestttt bangettt sih ini tempatt, staff atas nama danii ramah bangettt asik jugaaa, makanan nya jg the bestttt, enakk enakkkk pollll ga nyesel kesini bakal balik lagiiii sii🫵🏻🫵🏻",bestttt bangettt tempatt staff nama danii ramah bangettt asik jugaaa makan the bestttt enakk enakkkk pollll tidak nyesel kesini lagiiii sii,Positive,Positive,0.02890037252496327,0.0036680730009158494,0.9674315544741208
"sesuai barang ,",sesuai,Positive,Positive,0.019926514098701012,0.010225793155842938,0.9698476927454561
barista yg nmnya syafiqq ramah poll makannnya juga enak bgt,barista nmnya syafiqq ramah poll makannnya banget,Positive,Positive,0.024923758756210054,0.03926845501982461,0.9358077862239653
cepat........harga oke...sesuai pesanan.,cepat harga oke sesuai pesan,Positive,Positive,0.019529528791320666,0.011881935798059231,0.96858853541062
"Makanannya gak kayak biasanya, iga nya kebanyakan tulang dan terong sedap wangi nya gak kayak biasa, biasa nya potongan tipis dan enak skrg tebal dan kurang rasa Pesan take way lama banget nunggu nya Lelet yg kerja",makan tidak kayak iga banyak tulang terong sedap wangi tidak kayak potong tipis skrg tebal take way banget nunggu lelet,Negative,Negative,0.817562359888727,0.1506088322362132,0.03182880787505962
"Awal pesenya blue white brown switch tp yg dtg blue white blue switch akhirnya retur, walopun rada lama sampenya dan warna nya ttp salah ktnya mau dikirim blue white brown switch lgi tp malah black white brown switch gpp lah emg incer brown sw nya, pesan bwt seller tolong sblm kirim DICEK LAGI",pese blue white brown switch dtg blue white blue switch retur walopun rada sampenya warna ttp salah ktnya blue white brown switch lgi black white brown switch gpp emg incer brown sw bwt seller tolong sblm cek,Negative,Negative,0.5078206484066135,0.41886532231970486,0.07331402927368169
Rasa pas.... Harga OK #CSirma,pas harga ok csirma,Positive,Positive,0.07408864538592393,0.09779223355204514,0.8281191210620309
enak benerrr.. harga gak bs boongg.. worth it beneran deh .ini super enak 🤗🤗🤗,benerrr harga tidak bs boongg worth it beneran super,Positive,Positive,0.10846054250935815,0.15135213368446934,0.7401873238061725
over fried french fries. buy one get one in bengali sweets which have a limited shelf life - you guessed it right they are almost close to expiry. spicy pasta despite asking for no spice. no manager on site to complain. bring someone here if you wanna embarrass them.,over fried french fries buy one get one in bengal sweets which have limited shelf life you guessed it right they are almost close to expiry spicy pasta despite asking for no spice no manager on site to complain bring someone here if you wanna embarrass them,Negative,Negative,0.3814899904532255,0.35381326282519715,0.26469674672157734
setiap kali kebandung selalu nyempetin pagi2 kesini dl buat sarapan katanya dari jam 5 subuhpun sudah buka tokonya banyak jajanan pasar yg menurut gw harganya msh terjangkau msh fresh walau sygnya tmptnya gk gede2 bgt but its ok lahh love it so much,bandung nyempetin pagi2 kesini dl sarap subuh buka toko jajan pasar gw harga jangkau fresh sygnya tmptnya tidak gede2 banget but its ok lahh love it so much,Positive,Positive,0.04544933261324683,0.14151795440799814,0.813032712978755
Fast respond n delivery👍🏼 Tks utk free saladnya🙏🏻,fast respond delivery tks free saladnya,Positive,Positive,0.019104545633455143,0.14398192732391732,0.8369135270426276
not perfect but good.,not perfect but good,Positive,Neutral,0.027103801778054673,0.4929916473566518,0.47990455086529354
very nice food and good staters very nice staf good pelayanan and so many types of staters and bufect and daserts very nice and staf name shekhar and mount sarvice nice,very nice food and good staters very nice staf good layan and so many types of staters and bufect and daserts very nice and staf name shekhar and mount sarvice nice,Positive,Positive,0.0049421522674741244,0.009655426672284287,0.9854024210602415
aku pesen geremany platter isinya banyak bangettt terus sauce nya blackpapper tapi menurut aku blackpappernya kurang kerasa tapi tetep enak sihhh,sen geremany platter isi bangettt sauce blackpapper blackpappernya rasa tetep sihhh,Neutral,Positive,0.1059068530560919,0.28229793572944556,0.6117952112144625
"tolong dong buat grab untuk grabfood semisal yang jual chat pembeli, tanda chatnya juga bisa dipencet sama pembeli biar enak balesnya. kalo harus masuk dari notifikasi semisal notifikasinya gak sengaja kebuang malah bingung harus bales gimana",tolong grab grabfood jual chat beli tanda chatnya pencet beli biar balesnya kalo notifikasi notifikasi tidak sengaja buang bingung bales gimana,Neutral,Negative,0.5249913163235604,0.4741884918374811,0.0008201918389585507
Ini knp habis update malah menu buat delivery makanan nya ilang 🥲 jd ribet deh aplikasi nya,knp habis update menu delivery makan ilang ribet aplikasi,Neutral,Neutral,0.09896417165719955,0.8992613056389843,0.0017745227038161383
Email terima laporan terus login GK bisa. Mau curhat kemana ini min? Adakah web/email untuk keluhan saya langsung ke operator nya seperti Gofood di Mitrausaha.,email lapor login tidak curhat mana min ada web email keluh operator gofood mitrausaha,Neutral,Neutral,0.07835512831722262,0.9141837489811441,0.007461122701633347
the food is cold even after repeated requests for warm food. the pelayanan is pathetic and lambat.. am sure this tempat is going to close in couple of months. will never visit again even if they offer free buffet. this was the experience of everyone who were at the restoran this afternoon.,the food is cold even after repeated requests for warm food the layan is pathetic and lambat am sure this is going to close in couple of months will never visit again even if they offer free buffet this was the experience of everyone who were at the restoran this afternoon,Negative,Negative,0.899832666113759,0.02762404828652863,0.07254328559971221
"best tempat to visit n subhandhu and aritham n shakil n narender entertain the best, they make sure we rasa everything.pan shot rabbdi n ice cream",best to visit subhandhu and aritham shakil narender entertain the best they make sure we everything pan shot rabbdi ice cream,Positive,Positive,0.021957352856923667,0.023592849696861554,0.9544497974462147
pelayanan baik .makanan enak .,layan makan,Positive,Positive,0.041271804661396655,0.025108254101100725,0.9336199412375026
"kok setiap puasa atau ramadhan kyk gini ya gak diaplikasi sebelah sama aja, kukira gak pake mode hemat bisa cepet dpt driver atau sampainya ,tau telat sampai 1 jam Gonta ganti driver, sampai aku ketiduran nungguin makanan datang 1 jam karna kelaparan, 60/70 menit padahal cuman 3/4 km? aneh banget sumpah 😭 plis laa kumohon jangan gitu aku dh pake mode normal bukan diskon woi",puasa ramadhan kyk gin tidak aplikasi belah kira tidak pake mode hemat cepet dpt driver sampai tau telat gonta ganti driver tidur nungguin makan lapar cuman km aneh banget sumpah plis laa mohon jangan gitu dh pake mode normal bukan diskon woi,Neutral,Negative,0.5911766904102742,0.36468992848485254,0.04413338110487323
"Saya sudah 4 hari daftar grabfood belum ada kabar padahal di estimasinya 1_2 hari kerja,ngubungi ke no cs grab hanya robot yg berbicara😔😔😔",daftar grabfood belum kabar estimasi ngubungi no cs grab robot bicara,Neutral,Negative,0.5684097260813302,0.37807014973287767,0.05352012418579221
veg manchurian was very enak. the manager took our order personally and also the staf was very ramah. they took really good care of food preferences since we ordered jain food and i am quite surprised that they had so many options in jain food. areas of improvement are the desserts which they serve in the buffet.,veg manchurian was very the manager took our personally and also the staf was very ramah they took really good care of food preferences since we ordered jain food and am quite surprised that they had so many options in jain food areas of improvement are the desserts which they serve in the buffet,Positive,Positive,0.18468861758089383,0.09306195539987328,0.7222494270192329
"kalau buat transportasi murah sangat membantu yang budget nya nipis, tapi kalau buat makanan mahal mahal nge up harganya + jarang ada promo.",transportasi murah bantu budget nipis makan mahal mahal nge up harga jarang promo,Positive,Neutral,0.06782970111267239,0.7404961775684847,0.19167412131884293
"produk cukup bagus, pas sesuai harga",bagus pas sesuai harga,Neutral,Positive,0.0691952880522033,0.07385226223161928,0.8569524497161773
@Mike3____ wkwkwk yah cari pa fore nda rame,mike3 wkwkwk yah cari pa fore nda rame,Neutral,Neutral,0.012069104810664252,0.9536825057140649,0.034248389475270924
"Tidak ikut promo = rating Turun , aplikasi jualan paling sia2 , Untuk resto mending Santai2 saja Kalo dpt orderan dri aplikasi kya gni, dpt syukur g dpt jg Gpp , mending focus d aplikasi sebelah.",tidak promo rating turun aplikasi jual sia2 resto mending santai2 kalo dpt order dri aplikasi kya gni dpt syukur dpt gpp mending focus aplikasi belah,Negative,Negative,0.8376395431820005,0.1616350836811379,0.0007253731368614975
syahdu cocok buat kalian lagi ngegalau,syahdu cocok ngegalau,Positive,Positive,0.06940639709115395,0.05101555038758452,0.8795780525212614
"Packing aman, pake kardus dua lapis jadi sampe rumah muluss. Barang berfungsi dengan baik. Isi sesuai dengan deskripsi",packing aman pake kardus lapis sampe rumah muluss fungsi isi sesuai,Positive,Positive,0.3975966418130016,0.01365386245159155,0.5887494957354069
Produk bagus. Tapi kirim nya lama aja,bagus,Negative,Positive,0.005616710700552938,0.010109341202796907,0.9842739480966501
"a hidden jewel serving probably the best burgers in hyderabad and that too at a steal of a harga. you probably wouldn't notice this joint infront of dlf hyderabad but for the crowd that throng during evening hours . and if you have had a burger or a hot dog here and there's simply no tempat you can go to satisfy the cravings they create . do try their cosmic burger, paneer hot dog, paneer burger. the sauces that they put with the cheese is lipsmacking. i have been a fan and i'm a regular here. try and you won't be disappointed. ratings, food 5/5 vfm - 5/5 abthefoodie.wordpress.com",hidden jewel serving probably the best burgers in hyderabad and that too at steal of harga you probably wouldn notice this joint infront of dlf hyderabad but for the crowd that throng during evening hours and if you have had burger or hot dog here and there simply no you can go to satisfy the cravings they create do try their cosmic burger paneer hot dog paneer burger the sauces that they put with the cheese is lipsmacking have been fan and regular here try and you won be disappointed ratings food vfm abthefoodie wordpress com,Positive,Positive,0.14908807103102956,0.12234857108258812,0.7285633578863823
a really good meal at a reasonable harga. the quantity was perfect. not a lot and not too less. i ordered the paneer combo and shikanji . norfest dhaba has probably one of the best packaging materials. looking at the box itself i started feeling more hungry. the only part in the meal that disappointed me was the shikanji. it was not something that you could brag about.,really good meal at reasonable harga the quantity was perfect not lot and not too less ordered the paneer combo and shikanji norfest dhaba has probably one of the best packaging materials looking at the box itself started feeling more hungry the only part in the meal that disappointed me was the shikanji it was not something that you could brag about,Positive,Neutral,0.16174959175900014,0.5232693989594869,0.3149810092815129
Kok gak ada promotionnya ya,tidak promotionnya,Neutral,Negative,0.6556256825146273,0.3443736427351514,6.747502213874026e-07
"ori tpi sayang packingnya kurang aman, jdi sebagian penyok",original sayang packingnya aman jdi penyok,Positive,Negative,0.8090818253804478,0.0687454750243104,0.1221726995952418
i had the chance to rasa many flavors; all of them were very good; i was amazed by ali nazik kebab.,had the chance to many flavors all of them were very good was amazed by ali nazik kebab,Positive,Positive,0.022577784036814156,0.027710083495756765,0.949712132467429
"great suasana, makanan sangat enak. ordered thai curry with rice, paneer butter masala with paratha and veg manchurian bowl. easily accessible tempat with a ramah staf. definitely a wajib dicoba!",great suasana makan ordered thai curry with rice paneer butter masala with paratha and veg manchurian bowl easily accessible with ramah staf definitely wajib coba,Positive,Positive,0.018645645786020938,0.029063635721836442,0.9522907184921426
Mkshhh kak semoga lancar manfaat barokah selaluuuuuu aamiin...,mkshhh kak moga lancar manfaat barokah selaluuuuuu aamiin,Positive,Positive,0.010816373730062908,0.2651666308099427,0.7240169954599943
Suaranya mantap 🔊. Kualitas boleh diadu. Garansi terjamin. Gampang rakitnya. Bahannya kokoh. Desain elegan.,suara bagus kualitas adu garansi jamin gampang rakit bahan kokoh desain elegan,Positive,Positive,0.07521343192519667,0.003286715582772607,0.9214998524920306
mas fore tsm cakep + senyumnya sangat manis sampe matanya ikut senyum argh,mas fore tsm cakep senyum manis sampe mata senyum argh,Neutral,Positive,0.006988707742769049,0.4154671517991379,0.577544140458093
Setiap pesanan masuk klo tidak diterima dlm waktu 2mnt langsung otomatis di batalkan,pesan klo tidak terima dlm waktu 2mnt otomatis batal,Negative,Neutral,0.3782281145803525,0.573703786228283,0.04806809919136452
"Kok di apk gobizz saya ga bisa ganti alamat outlet, ga ada bacaan gantu diatas alamatnya",apk gobizz tidak ganti alamat outlet tidak baca gantu atas alamat,Neutral,Neutral,0.12253312912977235,0.8772220548760006,0.0002448159942270198
"Bagus mantul, pengiriman aman, kualitas ori say tul mantul",bagus mantul kirim aman kualitas original say tul mantul,Positive,Positive,0.0645965537589732,0.018281646151353453,0.9171218000896735
we had been there for the makan siang and the food was good but there were only few dishes in the buffet so unhappy with it. ambiance was preety good. needs to improve their pelayanan little,we had been there for the makan siang and the food was good but there were only few dishes in the buffet so unhappy with it ambiance was preety good needs to improve their layan little,Neutral,Neutral,0.035937295459994995,0.5157287422699767,0.44833396227002825
".terima kasih banyak Pengiriman cepat pelayanan nya bagus kurir nya baik pula, Apalgi barang nya mulus tak ada lecet sedikit pun",kasih kirim cepat layan bagus kurir apalgi mulus tak lecet,Positive,Positive,0.17193054337552877,0.005007691276646197,0.8230617653478249
Almond nya tdk se crunchy yg biasanya,almond tidak crunchy,Positive,Neutral,0.1429063329423782,0.7806629039046685,0.07643076315295327
Warnanya agak kurang sesuai gambar tapi overall bagus.,warna sesuai overall bagus,Positive,Positive,0.031944245918806985,0.01074397842124703,0.9573117756599459
The best!!!,the best,Positive,Positive,0.001589675287697863,0.00480965424684844,0.9936006704654536
Sesuai gambar,sesuai,Positive,Positive,0.019926514098701012,0.010225793155842938,0.9698476927454561
sangat sangat berguna apalagi saya kadang malas keluar beli makan saya tinggal pakai gofood,guna kadang malas makan tinggal pakai gofood,Positive,Neutral,0.15794363321811108,0.5888616404304245,0.2531947263514643
terlalu banyak admin. pencairan dana lewat shopee partner kena admin 3k. dan pencairan dana lewat shopeepay partner (Qris shopee partner) kena admin 3k. jadi total admin 3K. belum lagi ada orderan pesan banyak kena murah. buntung bgt pake apk shopee. ngerugiin orang jualan. dasar. cina cina,admin cair dana shopee partner admin 3k cair dana shopeepay partner qris shopee partner admin 3k total admin 3k belum order murah buntung banget pake apk shopee ngerugiin jual dasar cina cina,Negative,Negative,0.9403122386431958,0.05916323761350274,0.0005245237433014986
"Barang sesuai gambar, pengiriman juga cepat.",sesuai kirim cepat,Positive,Positive,0.015653773895927512,0.0014405743716393439,0.982905651732433
"Ga pake lama, bayar langsung kirim. Mantep deh Bosquee... 👍🏻👍🏻👍🏻",tidak pake bayar mantep bosquee,Positive,Neutral,0.21796800449066733,0.5606877386361354,0.22134425687319725
enak banget rasanya jos.,banget bagus,Positive,Positive,0.03319466533096517,0.031043462451071226,0.9357618722179635
"Good steaks, good place & good services! The steaks are great satisfying. Mushroom soup is so yummy with the garlic bread & chicken wings The most wonderful is the service since you enter the place until you finished the meals. Especially mas ANGGA 5 stars services.",good steaks good place good services the steaks are great satisfying mushroom soup is so yummy with the garlic bread chicken wings the most wonderful is the service since you enter the place until you finished the meals especially mas angga stars services,Positive,Positive,0.0034855950933069535,0.018211657016033337,0.9783027478906596
Kok barusan hari ini tgl 21 Mei aplikasi Grab Merchant ga bisa dibuka ya... tolong penjelasan nya... makasih Makasih sekarang sdh bisa di buka,barusan tgl mei aplikasi grab merchant tidak buka tolong jelas terima kasih terima kasih buka,Negative,Negative,0.6770469210425399,0.24571720522258575,0.07723587373487435
"follow our instagram page - hydfoodiesisters 👭 pour house 7 is a spacious roof top bar that offers great suasana.good tempat to hangout with friends. suasana: tempat is spacious with both indoor seating club and rooftop bar.their indoor seating has bar setup with bright paintings on the wall. mocktails: sweet sunrise lichitni chat paata virgin mojito bombay kolini kesary blue mocktails were okay ,i liked virgin mojito and the rest need lil improvement. soups: healthy broth soup tomka kai soup both the soups were good. food: starters: wakto cylindo chicken:it was good. hong kong paneer bhutte de kawab hariyali paneer tikka nazakat kebab:it was yummy classic onion rings butter garlic fish:it was really good and flavorful and it turned out to be my favourite ❤️ pasta alfredo:it was very yummyy n i loved it. nawabi pizza:it was large in size and enak as well. all the starters were good in terms of rasa. main course: biryani:it was very enak n flavourful (a wajib dicoba) roti basket with kadai chicken ,miloni subzi:all the main course dishes were enak and amazing and i enjoyed having them. desserts: brownie with vanilla ice-cream and hot chocolate sauce:it was okay. staf: staf is ramah and polite. food presentation was good . overall great experience .a must visit tempat.thoroughly enjoyed my visit here👍",follow our instagram page hydfoodiesisters pour house is spacious roof top bar that offers great suasana good to hangout with friends suasana is spacious with both indoor seating club and rooftop bar their indoor seating has bar setup with bright paintings on the wall mocktails sweet sunrise lichitni chat paata virgin mojito bombay kolini kesary blue mocktails were okay liked virgin mojito and the rest need lil improvement soups healthy broth soup tomka kai soup both the soups were good food starters wakto cylindo chicken it was good hong kong paneer bhutte de kawab hariyali paneer tikka nazakat kebab it was yummy classic onion rings butter garlic fish it was really good and flavorful and it turned out to be my favourite pasta alfredo it was very yummyy loved it nawabi pizza it was large in size and as well all the starters were good in terms of main course biryani it was very flavourful wajib coba roti basket with kada chicken miloni subzi all the main course dishes were and amazing and enjoyed having them desserts brownie with vanilla ice cream and hot chocolate sauce it was okay staf staf is ramah and polite food presentation was good overall great experience must visit thoroughly enjoyed my visit here,Positive,Positive,0.00036564137995069774,0.05242995785946077,0.9472044007605884
Masa ga bisa cetak struk otomatis kata CS nya hanya penggunaan di mesin EDC yang bisa cetak struk shopee food wkwk gimana ini mas akalah sma apk sebelah,tidak cetak struk otomatis cs guna mesin edc cetak struk shopee food wkwk gimana mas akalah sma apk belah,Negative,Neutral,0.45709657332039255,0.5184716830328645,0.02443174364674294
"Saya kasih bintang 3 dulu, karna saya mitra baru, tapi kata nya ke email dan wa sudah terdaftar tapi di app masih brlum di proses masih riview gtu.. Sementara di email udah dpat teguran karna toko tutup terus, itu gimana cara nya.. Bagi yg tau mohon info nya dong.. Kurang ngerti cara dftar nya..",kasih bintang mitra email wa daftar app brlum proses riview gtu email udah dpat tegur toko tutup gimana tau info ngerti dftar,Neutral,Neutral,0.11901049832367498,0.8799784144667224,0.0010110872096026071
"Proses pesanan dan pengiriman barang cukup cepat, produk sesuai deskripsi, seller responsif, sukses dan tetap jaga protokol kesehatan ya seller! Terima kasih.",proses pesan kirim cepat sesuai seller responsif sukses jaga protokol sehat seller kasih,Positive,Positive,0.03116106961869815,0.008894560680265076,0.9599443697010368
Mohon maaf....aplikasinya jelek sekali sekarang ini...saya sudah melaporkan permasalahan saya mengenai susahnya melakukan pembayaran di Aplikasi....setiap melakukan pembayaran selalu gagal dan sering keluar gambar Robot....sampai sekarang masih belum diperbaiki.....,maaf aplikasi jelek lapor masalah susah bayar aplikasi bayar gagal robot belum baik,Neutral,Negative,0.5492045324190998,0.44998949592796217,0.0008059716529381534
"TV Polytron sudah sampai, tapi memang pengantaran agak lama dan tidak bisa dilacak. Pesan Sabtu pagi di proses hari Senin, sampai nya hari Rabu. Kalau TV digital nya bisa dapat 50 channel",tv polytron antar tidak lacak sabtu pagi proses senin rabu tv digital channel,Negative,Negative,0.8382836237585627,0.02643528253019844,0.13528109371123886
"barang tiba sesuai pesanan, packing rapih dan recomended seller...👍👍👍",sesuai pesan packing rapih recomended seller,Positive,Positive,0.03736859642364541,0.004571405241026454,0.9580599983353283
"Cashback tidak jelas, di kupon Cashback 10rb, di transaksi Cashback 2rb, tidak konsisten min",cashback tidak kupon cashback 10rb transaksi cashback 2rb tidak konsisten min,Neutral,Neutral,0.3354230052778045,0.6193059542493778,0.045271040472817665
"Suka banget dessertnya Bittersweet, menunya banyak jadi bisa sesuaiin sama selera. Untungnya lagi diskon juga sih kalo ga diskon mahal sis",suka banget dessertnya bittersweet menu sesuaiin selera untung diskon kalo tidak diskon mahal sis,Neutral,Neutral,0.14924445299137512,0.5856770264064791,0.2650785206021457
Apps sudah OK. Cm pas mo set alamatnya aj yg rada ribet.,apps ok cm pas mo set alamat aj rada ribet,Positive,Neutral,0.15295783538392682,0.7081364579129132,0.1389057067031599
"gila² nya pesan jam satu datang jam stngah 4 ,jrk tmpuh cma 1 km ,kau kira nya dri jakrta pp merak.!",gila stngah jrk tmpuh cma km kau dri jakrta pp merak,Negative,Negative,0.7992164609869392,0.07369281730927903,0.1270907217037817
"Sedikit kecewa karena packingan kardus berbyr ternyata benar� hanya 1 kardus tdk ada tambahan pelindung apapun shg pesanan sy penyok juga, gmana klo tdk pki kardus berbyr mgkn pesanan sy tdk terbks sama sekali (rusak total).",kecewa packingan kardus berbyr kardus tidak tambah lindung apa shg pesan sy penyok gmana klo tidak pki kardus berbyr mgkn pesan sy tidak terbks rusak total,Negative,Negative,0.7596847398411307,0.23952049883734305,0.0007947613215261288
3157777708 3248 7419 6737jl,6737jl,Positive,Positive,0.19657620139046245,0.35980938759168685,0.44361441101785065
"Aku beli gojek plus yg 90 hari serasa di scam, apaan diskon nya geli² doang kek 4rb an trs ya benci bngt klo lupa nyentang sedotan/alat makan waktu go food, bisa gak otomatis aja gitu ada alat makan nya?",gojek plus serasa scam diskon geli doang kek 4rb an trs benci bngt klo lupa nyentang sedot alat makan waktu go food tidak otomatis gitu alat makan,Neutral,Neutral,0.16010058864785903,0.702373219062046,0.13752619229009513
"makin ke sini makin aneh aplikasi , pembayaran pake ovo nga nada uang masuk / notif biyar ada pemberitauan lansung biyar nga nunggu lama saat scan qris. akhirnya banyar yg nga masuk saat transaksi.",aneh aplikasi bayar pake ovo nga nada uang notif biyar pemberitauan lansung biyar nga nunggu scan qris banyar nga transaksi,Negative,Negative,0.7337389276472384,0.26404354064554963,0.0022175317072120862
harga segini kurang worth it.bahan tidak tebal. ada yang lebih murah detail dan bahan lebih baik. sorry,harga gin worth it bahan tidak tebal murah detail bahan sorry,Neutral,Positive,0.42734822458063504,0.03444423355213233,0.5382075418672326
"Aplikasi nya gak muncul diatas bagaimana saya bisa tau pesanan masuk, gimana sih tolong perbaiki sistem nya...grab oh grab",aplikasi tidak muncul atas tau pesan gimana tolong baik sistem grab oh grab,Neutral,Negative,0.6236223590406329,0.3760288277068755,0.0003488132524916274
Saya ke drive thru pakai aplikasi pilih take away ga detect lolasi,drive thru pakai aplikasi pilih take away tidak detect lolasi,Neutral,Neutral,0.08248478019878952,0.9054834742590668,0.012031745542143596
"amplikasi menyusahkan mitra/resto minta dibayar mahal tapi bikin apknya kayak gini,duitnya kemana aja ni dari sekian resto kena?",amplikasi susah mitra resto bayar mahal bikin apknya kayak gin duit mana ni sekian resto,Negative,Negative,0.8681495890889337,0.12702567050521785,0.004824740405848557
Suasananya kurang greget utk tempat nongkrong.. Terasa sempit ruangannya,suasana greget nongkrong sempit ruang,Neutral,Positive,0.006917413883154667,0.46068331527554046,0.5323992708413048
"Love so much, taste good and healthy as well",love so much taste good and healthy as well,Positive,Positive,0.003054094066392995,0.03614801843016117,0.9607978875034457
"tempatnya nyaman luas enak buat kumpul makan dengan keluarga, dekat danau ada pemandangan",tempat nyaman luas kumpul makan keluarga danau pandang,Positive,Positive,0.005951708457777633,0.029334041772377493,0.9647142497698448
"Aneh banget resto tutup tapi orderan bisa masuk .gmna ceritanya resto tutup tapi orderan bisa masuk ,gak masuk d akal",aneh banget resto tutup order gmna cerita resto tutup order tidak akal,Neutral,Negative,0.9519657995978307,0.04704308690645598,0.0009911134957133342
"Hari ini ngerayain bday di Double U Steak, alhamdulillah dapet free steak. Tapii sayang banget, dr sekian tahun ngikutin perjalanan double u steak, dr awal buka di jalan sedap malam, sampe buka di jalan wijaya kusuma sampe di tempat baru skrg. Baru ini ngerasain makanannya semua kurang bgt🥲 steaknya asin, spaghetti bolognesenya hambar & kering. Semoga bisa lebih baik lg ya🙏🏼",ngerayain bday double steak alhamdulillah dapet free steak tapi sayang banget dr sekian ngikutin jalan double steak dr buka jalan sedap malam sampe buka jalan wijaya kusuma sampe skrg ngerasain makan banget steaknya asin spaghetti bolognesenya hambar kering moga lg,Positive,Positive,0.04639462570073754,0.429964440065582,0.5236409342336805
