Review_Text,Review_Text_Processed,Actual_Label,Predicted_Label,Business_Category,Review_Aspect
enak rasanya... hanya beberapa memu terasa kecil atau kuramg utk harganya...,mu kuramg harga,Positive,Positive,F&B,Rasa
busuk mau hapus promo iklan aja ribet banget. potongan nya gk kira2,busuk hapus promo iklan ribet banget potong tidak_kira2,Negative,Negative,F&B,Harga
anak saya suka ??. Aman untuk si kecil!.,anak suka aman si,Positive,Positive,Hobi & Hiburan,Bentuk
"Harga murah, ed masih panjang",harga murah ed,Positive,Positive,F&B,Harga
"Lucuu bangett.. Pengirimannya cepat, sellernya responsif banget.. Subuh2 di chat jg dijawab soalnya aku liat ini uda dr malam banget sih.. Kirain bakal baru dijawab agak siang.. Trnyata subuh uda dijawab?? informatif banget.. Ngsh tau klo dikasih oil agak berkabut.. Kirain bakal lbh berkabut dr ini.. Trnyata kabutnya cm kyk difoto.. Seneng deh.. Lampunya jg terang klo di tmpt gelap ?? makasihh yaa",lucuu bangett kirim cepat sellernya responsif banget subuh2 chat liat uda dr malam banget kirain siang trnyata subuh uda informatif banget ngsh tau klo kasih oil kabut kirain lbh kabut dr trnyata kabut cm kyk foto neng lampu terang klo tmpt gelap makasihh yaa,Positive,Neutral,Perabotan,Lainnya
"Mau ganti harga aja susah,kendala nama menu",ganti harga susah kendala nama menu,Negative,Neutral,F&B,Harga
KECEWA bingit order via aplikasi HokBen dine in di blok m plaza Jakarta Selatan error Mulu di menu pembayaran .... Hadehhhhhh Hadehhhhhh padahal lmyn promo promo nye,kecewa bingit via aplikasi hokben dine in blok plaza jakarta selatan error mulu menu bayar hadehhhhhh hadehhhhhh lmyn promo promo nye,Neutral,Neutral,F&B,Harga
naan is not gud....,naan is not gud,Negative,Negative,F&B,Lainnya
Tolong untuk pembayaran di resto jangan telat ya kak kok bisa sampai 3 hari belum masuk.di sebelah saja tidak pernah seperti ini,tolong bayar resto jangan_telat kak belum_belah tidak,Neutral,Neutral,F&B,Harga
"Transfer hanya pakai bank tertentu aja, tdk spt dulu bisa berbagai bank.",transfer pakai bank tidak_spt bank,Neutral,Neutral,F&B,Lainnya
"aplikasinya bagus, cuma minusnya segala nya di satu aplikasi yang ngebuat aplikasi nya berat bgt, yang shopee food lah, segala nya ada, bikin aplikasi jdi keberatan dan ngebuat jadi nge lag. TAPI BUKAN ITU POINNYA, GW CUMA MAU BILANG KALO BUAT IKLAN DI APK LAIN ITU, JANGAN YANG KEPENCET DIKIT LNGSUNG PINDAH KE SHOPEE BIKIN RESAH TAU GAKK!! SUMPAH DEMI APA PUN, DI APLIKASI APAPUN PASTI ADA TUH IKLAN SHOPEE SALAH PENCET DIKIT OTW MASUK KE APK SHOPEE, TOLONGG LAH SEWAJARNYA IKLAN AJA, JANGAN KE TA*",aplikasi bagus minus aplikasi ngebuat aplikasi berat banget shopee food bikin aplikasi jdi berat ngebuat nge lag bukan_poin gw bilang kalo iklan apk jangan_pencet dikit lngsung pindah shopee bikin resah tau gakk sumpah aplikasi apa tuh iklan shopee salah pencet dikit otw apk shopee tolongg wajar iklan jangan_ta,Neutral,Negative,F&B,Bentuk
food is good but paking is worst,food is good but paking is worst,Neutral,Negative,F&B,Lainnya
"Paket sudah diterima dalam kondisi aman, lengkap dan tanpa cacat. Packing rapi dan aman pake bublewrap. berfungsi normal. ori masih segel dan harga bersahabat. seller ok, recomanded",terima kondisi aman lengkap cacat packing rapi aman pake bublewrap fungsi normal original segel harga sahabat seller ok recomanded,Positive,Positive,Elektronik,Bentuk
"Sudah bisa lagi melakukan pesanan lewat aplikasi, tetapi untuk pembayaran hanya tersedia tunai. Tolong diperbaiki lagi agar bisa melayani pembayaran online seperti dahulu. Terimakasih",pesan aplikasi bayar sedia tunai tolong baik layan bayar online terimakasih,Neutral,Neutral,F&B,Harga
Daftar kopi recomended ada promo payday spill voucher diskon disini Fore coffee https://t.co/NUfrFP8rLZ Kopi kenangan https://t.co/W6vRtG8wXJ Janji jiwa https://t.co/OlyMEWWzsQ Tomoro coffee https://t.co/Ed3QK5giCa Point coffe indomaret https://t.co/LDBmIW9FPV,daftar kopi recomended promo payday spill voucher diskon fore coffee kopi kenang janji jiwa tomoro coffee point coffe indomaret,Neutral,Neutral,F&B,Harga
bagus makasih semua,bagus terima kasih,Positive,Positive,Lainnya,Bentuk
sangat kecewa barang tidak sampai di antar ke tujuan tolong complain lagi ke kurir nya pada saat kirim barang harus di antar sampai tujuan tidak tahu lokasi nya tanya lah jangan sampe kita harus jemput itu barang tidak kecil loh 6kg tolong yah kedepannya lebih baik lagi dan jangan lupa di tegur itu kurir nya terimakasih,kecewa tidak_tuju tolong complain kurir tuju tidak_lokasi jangan_sampe jemput tidak_loh 6kg tolong yah depan jangan_lupa tegur kurir terimakasih,Negative,Negative,Lainnya,Bentuk
packing should have done in a box ...,packing should have done in box,Positive,Positive,F&B,Lainnya
"cemilan terfavorit nya krucil. kirim lsg dari yogya, expired nya 5hari.",cemilan favorit krucil lsg yogya expired 5hari,Positive,Positive,F&B,Bentuk
Apliakator ga tanggung jawab. Makanan udah jadi driver ga nemu nemu. Akhirnya cancel ga ada kompensasi. Gausah pake gobiz dah bikin rugi,apliakator tidak_tanggung makan udah driver tidak_nemu nemu cancel tidak_kompensasi gausah pake gobiz dah bikin rugi,Negative,Negative,F&B,Rasa
Semoga ada aplikasi lain yang lebih baik. Ikut iklan gofood pas ada pendapatan di potong semua untuk biyaya ikalan.padahal ga rame lebih baik copot aja cari yang lain,moga aplikasi iklan gofood pas dapat potong biyaya ikal tidak_rame copot cari,Negative,Neutral,F&B,Bentuk
Tidak merasa pasang promo pada aplikasi tetapi dari pihak shopee food memasang promo secara otomatis... BUKAN NYA UNTUNG MALAH BUNTUNG PROMO YG DI KSH TOLONG JANGAN SEPIHAK MENGASIHKAN PROMO PADA MERCHANT !!!,tidak_pasang promo aplikasi shopee food pasang promo otomatis bukan_untung buntung promo ksh tolong jangan_asih promo merchant,Negative,Negative,F&B,Rasa
customer care is very good. we ordered the tasting plates and each one was excellent flavors.,customer care is very good we ordered the tasting plates and each one was excellent flavors,Positive,Positive,F&B,Rasa
"Produk sesuai diskripsi, thanks",sesuai skripsi terima kasih,Neutral,Positive,F&B,Lainnya
kacau setiap ada yg pesan ngga ada notif capek di marahi drever mulu telat buat pesan gara gara notif ngga ada,kacau tidak_notif capek marah drever mulu telat gara gara notif tidak,Negative,Negative,F&B,Lainnya
gimana sih kok setelah daftar gak ada pilihan mau edit menu toko dll. tiba2 udah langsung nominal penjualan aja. belum juga daftarin menu makananya!,gimana daftar tidak_pilih edit menu toko dll tiba2 udah nominal jual belum_daftarin menu makananya,Negative,Negative,F&B,Rasa
tolong ongkirnya d turunin lg... masa resto harus ngasih diskon ongkir terus...,tolong ongkirnya turunin lg resto ngasih diskon ongkir,Neutral,Neutral,F&B,Harga
bagus bangettt bahan lumayan teball sukaa padahal murahh tapi kualitas lumayan lahhh tapiii sukaaaa,bagus bangettt bahan lumayan teball sukaa murahh kualitas lumayan lahhh tapiii sukaaaa,Positive,Positive,Fashion,Bentuk
Pesan Fore Coffee di ShopeeFood ada Voucher Diskon s/d 45RB loh! Cek disini keburu habis! https://t.co/VAnGggzbor,fore coffee shopeefood voucher diskon 45rb loh cek keburu habis,Neutral,Neutral,F&B,Harga
"spent good time with family. ordered a few things- tomato basil soup, chicken sandwich, madras filter coffee, mushroom soup, chocolate pastry and chilli cheese toast. everything was just perfect. good suasana. slightly short on options hence 4/5.",spent good time with family ordered few things tomato basil soup chicken sandwich madras filter coffee mushroom soup chocolate pastry and chilli cheese toast everything was just perfect good suasana slightly short on options hence,Positive,Positive,F&B,Bentuk
Sebelumnya pernah ngerasain paket nasi sensasi delight yang omelette di Park Sawangan dan sesuai sama ekspektasi di gambar tapi yang di BSD sama sekali jauh dari ekspektasi gambar + makanannya dingin semua 😑 Yang lebih parah lagi paket nasi lamaaa bangeettt di-saji-innya 😐 sampe PIZZA LARGE yang saya order sudah habis dimakan tapi paket nasi belum juga tiba 😣 Layanan di cabang BSD sangaaatt lambaatt dan buruk dibandingkan cabang lain yang pernah Saya kunjungi 👎,ngerasain nasi sensasi delight omelette park sawangan sesuai ekspektasi bsd ekspektasi makan dingin parah nasi lamaaa bangeettt saji innya sampe pizza large habis makan nasi belum_layan cabang bsd sangaaatt lambaatt buruk banding cabang kunjung,Neutral,Neutral,F&B,Rasa
"Barang sampai dg aman, barang higenis sesuai description",aman higenis sesuai description,Positive,Positive,Lainnya,Lainnya
mohon maaf untuk gofood rating resto di bawahnya kan dulu ada rating Rasa Kualitas Harga kenapa sekarang di hilangkan padahal bagus dulu sebelum di update,maaf gofood rating resto bawah rating kualitas harga hilang bagus update,Negative,Negative,F&B,Bentuk
"akun tiba² keluar sendiri dan gak bisa masuk lagi, akun gabisa dibuka tapi tiba² driver dateng mau ambil orderan pdhal penjual gak bisa buka aplikasinya, kasian driver udh jauh² mau pick up dan saya juga dirugikan ada aja driver marah krna saya gak tau orderan apa yg masuk krna emang akunnya gak bisa masuk tapi orderan tetep jalan. kecewa bgt, lagi diusahain nih buat login terus kalo udh bisa mau tutup aja di apk ini.",akun tidak_akun gabisa buka driver dateng ambil order pdhal jual tidak_buka aplikasi kasi driver pick up rugi driver marah krna tidak_tau order krna emang akun tidak_order tetep jalan kecewa banget diusahain login kalo tutup apk,Negative,Negative,F&B,Rasa
"Saya turunin rating nya ya, soal nya makin sini apk nya makin buruk, orderan sepi padahal ikut promo yg prenium tpi orderan ttp aja sepi.. potongannya terlalu besar sampe 2 kali potongan. Udh mh sepi, potongan harga besar, notif ga nyala, jdi hp hrus dlm posisi layarnya nyala trus sampe hp panas eh orderannya sepi.. perbaiki dong",turunin rating apk buruk order sepi promo prenium order ttp sepi potong sampe potong mh sepi potong harga notif tidak_nyala jdi hp hrus dlm posisi layar nyala trus sampe hp panas eh order sepi baik,Negative,Negative,F&B,Harga
packed chicken biryani and took it all the way to kolkata. they loved it . great quantity and rasa it was very well packed too. i had no difficulty in taking it so far.,packed chicken biryani and took it all the way to kolkata they loved it great quantity and it was very well packed too had no difficulty in taking it so far,Positive,Positive,F&B,Rasa
"rasanya enak, original tanpa MSG",original msg,Positive,Positive,F&B,Rasa
"pendaftarn lncar. tpi knp kok ordernny sepi bgt. pdhl sdh ikut promo"" juga. gmn carany biar rame ordern.",pendaftarn lncar knp ordernny sepi banget pdhl promo gmn carany biar rame ordern,Neutral,Neutral,F&B,Harga
cepat pengrimannya,cepat rim,Positive,Positive,F&B,Lainnya
lots of kualitas extras and unlimited treats. after the meal; cigarettes are offered as a treat; which is very interesting.,lots of kualitas extras and unlimited treats after the meal cigarettes are offered as treat which is very interesting,Positive,Neutral,F&B,Bentuk
"Pesanan masuk selalu telaat, harus masuk apk baru adaa notification. Menjengkelkan. kasian driver jadi nunggu lamaaaaaaaaaaaaaaa",pesan taat apk adaa notification jengkel kasi driver nunggu lamaaaaaaaaaaaaaaa,Neutral,Negative,F&B,Lainnya
"Pizza promonya di perbaiki, potongan Pizza gk beraturan, nambah keju tp ky gk d tambahin, delivery telat hampir 2 menit, tolong d perbaiki walaupun promo pelayanan harus maksimal",pizza promonya baik potong pizza tidak_atur nambah keju ky tidak_tambahin delivery telat tolong baik promo layan maksimal,Neutral,Neutral,F&B,Harga
"Aplikasi grab kurang bagus.masa orderan dibatalin sama driver atw konsumen malah resto nya yang kena sangsi ditahan orderan sampai jam sekiansekian.merugikan resto kami padahal resto kami buka sesuai jadwal yang kami atur.apalgi hanya liat aduan driver yang bilang restonya tutup.di cek dong restonya tutup atw tidak.tolong di tingkat kan lgi sistem di aplikasi grab food, biar sama2 enak n adil.",aplikasi grab bagus order dibatalin driver atw konsumen resto sangsi tahan order sekiansekian rugi resto resto buka sesuai jadwal atur apalgi liat adu driver bilang restonya tutup cek restonya tutup atw tidak_tolong tingkat lgi sistem aplikasi grab food biar sama2 adil,Negative,Negative,F&B,Rasa
"barang sesuai pesanan, pengiriman cepat",sesuai pesan kirim cepat,Positive,Positive,Lainnya,Lainnya
"Saya suka sekali sebenarnya Pake gojek, tapi kenapa sekarang kita sudah gak bisa pantau drivernya yah? Bagus ada animasi memasak pas makanan disediakan tapi tolong yah jangan di hilangin pantauan perjalanan driver menuju lokasi.",suka pake gojek tidak_pantau drivernya yah bagus animasi masak pas makan sedia tolong yah jangan_hilangin pantau jalan driver lokasi,Neutral,Neutral,F&B,Bentuk
"Too bad this company supports genocide Anyway, the burger is overated and overpriced tho",too bad this company supports genocide anyway the burger is overated and overpriced tho,Negative,Neutral,F&B,Harga
Mahal untuk makanan yang begitu aja ternyata belum pajak harganya hahahha,mahal makan belum_pajak harga hahahha,Neutral,Neutral,F&B,Harga
respon keluhan sangat lambat lokasi resto di map jauh jadi ga berani buka resto di aplikasi kasian driver nya pasti nyari.tolonglah cepat di tanggapi biar bisa jualan udh bnyak yg nanyain,respon keluh lambat lokasi resto map tidak_berani buka resto aplikasi kasi driver nyari tolong cepat tanggap biar jual bnyak nanyain,Neutral,Neutral,F&B,Bentuk
one of the few sizzlers restoran in gachibowli area. had been here a few times earlier and i must say there range of non veg (chicken) sizzlers is amazing. veg sizzler was found to be ok by my accompainment. so here gies my review: food:4/5 suasana:4/5 pelayanan:4/5 budget: 4/5 p. s: i was able to use zomato gold on food here.,one of the few sizzlers restoran in gachibowli area had been here few times earlier and must say there range of non veg chicken sizzlers is amazing veg sizzler was found to be ok by my accompainment so here gies my review food suasana layan budget was able to use zomato gold on food here,Positive,Positive,F&B,Harga
Fitur Terbaik:kereeennnn😍😍🤩🤩,fitur baik kereeennnn,Positive,Positive,Lainnya,Lainnya
"Makanan enak,tempatnya nyaman,pelayannya ramah",makan tempat nyaman layan ramah,Positive,Positive,F&B,Rasa
"Padahal aku suka pake ini tpi kenapa,, malah error,, semua menu nya ngak adda,, hilang kosong entah kemana.",suka pake error menu ngak adda hilang kosong mana,Neutral,Neutral,F&B,Lainnya
"packaging rapih dan aman.. produk enak, segar rasanya..",packaging rapih aman segar,Positive,Positive,F&B,Rasa
rasanya enak karena beli langsung dari sellernya,sellernya,Positive,Positive,F&B,Rasa
Hi Sobat Fore... Sudah coba aplikasi Fore Coffee? Dapatkan diskon 50% untuk pembelian pertamamu! Download sekarang dan masukkan kode referral 6A04DC saat registrasi. https://t.co/7BcmmM7F6v,hi sobat fore coba aplikasi fore coffee dapat diskon beli pertama download masuk kode referral 6a04dc registrasi,Neutral,Neutral,F&B,Harga
#cs irma,cs irma,Positive,Positive,F&B,Lainnya
Kupikir besar. Ternyata 8L nya kecil yaaa,pikir 8l yaaa,Negative,Negative,Lainnya,Bentuk
untuk resto baru kalo ga ikut iklan berbayar kayanya susah bener dapet orderan masuk 🤧,resto kalo tidak_iklan bayar kaya susah bener dapet order,Neutral,Neutral,F&B,Harga
Bawang yg dikirim sudah melempem kak...,bawang melempem kak,Neutral,Positive,F&B,Lainnya
"Notofikasi kagak ada,fitur tombol siap eror,pop up bloetooth mengganggu sekali,resto tutup orderan ttep masuk,menu habis juga sama orderan ttep masuk,Ganti rekening ribetnya minta ampun, Pindah alamat sudah ngisi data ini itu,dsuruh nunggu 2x24 jam, Ujungnya kagak beres juga masalah. Maunya apasih? Komisi doang gede,giliran mitra minta tolong kagak ada gercep²nye.Mending tutup akun permanen sekalian drpd ribet.",notofikasi kagak fitur tombol eror pop up bloetooth ganggu resto tutup order ttep menu habis order ttep ganti rekening ribetnya ampun pindah alamat ngisi data dsuruh nunggu 2x24 ujung kagak beres mau apasih komisi doang gede gilir mitra tolong kagak gercep nye mending tutup akun permanen drpd ribet,Negative,Negative,F&B,Bentuk
paling the best boxnya udah...,the best boxnya udah,Positive,Positive,F&B,Lainnya
"Driver di daerah kami masih sanggat sepi. kadang makanan di cencel. karna terlalu lama. di karna kan Driver tidak ada,.. (Kota lubuklinggau) Sumsel",driver daerah sanggat sepi kadang makan cencel driver tidak_kota lubuklinggau sumsel,Neutral,Neutral,F&B,Rasa
ordered jumbo paneer tikka rice fest. first of all it was nowhere near to being jumbo. simply a small box and they call it ‘jumbo’. probably they have studied english from some remote island. secondly the rice was so damn spicy that i am facing issues in my stomach after having them. this was my first and last order from fassos. will never ever order again from here.,ordered jumbo paneer tikka rice fest first of all it was nowhere near to being jumbo simply small box and they call it jumbo probably they have studied english from some remote island secondly the rice was so damn spicy that am facing issues in my stomach after having them this was my first and last from fassos will never ever again from here,Negative,Negative,F&B,Lainnya
"beliin ini buat ibu dan baguss, makasihh kirain bakalan ada yg rusak but semuanya aman allhamdullilah ❤",beliin baguss makasihh kirain rusak but aman allhamdullilah,Positive,Positive,Lainnya,Bentuk
"Aplikasinya cukup membantu terutama untuk mobilisasi. Tapi sayangnya ditahun ini, udah dua kali saya order makanan dan udah lock alamat rumah saya, tp ketika diantar malah ke tempat random yang jauh dari rumah saya. Saya sudah pakai aplikasi gojek lebih dari 3 tahun dan sebelumnya ga pernah kejadian seperti ini. mohon diperbaiki lagi",aplikasi bantu mobilisasi sayang tahun udah makan udah lock alamat rumah antar random rumah pakai aplikasi gojek tidak_jadi baik,Neutral,Neutral,F&B,Rasa
the worst experience ever. ordered achari ghoshti it came with more salt later asked him he repaired the remaining curry after half an hour. also the pelayanan was too lambat and pathetic.,the worst experience ever ordered achari ghoshti it came with more salt later asked him he repaired the remaining curry after half an hour also the layan was too lambat and pathetic,Negative,Negative,F&B,Lainnya
"everybody is talking about eat fit these days! i was curious to know what's causing so much buzz? so, i ordered chef's special veg thali.it contained 3 wheat flour rotis, paneer ki sabzi, daal makhni, salad, pickle, and a healthy makanan penutup! i really liked the way the daal makhni tasted. it was tough to believe that it did not contain butter. paneer ki sabzi also tasted good. the paneer was soft and the curry was flavorful. 3 rotis were good enough to satiate my hunger. but i would have loved it more if the salad was freshly cut. the cucumber and tomato slices looked limp and had lost all its crunch. also, i think they can do without the 2 small sticks of carrot. overall, if you are trying to lose weight or get back in shape, eat fit is a great choice. you get calorie count, protein/carb/fat count. you can keep a track on your calories and macros and design your workout days/rest days accordingly. it's great to see that people are so health conscious now. eat fit has definitely stirred up a health revolution. hope they keep inspiring us :)",everybody is talking about eat fit these days was curious to know what causing so much buzz so ordered chef special veg thali it contained wheat flour rotis paneer ki sabzi daal makhni salad pickle and healthy makan tutup really liked the way the daal makhni tasted it was tough to believe that it did not contain butter paneer ki sabzi also tasted good the paneer was soft and the curry was flavorful rotis were good enough to satiate my hunger but would have loved it more if the salad was freshly cut the cucumber and tomato slices looked limp and had lost all its crunch also think they can do without the small sticks of carrot overall if you are trying to lose weight or get back in shape eat fit is great choice you get calorie count protein carb fat count you can keep track on your calories and macros and design your workout days rest days accordingly it great to see that people are so health conscious now eat fit has definitely stirred up health revolution hope they keep inspiring us,Positive,Positive,F&B,Rasa
"Aplikasinya kok jadi begini....sering batal sendiri tanpa ada notifikasi pesanan yg masuk,tolong dong diperbaiki kita kan juga sama sama membutuhkan jadi jangan seenaknya aja",aplikasi batal notifikasi pesan tolong baik butuh jangan,Negative,Neutral,F&B,Rasa
Harusnya di kasih akses langsung ke Owner Resto atau pihak Resto by Vone atau WA.. biar kita bisa konfirmasi langsung misal pengantaran lama... estimasi pengantaran 35 menit kok bisa molor sampai sejam lebih... TERLALU LAMA... Susah buat CANCEL juga...,kasih akses owner resto resto by vone wa biar konfirmasi antar estimasi antar molor jam susah cancel,Neutral,Neutral,F&B,Lainnya
"Gobiz makin gak jelas, saldo saya gak pernah bisa cair, katanya setiap jam 04.00 saldo nya akan cair tetapi belum juga cair, apakah harus daftar rekening jago dulu baru dicairkan duitnya.",gobiz tidak_saldo tidak_cair saldo cair belum_cair daftar rekening jago cair duit,Neutral,Negative,F&B,Lainnya
"walau kurir lama, barang sampai dengan aman",kurir aman,Positive,Positive,Lainnya,Lainnya
sinyal sulit pakai apps juga sulit,sinyal sulit pakai apps sulit,Neutral,Neutral,F&B,Lainnya
dari kmrn pgn bgt ke fore margo.... apdah WKWKWK,kmrn pgn banget fore margo apdah wkwkwk,Neutral,Neutral,F&B,Lainnya
"akun gobis makin ke sini makin ga jelas pendapatan saya yg harusnya di tf 44rb cm di tf 14rb.. 30rb raib ga ada kejelasan.. masuk lg orderan 22500 ga di tf alesannya saldo dibawah 10rb.. rugi bandar.. udh ga jelas ini GoBiz sekarang.. merugikan.. bisa"" bangkrut USAHA KECIL PAKE GOBIS.. SANGAT GA REKOMEN deh pake gobis",akun gob tidak_dapat tf 44rb cm tf 14rb 30rb raib tidak_jelas lg order tidak_tf alesannya saldo bawah 10rb rugi bandar tidak_gobiz rugi bangkrut usaha pake gob tidak_recommended pake gob,Negative,Negative,F&B,Bentuk
mienya super enak nggak nyangka tempatnya jauh dari kota perlu masuk2 ke kawasan rumah tp tempat makannya super enakk suasananya apalagi kalo makan saat malam hari,mienya super tidak_nyangka tempat kota masuk2 kawasan rumah makan super enakk suasana kalo makan malam,Positive,Positive,F&B,Rasa
pelayanannya baik ramah oke banget nih waitress gyukaku riau kokom haris dani meta,layan ramah oke banget waitress gyukaku riau kokom haris dan meta,Positive,Positive,F&B,Lainnya
"Fitur Terbaik:ok banget bangeet ga usah ragu klw mau beli Sepadan dengan Harga:sangat² affordable, diantar sampai ke rumah plus freeongkir makasi banyak seller nya baik banget🥰",fitur baik ok banget bangeet tidak_ragu klw padan harga affordable antar rumah plus freeongkir makas seller banget,Positive,Positive,Lainnya,Harga
App kalo gak di perbarui pasti gak bisa di buka..bikin repot kalo ada orderan masuk,app kalo tidak_baru tidak_buka bikin repot kalo order,Neutral,Neutral,F&B,Bentuk
Lama ihh aplikasiny.,ihh aplikasiny,Neutral,Neutral,F&B,Rasa
Rasa mendok. Pelayanan Yusuf okay,dok layan yusuf okay,Positive,Positive,F&B,Rasa
aplikasi ini tidak dapat di gunakan padahal saya perlu pesan banyak makanan di gofood Sudah di coba berulang ulang tetap tidak bisa dengan notifikasi tidak ada jaringan internet padahal jelas internet nya tersambung,aplikasi tidak_makan gofood coba ulang ulang tidak_notifikasi tidak_jaring internet internet sambung,Negative,Neutral,F&B,Rasa
notifikasi gak keluar ini gimna..habis update malah jadi kayak gini.... saya malah yang di marah i driver..... tolong dong..... diperbaiki...,notifikasi tidak_gimna habis update kayak gin marah driver tolong baik,Negative,Negative,F&B,Lainnya
pesen 2 kok yg dateng cuma 1?tolong di cek ulang donk...,sen dateng tolong cek ulang donk,Negative,Negative,Kesehatan & Kecantikan,Lainnya
Steak enak di Bekasi . Pertama kali kesini dan langsung sukaaaaak banget,steak bekas kesini sukaaaaak banget,Positive,Positive,F&B,Rasa
Barang Mendarat dirumah dengan aman. Mantap Product nya Mantap Pelayanan nya,darat rumah aman bagus product bagus layan,Positive,Positive,Lainnya,Rasa
cukup bintang ajah yg mewakilkan 😀,bintang ajah wakil,Positive,Negative,Lainnya,Lainnya
Sekarang kalau mencari driver lama banget lebih 20 menit nunggu nya. Padahal saya tanya driver nya enggak sibuk. Sering update aplikasi tapi malah kemunduran sistem. Sudah kirim e-mail tapi tidak di perbaiki akun resto saya.,cari driver banget nunggu driver sibuk update aplikasi mundur sistem mail tidak_baik akun resto,Negative,Negative,F&B,Lainnya
"orderan sudah di buat, tapi kang gojek ga datang datang, sehingga terbatalkan pesanan, ini kan buat penjual rugi",order kang gojek tidak_batal pesan jual rugi,Negative,Negative,F&B,Lainnya
TIDAK SEPERTI APK TETANGGA SEBELAH KITA BISA BALAS KOMEN ATAU RATING DARI CUSTOMER TERKADANG SUKA ADA CUSTOMER KOMPLAIN KITA TIDAK BISA BALAS PADAHAL KADANG SUKA ADA CUSTOMER YANG JENGKELIN PESEN APA KOMEN APA KASIH RATING 1 PULA TOLONG DONG DIKEMBANGKAN LAGI KITA PARA RESTO JUGA INGIN MEMBELA DAN MENJAGA NAMA BAIK RESTO KAMI !!! SAYA RESTO YG SELALU MEMBERIKAN SESUAI PESANAN PARA CUSTOMER KETIKA ADA CUSTOMER YG JENGKELIN KITA TIDAK BISA KOMPALIN BALIK KE CUSTOMER !!! SANGAT KECEWA SAYA !!!,tidak_apk tetangga belah balas komen rating customer terkadang suka customer komplain tidak_balas kadang suka customer jengkelin sen komen kasih rating tolong kembang resto bela jaga nama resto resto sesuai pesan customer customer jengkelin tidak_kompalin customer kecewa,Negative,Negative,F&B,Lainnya
Caramel Praline Macchiato Fore Kopi Susu Tetangga Tuku.,caramel praline macchiato fore kopi susu tetangga tuku,Neutral,Neutral,F&B,Rasa
"i have been here during some odi match. have used little coupon, which really helped our pocket. there are 2 sittingareas, one outside where they had put screens and inside which is dance floor in suppose, i opted for out sitting. one by one we tried almost all the veg starters with cocktails. everything was just perfect. match drinks and snacks.i definitely recommend this tempat. so here are my ratings food: 4* suasana: 4* pocket ramah: 3* google all deals/coupon options, and you will be mpre than happy.",have been here during some odi match have used little coupon which really helped our pocket there are sittingareas one outside where they had put screens and inside which is dance floor in suppose opted for out sitting one by one we tried almost all the veg starters with cocktails everything was just perfect match drinks and snacks definitely recommend this so here are my ratings food suasana pocket ramah google all deals coupon options and you will be mpre than happy,Positive,Positive,F&B,Rasa
"Tolong untuk pelayanan grab food di tingkatkan lagi , masa saya psan makanan self pick up begitu sampai resto makanan belum di siapkan sama sekali setelah saya konfirmasi ke resto ternyata aplikasi grabmerchant tidak menerima pemberitauan pesanan , begitu di buka baru ada ada pemberitauan pesanan masuk , klo gini jadinya saya harus menunggu lagi",tolong layan grab food tingkat psan makan self pick up resto makan belum_siap konfirmasi resto aplikasi grabmerchant tidak_terima pemberitauan pesan buka pemberitauan pesan klo gin tunggu,Neutral,Negative,F&B,Rasa
"Makanan nya enak, pelayan nya ramah², tempat nya nyaman #csirma",makan layan ramah nyaman csirma,Positive,Positive,F&B,Rasa
sandwich was nice,sandwich was nice,Positive,Positive,F&B,Lainnya
Lokasi baru yg lebih luas dan pebih nyaman. Steaknya jempolan.,lokasi luas pebih nyaman steaknya jempol,Positive,Positive,F&B,Bentuk
"tempatnya menarik, ruangan saungnya banyak dan dingin asri serra pelayanannya juga cepat.",tempat tarik ruang saung dingin asri serra layan cepat,Positive,Positive,F&B,Rasa
delivered on time and the food is very enak and good kualitas. all the items rasa good and even the kids enjoyed the food. overall the food is very good,delivered on time and the food is very and good kualitas all the items good and even the kids enjoyed the food overall the food is very good,Positive,Positive,F&B,Rasa
"Saya di tipu dengan nomor whatsapp gobiz dengan cara penipuan bonus 1jt, trus ga saya aktifkan saldo atm saya dan atm pendukung saya di potong",tipu nomor whatsapp gobiz tipu bonus 1jt trus tidak_aktif saldo atm atm dukung potong,Negative,Negative,F&B,Lainnya
"a great tempat with makanan enak and suasana, the sizzlers are not that great but the hot dogs and pizza are quite good . suasana : 5/5 food : 4/5",great with makan and suasana the sizzlers are not that great but the hot dogs and pizza are quite good suasana food,Positive,Positive,F&B,Rasa
Respon cepat dan ramah. Recommended ??,respon cepat ramah recommended,Positive,Positive,Hobi & Hiburan,Lainnya
seller nya fast respon mantap,seller fast respon bagus,Positive,Positive,F&B,Rasa
barang sesuai pesanan. pengiriman cepat,sesuai pesan kirim cepat,Positive,Positive,F&B,Lainnya
Donuts nya dibungkus pake kertas. Coklat nya jd pd nempel di kertas. Agak sebel jd nya.,donuts bungkus pake kertas coklat pd nempel kertas sebel,Neutral,Neutral,F&B,Lainnya
