Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
kecewa cuman 16 gb isinya,kecewa cuman gb isi,2,Negative,Lainnya,Yes,Elektronik,No
barang bagus sesuai dengan harga,barang bagus sesuai harga,5,Positive,Harga,No,Elektronik,No
brngnya bagus bgt cm pengirimanya berbanding terbalik,brngnya bagus banget cm pengirimanya banding balik,5,Positive,Lainnya,No,Elektronik,No
batang mantapp,batang mantapp,5,Positive,Rasa,No,Elektronik,No
"barang sudah diterima,,packing rapi...gambar bagus syg antena nya jelek...😘thanks lazada",barang terima packing rapi gambar bagus syg antena jelek terima kasih lazada,5,Positive,Lainnya,No,Elektronik,No
"Beli di Laz BDay dengan harga yang sangat terjangkau, pesan tgl 27 maret 2019 jam 20.00 dan barang dikirim tanggal 28 Maret 2019 jam 11.00. Luar biasa cepat dan memuaskan. Kapasitas memori terbaca 57Gb, lumayan. Pertahankan kualitas barang dan pengiriman. Good job for Lazada.",beli laz bday harga jangkau pesan tgl maret barang kirim tanggal maret cepat muas kapasitas memori baca 57gb lumayan tahan kualitas barang kirim good job for lazada,5,Positive,Harga,No,Elektronik,No
Pengiriman nya lama dan kurangnya respon dari Lzd. Untuk pengiriman nya lama dan kurangnya respon dari Lzdnya,kirim kurang respon lzd kirim kurang respon lzdnya,3,Neutral,Lainnya,No,Elektronik,No
pengiriman lama klo yg ga sabar nunggu ya susah. tp g mslh yg pntg selamat sampe tujuan,kirim klo sabar nunggu susah mslh pntg selamat sampe tuju,4,Positive,Lainnya,No,Elektronik,No
Hardisk external abal-abal. baru di pake 2 minggu sudah hang...,hardisk external abal abal pake hang,1,Negative,Lainnya,No,Elektronik,No
Barang OK,barang ok,5,Positive,Lainnya,No,Elektronik,No
mantep cepet datangnya,mantep cepet datang,5,Positive,Lainnya,No,Elektronik,No
"Mantap👌👍. sebenrnya bagus nih barang, asli💯 ga korup *tapi sayang punya sya ilang, akhirnya beli lgi deh😑 tapi mantap kualitasnya ga berubah👌💯💯💯",bagus sebenrnya bagus barang asli korup sayang sya ilang beli lgi bagus kualitas ubah,5,Positive,Rasa,No,Elektronik,No
"Lumayan lah. Packingnya kurang bagus, cuma bungkus plastik hitam aja.. Uk aslinya jg cuma 62 GB, tp lumayan lah..",lumayan packingnya bagus bungkus plastik hitam uk asli gb lumayan,3,Neutral,Lainnya,No,Elektronik,No
mantul bener dah lazada barang dah sampe lbh cepat dr perkiraan kurrirnya ramah pula trz tingkatkan ya,mantul bener dah lazada barang dah sampe lbh cepat dr kira kurrirnya ramah trz tingkat,5,Positive,Lainnya,No,Elektronik,No
"barang sesuai, packing rapih, mantap pokoknya",barang sesuai packing rapih bagus pokok,5,Positive,Rasa,No,Elektronik,No
sy mintanya ini tp dapetnya kok micro sd ya??,sy minta dapetnya micro sd,1,Negative,Lainnya,No,Elektronik,No
"Terima ksh seller n Lazada, barang sesuai tdk seperti kmrn sy beli Toshiba 64 Gb, tp gk bisa dibaca alias rusak, hrg memang miring tp klo gk bisa dibaca apa gunanya.",terima ksh seller lazada barang sesuai kmrn sy beli toshiba gb baca alias rusak hrg miring klo baca guna,4,Positive,Lainnya,No,Elektronik,No
Batre nya kok cepet habis? Jika sambil di charge nyterum? pemasangan nya gak rapi ya? Belum saya cek semua semoga kagak lemod,batre cepet habis charge nyterum pasang rapi cek moga kagak lemod,2,Negative,Lainnya,No,Elektronik,No
Belum sampai. Kenapa barang saya belum datang ya? Katanya terakhit tanggal 5 Desember,barang terakhit tanggal desember,2,Negative,Lainnya,No,Elektronik,No
top dah,top dah,5,Positive,Lainnya,No,Elektronik,No
kualitas = harga,kualitas harga,2,Negative,Harga,No,Elektronik,No
"Ga rekom. barang datang dicoba langsung off,ga usah deh beli produk ini",rekom barang coba off beli produk,1,Negative,Lainnya,No,Elektronik,No
"Pengiriman cepat, packing bagus. Namun kenapa saya butuh waktu lama sekali untuk menyalakan laptopnya. Sampai harus dipencet berkali2 dan startupnya lama",kirim cepat packing bagus butuh waktu nyala laptop pencet berkali2 startupnya,3,Neutral,Lainnya,No,Elektronik,No
Gambar bersih warna cerah.. barang sesuai dengan harga dan saya tidak kecewa.. hanya pengiriman saja yang agak lama.. estimasi sampai tgl 20 tapi baru saya terima tgl 22... Terimakasih,gambar bersih warna cerah barang sesuai harga kecewa kirim estimasi tgl terima tgl terimakasih,5,Positive,Harga,No,Elektronik,No
soal tv ok banget tapi tidak dengan kurir yg amat lama 16 hari saya baru menerima barang,tv ok banget kurir terima barang,2,Negative,Lainnya,No,Elektronik,No
"mas layar tv nya banyak bintik2 ya . padahal tv yang dirumah jernih gambarnya , ini dicoba pakai antena yang sama . gmna ini , bisa diganti ngga?",mas layar tv bintik2 tv rumah jernih gambar coba pakai antena gmna ganti,5,Positive,Bentuk,No,Elektronik,No
Keren. Memuaskan dengan barang yg dipesan bonusnya banyak,bagus muas barang pes bonus,5,Positive,Lainnya,No,Elektronik,No
Yakin RAMnya 6GB? Tolong klarifikasi dong Lazada!. Hanha nanya kalau yakin beli kayaknya ane gan,ram 6gb tolong klarifikasi lazada hanha nanya beli kayak ane gan,1,Negative,Lainnya,No,Elektronik,No
Produk original,produk original,5,Positive,Bentuk,No,Elektronik,No
kirain mouse tanpa kabel tapi bagus sih mouse nya,kirain mouse kabel bagus mouse,5,Positive,Lainnya,No,Elektronik,No
barang yg dikirim sesuai gambar'top banget.mudah2an awet,barang kirim sesuai gambar top banget mudah2an awet,5,Positive,Bentuk,No,Elektronik,No
Pake otak kelian kalo jualan woii.. Mikirin pembeli jingg. Dari dolo tak pernah berubah kelian.. Tukang kasus,pake otak kelian kalo jual woii mikirin beli jingg dolo ubah kelian tukang,1,Negative,Lainnya,No,Elektronik,No
"berfungsi dengan baik, tp entah kenapa kemasannya kayak dibolong kena benda panas sampe dalem sehingga tulisan sandisk ikut ilang, untuk tdk rusak, baru kali ini belanja dilazada kemasan rusak sampe kena barang",fungsi kemas kayak bolong benda panas sampe dalem tulis sandisk ilang rusak belanja dilazada kemas rusak sampe barang,3,Neutral,Bentuk,No,Elektronik,No
"barang gak bsa di pake,eror,gak bisa di isi",barang bsa pake eror isi,1,Negative,Lainnya,No,Elektronik,No
"mantap. smua telah dicek normal dan bungkus rapi baru. dan satu lagi, boneka gantungnya lucu. saya suka. terima kasih 😊",bagus smua cek normal bungkus rapi boneka gantung lucu suka terima kasih,5,Positive,Rasa,No,Elektronik,No
barang sangat bagus,barang bagus,5,Positive,Lainnya,No,Elektronik,No
"apaan ini laptop nya, tidak di instalkan Windows 10, giliran di instal malah gabisa.",laptop instalkan windows gilir instal gabisa,1,Negative,Lainnya,No,Elektronik,No
"Mantabb. Kualitas oke , sukses buat Lazada",mantabb kualitas oke sukses lazada,5,Positive,Bentuk,No,Elektronik,No
"Terkirim sesuai pesanan, kualitas bagus, dan berfungsi dengan baik....",kirim sesuai pesan kualitas bagus fungsi,5,Positive,Bentuk,No,Elektronik,No
"Kecewa lah ,, remote nya rusak , pengembaliannya ribet , suruh nunggu 2 Hari ....Belum bisankasih kepastiN nunggu lagi 2 Hari .... Ini Lazada ,,, tidak service excellent smaa sekali ....ribet Dan berbelit2...masa tidak Ada penyelesain nya .... Harus pasrah terima barang rusak ,",kecewa remote rusak kembali ribet suruh nunggu bisankasih kepastin nunggu lazada excellent smaa ribet berbelit2 penyelesain pasrah terima barang rusak,1,Negative,Lainnya,Yes,Elektronik,No
"Barangnya belum sampai.... Gan knapa pesanan saya belum nyampe2,,, dari tgl 18 sampe skrg blm nyampe,,,",barang gan knapa pesan nyampe2 tgl sampe skrg nyampe,1,Negative,Lainnya,No,Elektronik,No
barangnyaa joss mantap,barangnyaa joss bagus,5,Positive,Rasa,No,Elektronik,No
tq seller good condition pengiriman cepat,tq seller good condition kirim cepat,5,Positive,Lainnya,No,Elektronik,No
"Barang sudah sampai, kabel OTG gak berfungsi. Cukup 1x beli ditoko ini",barang kabel otg fungsi 1x beli toko,2,Negative,Lainnya,No,Elektronik,No
mantap,bagus,5,Positive,Rasa,No,Elektronik,No
Gk masuk. Mau tanya gmna nih ini ko gk masuk sh ke hp saya. Kasih ktranganya donk biar kita gk saling kcewa. Brang udh nyampe dn rapi. Tp gk masuk sma hp saya. Kasih info ke gmail saya ahmadbaehaki200@gmail.com tanks lazada,gmna ko sh hp kasih ktranganya donk biar kcewa brang nyampe dn rapi sma hp kasih info gmail ahmadbaehaki200 gmail com tanks lazada,2,Negative,Lainnya,No,Elektronik,No
"desainnya cantik, kualitas bagus, harga murah..",desain cantik kualitas bagus harga murah,5,Positive,Harga,No,Elektronik,No
pengiriman cepat. namun unit yg sy terima tmpkny ada mslh. sering error dan ga ke detect ps lg dipke. Utk psnan lainnya micrsd brjln baik blm ada kendala,kirim cepat unit sy terima tmpkny mslh error detect ps lg dipke psnan micrsd brjln kendala,2,Negative,Lainnya,Yes,Elektronik,No
top markotop lah pokonya .. ngga nyesel pastinya.,top markotop poko nyesel pasti,5,Positive,Lainnya,No,Elektronik,No
barang orosinal.,barang orosinal,5,Positive,Lainnya,No,Elektronik,No
"barang bagus sesuai spek, bisa buat main mobile legend dan pubg lancar, recomend bngt buat yg nyari tablet murah",barang bagus sesuai spek main mobile legend pubg lancar recommended bngt nyari tablet murah,5,Positive,Harga,No,Elektronik,No
barang si sesai gambar tapi nyimpan file ke format trs.. payah,barang si sesai gambar nyimpan file format trs payah,2,Negative,Lainnya,No,Elektronik,No
"yang dikirim kok malah batrai , nggak sesuai dengan realita , saya merasa kecewa",kirim batrai sesuai realita kecewa,1,Negative,Rasa,Yes,Elektronik,No
"Pesan 64 GB Yg datang 32 GB Flashdisk rusak G bisa, dipake,",pesan gb gb flashdisk rusak dipake,1,Negative,Lainnya,Yes,Elektronik,No
"WD element HD. Design bagus, usb 3 support, dapet bonus pouch pulaa. Thx lazada",wd element hd design bagus usb support dapet bonus pouch pulaa terima kasih lazada,5,Positive,Lainnya,No,Elektronik,No
Packing nya bagus,packing bagus,5,Positive,Lainnya,No,Elektronik,No
Usb. Barang sesuai foto Isinya sakit hati gak penuh Yang belum beli lebih baik jangan,usb barang sesuai foto isi sakit hati penuh beli,1,Negative,Lainnya,No,Elektronik,No
Good quality. Barang cepat sampai dan packing sangat bagus dan aman. Setelah dicoba berfungsi dg baik dan tidak cacat. Thx lazada,good quality barang cepat packing bagus aman coba fungsi cacat terima kasih lazada,5,Positive,Lainnya,No,Elektronik,No
Masa flashdisk 16gb terbaca 8 mb lihat screenshoot abal2 nih gak bisa di format pula tu,flashdisk 16gb baca mb screenshoot abal2 format tu,1,Negative,Lainnya,No,Elektronik,No
"Barang sudah sampai dengan selamat dan aman, semoga awet. Btw untuk paket HOOQ nya gmn cara dapetinnya ya?",barang selamat aman moga awet btw paket hooq gmn dapetinnya,5,Positive,Bentuk,No,Elektronik,No
"Produk Bagus. Produk yang dipesan sudah diterima, Packing Bagus. Check & Test OK, sesuai deskripsi. Terima kasih",produk bagus produk pes terima packing bagus check test ok sesuai deskripsi terima kasih,5,Positive,Lainnya,No,Elektronik,No
"bagus, sesuai yg d harapkan.... gk nysel gk kecewa beli jg. thnks seller n lazada.",bagus sesuai harap nysel kecewa beli thnks seller lazada,3,Neutral,Lainnya,No,Elektronik,No
"barang bagus, sesuai pesanan",barang bagus sesuai pesan,5,Positive,Lainnya,No,Elektronik,No
Barang bagus. Baguus,barang bagus baguus,5,Positive,Lainnya,No,Elektronik,No
Barang sampai dengan selamat. Terima Kasih.,barang selamat terima kasih,5,Positive,Lainnya,No,Elektronik,No
Dua Bintang. Mungkin krn OTGnya gratisan jd ngga bisa dipake. Rusak.. peot2..,bintang otgnya gratis dipake rusak peot2,2,Negative,Harga,Yes,Elektronik,No
barang asli dijamin bagus. barang asli dijamin bagus,barang asli jamin bagus barang asli jamin bagus,5,Positive,Lainnya,No,Elektronik,No
"Good condition, fast delivery",good condition fast delivery,5,Positive,Lainnya,No,Elektronik,No
Ga bisa diorder. Knapa waktu di klik beli sekarang tidak bisa masuk ke keranjang,order knapa waktu klik beli keranjang,2,Negative,Lainnya,No,Elektronik,No
"alhamdulillah udah sampai dgn selamat..overall bagus..mudah""an awet tv nya...buat kurirnya terima kasih n thanks lazada moga makin sukses",alhamdulillah udah selamat overall bagus mudah an awet tv kurir terima kasih terima kasih lazada moga sukses,5,Positive,Bentuk,No,Elektronik,No
Good,good,5,Positive,Lainnya,No,Elektronik,No
lumayan. bisa langsung digunakan meski memory tdk full.,lumayan memory full,4,Positive,Lainnya,No,Elektronik,No
"sgt memuaskan, cepat pengiriman",sgt muas cepat kirim,5,Positive,Lainnya,No,Elektronik,No
barang sesuai . mantap . no kendala . joss pokok nyaaaa broo,barang sesuai bagus no kendala joss pokok nyaaaa broo,5,Positive,Rasa,No,Elektronik,No
Netbook lumayan.. Pengiriman dari surabaya? ??? Ternyata jack nya ygcabang 3.harus beli lagi. Program ws nya harus di scan lagi. Repot sih. .thanks ya lazada,netbook lumayan kirim surabaya jack ygcabang beli program ws scan repot terima kasih lazada,2,Negative,Lainnya,No,Elektronik,No
"Sesuai harapan. Barang sesuai harapan,, bagus dan sesuai ekspektasi,, saya gak ngerti tentang teknologi memori card tp menurut saya micro sd ini berfungsi dengan baik,,",sesuai harap barang sesuai harap bagus sesuai ekspektasi ngerti teknologi memori card micro sd fungsi,5,Positive,Bentuk,No,Elektronik,No
barang bagus.. original. pengiriman cepat.. terima kasih lazada,barang bagus original kirim cepat terima kasih lazada,5,Positive,Bentuk,No,Elektronik,No
Pelayanan Bagus. sangat cepat,layan bagus cepat,3,Neutral,Lainnya,No,Elektronik,No
Recomended. Barang bagus pengiriman cepat..nice,recomended barang bagus kirim cepat nice,3,Neutral,Lainnya,No,Elektronik,No
Alhamdulillah lancar,alhamdulillah lancar,5,Positive,Lainnya,No,Elektronik,No
plug and play berfungsi . pemindahan data cukup cepat. barangnya berukuran agak kecil dan ringan.,plug play fungsi pindah data cepat barang ukur ringan,5,Positive,Bentuk,No,Elektronik,No
"beli 2 langsung, mantab, pas promo program free VIP IFLIX 12 BLN, cuman blm dpt kode pengaktifan",beli mantab pas promo program free vip iflix bln cuman dpt kode aktif,5,Positive,Harga,No,Elektronik,No
"diluar perkiraan. estimasi diterima tgl 3 Mei, eh tanggal 29 April udah sampe, thanks Lazada & Ninja express, tgl 30 di pasang baru 10 menit mati :( & setiap di colokan kabel power selalu mati listriknya, sepertinya ada yang konslet, ini ke garansi atau return? Barang baru kok gini :(.",luar kira estimasi terima tgl mei eh tanggal april udah sampe terima kasih lazada ninja express tgl pasang mati colok kabel power mati listrik konslet garansi return barang gin,2,Negative,Lainnya,Yes,Elektronik,No
mantap,bagus,5,Positive,Rasa,No,Elektronik,No
Laptop. Klau cicilan gmna cara bayarny?,laptop klau cicil gmna bayarny,3,Neutral,Harga,No,Elektronik,No
maaf gan barang yg di kirim sesai gambar tapi dengan kondisi rusak/sobek bagian bawah...saya retur aja dan ganti yang baru bisa kan,maaf gan barang kirim sesai gambar kondisi rusak sobek retur ganti,2,Negative,Lainnya,Yes,Elektronik,No
High Speed. Benar-benar high speed!,high speed high speed,5,Positive,Lainnya,No,Elektronik,No
"tv nya bagus berfungsi dengan baik, packing juga rapi gambar cerah banget pengiriman sangat cepat pesan MLM Kamis hari Jumat udh dtng best seller👍",tv bagus fungsi packing rapi gambar cerah banget kirim cepat pesan mlm kamis jumat dtng best seller,5,Positive,Lainnya,No,Elektronik,No
alhamdulilah,alhamdulilah,5,Positive,Lainnya,No,Elektronik,No
audionya biasa aja.. dolby nya gk brasaa,audio dolby brasaa,5,Positive,Rasa,No,Elektronik,No
Flasdisknya Kena Virus,flasdisknya virus,3,Neutral,Lainnya,No,Elektronik,No
"Barang bagus, cepat pengirimannya cuma sempat khawatir krn hanya dibungkus plastik, semoga awet",barang bagus cepat kirim khawatir bungkus plastik moga awet,5,Positive,Bentuk,No,Elektronik,No
biasa saja. ga berlebihan...thx anyway,terima kasih anyway,3,Neutral,Lainnya,No,Elektronik,No
selalu puas belanja di toko ini.. recomen ok,puas belanja toko recomen ok,5,Positive,Lainnya,No,Elektronik,No
goid,goid,5,Positive,Lainnya,No,Elektronik,No
"gak sesuai ternyata lampu indikatorx warna merah,,bukan warna hijau...,,trz pas ngisi mp3 file tdk dpt di putar.... sngat kecewa.",sesuai lampu indikatorx warna merah warna hijau trz pas ngisi mp3 file dpt putar sngat kecewa,1,Negative,Bentuk,Yes,Elektronik,No
barang bagus dan mendarat dengan selamat respon kurirnya bgus,barang bagus darat selamat respon kurir bgus,5,Positive,Lainnya,No,Elektronik,No
"very good. respon cepat, pengiriman cepat. barang tiba dengan kondisi baik, bonus kalender meja kecil. bentuknya kecil imut dan solid (nilai plusnya). material casing menggunakan plastik yg cukup solid jg. barusan uji coba; jalan bagus lancar jaya, soal kecepatan transfer jg cukup baik/cepat di win 7 (menggunakan port usb 2.0) akan lebih baik/cepat lagi kalo pakai port 3.0. over all barang bagus, moga awet. buat seller trima kasih, very recomended seller. buat lazada thank u as always.",very good respon cepat kirim cepat barang kondisi bonus kalender meja bentuk imut solid nilai plus material casing plastik solid barusan uji coba jalan bagus lancar jaya cepat transfer cepat win port usb cepat kalo pakai port over all barang bagus moga awet seller trima kasih very recomended seller lazada thank as always,5,Positive,Bentuk,No,Elektronik,No
mantap,bagus,5,Positive,Rasa,No,Elektronik,No
"Barangx bagus Recommended.. Nggak nyesel beli barangx, OK bgt kok. Cuma nunggu barangx dateng lamaaaa bgt ya .",barangx bagus recommended nyesel beli barangx ok banget nunggu barangx dateng lamaaaa banget,5,Positive,Lainnya,No,Elektronik,No
"1.Barang lebih murah daripada yang lainnya. 2..Barang sampai tujuan dengan cepat (diluar perkiraan). 3.Kondisi packing oke sehingga barangpun tidak ada yang lecet. 4.Ada bonusnya 5.Ketika di check kualitas barang, oke2 aja tidak ada kerusakan apa2 Terimakasih Lazada dan terimakasih mas atas penjualan produknya, semoga suskes semakin laku :)",barang murah barang tuju cepat luar kira kondisi packing oke barang lecet bonus check kualitas barang oke2 rusa apa2 terimakasih lazada terimakasih mas jual produk moga suskes,5,Positive,Harga,No,Elektronik,No
sesuai dengan harga.. yang penting bisa dipakai,sesuai harga pakai,3,Neutral,Harga,No,Elektronik,No
"Barangnya sudah sampai, kwalitasnya mantap. Makasih lazada.",barang kwalitasnya bagus terima kasih lazada,5,Positive,Rasa,No,Elektronik,No
Satu bintang. Udah nunggu 2 mingguan ini kenapa pesanan saya belom sampai juga..?? Sangat kecewa dengan lazada,bintang udah nunggu minggu pesan bom kecewa lazada,1,Negative,Lainnya,Yes,Elektronik,No
"Barang belum sampai. Assalamu'alaikum wr.wb Saya sudah pesan barangnya dari hari minggu, tpi knpa smpai skrg msih blum dtang ya gan? Pdahal berdasarkan email yg saya terima barangnya akam sampai pada tgl 2-3 oktober ini.",barang assalamu alaikum wr wb pesan barang knpa smpai skrg msih blum dtang gan pdahal dasar email terima barang akam tgl oktober,3,Neutral,Lainnya,No,Elektronik,No
"TV original, yang nonton emak bukan gue jadi gabisa merangkai kata-kata. thanks",tv original nonton emak gue gabisa rangkai terima kasih,5,Positive,Bentuk,No,Elektronik,No
jelek,jelek,5,Positive,Lainnya,No,Elektronik,No
sesuai pesanan mantap,sesuai pesan bagus,5,Positive,Rasa,No,Elektronik,No
"barang oke, pengiriman cepat ke jayapura, recomended",barang oke kirim cepat jayapura recomended,5,Positive,Lainnya,No,Elektronik,No
Alhamdulillah bagus,alhamdulillah bagus,5,Positive,Lainnya,No,Elektronik,No
produk sesuai dengan deskripsi. semoga awet. pouchnya juga beneran ada. hanya saja pengiriman lambat dari pihak jasa pengirimannya.,produk sesuai deskripsi moga awet pouchnya beneran kirim lambat jasa kirim,4,Positive,Bentuk,No,Elektronik,No
"Kecewa sama pihak lazada nya...Karena sistem pengembalian produk tidak bisa di akses, seakan - akan ini sudah di setting agar semua tv yang rusak tidak bisa di kembalikan....Karena produk ini milik LAZMAL INTINYA LAZADA TIDAK MAU RUGI....",kecewa lazada sistem kembali produk akses akan setting tv rusak kembali produk milik lazmal inti lazada rugi,1,Negative,Lainnya,Yes,Elektronik,No
"Barang pesanan belum saya terima, kenapa sudah ada email bahwa saya sudah menerima, suruh tulis ulasan pula, apa yang mau saya ulas...",barang pesan terima email terima suruh tulis ulas ulas,1,Negative,Lainnya,No,Elektronik,No
terimakasih. makasih.. puas dengan barang nya..,terimakasih terima kasih puas barang,5,Positive,Lainnya,No,Elektronik,No
cepat nympi da barang sesuai expectasi,cepat nympi da barang sesuai expectasi,5,Positive,Lainnya,No,Elektronik,No
"semuanya bintang 5. terdapat cd-rom, dan bagi yg mengeluh soal tdk adanya partisi hd di asus walaupun sudah os asli windows 10, silahkan cari caranya shrink (partisi). itu dari windows 7 juga udah ada kalau mau tambah partisinya. jgn salahin asusnya.",bintang cd rom keluh partisi hd asus os asli windows silah cari shrink partisi windows udah partisi jgn salahin asusnya,5,Positive,Lainnya,No,Elektronik,No
"maaf ,,kecewa skli..flashdisk tdk bs digunakan",maaf kecewa skli flashdisk bs,2,Negative,Lainnya,Yes,Elektronik,No
kualitas bagus,kualitas bagus,5,Positive,Bentuk,No,Elektronik,No
tgl 11 pesan..tgl 13 sampai......mantap.....JNE ...thanks samsung n lazada dpt harga 2379,tgl pesan tgl bagus jne terima kasih samsung lazada dpt harga,5,Positive,Rasa,No,Elektronik,No
saya beli Bulan Jan 2019. Sekarang Bulan Juni 2019. baru 6 Bulan. TV nya sudah rusak DG timbulnya Garis hitam setebal 10 cm dibagian atas. seperti photo. Apa kartu garansi berlaku untuk pergantian product? Mohon info ya.,beli jan juni tv rusak timbul garis hitam setebal cm bagi photo kartu garansi laku ganti product info,3,Neutral,Lainnya,No,Elektronik,No
barangya rusak dan tidak berfungsi sama sekali error banget,barangya rusak fungsi error banget,2,Negative,Lainnya,Yes,Elektronik,No
"Pengiriman aman dan cepat, barang berfungsi dengan baik dan kualitas lumayan... mungkin akan lebih baik bila sdh supprot dvbt2",kirim aman cepat barang fungsi kualitas lumayan supprot dvbt2,5,Positive,Bentuk,No,Elektronik,No
Lumayan. barang lumayanlah bagus,lumayan barang lumayan bagus,4,Positive,Lainnya,No,Elektronik,No
"Case ini sangat menbatu Saya dalam menyimpan Hardisk yang takut rusak dan terbentur, bahannya keras dan anti air pula.",case menbatu simpan hardisk takut rusak bentur bahan keras anti air,5,Positive,Rasa,No,Elektronik,No
"maaf lama ksi ulasan barang baru ditrima dalam kondisi baik yg jelek kurir jne aja yg terlalu lama krim barang stngh bulan lbih, itu pun dititip sama orang yg tidak ak kenal bukan kurir jne yg antar lngsung ke alamat yg tercantum",maaf ksi ulas barang ditrima kondisi jelek kurir jne krim barang stngh lbih titip ak kenal kurir jne lngsung alamat cantum,5,Positive,Lainnya,No,Elektronik,No
"Barang datang sesuai dskripsi. Terima kasih, barang sudah sampai dan berfungsi dengan baik.",barang sesuai dskripsi terima kasih barang fungsi,5,Positive,Lainnya,No,Elektronik,No
kartu garansinya a gimana?,kartu garansi gimana,4,Positive,Lainnya,No,Elektronik,No
Cruzer edge bukan cruzer switch. Pengiriman tepat waktu sedikit kecewa sih karena di image/gambarnya Sandisk flash Disk cruzer switch tapi dikirimnya Sandisk flash Disk cruzer edge (seharusnya ada pemberi tauan semisal stocknya habis). Karena sudah punya cruzer edge jadi modelnya sama dengan flashdisk saya Dulu. Terimakasih.,cruzer edge cruzer switch kirim waktu kecewa image gambar sandisk flash disk cruzer switch kirim sandisk flash disk cruzer edge beri tau stocknya habis cruzer edge model flashdisk terimakasih,3,Neutral,Bentuk,No,Elektronik,No
mantap..... keren banget..... thanks Lazada 👍👍👍,bagus bagus banget terima kasih lazada,5,Positive,Rasa,No,Elektronik,No
mantap gan,bagus gan,5,Positive,Rasa,No,Elektronik,No
barang ok. pengiriman ok. terima kasih lazada,barang ok kirim ok terima kasih lazada,3,Neutral,Lainnya,No,Elektronik,No
Barang yg dijual sangat amat buruk tulisan 64 GB yg didapat 199Mb,barang jual buruk tulis gb 199mb,1,Negative,Lainnya,Yes,Elektronik,No
"Kecewa. Kecewa, flashdiskny ga bisa diformat ke NTFS + copy file gede corrupt, mw jdiin bootable windows eh detect ny bkn 32gb malah jadi 33gb -_- abal nih fd kekny...",kecewa kecewa flashdiskny format ntfs copy file gede corrupt mw jdiin bootable windows eh detect ny bkn 32gb 33gb abal fd kekny,2,Negative,Lainnya,Yes,Elektronik,No
Lama. Lama datangnya...di batalkn engga bisa...hadeeeh..,datang batalkn engga hadeeeh,1,Negative,Lainnya,No,Elektronik,No
pengiriman sangat cepat dan baik. saya sangat puas dengan kualitas tv ini,kirim cepat puas kualitas tv,5,Positive,Bentuk,No,Elektronik,No
barang keren. mantab.,barang bagus mantab,5,Positive,Lainnya,No,Elektronik,No
mantap barang gak minus sama sekali,bagus barang minus,5,Positive,Rasa,No,Elektronik,No
"ok, mantap , barang bagus,sesuai ama harga, pelayanan bagus ramah",ok bagus barang bagus sesuai ama harga layan bagus ramah,5,Positive,Rasa,No,Elektronik,No
"Alhamdulillah tv sampai dgn selamat. gambar jernih dan semua berfungsi. terimakasih xiaomi, lazada. banyakin diskon lg yaa",alhamdulillah tv selamat gambar jernih fungsi terimakasih xiaomi lazada banyakin diskon lg yaa,5,Positive,Harga,No,Elektronik,No
barang dipacking kuat dan rapih..cepat sampai sesuai estimasi..trimakasih kotakom...,barang dipacking kuat rapih cepat sesuai estimasi trimakasih kotakom,5,Positive,Bentuk,No,Elektronik,No
"barang sudah diterima. pengemasan rapi menggunakan buble plastik. puas banget, kurir ramah terimakasih saler dan lazada",barang terima emas rapi buble plastik puas banget kurir ramah terimakasih saler lazada,5,Positive,Lainnya,No,Elektronik,No
"wattnya brapa. Untuk detail wattnya mohon dikasih keterangannya,,",watt brapa detail watt kasih terang,3,Neutral,Lainnya,No,Elektronik,No
Pembatalan. Gan pesanan saya atas nama Yulia tolong di batalkan y. Terimakasih,batal gan pesan nama yulia tolong batal terimakasih,1,Negative,Lainnya,No,Elektronik,No
casing. bautnya kurang...,casing baut,2,Negative,Rasa,No,Elektronik,No
"Memuaskan. Barang bagus, barang ori krn bungkus tersegel rapi, ada stiker hologram ori sandisk di kemasan, kecepatan transfer oke semoga awet. Pengiriman lumayan cepat, packing rapi.",muas barang bagus barang ori bungkus segel rapi stiker hologram ori sandisk kemas cepat transfer oke moga awet kirim lumayan cepat packing rapi,5,Positive,Bentuk,No,Elektronik,No
"TV TCL LID oke dan memuaskan, agak kurang suara tv Terima kasih Seler dan Lazada",tv tcl lid oke muas suara tv terima kasih seler lazada,4,Positive,Lainnya,No,Elektronik,No
Good!. Original & sesuai gambar..thanks seller!,good original sesuai gambar terima kasih seller,5,Positive,Bentuk,No,Elektronik,No
"pengirimannya cepat, barangnya oke, sellernya cepat menanggapi, harganya juga mantapp",kirim cepat barang oke sellernya cepat tanggap harga mantapp,5,Positive,Rasa,No,Elektronik,No
"barang bagus, sesuai gambar, kualitas okee, resolusi sudah mantap .. recomended seller dah thanks",barang bagus sesuai gambar kualitas okee resolusi bagus recomended seller dah terima kasih,5,Positive,Bentuk,No,Elektronik,No
"Lumayan bagus, tapi. Hardisk external transcand storejet 25M3 nya udh saya terima. Nampun pas saya buka. Tdk trdapat warranty card. Sedang kan seller mengatakan di ulasan 'tanya seller' ini garansi 3tahun. Mohon berdagang dengn jujur agar tidak ada yang kecewa. Thanks Utk kondisi hardisk nya aman dan lancar",lumayan bagus hardisk external transcand storejet 25m3 terima nampun pas buka trdapat warranty card seller ulas seller garansi 3tahun dagang dengn jujur kecewa terima kasih kondisi hardisk aman lancar,3,Neutral,Lainnya,No,Elektronik,No
