Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Platform_Source,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm,Dataset_Source,Data_Split
berfungsi dengan baik,fungsi,04 Apr 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
mantappp....pesen sabtu...minggu dh nyampe,mantappp sen sabtu dh nyampe,27 Apr 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
👍👍👍👍👍 (jempolnya sesuai dengan bintang),jempol sesuai bintang,12 Des 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
alhamdulillah real pic.,alhamdulillah real pic,19 Des 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Diterima dgn kondisi mulus, hanya packing nya aja ga pake kayu..",terima kondisi mulus packing pake kayu,09 Sep 2019,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
joss barang nya .. cepat sampai,joss cepat,14 Agu 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
great experiences,great experiences,2026-03-01T13:38:04.692Z,5,Google Maps,Positive,Lainnya,No,F&B,No,GoogleMaps,test
Alhamdulillah barangnya bagus g lecet sama sekali,alhamdulillah barang bagus lecet,11 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
senang. Top keren happy shopping,senang top bagus happy shopping,29 Agu 2017,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"barang dah diterima, dah saya pakai, bagus... mantaplah....",dah terima dah pakai bagus mantap,15 Agu 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
"Baru dicoba untuk alas duduk beberapa jam, so far lumayan nyaman tapi masih belum terbiasa. Selain empuk, juga bikin posisi duduk jadi tambah tinggi.",coba alas duduk so far lumayan nyaman biasa empuk bikin posisi duduk tinggi,unknown,5,Tokopedia,Positive,Rasa,No,Perabotan,No,PRDECT-ID,test
barang sudah sampai dengan selamat..................,selamat,unknown,5,Multi platform,Positive,Lainnya,No,Lainnya,No,Dipawidia,test
pengiriman nya hampir 1 minggu. agak kecewa,kirim kecewa,unknown,3,Tokopedia,Neutral,Lainnya,No,Kesehatan & Kecantikan,No,PRDECT-ID,test
Mahal ga enak,mahal enak,2017-07-20T07:23:14.016Z,1,Google Maps,Negative,Rasa,No,F&B,No,GoogleMaps,test
"Barang Tidak Sesuai.. Barang yg dikirim sih packingnya bagus. Cuman ini bukan seri LC-32LE180i tapi Yang dikirim LC-32LE185i yg build quality nya kurang bagus. Apalagi warna putih yg frame tv nya kelihatan kayak baru di cat putih. Suara sih oke, cuman tetep features nya itu loh standar banget. Gambar juga kurang tajem.",sesuai packingnya bagus cuman seri lc 32le180i lc 32le185i build quality bagus warna putih frame tv kayak cat putih suara oke cuman tetep features loh standar banget tajem,2019-10-02,1,Lazada,Negative,Bentuk,Yes,Elektronik,No,Lazada,test
"Mantab jiwa. Minggu pesan, Selasa sampai dengan selamat, fast respons juga. Barang yang sampai sesuai dengan deskripsi banget ngak ngecewain ane dapet potongan 30k dari Lazada :v untuk pelanggan baru . Jadi harga nya 753k mayan lah .",mantab jiwa selasa selamat fast respons sesuai banget ngak ngecewain ane dapet potong 30k lazada langgan harga 753k mayan,2019-10-02,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"Tidak sesuai, terisi tapi tidak bisa kelihatan",sesuai isi,15 Agu 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"mantap, diterima dengan baik.. recomended deh ni toko..",bagus terima recomended ni toko,21 Jan 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
"Barang Ok pengiriman parahhhh banget. Secara keseluruhan pelayanan Lazada nggak ada masalah, barang Ok, nggak ada keluhan,tapi pengiriman dari total logistik parah se parah parah nya, kapok kalo di kirim pake jasa pengiriman yang ini, udah nggak bisa di lacak tracking nya, nyampe nya lama banget,",ok kirim parahhhh banget layan lazada ok keluh kirim total logistik parah parah parah kapok kalo pake jasa kirim udah lacak tracking nyampe banget,12 Des 2016,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Moga Awet..,moga awet,03 Mei 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Very good..,very good,31 Mar 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Barang sesuai dengan aslinya, pengiriman nya juga sampai lebih cepat dari perkiraan",sesuai asli kirim cepat kira,16 Des 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Barang bagus dan berfungsi dengan baik,bagus fungsi,25 Jun 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Alhamdulillah barang sampai dengan selamat. cuma 2 hari kerja langsung diterima dalam kondisi baik. seller juga fast respon & ramah,alhamdulillah selamat terima kondisi seller fast respon ramah,29 Jun 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Very Good. Produk bagus, recommended",very good bagus recommended,10 Feb 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Kotaknya penyok menahan beban Seperti menahan beban hidup ini Tapi produknya selamat Seller nya nice Mudah2n awet Lain kali beli disini lagi lah,kotak penyok tahan beban tahan beban hidup produk selamat seller nice mudah2n awet,unknown,2,Multi platform,Negative,Bentuk,No,Lainnya,No,Dipawidia,test
"bagusss. waktu beli produk ini lagi ada harga promo khusus, jd nya murah bgt tp barangnya bagus, kepake banget. pengiriman juga cepat, packing rapi. thanks lazada",bagusss waktu harga promo murah banget barang bagus kepake banget kirim cepat packing rapi terima kasih lazada,30 Okt 2016,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
lumayan. lumayan,lumayan lumayan,15 Mar 2018,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"top saya beli tgl 12 tgl 14 sudah sampai, sayang ngak ketemu kurirnya . hari ini baru nyoba bagus lah dengan harga Murmer dapatnya tv gede ini.",top tgl tgl sayang ngak ketemu kurir nyoba bagus harga murmer dapat tv gede,12 Jul 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
Ikut FS tanggal 14 tanggal 15 sampe via ninja. tes tv coocaa beberapa hari. baru tgl 19 kasih ulasan. lumayan mwantab smart tv coocaa maupun kurirnya. terimakasih,fs tanggal tanggal sampe via ninja tes tv coocaa tgl kasih ulas lumayan mwantab smart tv coocaa kurir terimakasih,14 Mei 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
bintng yng menilai,bintng yng nilai,05 Sep 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
ini seller ngeyel bgt.. uda 3x belanjanya thermal 100x150 dgn beratnya 900gr per roll.. kali ini dpt 12 roll berat 600gr.. diminta retur byk x alasan.. jelas ini penurunan kualitas atao isi.. silahkan kalian yg srg belanja cek aja.. jualan kgk usa bgitunya..,seller ngeyel banget uda 3x belanja thermal 100x150 berat 900gr roll dpt roll berat 600gr retur byk alas turun kualitas atao isi silah srg belanja cek jual kgk usa bgitunya,unknown,1,Tokopedia,Negative,Bentuk,Yes,Perlengkapan Kantor,No,PRDECT-ID,test
oke barangnya,oke barang,10 Des 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Pengiriman cepat, beli tgl 10 malam. tgl 12 sudah sampai Jogja. packing juga aman,,,",kirim cepat tgl malam tgl jogja packing aman,10 Jun 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
barang bagus dan sesuai dengan pesanan,bagus sesuai pesan,26 Apr 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Pengiriman cepat ,, rekomended banget",kirim cepat rekomended banget,09 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Bagus,.lengkap berfungsi baik... sayang jasa kurirnya lama...awalnya pake anteraja, berubah jadi JNe.. biasanya 3 hari smpe...ini smpe 5 hari",bagus lengkap fungsi sayang jasa kurir pake anteraja ubah jne smpe smpe,unknown,2,Multi platform,Negative,Bentuk,No,Lainnya,No,Dipawidia,test
Saya puas barangnya bagus sampai saat tidak ada masalah,puas barang bagus,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No,PRDECT-ID,test
"Flashdisk Original. Flashdisknya bagus, original, harganya murah, kapasitasnya tepat 16gb. Pengiriman cepat, saya puas.",flashdisk original flashdisknya bagus original harga murah kapasitas 16gb kirim cepat puas,09 Okt 2016,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"barang ok, thanks",ok terima kasih,26 Nov 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Keren muruh kwalitas ok,bagus muruh kwalitas ok,08 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"barang diterima dengan baik, sudah dicoba normal jaya",terima coba normal jaya,07 Jul 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
yg 16GB gk bisa di paks nyimpen file,16gb paks nyimpen file,10 Apr 2018,3,Lazada,Neutral,Lainnya,No,Elektronik,No,Lazada,test
"maaf bangeut baru kali ini,,, cepet pengirimannya... bpa kurirnya sabar menunggu....",maaf bangeut cepet kirim bpa kurir sabar tunggu,17 Apr 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
late review. so far so good. recomended,late review so far so good recomended,06 Mar 2017,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Barang OK,ok,11 Nov 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
mantul ....,mantul,16 Mei 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Bagus, sesuai pesanan, tapi sayang gak ada tutupnya (saya yang kurang teliti detilnya).",bagus sesuai pesan sayang tutup teliti detilnya,19 Apr 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
packing rapi bubblecrap.pengiriman cepat.trima kasih laxada,packing rapi bubblecrap kirim cepat trima kasih laxada,11 Nov 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Baik. Barang sesuai gambar, tapi pengiriman cukup lama",sesuai kirim,15 Des 2016,3,Lazada,Neutral,Bentuk,No,Elektronik,No,Lazada,test
puas belanja di lazada,puas belanja lazada,12 Jul 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Alhamdulillah barang tiba dgn selamat, sempet takut jg seh klo2 tuh TV retak dan sebagainya tapi ternyata TV nya dalam keadaan bagus",alhamdulillah selamat sempet takut seh klo2 tuh tv retak tv bagus,22 Agu 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
alhamdulillah terimakasih untuk pengiriman barangnya (Laptop itel),alhamdulillah terimakasih kirim barang laptop itel,16 Des 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"nice, awet sampe sekarang",nice awet sampe,27 Jul 2016,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"sip. heboh promonya, sekarang harganya malah mahal sekali. kapan promo lagi, siap2 borong lagi :)",sip heboh promonya harga mahal promo siap2 borong,13 Des 2016,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"Sudah dicoba, bagus, tapi kapasitasnya cuma 14 GB lebih. Pengirimannya lamaaaaaaaaaaaaaaaaaa...",coba bagus kapasitas gb kirim lamaaaaaaaaaaaaaaaaaa,20 Mar 2019,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"barangnya bagus, slim dan mangstap gambarnya. terima kasih lazada",barang bagus slim mangstap gambar kasih lazada,02 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"barangnya sesuai dgn yg ada di gambar,pengiriman cepat dan bungkusan rapi",barang sesuai kirim cepat bungkus rapi,03 Nov 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
BEKAS. Hdd uda ada isinya. Ternyata BEKAS. Harganya semahal beli baru. KOCAK. NGESELIN,bekas hdd uda isi bekas harga mahal kocak ngeselin,14 Okt 2017,1,Lazada,Negative,Harga,No,Elektronik,No,Lazada,test
"wangi nya enak banget, bener kaya creambath salon",wangi enak banget bener kaya creambath salon,unknown,5,Tokopedia,Positive,Rasa,No,Kesehatan & Kecantikan,No,PRDECT-ID,test
"sudah dlam pemakain..,,barnsgnya sampe degnn aman...,teimakasih lazada., ditunggu free ongkir lagi.😁",dlam pemakain barnsgnya sampe degnn aman teimakasih lazada tunggu free ongkir,27 Mar 2019,4,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"very good 3in1 function ,elegant,and eye catching",very good 3in1 function elegant and eye catching,13 Mei 2016,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Fitur Terbaik:bagus Sepadan dengan Harga:sesuai ekspektasi Sejauh ini kulkas nya bagus,bikin batu es cepet,tapi pengiriman nya lama,+-seminggu Krn tabrakan sama 11.11 , respon admin nya kurang bgt:( Sngja baru ksh nilai skrng,Krn mau liat kondisi kulkas nya dlu...",fitur baik bagus padan harga sesuai ekspektasi kulkas bagus bikin batu es cepet kirim minggu tabrak respon admin banget sngja ksh nilai skrng liat kondisi kulkas dlu,unknown,2,Multi platform,Negative,Harga,No,Lainnya,Yes,Dipawidia,test
"penjual ga selektif asal kirim, dapet barang yang kondisi case nya udh rusak",jual selektif dapet kondisi case rusak,unknown,3,Tokopedia,Neutral,Lainnya,No,Fashion,No,PRDECT-ID,test
pindah ke chanell laen agak lama.. overall good..,pindah chanell laen overall good,06 Feb 2017,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
cocok utk semua laptop,cocok laptop,23 Mei 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Sangat memuaskan. Baru terima tvnya dan baguuuus bgeett. Kgak boong, recommended bgt...",muas tvnya baguuuus bgeett kgak boong recommended banget,26 Apr 2017,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Mantab cakep coy,mantab cakep coy,12 Jul 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Keren. Mantap. Pesen jam 7 jm 8 dah smpe.,bagus bagus sen jm dah smpe,2019-10-02,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
barangnya bagus sesuai pesanan puas blanja di laxada tanx lazada,barang bagus sesuai pesan puas blanja laxada tanx lazada,31 Mei 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Kecewa.. Katanya produk ori tapi kemasannya udah pernah dibuka sebelumnya pake cutter dibagian belakang.,kecewa original kemas udah buka pake cutter bagi,21 Jan 2018,2,Lazada,Negative,Bentuk,Yes,Elektronik,No,Lazada,test
"keren di bungkus rapi...yg paling penting aksesoris(tas,sticker,gantungan kunci) lengkap gak ada yg di ambil...beda dngn penjual lain",bagus bungkus rapi aksesoris tas sticker gantung kunci lengkap ambil beda dngn jual,27 Nov 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
flashdisk oke sdh d terima n bs d gunakan dgn baik.,flashdisk oke bs,09 Sep 2018,3,Lazada,Neutral,Lainnya,No,Elektronik,No,Lazada,test
Apa benar ini Dell Indonesia? Saya sih meragukan sama seller ini katanya Dell Indonesia. Di harbonas kemarin 12.12 saya membeli 1unit Dell inspiron 3180. Setelah buka paketnya saya kaget dan kecewa sekali. Unit yg saya terima itu body nya banyak sekali goresan seperti barang bekas display. Kalau ini benar Dell Indonesia koq bisa unit bekas display di jual???,dell indonesia ragu seller dell indonesia harbonas beli 1unit dell inspiron buka paket kaget kecewa unit body gores bekas display dell indonesia koq unit bekas display jual,12 Des 2018,1,Lazada,Negative,Bentuk,Yes,Elektronik,No,Lazada,test
Pengepakan barang bagus. Aman. Dan samapai sesuai jadwal. Bapak kurirnya juga ramah. Makasih,epak bagus aman samapai sesuai jadwal kurir ramah terima kasih,09 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
pesanan telah diterima.,pesan terima,25 Okt 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Padahal punya ekspetasi tinggi karena merek samsung..eh yang dateng ga sesuai sudah tidak disertakan nota pembelian dan kartu garansi port HDMI punya satu padhl ditulis 2 plastik bezel tv nya kya rapuh soalnya kya g mlekat kuat sma lcdnya mau dibalikin ribet jauh yah mudah mudahan awet deh..klo tau gini mnding bli smart tv dari xiaxxx harganya sma.,ekspetasi tinggi merek samsung eh dateng sesuai serta nota beli kartu garansi port hdmi padhl tulis plastik bezel tv kya rapuh kya mlekat kuat sma lcdnya dibalikin ribet yah mudah mudah awet klo tau gin mnding bli smart tv xiaxxx harga sma,26 Jun 2019,1,Lazada,Negative,Bentuk,No,Elektronik,No,Lazada,test
"Mantab,recomended seller",mantab recomended seller,20 Jul 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Tempatnya nyaman,tempat nyaman,2020-09-09T04:04:09.932Z,4,Google Maps,Positive,Bentuk,No,F&B,No,GoogleMaps,test
"Tidak bisa berfungsi walaupun sudah di charge, padahl sudah beli mahal�",fungsi charge padahl mahal,unknown,1,Tokopedia,Negative,Harga,No,Perabotan,No,PRDECT-ID,test
barang bagus. pengirim cepat. s3moga bermanfaat,bagus kirim cepat s3moga manfaat,unknown,5,Tokopedia,Positive,Bentuk,No,Lainnya,No,PRDECT-ID,test
"Produk sesuai pesanan, paking sangat aman, respon dan pengiriman cepat dan murah ke Medan. Trims Toko Sinar Agung dan Lazada",sesuai pesan paking aman respon kirim cepat murah medan trims toko sinar agung lazada,28 Jun 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
Yaaa lumayan lahh lebih murah drpd di toko.. thanks,yaaa lumayan lahh murah drpd toko terima kasih,11 Feb 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
Mantep....cuma yg asik microshof nya dah tinggal pake.,mantep asik microshof dah tinggal pake,19 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
real kapasitasnya...,real kapasitas,08 Agu 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"sesuai pesanan, moga berfungsi dengan baik dan awet, terima kasih",sesuai pesan moga fungsi awet kasih,29 Des 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Good product and delivery fast,good product and delivery fast,10 Sep 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Terima kasih....😊 Hpnya keren... Datang sesuai order... Banyak bonusnya... Tapi... Kenapa vouchernya axisnya ga bisa di input yah?...,kasih hpnya bagus sesuai bonus vouchernya axisnya input yah,unknown,2,Multi platform,Negative,Lainnya,No,Lainnya,Yes,Dipawidia,test
"Barang diterima dgn baik, barangnya baik kondisinya bekerja dgn baik jg. Hanya saja ada bbrp hal yg sangat disayangkan yaotu: 1.Tidak ada buku petunjuk penggunaan (user Guide) 2.Tidak Kartu Garansi 3.Dlm konfirmasi email yg sy dpt dari Lazada ditulis akan dikirim dan diterima tgl 22 Oct 2018 ternyata sy terima pada tgl 24 Oct 2018. Jd utk apa dong ditulis seperti itu akhir terima nya tdk sesuai dgn tgl yg dijanjikan.",terima barang kondisi bbrp sayang yaotu buku tunjuk guna user guide kartu garansi dlm konfirmasi email sy dpt lazada tulis terima tgl oct sy tgl oct tulis sesuai tgl janji,21 Okt 2018,3,Lazada,Neutral,Lainnya,No,Elektronik,No,Lazada,test
ngisi powerbanknya lama bgt. sampe 8 jam lebih. pas di coba charge ke hape jg lama. 4 jam lebih. lebih lama dr ngecharge ke listrik langsung.,ngisi powerbanknya banget sampe pas coba charge hape dr ngecharge listrik,unknown,2,Tokopedia,Negative,Bentuk,No,Elektronik,No,PRDECT-ID,test
"Barang sudah diterima dengan baik, terima kasih.",terima kasih,27 Jan 2017,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
barang bagus sekali mantapppp abisss deh pokoknya,bagus mantapppp abisss pokok,03 Sep 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
"Barang dan kualitas Sesuai harga . Packingnya aja yang kurang rapih , tidak safety untuk brand sekelas rexus .",kualitas sesuai harga packingnya rapih safety brand kelas rexus,unknown,3,Multi platform,Neutral,Harga,No,Lainnya,No,Dipawidia,test
"Molor. Sangat molor pengiriman dari jakarta ke bandung doank udh hampir seminggu, estimasi mundur trus. Astaga, tau gni gw beli aja di toko elektronik dkt rumah, ad cacat jg gampang dicek. Lah ini, kalo misalny ad cacat jg mesti pengembalian, belum ribet ngurusnya. Blm ongkir kita yg nanggung, halah kapok belanja disini",molor molor kirim jakarta bandung doank minggu estimasi mundur trus astaga tau gni gw toko elektronik dkt rumah ad cacat gampang cek kalo misalny ad cacat mesti kembali ribet ngurusnya ongkir nanggung halah kapok belanja,14 Des 2017,1,Lazada,Negative,Harga,Yes,Elektronik,No,Lazada,test
mantaaqp gan,mantaaqp gan,23 Nov 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
mantap jiwa,bagus jiwa,21 Feb 2018,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
"Ask. Ini kondisi laptop gmn ? Mohon dijelaskan detail, thx",ask kondisi laptop gmn detail terima kasih,2019-10-02,1,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
min tapi mau tanya kok blm ada kartu garansinya ya?,min kartu garansi,09 Sep 2019,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Good. Barang nya sesuai dgn yg d pesen dan bisa lngsung d gunakan... packingnya bagus.... tapi dateng nya telat dari jadwal.. pesen tgl 13 hrusnya dateng tgl 20 tpi baru nyampe tgl 22... pengirimannya dari batam...,good sesuai sen lngsung packingnya bagus dateng telat jadwal sen tgl hrusnya dateng tgl nyampe tgl kirim batam,13 Des 2017,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"barang cepat sampai, terima kasih banyak Penjualnya ramah banget Proses pesanan cepat Respon penjualnya top",cepat kasih jual ramah banget proses pesan cepat respon jual top,unknown,5,Multi platform,Positive,Lainnya,No,Lainnya,No,Dipawidia,test
maaf baru kasih ulasan.Barangnya cepet bgt nyampenya,maaf kasih ulas barang cepet banget nyampenya,27 Nov 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Barang bagus, senin siang pesen, selasa siang sudah diterima. Kurir sudah paham alamat yang dituju. Semoga laptopnya awet.",bagus senin siang sen selasa siang terima kurir paham alamat tuju moga laptop awet,09 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"mantap , pokoknya recommended seller deh",bagus pokok recommended seller,12 Apr 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
bagus. Thanks Breketnya ya lazada,bagus terima kasih breketnya lazada,29 Jun 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
alhamdulillah tv datang dengan selamat terimakasih 🙏,alhamdulillah tv selamat terimakasih,26 Des 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Produk Bagus tapi Seller Mengecewakan. Produk baru saja saya terima setelah lebih dari seminggu dan melebihi estimasi pengiriman. Itupun ambil sendiri ke ekspedisi. 2 hari setelah order dan transfer, status pesanan telah diterima, tetapi saya belum terima pesanan saya. Saya dapat no.resi tp tidak bisa dilacak. Tiap hari saya follow up ke lazada dan ekspedisi tidak ada jawaban yg pasti. 8 hari setelah itu, no. Resi sudah bisa dilacak, hari ke 9 saya ambil sendiri paket tersebut di ekspedisi. Untuk barang sendiri berfungsi dengan baik, dan bonus tas laptop.",bagus seller kecewa minggu lebih estimasi kirim itu ambil ekspedisi transfer status pesan terima pesan no resi lacak follow up lazada ekspedisi no resi lacak ambil ekspedisi fungsi bonus tas laptop,07 Nov 2017,3,Lazada,Neutral,Bentuk,No,Elektronik,No,Lazada,test
"Recomended!!!. Barang sesuai spesifikasi dan packing rapi + aman karena dikasih bublle wrap, recomended seller.",recomended sesuai spesifikasi packing rapi aman kasih bublle wrap recomended seller,24 Sep 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"packing sangat rapi, pengiriman sesuai estimasi, setelah dicoba langsung barang tidak bisa terbaca tapi ternyata harus dipartisi ulang dan baru bisa terbaca. baguslah, tidak mengecewakan...",packing rapi kirim sesuai estimasi coba baca partisi ulang baca bagus kecewa,22 Okt 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Flasdisnya kk nggak bs di isi lagu pa mp3 gmn caranya,flasdisnya kk bs isi lagu pa mp3 gmn,27 Agu 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
mantap tempatnya,bagus tempat,2025-11-14T17:04:04.393Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
"dalam promosi 1212.. beli di 11 dec ampe ny 12 dec malam.. cepat sih.. pertama kali on sesuai descripsi.. tp besokny saya abis plg kerja.. di on, perlu waktu 2jam screen baru nya. hari ni saya plg kerja lagi, kondisi sama dengan kemarin.. ntr mao contact cs utk cara utk balikin duit.. kecewa",promosi dec ampe ny dec malam cepat on sesuai descripsi besokny abis plg on waktu 2jam screen ni plg kondisi ntr mao contact cs balikin duit kecewa,10 Des 2018,1,Lazada,Negative,Harga,Yes,Elektronik,No,Lazada,test
Alhamdulillah. Pesanan cepat sampai. Pesan hari ini besoknya sampai. Flashdisk sesuai harapan. Luar biasa. Jazakumullah khairan katsir.,alhamdulillah pesan cepat besok flashdisk sesuai harap jazakumullah khair katsir,08 Agu 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
sangat membantu dan penyimpannya mudah bisa di bawa setiap. hari,bantu simpan mudah bawa,26 Okt 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"TOPlaah...Melebihi dari kata puas....*packingan rapi & dlapis bble,,*kurir dri lzada ramah,,*barang & warna sesuai pesanan,,*kapasitas real (sesuai dskrpsi) & *pket nya dtng sesuai estimasi,,*masa garansinya lama...Toko yg RCMDET.....MAKASIH SAMSUNG & LAZADA",toplaah lebih puas packingan rapi dlapis bble kurir dri lzada ramah warna sesuai pesan kapasitas real sesuai dskrpsi pket dtng sesuai estimasi garansi toko rcmdet terima kasih samsung lazada,10 Des 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"pengiriman cepat. pengiriman cepat,reguler Dki 2 hari nyampe..barang belum di test.. semoga awet..",kirim cepat kirim cepat reguler dki nyampe test moga awet,25 Apr 2018,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Puas... apalagi dapet harga flash sale... ninja express bener2 ninja.. barang sampe dalam satu hari luar biasa .topppppl,puas dapet harga flash sale ninja express bener2 ninja sampe topppppl,09 Jul 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
Barang sudah digunakan dan maksimal fungsinya,maksimal fungsi,28 Mei 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
TV. Okay banget,tv okay banget,02 Jun 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
mantaaap sekali,mantaaap,08 Jan 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"packing rapi respon cepat tx lazada,blm di coba semoga awet",packing rapi respon cepat tx lazada coba moga awet,17 Jul 2019,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Terbaik. Barang sudah diterima dengan baik dan sampainya sangat cepat (sebelum tanggal estimasi). Packing rapi dan flash drive-nya berfungsi dengan baik. Terima kasih.,baik terima sampai cepat tanggal estimasi packing rapi flash drive fungsi kasih,30 Mei 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
