Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
respon admin os polytron sangat mengecewakan dikira waktu hanya menunggu kiriman barang saja anda kira customer gk ada kegiatan lain yg lebih berguna ketimbang menunggu barang yg tidak jelas kapan sampai nya konsumen semua sama hak nya tdk ada yg minta di bedakan hanya kejelasan waktu bila belum di kirik jangan update resi dalam pengiriman tapi tidak jelas sudah di titik mana sesuai janji saya ini yang terakhir beli barang dii os polytron bukan karena barang bermasalah tapi karena attitude admin nya sangat lah buruk menyikapi pertanyaan pembeli,respons admin os polytron kecewa waktu tunggu kirim customer giat guna ketimbang tunggu konsumen hak beda jelas waktu kirik kirim titik sesuai janji dii os polytron masalah attitude admin buruk sikap beli,2,Negative,Lainnya,Yes,Elektronik,No
bisa muat banyak desainnya elegan,muat desain elegan,5,Positive,Bentuk,No,Lainnya,No
mesin tidak nyala chat gk di respon,mesin nyala chat respons,2,Negative,Lainnya,Yes,Lainnya,No
mantap packingnya tebel banget plus bubble nya juga barang joss terima kasih ka,bagus packingnya tebel banget plus bubble joss kasih ka,2,Negative,Rasa,No,Elektronik,Yes
barang pecah dikirim hari saya menghubungi penjual lewat chat tidak respon ketika sudah saya ikhlaskan utk menerima barang penjual baru respon dgn alasan barang sudah diterima,pecah hubung jual chat respons ikhlas terima jual respons alas terima,2,Negative,Lainnya,Yes,Lainnya,No
langsung coba panaskan air hanya dlam waktu singkat langsung mendidih,coba panas air dlam waktu singkat didih,2,Negative,Lainnya,No,Lainnya,No
mksh barang sdh sampai semoga bermanfaat trmksh shopee seller dan kurir yg senantiasa memberkan pelayanan terbaiknya,makasih moga manfaat trmksh jual kurir senantiasa kan layan baik,5,Positive,Lainnya,No,Perabotan,No
makasih kak barang sudah sampai dng selamat packing an aman bngt dan pengiriman cepat kualitas sesuai hrg baterai boros keyboard setengah layar g bisa jadi harus pakai google suara udah itu ja minus nya,kasih kak dng selamat packing an aman banget kirim cepat kualitas sesuai harga baterai boros keyboard layar pakai google suara ja minus,2,Negative,Bentuk,No,Elektronik,No
barang udh sampai dgn kondisi baik suara memang curi khas polytron mantap thanks all,kondisi suara curi khas polytron bagus kasih all,5,Positive,Rasa,No,Elektronik,No
legulator mantep sesuai diskripsi terimakasih,legulator mantep sesuai skripsi terimakasih,5,Positive,Lainnya,No,F&B,No
langsung dicoba sesuai gambar tp panasnya gak begitu sesuai dg harga lah makasihh ya lazada,coba sesuai panas sesuai harga makasihh,2,Negative,Harga,No,Lainnya,No
lumayan suara mantap cm agak lemot krn ram nya kecil coba kl ram gede pasti mantapppp,lumayan suara bagus cm lot ram kecil coba ram gede mantapppp,3,Neutral,Bentuk,No,Elektronik,No
bagus packing aman cocok banget buat kado,bagus packing aman cocok banget kado,5,Positive,Bentuk,No,Elektronik,No
kiriiman cepat kualitas hasil blender kurang halus untuk bumbu dapur saran kalau bisa mata pisau dibuat empat daun kalau mangkok terlalu penuh motor tidak berputar,kiriiman cepat kualitas hasil blender halus bumbu dapur saran pisau daun mangkok penuh motor putar,2,Negative,Bentuk,No,Perabotan,No
fitur terbaik sangat baik sepadan dengan harga sepadan alhamdulillah mesin berfungsi dengan baik dan benar pelayanan pengiriman polytron juga baik sayang sekali sepertinya tidak ada admin chat ndak respon,fitur baik padan harga padan alhamdulillah mesin fungsi layan kirim polytron sayang admin chat ndak respons,3,Neutral,Harga,No,Elektronik,No
respon bagus brg cepat datang tq,respons bagus cepat kasih,5,Positive,Bentuk,No,Lainnya,No
trimakasih barangnya sudah sampai good produck past respon suka deh blanja disini,kasih good produck past respons suka blanja,5,Positive,Bentuk,No,Lainnya,No
mantab dapet harga promo,mantab dapet harga promo,5,Positive,Harga,No,Lainnya,No
fitur terbaik barang aman packing rapi fast respon pengiriman cepat sat set,fitur baik aman packing rapi fast respons kirim cepat sat set,5,Positive,Bentuk,No,Elektronik,No
mantab bang aku suka,mantab bang suka,5,Positive,Lainnya,No,Lainnya,No
polytron lover i know the quality,polytron lover know the quality,5,Positive,Lainnya,No,Elektronik,No
respon penjual baik pengiriman cepat bertanggung jawab,respons jual kirim cepat tanggung,5,Positive,Lainnya,No,Lainnya,No
kualitas baguuuuus tidak mengecewakan,kualitas baguuuuus kecewa,5,Positive,Bentuk,No,Fashion,No
alhamdulillah paket dah sampe pengiriman cepat barang bagus pokoknya menyenangkan trimakasih buat tokonya amanah abang kurirr jg ramah udh langganan,alhamdulillah dah sampe kirim cepat bagus pokok senang kasih toko amanah abang kurirr ramah langgan,5,Positive,Bentuk,No,Elektronik,No
admin yee mls gak mau bls chat parah klo barangnya sieh bagus bgt gak di ragukan,admin yee mls bls chat buruk sieh bagus banget ragu,2,Negative,Bentuk,Yes,Lainnya,No
bagusssss sesuatu ekspetasi bonus rinso cair lagi respon seller ramah cepat kurir ramah belom di tes semoga berfungsi dgn baik thanks shoppe seller,bagusssss ekspetasi bonus rinso cair respons jual ramah cepat kurir ramah bom tes moga fungsi kasih shoppe jual,5,Positive,Bentuk,No,Elektronik,No
dapet warna orens ringan banget panci dn frypan nya mudah an awet dan gak lengket pas d pakai buat pengiriman nya cepet bnget makasih buat seler dan lazada mkasih juga buat a kurir udh langganan nganterin,dapet warna orens ringan banget panci dn frypan mudah an awet lengket pas pakai kirim cepet bnget kasih seler mkasih kurir langgan nganterin,5,Positive,Bentuk,No,Perabotan,No
warna nya tidak sesuai yg di request tp over all bagus thanks,warna sesuai request over all bagus kasih,5,Positive,Bentuk,No,Lainnya,No
cs susah di hubungi di chat ga pernah bales pengiriman lama,cs susah hubung chat bales kirim,2,Negative,Lainnya,No,Lainnya,No
ringan tapi kokoh resolusi gambar tajam packaging rapi respon penjualnya top,ringan kokoh resolusi tajam kemas rapi respons jual bagus,5,Positive,Bentuk,No,Elektronik,No
kgk ada baut nya,kgk baut,2,Negative,Rasa,No,Lainnya,No
lama terkendala di pengiriman aja smpe 1mingguan,kendala kirim aja smpe minggu,2,Negative,Lainnya,No,Lainnya,No
pembelian tgl april status pengiriman di tgl april barang sampai di tgl mei itupun setelah saya komplain utk refund dana di lihat di surat jalan barang di kirim tgl mei admin penjual sgt tidak responsif kalo di lihat dari officila store tidak recommended kalo beli di sini tidak tahu juga nanti kualitas barangnya bagaimana karena blm di coba semua,beli tgl april kirim tgl april tgl mei itu komplain kembali dana dana surat jalan tgl mei admin jual sgt responsif kalo officila store rekomendasi kalo kualitas coba,2,Negative,Bentuk,Yes,Fashion,No
tidak ada remote,remote,2,Negative,Lainnya,No,Elektronik,No
sesuai pesanan packing super aman hape dah di tes berfungsi dg baik hape low end,sesuai pesan packing super aman hape dah tes fungsi hape low end,5,Positive,Lainnya,No,Elektronik,No
packing bagus mungkin kardus kurang tebal jadi pecah 2pcs tp memang barang mudah pecah,packing bagus kardus tebal pecah pcs mudah pecah,3,Neutral,Bentuk,No,Elektronik,No
waktu pengiriman agak lama,waktu kirim,2,Negative,Lainnya,No,Lainnya,No
kualitasnya bagus produk dalam negeri tp kualitas tokonya menurut saya kurang respon,kualitas bagus negeri kualitas toko respons,2,Negative,Bentuk,No,Fashion,No
ga lengket lagi,lengket,2,Negative,Lainnya,No,Lainnya,No
kapan rexus mengecewakan,rexus kecewa,2,Negative,Lainnya,Yes,Lainnya,No
barang mendarat dengan guud dan kwalitas original,darat guud kwalitas original,5,Positive,Bentuk,No,Fashion,No
barang nya bagus tapi sayang pengiriman nya lama hri padahal pke pengiriman same day,bagus sayang kirim hri pke kirim same day,3,Neutral,Bentuk,No,Lainnya,No
produk saya sudah pakai sebulan sengaja belum dinilai langsung untuk check durabilitas mousenya dan bener bener masih bagus rgb light nya masih nyala and working dpi changer nya juga masih berfungsi amp ngak ada keluhan sama sekali scroll wheel halus banget satisfying as hell left right middle click nya semua bagus recommended banget,pakai bulan sengaja nilai check durabilitas mousenya bener bener bagus rgb light nyala and working dpi changer fungsi amp ngak keluh scroll wheel halus banget satisfying as hell left right middle click bagus rekomendasi banget,5,Positive,Bentuk,No,Elektronik,No
fitur terbaik baik sepadan dengan harga belum di coba mudh an awet belum di coba baru sampe,fitur baik padan harga coba mudh an awet coba sampe,5,Positive,Harga,No,Lainnya,No
barang sesuai pesanan yach thx,sesuai pesan yach kasih,5,Positive,Lainnya,No,Elektronik,No
jam pagi order kurir pake grab sameday jam barang udah sampe rumah keren nih lapak hari minggu padahal barang udh di tes dan di cek alhamdulillah berfungsi dgn normal thx gan,pagi kurir pakai grab sameday sampe rumah bagus lapak tes cek alhamdulillah fungsi normal kasih gan,5,Positive,Bentuk,No,Perabotan,No
pengiriman oke barang bagus dan berfungsi warnaya juga oke banget,kirim ok bagus fungsi warnaya ok banget,5,Positive,Bentuk,No,Lainnya,No
alhamdulilah kmren sampay pkt a mas2 kurir a ramah bgt pngrmn stndard cma emang gk bisa d lht dri aplksi pket asdh smpe mna produk a semoga awet,alhamdulilah kmren sampay pkt mas kurir ramah banget pngrmn stndard cma lht dri aplksi pket asdh smpe mna moga awet,5,Positive,Bentuk,No,Elektronik,No
sayang kartunya udah mati,sayang kartu mati,2,Negative,Lainnya,Yes,Lainnya,No
harga murah kualitas bagus ketajaman sangat tajam kualitas barang bagus dan produk original,harga murah kualitas bagus tajam tajam kualitas bagus original,5,Positive,Bentuk,No,Fashion,No
pengiriman nya lumayan gak lama banget cuma admin nya aja sih kaya gak ada respon pake template selebihnya baik semoga aja produknya awet,kirim lumayan banget admin aja kaya respons pakai template lebih moga aja produk awet,3,Neutral,Bentuk,No,Lainnya,No
seller rekomended barang mulus dan seller respon cepet saat ada yang gak sesuai langsung diganti,jual rekomended mulus jual respons cepet sesuai ganti,5,Positive,Bentuk,No,Lainnya,No
barang ori gambar ok sesuai deskripsi,original ok sesuai,5,Positive,Bentuk,No,Lainnya,No
barangnya bagus banget yang menarik remot tv bisa digabung ke remot stb nya barangnya original,bagus banget tarik remot tv gabung remot stb original,5,Positive,Bentuk,No,Elektronik,No
pengirimannya cepat packing nya juga safety barang diterima dgn baik barang nya bagus sesuai deskripsi thx,kirim cepat packing safety terima bagus sesuai kasih,5,Positive,Bentuk,No,Elektronik,No
lmayan sih tp sayang ny agak sedikit peyok d body ny entah dri ekspedisi ny apa emng peyok dri sana ny,lmayan sayang ny peyok body ny dri ekspedisi ny emng peyok dri ny,3,Neutral,Bentuk,No,Lainnya,No
kali kedua blnja dsini selalu puas puas sama pelayanan tokonya produknya dan pengiriman nya rekomended pokoknya,blnja dsini puas puas layan toko produk kirim rekomended pokok,5,Positive,Lainnya,No,Perabotan,No
dispenser pd bagian bawah bocor mengeluarkan air yg cukup banyak merembes kelantai link video chat saya tidak dibalas sm sekali dispenser dikirim balik kesaya lg dlm keadaan mkin rusak bocor suaranya sgt bising tdk bertanggung jawab makan uang haram,dispenser bocor keluar air rembes lantai link video chat balas dispenser saya lg dlm mkin rusak bocor suara sgt bising tanggung makan uang haram,3,Neutral,Lainnya,No,Elektronik,No
produk nya ok,ok,5,Positive,Lainnya,No,Lainnya,No
suaranya mantap gampang rakitnya bahannya kokoh desain elegan garansi terjamin kualitas boleh diadu maaf di foto hny nampak sebelah kanan karena view di kiri masih bel dirapihkan jadi sengaja hide dulu terima kasih polytron produk dimaksud diantar langsung sama kurir dan mobil polytron pelayanan mantap,suara bagus gampang rakit bahan kokoh desain elegan garansi jamin kualitas adu maaf hny nampak belah kanan view kiri bel dirapihkan sengaja hide kasih polytron antar kurir mobil polytron layan bagus,5,Positive,Bentuk,No,Elektronik,No
barang udah smpai smua lengkap dan bsa di gunakan cuma packing nya kurang krna nda di kasih bubble untng nda ada yg pecah,smpai smua lengkap packing nda kasih bubble untng nda pecah,2,Negative,Lainnya,Yes,Elektronik,No
kualitas seller top gercep tp kualitas brng mengecewakan layar nya bergaris kirain stiker bening pelindung layar pas dibuka sama aja ya sdh laah nnti diklaim grs aja kapan kapan,kualitas jual bagus gercep kualitas brng kecewa layar gar kirain stiker bening lindung layar pas buka aja laah nnti klaim grs aja,2,Negative,Bentuk,Yes,Elektronik,No
tampilan bagus performa bagus kualitas bagus ternyata ukuranya diameter atas sama panjang gagang di itung salah beli sih kurang besar respon penjual juga cepet di chat langsung bales warna beda di kasih tau dlu mau tetep kirim atau engak,tampil bagus performa bagus kualitas bagus ukuranya diameter gagang itung salah besar respons jual cepet chat bales warna beda kasih tau dlu tetep engak,2,Negative,Bentuk,No,Fashion,No
barang bagus ok,bagus ok,5,Positive,Bentuk,No,Lainnya,No
saran sih beli d mall aja biar bisa d test barang ini mungkin barang reject jadi mixer goyang salsa ikut irama puteran adonan,saran mall aja biar test reject mixer goyang salsa irama puter adon,3,Neutral,Lainnya,No,Elektronik,No
harga mantab pengemasan kurang rapih dan ada yg pecah sedikit dgagangnya bahan material sesuai yg dharapkan,harga mantab emas rapih pecah dgagangnya bahan material sesuai dharapkan,2,Negative,Bentuk,Yes,Lainnya,No
barang nya mantap cuman lama di pengiriman,bagus cuman kirim,2,Negative,Rasa,No,Lainnya,Yes
minusnya tidak dapat kabel hdmi padahal judulnya hdmi plusnya mudah di gunakan ga perlu seting macem2 tinggal di scan frequensi otomatis dapat 50an chanel remot bisa untuk on off tv amp volume jadi bisa pk remot,minus kabel hdmi judul hdmi plus mudah ting macem tinggal scan frequensi otomatis an chanel remot on off tv amp volume pakai remot,5,Positive,Lainnya,No,Elektronik,No
fitur terbaik pas sepadan dengan harga sepadan,fitur baik pas padan harga padan,5,Positive,Harga,No,Lainnya,No
alhamdulillah cepet bgt beli dsini ga diragukan lg meski packingnya seadanya tp aman semua krn pke shopee express,alhamdulillah cepet banget dsini ragu lg packingnya ada aman pke express,3,Neutral,Lainnya,No,Elektronik,No
bagus magic com nya pas bangt dikirimnya wrn hitam padhal tdnya dibilang random makasih yaaa,bagus magic com pas banget kirim wrn hitam padhal tdnya bilang random kasih yaaa,2,Negative,Bentuk,No,Elektronik,No
hp cepat panas suka mati sendiri jika panas jika suhu udara di dalam rumah panas walaupun tidak digunakan hp ikut panas dan kadang mati sendiri baterai lumayan awet semoga bertahan lama baterainya,hp cepat panas suka mati panas suhu udara rumah panas hp panas kadang mati baterai lumayan awet moga tahan baterai,3,Neutral,Bentuk,No,Elektronik,No
barang bagus baterai lumayan awet semua berfungsi normal dapet casing pula seller ramah pengiriman ceper banget thanks shopee seller n kurir,bagus baterai lumayan awet fungsi normal dapet casing jual ramah kirim ceper banget kasih jual kurir,3,Neutral,Bentuk,No,Elektronik,No
gk kecewa brng cpt dtng bgus kok gk penyok aku sukaaa,kecewa brng cepat dtng bgus penyok sukaaa,5,Positive,Lainnya,No,Lainnya,No
barang sesuai gambar dan cepet sampai,sesuai cepet,5,Positive,Bentuk,No,Lainnya,No
barang oke sesuai harga tks,ok sesuai harga tks,3,Neutral,Harga,No,Lainnya,No
kualitas produk sangat baik produk original harga produk sangat baik kecepatan pengiriman sangat baik respon penjual sangat baik,kualitas original harga cepat kirim respons jual,5,Positive,Bentuk,No,Fashion,No
barang sesuai original cuma pengiriman lama 1minggu,sesuai original kirim,2,Negative,Bentuk,No,Lainnya,No
pesanan cepat sampai dan sesuai dengan gambar,pesan cepat sesuai,5,Positive,Lainnya,No,Lainnya,No
fitur terbaik kaya barang second krn berdebu tolong balas chat saya dong kak kenapa tidak ada buku panduan remote dan speaker satunya tdk ada suaranya dichat gak balas2,fitur baik kaya second debu tolong balas chat kak buku pandu remote speaker satu suara dichat balas,2,Negative,Lainnya,No,Elektronik,Yes
bagus banget real pict poko nya suka banget deh,bagus banget real pict poko suka banget,5,Positive,Bentuk,No,Lainnya,No
pemakaian hari pertama nasi cepet basi tidak bisa berathan lama indikator pemanas tidak menyala setelah memasak sangat kecewa,pakai nasi cepet basi berathan indikator panas nyala masak kecewa,2,Negative,Rasa,Yes,F&B,No
so excellent tuk pemakaiannya so confident berkuakitas tuk mengatur gaya berkedip led dr keyboard just tekan fn prtsc scr bersama2 jenis kedipan keyboard ada bermacam2 kisaran d atas jenis mengenai software dr fantech tdk kompatibel dgn pc sy walau windows 4k msh perlu dipelajari terima kasih tuk layanannya i recommended,so excellent tuk pakai so confident berkuakitas tuk atur gaya kedip led dr keyboard just tekan fn prtsc scr jenis kedip keyboard kisar jenis software dr fantech kompatibel pc sy windows ajar kasih tuk layan rekomendasi,5,Positive,Lainnya,No,Elektronik,No
payah gak diplastiki kardus penyok ditingkatkan kenapa pakai bubblewarp isinya gak kenapaa napa itu usaha kurirnya buat jaga,payah plastik kardus penyok tingkat pakai bubblewarp isi kenapaa napa usaha kurir jaga,2,Negative,Lainnya,Yes,Lainnya,No
adminnya parahhhhhh ga mau respon kapokkkkkkkkkkk,adminnya parahhhhhh respons kapokkkkkkkkkkk,2,Negative,Lainnya,Yes,Lainnya,No
blom apa2 dah ada yg ngelotek,dah ngelotek,2,Negative,Lainnya,No,Lainnya,No
terasa berat berbobot mewah banget soal suara khas polytron bass sama treble nya aduhai pokoke mangtaaaappsss habisss dahhh trimakasih ya bossku,berat bobot mewah banget suara khas polytron bass treble aduhai pokoke mangtaaaappsss habisss dahhh kasih bossku,5,Positive,Bentuk,No,Elektronik,No
bagus tp kurang panjang disambung selang lama,bagus sambung selang,2,Negative,Bentuk,No,Lainnya,No
sesuai deskripsi kwalitas baik cuma repon agak kurang pengiriman hrs ekstra sabar,sesuai kwalitas repon kirim hrs ekstra sabar,3,Neutral,Bentuk,No,Fashion,No
tutupnyaa ga bisa nutup dengan sempurna mau retur tp ngga bisa karna tgl transaksi udah lewat what a sadest moment when i do shopping online,tutupnyaa nutup sempurna return tgl transaksi what sadest moment when do shopping online,2,Negative,Lainnya,Yes,Lainnya,No
awal pas terima barang agak bingung yaaaa koyaaa enteng syekali karena bahan nya gini terus pas nyoba buat masak karena bahan nya tipis dia mletek gitu ga bisa buat goreng dong hehe sesuai lah sama harga buat sekedar ngerebus emi bisalah tapi kalo goreng2 ini tidak bisa gessss,pas bingung yaaaa koyaaa enteng syekali bahan gin pas nyoba masak bahan tipis mletek gitu goreng sesuai harga dar ngerebus emi bisa kalo goreng gessss,3,Neutral,Bentuk,No,F&B,No
alhamdulillah pesanan sudah sampai sesuai dengan gambar ternyata besar seneng semoga awet pengiriman cepat kurir ramah terima kadih shopie dan tokonya amanah sukses terus,alhamdulillah pesan sesuai besar neng moga awet kirim cepat kurir ramah kadih shopie toko amanah sukses,5,Positive,Bentuk,No,Elektronik,No
mangtaaab suara kayak lbj manhar doncar,mangtaaab suara kayak lbj manhar doncar,5,Positive,Lainnya,No,Lainnya,No
ok alhamdulillah barang sdh di terima dengan baik pengiriman kirain bkln lama ternyata hri sampe ga kaya sebelumnya boraakh nyantai,ok alhamdulillah kirim kirain bkln hri sampe kaya boraakh nyantai,5,Positive,Lainnya,No,Lainnya,No
minus dipengiriman super luama udah gitu gabisa ditrack bayangin beli barang nunggunya hampir mingguan tanpa tau status barang entah kemana udah sampe mana,minus kirim super luama gitu gabisa ditrack bayangin nunggunya minggu tau mana sampe,3,Neutral,Lainnya,No,Elektronik,No
ga nyesel beli disini,sesal,2,Negative,Lainnya,No,Lainnya,No
sempet risau setelah di chat karna gak ada status update pengiriman akhirnya datang juga akhirnya datang juga alhamdulillah semua ok mudah an awet dan banyak berkah,sempet risau chat kirim alhamdulillah ok mudah an awet berkah,2,Negative,Bentuk,No,Elektronik,No
brg sesuai order agak bau karet tp overall oke,sesuai bau karet overall ok,5,Positive,Rasa,No,Lainnya,No
bagus sekali warna pink moga aja awet bwat masak laen kali pengen beli yg agak gedean harganya juga terjangkau makasih semuanya semoga tambah sukses sellalu amin,bagus warna pink moga aja awet bwat masak laen ken gede harga jangkau kasih moga sukses sellalu amin,5,Positive,Harga,No,F&B,No
barang bener bener sesuai sama ekspektasi memudahkan untuk gaming mobile semoga bahan kabelnya kuat dan tahan lama thanks ini barang recomended,bener bener sesuai ekspektasi mudah gaming mobile moga bahan kabel kuat tahan kasih recomended,5,Positive,Bentuk,No,Elektronik,No
harus drama dulu eh barang dateng kirain bakalan bagus pelayanan admin nya sekelas official kok gini,drama eh dateng kirain bagus layan admin kelas official gin,2,Negative,Bentuk,No,Elektronik,No
buat saya polytron adalah sebuah brand besar yang dikenal cukup lama sebagai produsen elektronik lokal di indonesia namun sangat disayangkan saya pribadi mendapat pengalaman sangat kurang baik kemarin ketika membeli produk stb tv di official store polytron yg ada di tokopedia kekecewaan saya bermula saat saya sadar bahwa produk yang saya pesan tersebut belum juga tiba di alamat rumah saya padahal proses pembayaran berhasil dan telah dikonfirmasi oleh seller dari hari sebelumnya kemudian saya langsung buka riwayat pesanan di aplikasi dan ternyata saya kaget ternyata status pesanan saya masih diproses oleh penjual toko saya pun langsung menanyakan masalah ini kepada pihak toko melalui fitur chat penjual yang ada di tokopedia setelah beberapa lama pesan saya dibalas oleh admin polytron official store namun sayang sekali admin malah menjawab singkat bahwa proses pengiriman perlu hari padahal informasi waktu tersebut tidak tersedia di halaman toko atau produk besok beberapa hari setelahnya saya cek lagi ternyata pengiriman barang masih belum juga jalan keterangannya batal dipick up oleh kurir karena alasan penjual besoknya keterangannya berulang sampai kali dan akhirnya produk pesanan pun tiba di rumah setelah minggu setelah itu saya pribadi berkesimpulan bahwa toko admin terkesan sengaja mengulur waktu kemungkinan padahal stok barangnya kosong karena kebanjiran pesanan aahhh pokoknya saya kecewa dengan pelayanan official store polytron di tokopedia btw kualitas produknya sangat bagus khususnya dari segi mode dan build quality materialnya lumayan lah jadi sedikit mengobati rasa kecewa saya,polytron brand besar kenal produsen elektronik lokal indonesia sayang pribadi alam beli stb tv official store polytron kecewa sadar alamat rumah proses bayar hasil konfirmasi jual buka riwayat pesan aplikasi kaget pesan proses jual fitur chat jual balas admin polytron official store sayang admin singkat proses kirim waktu sedia halaman telah cek kirim jalan terang batal dipick up kurir alas jual besok terang ulang pesan rumah pribadi simpul admin kes sengaja ulur waktu stok kosong banjir pesan aahhh pokok kecewa layan official store polytron btw kualitas produk bagus segi mode build quality material lumayan obat kecewa,3,Neutral,Bentuk,No,Elektronik,No
mantap banget sih cuman kayaknya buat main game agak kurang karena aim accurate atau kursor nya agak goyang kalo buat kerja atau sehari hari masih oke jadi kalo mau gaming musti yang khusus untuk gaming overall oke banget dan di tampilan kelihatan formal dibanding buat sehari hari sih ya agak slim lebih enak untuk sebagian orang mungkin makasih kak seller ekspedisi dan tokopedia,bagus banget cuman kayak main game aim accurate kursor goyang kalo hari ok kalo gaming musti gaming overall ok banget tampil formal banding hari slim enak kasih kak jual ekspedisi,3,Neutral,Rasa,No,Elektronik,No
kualitasnya sesuai lah harganya habis liat reviewnya di reviewgadget jadi cus beli dan memang oke,kualitas sesuai harga habis liat reviewnya reviewgadget cus ok,5,Positive,Harga,No,Fashion,No
produk bagus sayang proses kirim lama dan barang waktu mau dikirim sepertinya tdk di cek,bagus sayang proses waktu cek,3,Neutral,Bentuk,No,Elektronik,No
original polytron tp sayang pengirimannya lama banget,original polytron sayang kirim banget,2,Negative,Bentuk,No,Elektronik,No
produk ok tp pengiriman dan respon seller sangat2 lama,ok kirim respons jual,2,Negative,Lainnya,No,Lainnya,No
pengiriman agak lama hampir harian trs status pengirimannya jg ngak diupdate2 walaupun brg sdh sampai alhamdulillah unit msh ok semua fungsi normal,kirim hari trs kirim ngak diupdate alhamdulillah unit ok fungsi normal,2,Negative,Lainnya,No,Elektronik,No
barang rusak di kasih saya isi galon dispenser bocor,rusak kasih isi galon dispenser bocor,2,Negative,Lainnya,Yes,Elektronik,No
mantap barang mendarat dengan selamat tapi sayang kardus nya penyok2 next order lagi dehh,bagus darat selamat sayang kardus penyok next dehh,3,Neutral,Rasa,No,Lainnya,No
hhmmm barang cepat banget nyampe ori pula thanks seller,hhmmm cepat banget original kasih jual,5,Positive,Bentuk,No,Lainnya,No
tdk berfungsi dengan baik kadang2 gak gerak kursornya,fungsi kadang gerak kursor,2,Negative,Lainnya,No,Perabotan,No
pengiriman lama diatas7 hari,kirim atas,2,Negative,Lainnya,No,Fashion,No
brg udah sampaitks,sampaitks,5,Positive,Lainnya,No,Lainnya,No
saya sangan beruntung pengiriman ke sumba ntt barang masih utuh wlu tanpa bubble wrap gabus didalam hancur bersyukur sekali bukan blendernya blender smua normal sdh dites makasih seller untuk kedepannya tolong lebih safety lg smga lebih banyak pelanggan yg berdatangan,sangan untung kirim sumba ntt utuh wlu bubble wrap gabus dalam hancur syukur blender blender smua normal tes kasih jual depan tolong safety lg smga langgan,2,Negative,Lainnya,Yes,Elektronik,No
udah di coba ok sih cuma kok tipis banget ya tabungnya mungkin karena murah kali ya tapi is ok lah,coba ok tipis banget tabung murah is ok,3,Neutral,Harga,No,Lainnya,No
fitur terbaik tidak berfungsi barang yang di kirim tidak berfungsi chat seller tapi tidak responsive yang mau beli disini mikir dua kali dhe buang2 duit saja tidak tanggung jawab sama sekali,fitur baik fungsi fungsi chat jual responsive mikir dhe buang duit tanggung,2,Negative,Lainnya,Yes,Lainnya,Yes
kak ini gimna sihh ko pesanan saya malah orang laen yang nerima knp pas saya buka pemberitahuan paket saya tulisan nya sudah d terima sedangkan saya blom menerima paketnya kecewa deh pokonya,kak gimna sihh ko pesan laen nerima knp pas buka pemberitahuan tulis terima paket kecewa poko,2,Negative,Bentuk,Yes,Perabotan,No
paketny udah mendarat dengan selamat semoga aja awet,paketny darat selamat moga aja awet,5,Positive,Bentuk,No,Lainnya,No
ongkirnya gratis tapi sayang ga bisa dilacak posisinya tau tau barangnya nyampe aja,ongkirnya gratis sayang lacak posisi tau tau aja,3,Neutral,Harga,No,Elektronik,No
langsung ditata sm isian nya,tata isi,5,Positive,Lainnya,No,Lainnya,No
mantab all item complete,mantab all complete,5,Positive,Lainnya,No,Lainnya,No
dah pakai tapi kmp tempat nasinya kecil ya beda sama yg lainya,dah pakai kmp nasi kecil beda lai,2,Negative,Rasa,No,F&B,No
produk sesuai deskripsi mksh,sesuai makasih,5,Positive,Bentuk,No,Lainnya,No
bagus barangnya cuma respon penjulannya yang lama intinya barang oke dan amanah yang penting sabar,bagus respons penjulannya inti ok amanah sabar,2,Negative,Bentuk,No,Lainnya,No
fitur terbaik kualitas terbaik d kelasx sepadan dengan harga sangat murah berkualitas kalau ada bintang saya kasih ke toko ini sangat responsip super aman super cepat pesan langsung d kirim d hari yg sama tetap amanah,fitur baik kualitas baik kelasx padan harga murah kualitas bintang kasih responsip super aman super cepat amanah,5,Positive,Harga,No,Fashion,No
pas d uji seterika nya panas dan cepat d kirimnya trimah kasih shopee dan kurilnya oke,pas uji terika panas cepat kirim trimah kasih kurilnya ok,5,Positive,Bentuk,No,Lainnya,No
packing aman pakai hardbox produk original dan bersegel thankyou seller,packing aman pakai hardbox original segel thankyou jual,5,Positive,Bentuk,No,Elektronik,No
sayang splitternya rusak tapi gapapa deh tetep bintang,sayang splitternya rusak gapapa tetep bintang,2,Negative,Lainnya,Yes,Lainnya,No
heueh dagoan palingge ek dibajak,heueh dagoan palingge ek bajak,2,Negative,Lainnya,No,Lainnya,No
