app_name,app_id,review_id,user_name,review_text,rating,review_date,thumbs_up_count,matched_keywords
GrabMerchant,com.grab.merchant,466cc4f2-6e83-4291-99a6-32aadfe8c327,Amelia Hasanah,"Apk ini skrng makin kesini susah banget dibuka padahal ada yg beli bunyi2 notifikasi terus gk berhenti ,padahal internet bagus penuh lancar2 aja,tolong perbaiki lagi apk ini kedepannya biar gk terlalu error kek gini jadi mau lihat pesanan yg di beli susah buat liat nya, ujung2nya kurir datang tpi aku gk tau klo ada pesenan soalnya kadang suka error gk ada notifikasi kalo ada yg pesen..",3,2024-01-14 13:00:10,0,"pesanan, kurir"
GrabMerchant,com.grab.merchant,f70b1fff-3c78-4201-8511-5e171c5cff05,Pungky Hikmah,"Setelah update Ga tau kenapa banyak driver komplain ga ada notif pesanan sudah siap jemput,, padahal kalo makanan siap selalu langsung kami klik ready,,mohon bantuannya dong min,males banget kalo drivernya emosian",3,2024-01-12 22:57:16,0,"makanan, pesanan, driver"
GrabMerchant,com.grab.merchant,62cd9a14-fb86-40fc-a789-e2688ebd8bc8,Cantika Widianti,Dari OVO mercent TF ke rekeningnya lama .saldo saya udah 2 hari belom di trafnfer,3,2024-01-12 08:46:36,0,saldo
GrabMerchant,com.grab.merchant,56b54c6f-8b42-4817-be2e-8d9204f16378,Agung Saputra,"Mohon dipermudah dalam hal perubahan nama outlet, alamat, dan semacamnya, aplikasi lain sudah bisa langsung melalui fitur di aplikasinya, agak lambat.",3,2024-01-11 11:09:09,0,outlet
GrabMerchant,com.grab.merchant,628a6886-a085-4a07-933f-25fbad66b92e,RADEN KHALIIDMAJIID,"Tolong di permudah lgi untuk membuat outlet baru,untuk pemula agar download aplksi grab merchant nya lebih mudah,jgn minta di update trus trmksih",3,2024-01-08 22:53:19,0,"merchant, outlet"
GrabMerchant,com.grab.merchant,b212167d-06cc-4fa1-982d-bfa7142b04c6,Serabi solo Cokrosuman,"Kenapa sekarang jadi lemot...koneksi internet lambat. Padahal untuk aplikasi lainnya lancar lancar saja.,pesanan jadi terganggu,berpengaruh pada rating resto",3,2024-01-04 16:25:13,0,"resto, pesanan, rating resto"
GrabMerchant,com.grab.merchant,6981a4a0-18fa-43bc-950d-172bd78463d8,Esti Aisima Wu Esti,"Kalau dapat orderan di grab ampun dagh , di apk driver sampai 2 menit lagi terus sampai sebentar lagi, eehh balik lagi 2 menit lagi diulang terus bahkan sampai terbatalkan tanpa konpensasi",3,2024-01-04 15:43:16,0,"orderan, driver"
GrabMerchant,com.grab.merchant,9221b7e0-f3ea-44d2-b38b-5b73f003cadb,Purnama,"Kenapa aplikasi tidak bisa buka tutup toko, tutup terus.padahal saya mau buka toko tapi gak bisa di klik",3,2024-01-03 11:42:51,0,"tutup toko, buka toko"
GrabMerchant,com.grab.merchant,89d4af33-9d9e-4385-a142-31d728011527,Arief Pharsa,Tilong untuk driver jgn kasih doble orderannya. Klo beda resto suka lama ngambilnya. Makanan jdi ga enak,3,2023-12-23 15:43:29,0,"resto, makanan, driver"
GrabMerchant,com.grab.merchant,d474965f-62ef-4700-adc7-c529c0f52c6f,Ely Fiana,Kenapa ya akun Saya setiap ada orderan masuk tp malah toko tutup? Pdhl toko buka dr pagi ? Mohon pencerahannya min?,3,2023-12-22 20:03:27,0,"orderan, orderan masuk"
GrabMerchant,com.grab.merchant,93cdd9d2-5616-414e-a0ae-b0e748ebeb1a,Munir Ogie,Sekarang aplikasinya sering error...tidak bisa kebuka pada saat terima orderan,3,2023-12-22 07:39:44,0,orderan
GrabMerchant,com.grab.merchant,f53a0d39-9208-46bf-b3d9-faaced7ad266,Ummul Faizah,Kenapa skg daftar promo grab lama banget acc. Padahal pelanggan banyak yg memakai promo di restoran Saya. Kalau tidak pake promo resto jd sepi,3,2023-12-22 06:31:15,0,"resto, restoran, promo, pelanggan"
GrabMerchant,com.grab.merchant,06df5227-84c8-45ec-bccc-13da2ac4e258,Imam Khambali,Makin kesini aplikasi nya makin jelek mau buka pesanan pun lelet dan sering error pula,3,2023-12-21 20:27:13,0,pesanan
GrabMerchant,com.grab.merchant,76dbf45b-ff00-45ce-ba76-953b5066ee9d,Ini Dini,"Sering banget update, tapi bknnya makin bagus kinerjanya malah makin beraaaat. Pesanan masuk kdg ga bunyi, driver jd sewot tambah buka app lemot kebangetan. Hadeeeh...",3,2023-12-21 19:02:19,1,"pesanan, pesanan masuk, driver"
GrabMerchant,com.grab.merchant,b0d32262-b087-43b2-ab8a-64ffe38d9762,Widi Toro,Semakin buruk stelah di updet...sinyal manteng tpi lama buka app..orderan jd telat penyajian.y yg d slhin resto ujung2y pdhal app.y yg lelet.. tolong d perbaiki..jngn klah sma sebelah,3,2023-12-21 18:16:17,0,"resto, orderan"
GrabMerchant,com.grab.merchant,36ec7bc0-c293-43e7-91a5-9415f422df7f,Deni Muhammad nur,"Pelanggan bisa dengan mudah dapat pengembalian dana, tinggal bilang makanan tidak sesuai, udah langsung dapat pengembalian dana, kalau di shope ada proses nya, benar atau tidak pesanan tidak sesuai, di tanya dulu kedua pihak, merchant dan pembeli nya, tidak langsung asal potong. Kalau mau pengembalian dana, di shopee harus ada video sebelum segel nya dan isi nya dibuka, sampe kebuka kelihatan, pesanan sesuai, Disini tinggal umpetin sebagian makanan, foto sebagian, udah dapat dana kembali.",3,2023-12-21 14:42:39,2,"merchant, makanan, pesanan, pelanggan"
GrabMerchant,com.grab.merchant,29c41a0c-a960-43b7-944e-c7eb0c8b6408,Izatin Nisa,"Kak tolong Adain report untuk customer, baru saja ada kejadian customer penipu kasian drivernya sudah ke resto tapi customer tidak bisa dihubungi",3,2023-12-08 21:53:56,1,"resto, customer"
GrabMerchant,com.grab.merchant,5802763a-9de1-413d-bd2a-26ad81797966,Regita khana Prilinda,"Kalau bisa ulasan di hapus mending kaya dlu aja, kalau sekarang kasian yang punya warung kalau di kasih bintang dan ulasan yang gak sesuai,bahkan memang ada yg sengaja ingin menjatuhkan, berpengaruh banget",3,2023-12-05 15:48:44,0,warung
GrabMerchant,com.grab.merchant,34a2d7da-ddef-4c4c-9e42-b8cced2eb500,Ruky Faska,"Knp ya grab merchant brp minggu ini asal beli token listrik lama prosesnya ,😔",3,2023-12-04 11:44:09,1,merchant
GrabMerchant,com.grab.merchant,b5dc9424-7272-45eb-b306-b3a22cf37818,gatot budianto,"pencairan dana penjualan sering telat/ g ontime. sering banget dapat email kayak gini: GrabMerchant, Mohon maaf atas ketidaknyamanan yang terjadi. Sehubungan dengan adanya pemeliharaan sistem dari Partner Pembayaran kami pada tanggal 3 Desember 2023, untuk itu telah terjadi keterlambatan proses pembayaran untuk transaksi pada tanggal 2 Desember 2023. Jangan khawatir, karena kami akan menyelesaikan proses pembayaran sesegera mungkin paling lambat 2x24 jam. Segala informasi mengenai keterlamba",3,2023-12-03 06:50:52,1,"pencairan, transaksi, pembayaran"
GrabMerchant,com.grab.merchant,7aa92a94-3a07-4829-b203-ddde5c42155a,Niken Suliswanti,Aplikasi nyah membantu sekali dalam berniaga . Trimkah Sekedar saran .. tolong di kasi opsi lain ketika resto membatal kan pesanan (driver tidak datang ambil orderan ) karna resto buka 24 jam makann jadi tapi driver tidak kunjung datang ga ngambil ordran .. Terpaksa resto harus batalin dgn opsi trsedia .. merugikan resto ya pasti nya .. karna kesalahan driver yg ga mau ambil ordrran . Tolong diperbaiki . Trimksh,3,2023-12-02 20:56:48,0,"resto, pesanan, orderan, driver"
GrabMerchant,com.grab.merchant,b2590d51-57a2-4edb-81d8-cc1a8a98a297,Ballian From ibelin,Ini kenapa pesanan suka ditahan tiba2? Sangat merugikan order jd tidak bisa masuk,3,2023-12-02 14:21:16,0,"order, pesanan"
GrabMerchant,com.grab.merchant,ada334f6-ec79-4abb-a6be-ea0f1a7f3938,Randy Aprilio Gunawan,"Kalau tidak dilayar utama grab merchant ,tidak tau ada orderan masuk ,tiba2 driver sdh datang...padahal dulu ngga seperti itu, agak kewalahan Krn saya pakai hp bukan khusus aplikasi grab merchant,untuk layanan chat dg konsumen sering eror",3,2023-11-30 19:26:53,0,"merchant, orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,2d693323-6eab-48a6-97c5-62938b66561d,Meylinda Eka Putri,Toko di tutup tapi orderan masih bisa masuk gimana sih. Udah berapa kali,3,2023-11-30 12:25:21,0,orderan
GrabMerchant,com.grab.merchant,5bb66717-bdfa-463e-ac5f-41276b9f334a,Agus Sumi,"Parah sih setiap pencairan diatas jam12 siang trz, kadang jg kga cair, musti komplen baru deh besok.a cair. Mohon untuk diperbaiki lagi untuk sistem pembayarannya. Krna TDK BS diandalkan untuk belanja kepasar. Terimakasih",3,2023-11-26 13:13:13,1,pencairan
GrabMerchant,com.grab.merchant,cbfa594a-5081-4cb2-ba6e-d829400bf113,Imam Gozali,"Sering muncul pesanan di tahan ,notifnya lelet",3,2023-11-24 14:59:13,0,pesanan
GrabMerchant,com.grab.merchant,a4f944f6-04f2-4751-ad01-7488b60564c3,Syamsul Arifin,"Akhir²ini pencairan dana telat sampai 2 hari biasanya perosesnya gak lama tolong di perbaiki ,kita butuh pencairan dana yang cepat .",3,2023-11-23 14:46:07,0,pencairan
GrabMerchant,com.grab.merchant,950f0ea8-e7af-4914-be31-3027793b1a0e,Maharani Sinta,"Tolong dong min diperbaharui /diperbaiki lg sistem nya, ada order masuk,yg kita berikan ke driver kan sudah sesuai dengan permintaan pelanggan,setelah itu performa turun baru ketahuan 5 hr kemudian ada ulasan dr pelanggan katanya pesenan bakso 4 porsi kok yg dikasih seblak 2 porsi kan sy rugi, akhirnya kita kena reting jelek.pdhl kan bukan salah sy min,driver yg ketuker makanan dengaN orderan yg lain,sy ajukan banding dong krn kesalahan bukan saya,bading diterima tapi performa sy blm dipulikan",3,2023-11-21 16:44:57,1,"makanan, order, orderan, driver, pelanggan"
GrabMerchant,com.grab.merchant,a4eb0b9c-387d-4067-84c8-8a29d439720a,Ainun Mufidah87,Tolong ya pembayaran hasil jualan kl bisa di cairkan pagi hari. Ini menurut saya pembayaran nya lama dan gak mesti,3,2023-11-21 16:04:30,1,pembayaran
GrabMerchant,com.grab.merchant,f7bc18a3-5e1c-4b1b-b956-fe0e024cc188,Rahmat Guspianto,Kenapa di aplikasi grab merchant saya tidak ada Qrisnya? Gmna caranya biar ada Qrisnya?,3,2023-11-21 13:04:53,0,merchant
GrabMerchant,com.grab.merchant,b20c47e1-64a4-4b47-ae2a-7a61803d9597,Aida Aini,"Beberapa hari ini aplikasi lemot sekali pas dibuka.Dan sekarang nyari driver lama pol pdhl dulu sekali bunyi langsung dapet driver sekarang harus nunggu dulu pdhl dapetnya driver juga orang2 yg mangkal deket lokasi resto.Saya sebagai merchant lbh suka sistem yg kemarin2 orderan masuk langsung dapet driver dan resto langsung membuatkan pesanan,jadi driver datang sudah jadi.",3,2023-11-20 13:22:36,0,"resto, merchant, pesanan, orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,c54c1382-ba89-4bf4-8713-9fb03cfd2dc9,putri blega,"Hallo GrabMerchant, tolong tingkatkan pelayanannya, saya pedagang merasa di rugikan loh sama aplikasi ini, karna ada orderan masuk semuanya sudah di siapkan, deleverya juga sudah siap nganterin, tapi di batalkan gitu aja sama costumer. Mana grabMerchan gak ada kompensasi gak seperti aplikasi gofood.. Tolong kerja sama dan pengertiannya,pedagang sama deleverya juga sama2 di rugikan",3,2023-11-19 16:28:14,1,"gofood, orderan, orderan masuk"
GrabMerchant,com.grab.merchant,d4ebf600-df58-4ac9-895b-d6c870f64021,Pipit Jaenab,Dari resto dapur mbak yuk Mohon dibantu masa sebulan orderan dapat 4 itupun 4 porsi semoga kedepannya lebih gacor lg,3,2023-11-19 13:11:39,0,"resto, orderan, dapur"
GrabMerchant,com.grab.merchant,57541a6d-1398-4f3b-9e8c-5c2a0c905277,Dilan Agustian,"Woy grab, tolong kalo bikin aplikasi yang bener. Resto udah tahan pesanan (tutup) Kenapa orderan nya tetep bisa masuk ? Ga masuk akal, jangan mengadu domba customer, driver dan merchant (resto) Hapus aja fitur tahan pesanan, ga ada gunanya. SAMPAH",3,2023-11-17 23:09:53,0,"resto, merchant, pesanan, orderan, driver, customer"
GrabMerchant,com.grab.merchant,97625da6-3f17-48bd-b645-69740015f766,merlyn liu,"Knp sih kalau ada yg kasi rating kadang ga bisa terlihat di aplikasi merchant nya? Mau report jg ga ada pilihannya, tolong d perhatikan lagi",3,2023-11-16 22:34:46,0,merchant
GrabMerchant,com.grab.merchant,a32b462d-8421-44b7-bfaa-b4093876ca52,Jackall,"tolong di perbaiki,saya mengalami kendala di mana sebuah menu yang sudah habis,tetapi masih bisa di order oleh cust,padahal saya sudah mengubah menu tsb jadi tidak tersedia/habis.kejadian ini terjadi 3x berturut"" dalam 1 hari",3,2023-11-16 19:39:52,0,"menu, order"
GrabMerchant,com.grab.merchant,f0346a1a-88f5-47a1-bfa9-348a87f8e297,David Chandra,"kalo mau membatalkan orderan tolong jangan kasih pilihan dong..biarkan saja kita yg ketik sendiri..suka banget mau batal tapi tidak sesuai dengan situasi yg terjadi,misal drivernya yg emng kelamaan lah dan customer mang minta batalin biar keganti driver lain yg lebih cepat dll,biar setiap pembatalan tuh gk merujuk krna resto semua yg salah..resto sibuk lah..resto tutup lah..mana pernah saya begitu ditengah jualan..pilihan nya bnr2 gk ada yg sesuai dgn peristiwa yg terjdi,mohon fix it ya🙏",3,2023-11-16 08:39:02,0,"resto, orderan, driver, customer"
GrabMerchant,com.grab.merchant,2234df98-1e8b-4c3a-a973-ff8d2cc0df9a,Masih Yang dulu,"kenapa skrng kok pencairan uang nya siang2 terus yaa, pdhl kan bagi kami para merchant butuh untuk belanja pagi2...repot bagi kami para merchant mau belanja kl pencairan nya siang2, apalagi grab nya yg rame...pdhl dulu pagi2 dah pencairan",3,2023-11-13 07:31:23,0,"merchant, pencairan"
GrabMerchant,com.grab.merchant,a17f0062-2bcc-4ce0-b537-bc68f6a226ca,Tri Yoga Purnawan,"Diomelin driver mulu resto saya, notifikasi ga ada suaranya, bikin jelek toko Dipenilaian driver sekitar,",3,2023-11-11 20:32:53,0,"resto, driver"
GrabMerchant,com.grab.merchant,5f94a828-bc46-4398-8c75-b7d7e13bd601,Siti Maesyaroh,Ini grab merchant knp g bs di buka ya aplikasi nya..?? Ada yg bs bantu...?,3,2023-11-11 08:27:16,0,merchant
GrabMerchant,com.grab.merchant,0f78dfb3-d715-4d99-a263-e391a59ff82a,abdul rohim,"Aneh banget resto tutup tapi orderan bisa masuk .gmna ceritanya resto tutup tapi orderan bisa masuk ,gak masuk d akal",3,2023-11-10 10:51:15,0,"resto, orderan"
GrabMerchant,com.grab.merchant,320a4003-fd60-49ac-bb1b-715ad299fe1c,Pengguna Google,"Saya pernah ribut dan di keroyok sama drivers gara² aplikasi ini....2 orderan masuk ke satu driver, pesanan pertama pas banget driver datang makanannya sudah jadi...lalu pesanan yg kedua baru di proses & memang saat itu antri karena byk jg yg dine-in...si drivernya gak mau nunggu lama karena pesanan yg pertama sudah jdi..padahal pesanan yg kedua baru di proses...disitu kami debat hingga terjadi pemukulan ke saya.. Wahai mitra Ojol : tolong berprilaku baik kepd resto karena kt saling membutuhkan",3,2023-11-09 13:02:29,1,"resto, mitra, pesanan, orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,79030790-02d9-4b1b-bd3f-db9faeea686c,Fina Anggi,"Halo admin, akun grab merchant saya tidak bisa dibuka karena lupa password dan akunnya, karena sdh lama sekali tdk buka toko (tutup/bangkrut) Krn lupa sudah pernah bikin grab merchant, saya ingin menonaktifkan akun tsb. Apakah bisa dibantu? Terimakasih",3,2023-11-09 12:30:03,0,"merchant, buka toko"
GrabMerchant,com.grab.merchant,ae753354-be59-40ff-bd19-d04331b82a91,Aang Nuryana,Maaf aplikasi berhenti kenapa ya ? Ga kebuka ada pesanan juga ga ketauan soal nya berhenti.di laporkan juga ga bisa malah keluar.udah di apdet juga sama ga kaya gitu.tolong ya,3,2023-11-07 21:11:32,0,pesanan
GrabMerchant,com.grab.merchant,0f4cd1ab-9377-4eec-87c1-a4550bd82d58,chasanah baim,Kok malah gak bisa dibuka setelah upgrade jd ada order gk bisa lihat orderannya dan driver tau2 sdh dtg.... Sdh hapus cache msh juga gk bisa di buka,3,2023-11-07 20:27:11,38,"order, driver"
GrabMerchant,com.grab.merchant,36603cc4-0af5-48dc-81a1-434fb7dd93fa,Alif Saputra,Selamat malam kak saya mau bertanya kok aplikasi greb merchant saya ga bisa ke buka dan langsung keluar sendiri bagaimana ini kak mohon bantuannya,3,2023-11-07 18:21:02,0,merchant
GrabMerchant,com.grab.merchant,adff4b4c-5c4e-41ac-9c7f-3be13dde877d,Siti fatimah,Kenapa ko Grabfood sekarang suka keluar aplikasi tiba2 .. Truss mau masuk jugaa kluar truss Tolong di perbaiki sistem nya,3,2023-11-07 17:35:51,0,grabfood
GrabMerchant,com.grab.merchant,c8a37f5a-4a1b-4c18-b53e-a32b6adc46f4,Ayu Afizahtunnisa,Akhir akhir ini aplikasi sering lemot Driver SDH datang malah GK bisa dibuka aplikasi nya,3,2023-11-07 17:07:59,0,driver
GrabMerchant,com.grab.merchant,a0ade543-b65b-43b4-8202-b0484cebd5ca,Irfan Riyadi,"Maaf sebelumnya aplikasi jadi berat bngt setlah di update yg terbaru,buka sma pas ada pesanan masuk loading lama bnget",3,2023-11-03 15:07:14,1,"pesanan, pesanan masuk"
GrabMerchant,com.grab.merchant,b636dd30-61d3-4c81-a89e-54e93033a337,Ojolaligroup Sukses,"Ini kenapa sih aplikasinya lemot (loading) lama bnget, jadi gk tau orderan masuk jd prosesnya lama untuk merchant, driver dan customer tidak sabaran.. tolong dong diperbaiki segera",3,2023-11-02 13:21:39,0,"merchant, orderan, orderan masuk, driver, customer"
GrabMerchant,com.grab.merchant,a314dd1c-73b8-4e38-8b0e-cad03c6100f0,Junior Zidan,Apk makin berat dan menu grabmart jadi mencar2 tolong di perbaiki semula lagi biar lebih gampang terimakasih 🙏🙏,3,2023-11-01 20:02:37,0,"grabmart, menu"
GrabMerchant,com.grab.merchant,689a0407-4b9e-40fa-bb64-804c7138683b,Rosa Anjelina,"Untuk pihak aplikasi grabmerchant mohon dibuatkan fitur penilaian untuk resto kepada driver, karna makin lama driver seenaknya ngasih bintang ke resto Disini resto 2X dirugikan Contoh: driver dapat orderan di resto dengan jarak cuman 3mnt tapi 10mnt kemudian baru sampai ke resto, sedangkan pesanan sudah selesai dari tadi sehingga makanan jadi dingin. Pengalaman saya driver lama ngambil ini saya komplain makanannya sudah dingin tapi driver selalu banyak alasan, customer pun komplain makdingin",3,2023-10-31 11:36:06,2,"resto, makanan, pesanan, orderan, driver, customer"
GrabMerchant,com.grab.merchant,7122cda4-3062-4c1a-b7a2-3d65653cd631,Miftakul Rizky,"Kasih tombol tutup buka toko dong min, kayak apk sebelah praktis ada tombol open or close nya",3,2023-10-31 09:28:42,0,buka toko
GrabMerchant,com.grab.merchant,268ed667-86a7-4bb4-a73a-cf53f7ceb95c,Herman Perwira,Ini setelah di update malah lemot jaringannya.. buka aplikasi lama banget kadang2 driver udah datang aplikasi belum bunyi.. Kadang Driver marah2 karena notif tidak bunyi sama lemot Tolong di perbaiki karena sangat membantu aplikasi ini Sementara bintang 3 dulu kalau sudah sempurna saya tambahkan bintang nya,3,2023-10-31 08:48:46,89,driver
GrabMerchant,com.grab.merchant,47fdfd34-0cf8-41b0-bb7b-208e8b4ba7ef,Agustian Qhijtara,"Mohon maaf,,ini kenapa ya kalo ada pesanan masuk,aplikasi susah buat dibuka? Pdahal sudah saya upgrade aplikasi nya.",3,2023-10-30 20:15:13,0,"pesanan, pesanan masuk"
GrabMerchant,com.grab.merchant,c7bf3696-d23a-458a-af2e-ec37f6fac0a4,Jostanity Corporation,Menu kirim uang dimana yaa? Ga nemu susah banget versi yg skrg,3,2023-10-29 14:34:32,0,menu
GrabMerchant,com.grab.merchant,0afd9251-a2ce-4868-9df4-1ee3a0a5a64c,Du Mai,"Ini kok semenjak diperbarui malah lelet susah jaringannya, padahal jaringannya aman nonton video aman, sekali buka grab merchant lambat x koneksi lambat, mau tutup makanan loadingnya lama. Tolong dibagusin lagi untuk kecepatan aplikasi, biasanya ga pernah se lelet ini, sampai udah pakai hospot/ kartu internet juga lelet",3,2023-10-26 16:41:34,32,"merchant, makanan"
GrabMerchant,com.grab.merchant,333f60fb-6930-44fe-a706-4107ccc0a4b0,Suyanto Mgl,Sudah 2 hari notifikasi pesanan ga bunyi.,3,2023-10-24 20:07:03,0,pesanan
GrabMerchant,com.grab.merchant,31d1da5d-72c6-4abf-a1c6-d44e1635fb32,cethuk motovlog,"Susah untuk mendapatkan orderan .,trus kebutuhan dapur membengkak ....",3,2023-10-18 17:53:27,1,"orderan, dapur"
GrabMerchant,com.grab.merchant,1ebcaaf3-9e8f-4412-82e5-c66f2ad5ac81,Orang Asing,Online dr pagi belum dikasih orderan,3,2023-10-11 06:45:57,0,orderan
GrabMerchant,com.grab.merchant,e43dc592-5419-4938-a756-8867c8981207,Abu Nawas,"Pembayaran terlalu siang bahkan sampai 2hr masuknya.kalau offline nya sepi,bisa gak belanja outlet nya apalagi yang baru merintis dengan modal pas pasan. Belum ada perbaikan meskipun sudah sering dikomplain",3,2023-10-10 14:14:21,9,"pembayaran, outlet"
GrabMerchant,com.grab.merchant,c449e49a-0c47-40c2-b97f-b7c5521e8cc6,Hsn Musthofa,"Jangan suka telat dong transfer ny,minimal jam 6 pagi transaksi yg kemarin udah d transfer. Makin kesini makin telat aja transfer ny , sampai tengah hari pendapatan yg kmrin kadang blm d transfer jg.",3,2023-10-10 11:42:53,0,"transaksi, pendapatan"
GrabMerchant,com.grab.merchant,d81569ba-0dec-4972-88ed-8d34ce9fe3a8,Ruslan Yanuar,"Kenapa pada kasi bintang 1. Apa masalah aplikasi apa masalah pelayanan, baru mao buka grab merchant, klo toko oren toko ijo sebelah si gak ada kendala, ya mudah"" Aja gak ada kendala, jaga nama baik grab, ingat sedikit kesalahan akan patal. Terhadap ferporma.. Jangan coba"" Hal yg aneh atau yg susah terhadap costemer",3,2023-10-02 14:47:17,2,merchant
GrabMerchant,com.grab.merchant,cfa7c1ff-2168-4e0f-81ab-15a7edfb3813,Dnafisah,"Ini aplikasinya kenapa ya min, sekarang mau menambah menu atau kategori menu kok gak bisa, padahal dulu masih bisa 🙏🏻",3,2023-10-01 08:01:00,0,menu
GrabMerchant,com.grab.merchant,76069a6f-ea1b-48a5-9506-ec29b7403a1f,Resi,"Sudah 4 x Ada orderan masuk sudah dibuat tp driver GG jalan dr titik awal driver mangkal tapi dicancel dengan alasan resto tutup dan akhirnya dinonaktifkan lah grabfoodny ! Memang bisa dibuka lagi tp selalu dapet email intinya yg salah resto (emang GG BS liat driver ny GG jln2 tgh jam smpe 1 jam tp resto yg kena imbasnya dn akhirny cust GG beli lg, pdhl kn kl GG mau diambil BS dioper kedriver lain .. Knp pilih kasih kn SM SM nyari makan harus ny jgn asal dinonaktifkan liat dulu siapa yg slh",3,2023-10-01 01:02:15,0,"resto, orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,85af2434-8da2-4dad-b221-70c85f7c176c,Mas Ismoyo,Aplikasinya ga ada promo mandiri,3,2023-09-21 22:57:51,0,promo
GrabMerchant,com.grab.merchant,7b5fb570-7df6-4203-8706-5dfe433434e5,Aary Zumarni,Makin kesini makin gak jelas pembayaran nya dulu subuh2 pagi sdh masuk sekarang jam 4 sore saja belum masuk saldo blm di transfer ! Saya sdh jd partner 4 tahun knpa ini Grab makin ga bener...tolong segera di bayar donk buat diputar lagi duit nya bosss,3,2023-09-18 15:34:02,4,"saldo, pembayaran"
GrabMerchant,com.grab.merchant,8ece7ee0-c649-4171-b830-35d991c107fa,Famella Andini Putri,"Setelag di update kok jd lelet skrang, udh nggk kyak dlu, pas dibuka teh lama bnget buat keliatan menunya, pas orderan masuk apalagi nggk bisa dibuka, jdnya nungguin drivernya datang baru bisa bikinin orderan",3,2023-09-18 00:00:03,2,"orderan, orderan masuk"
GrabMerchant,com.grab.merchant,bf85b34b-3f70-4a68-9148-45a81b379450,Taruni Taruni,Ini kenapa gak ada menu pemasaran gimana mau buat promo tau2 ilang sih menu nya..,3,2023-09-17 17:28:04,0,"menu, promo"
GrabMerchant,com.grab.merchant,812e881a-75d7-4df6-8287-0d0723653931,Muhammad Rozie,"Tolong pengaturan menu seperti versi yg lama saja, untuk non aktifkan menu hanya dengan ceklis katalog. Untuk versi yg sekarang ribet, harus pilih satu-satu, bikin lama aja.",3,2023-09-16 12:25:49,27,menu
GrabMerchant,com.grab.merchant,08b5ca16-295c-4a98-b378-9a15e65d3e34,Dwi nurcahyo,Knpa punya ku kok nggk keluar menu cuma profil aja,3,2023-08-31 19:58:57,0,menu
GrabMerchant,com.grab.merchant,b16fa1ce-ffda-4cbe-8fd7-679b5269668b,Jocky Disco,"Promo Berjalan & iklan Berjalan, Orderan gak Ada Efeknya masih aja Anyep, padahal Minat jajan di kota saya tinggi Loh",3,2023-08-30 19:48:04,0,"orderan, promo"
GrabMerchant,com.grab.merchant,3fe11abe-9306-4c8f-9bc1-d4a997e297d1,Megantara zhie,Menu bantuan g bisa berfungsu. Pdhl sudah reinstal,3,2023-08-28 14:45:33,0,menu
GrabMerchant,com.grab.merchant,25e91fbf-4feb-4771-98d4-893dfd56057b,chanel drakor,"pesanan orang dua,,,tapi kenapa di notifikasinya cuman satu yah,,,tolong d perbaiki",3,2023-08-22 12:26:35,0,pesanan
GrabMerchant,com.grab.merchant,7399a66b-37a4-4869-8b0e-2e29eba18004,Eva Sari,"Aplikasi sudah di update, promo grab sdh dipasang, tetap aja orderan gak ada yg masuk. Parah",3,2023-08-21 22:17:36,1,"orderan, promo"
GrabMerchant,com.grab.merchant,381cf443-c96f-479e-aa12-7f8436626853,Eva Farida,Coba di aplikasi pusat bantuan ada yg bisa via whatsapp.jadi jika resto maupun driver pgn nlp tidak boncos.nlp operator itu bisa habis 20_50 ribu.kadang kita juga enggan mau nlp2 cs. Krn itu tarifnya yg mahal.pdhl mah kog urgent.tolong pihak aplikasi ini penting.buat kemajuan bersama.saling membantu Terimakasih,3,2023-08-16 11:54:21,1,"resto, driver"
GrabMerchant,com.grab.merchant,f351cfbe-292b-4509-bdc8-a46cbedf4a6d,Dessy Mutiara,"Sebetulnya aplikasi udah bagus, notifikasi selalu bunyi, sales managernya jg aktif wa tiap ada promo baru. Tp semenjak ada waktu persiapan bikin resto bingung, orderan banyak di waktu 10 menit aja, klo makanan gk mateng imbasnya resto di beri rating jelek.",3,2023-08-16 11:00:10,55,"resto, makanan, orderan, promo"
GrabMerchant,com.grab.merchant,64eb8102-df7f-400f-8f86-e791862607e8,Pardi Pardi,Ko sampai sekarang resto sy belum ada pesanan masuk dari grab ya,3,2023-08-05 09:02:06,0,"resto, pesanan, pesanan masuk"
GrabMerchant,com.grab.merchant,793f5a22-76b7-4324-a18d-44a0a6f84724,Sumarno Deka,"Sekarang ini aplikasi makin parah, Setiap kali ikut promo malah potongannya gedean blm lg di kenai pajak pulah,",3,2023-08-03 15:28:45,0,promo
GrabMerchant,com.grab.merchant,706268ad-3a41-4567-86a1-4df6bae91222,Edi Junaedi,"Kenapa skrg"" aplksi ini bukan makan bagus, malah makin ga jelas.. tiap buka aplikasi selalu mnta aktipin lokasi.. dan sekarang malah pencairan jadi lambat, biasa nya jam 4 pagi udah cair.. skrg jam 10 baru cair... Itu kan buat di putar modal belanja lagi.. 👎👎.",3,2023-08-02 13:26:30,10,pencairan
GrabMerchant,com.grab.merchant,ee68489a-00ba-4774-98d8-725bd7047a72,Kasih Mozza,diskon menu suka terjadi bug resto grabfood kami...,3,2023-08-01 12:00:01,0,"grabfood, resto, menu, diskon"
