app_name,app_id,review_id,user_name,review_text,rating,review_date,review_created_version,thumbs_up_count,reply_content,replied_at,matched_keywords
Gojek / GoFood,com.gojek.app,778c4cdc-6811-4404-81c5-a99fefd28f15,Fathan Abdul,Jelek pesen gofood 1 jam gk diapa-apain cuman di hold doang,1,2026-04-11 20:24:14,5.54.1,1,"Mohon maaf atas kendalanya Kak Fathan. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-04-11 20:59:44,gofood
Gojek / GoFood,com.gojek.app,8f16c6fa-24ff-4bec-9d85-f347598d1e37,Rizka Rifki Aulia,susah dpt driver buat antar makanan. padahal jarak resto sama jarak rmhh gasampe 2 km tp nunggu buat drivernya aja 70 menit sendiri. kacau.,2,2026-04-11 20:03:10,5.41.1,1,"Mohon maaf atas kendalanya Kak Rizka. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-04-11 20:50:13,"makanan, resto, antar makanan"
Gojek / GoFood,com.gojek.app,8418f18b-2144-4edf-8db4-13f30e46cad0,Ave,"Saran aja kalo sedang rush hour, tolong maximal pembatalan pesanan 30 menit aja ya. saya punya gerd tadinya hujan makannya gofood, estimasi waktu 60-70menit. Dan harus 60 menit baru bisa batal dan akhirnya pun tidak dpt driver. Tolong dong dibenahi sistemnya, kasihan penjual dan pembeli. Gerd saya kambuh, mood saya awur awuran 😌",2,2026-04-11 19:33:39,,1,"Hai Kak Ave, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melodi",2026-04-11 20:22:25,gofood
Gojek / GoFood,com.gojek.app,c2344fde-71d1-4a8d-b568-ccacd0ee3949,Aditya,"tidak bisa membatalkan pesanan gofood karna tidak dapat driver lebih dari 20 menit, tidak ada pembatalan, lapor cs juga percuma, padahal saya pesan setelah hujan reda cukup lama, sangat kecewa pada penyedia aplikasi dan driver yang semakin manja",1,2026-04-11 19:28:17,5.55.2,6,"Mohon maaf atas kendalanya Kak Aditya. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-04-11 20:20:05,gofood
Gojek / GoFood,com.gojek.app,bbb07792-4279-436b-b9b4-450711b975ce,Wahyu M.S,"Aplikasi nya bagus, cuma driver nya dibayar murah, terutama gofood. Ongkir Rp. 23.100, driver nya cuma dapet Rp. 6.000. Coba lebih hargai para driver. Mereka itu ujung tombak perusahaan ini bisa berjalan.",5,2026-04-11 16:14:33,5.51.1,0,,,gofood
Gojek / GoFood,com.gojek.app,c4b41543-9dec-4f2f-b9c4-31b0dd64bc98,Jovanka Fadhillah,"susah dapat Driver, baik gocar, goride atau gofood apalagi ketika cuaca hujan!",1,2026-04-11 15:40:13,5.55.2,0,"Hai Kak Jovanka, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melodi",2026-04-11 16:03:07,gofood
Gojek / GoFood,com.gojek.app,4b609ae8-b84e-4d2d-ac74-04161e482ae9,nashannasha,MAHAL BANGET KALO MAU GOFOOD. akun ku jarang banget dapet promo yang worth it. tolong dong harganya lebih manusiawi,3,2026-04-11 14:15:40,5.55.2,0,"Mohon maaf atas ketidaknyamanannya, Kak Nasha. Fokus GoFood secara keseluruhan adalah untuk terus memberikan pengalaman kuliner terbaik bagi pelanggan. Biaya Pemesanan dan Biaya Jasa GoFood digunakan untuk meningkatkan layanan kepada pengguna aplikasi, termasuk pengembangan layanan melalui inovasi dan teknologi. ^Maysa",2026-04-11 14:36:46,gofood
Gojek / GoFood,com.gojek.app,4b998412-e91d-4904-9c95-b9b254c26932,Irwan Lombonaung,"gojek sekarang jelek pake banget. dulu orderan paling lama 30 menit, skrg bahkan paling cepat 50 menit. trs harga aplikasinya gk ngotak. contoh sy tadi ke gyumbox lotte avenue liat harga di gofood nasi ikan tongkol balado harganya Rp. 60.600 belum termasuk ongkir. tapi klo lgsg di tempatnya cuma sekitar 37rb, dan sdh include tax. gila sih harga di aplikasi gofoodnya mahal benar 🫠🫠🫠, dari resto dapat gede, dapat potongan dari argo juga lumayan. kacau banget sih. 🥲🥲🥲",2,2026-04-10 21:54:07,5.54.1,17,"Mohon maaf atas ketidaknyamanannya Kak Irwan. Fokus GoFood secara keseluruhan adalah untuk terus memberikan pengalaman kuliner terbaik bagi pelanggan. Biaya Pemesanan dan Biaya Jasa GoFood digunakan untuk meningkatkan layanan kepada pengguna aplikasi, termasuk pengembangan layanan melalui inovasi dan teknologi. ^Mita",2026-04-10 22:07:56,"gofood, resto"
Gojek / GoFood,com.gojek.app,8af137dd-fd7d-429c-a99e-28dc92d44964,Sumi Ati,sangat mngecewakan tiba² ada pesanan minuman pdhl ga pesen sama sekali seharian juga g buka ni apk,2,2026-04-10 21:13:50,5.54.1,0,"Hai Kak Sumi, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-26-100-1457-11152 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Mita",2026-04-10 21:57:36,minuman
Gojek / GoFood,com.gojek.app,8f665575-e360-41a3-b242-b6ce551c01af,Afiqa Dwi yani,enak banget kalo kemana mana bisa langsung pesan gocar terus ada gofood sama gofood tapi dia makanan sehat sama ada goride,5,2026-04-10 20:27:48,5.54.1,0,,,"gofood, makanan"
Gojek / GoFood,com.gojek.app,f2b9997c-727a-492f-87b4-d1054c3bbef4,Khairunnisa Najla,"Sebagai user lama gojek saya kecewa, sekarang apa apa dibuat mahal sama gojek, ongkos kirim, dan bahkan harga makanannya. masa sekarang ongkir menyentuh 25rb dengan jarak yang ga seberapa? abis itu sekarang opsi pemilihan ongkir terbatas, di gofood misalnya, kita cuma bisa milih dua kek dipaksa, kalau pilih yang murah, nyampe makannya bisa 1,5 jam lebih, kalau mahal, mahalnya kebangetan, kebelet apaan sih gojek",1,2026-04-10 20:14:06,5.55.2,14,"Mohon maaf atas ketidaknyamanannya Kak Khairunnisa. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas pelayanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan pelayanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Mita",2026-04-10 20:36:52,"gofood, makanan"
Gojek / GoFood,com.gojek.app,eb577a29-1925-4ff7-b9b8-ea821f90e89f,Mamet Riyadi (Mamet),"pemesanan makanan terlalu lama dan lambat, tolong dong kinerja aplikasinya diperbaiki, masa orang laper suruh nunggu berjam jam gimana si, buruk banget",1,2026-04-10 14:38:49,5.54.1,1,"Hai Kak Mamet, mohon maaf keterlambatan pengiriman pesanan mu. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya menunggu pengiriman terlalu lama"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Mita",2026-04-10 15:13:43,makanan
Gojek / GoFood,com.gojek.app,dc944e65-4bf2-4360-9d35-2fd2a5844ec3,Reza Adi Saputra,"kenapa minimal transaksi gofood saya jadi 40.000, padahal sebelumnya 30.000. kalau masih terus begini ratingnya tetap saya kasih bintang 1 sampai kembali jadi 30.000",1,2026-04-10 07:39:34,5.55.2,1,"Hai Kak Reza, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Maysa",2026-04-10 08:13:50,gofood
Gojek / GoFood,com.gojek.app,d81b9bd3-3269-4e44-b653-7e56a3727805,benny widuriyanto,Tolong untuk pesanan gofood ada tombal batalkan pesanan apabila susah mendapatkan driver. maksimal 5-10 menit. kita bisa membatalkan orderan.jangan terlalu lama .... keburu lapar. ya klo di tunggu dapat driver... klo tdk dapat... keburu lemes karena kelaparan ni.klo permasalahannya driver sedikit.... di tambah lah driver nya.bukannya masih banyak yg mau jadi driver.,1,2026-04-09 21:36:26,5.54.1,3,"Hai Kak Benny, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Melodi",2026-04-09 22:07:09,gofood
Gojek / GoFood,com.gojek.app,cb77d1d1-1c80-46b0-87c2-7b53beeeafc2,Elita Dwi Mayasari Maya,2 kali order gofood udah nunggu 1 jam lebih. tibatiba di cancel,1,2026-04-09 20:47:31,5.54.1,0,"Hai Kak Elita, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melodi",2026-04-09 21:01:52,gofood
Gojek / GoFood,com.gojek.app,3da46440-0f02-4084-a2e0-8e7f842843eb,Kocheng Oren,"gofoodnya kasih tombol konfirmasi pesanan dong, gini kalo udah kepencet gimana??. mana cepet banget diterima sama restonya sampe ga sempet cancel, tolong lah goto update konfirmasi. gini merugikan banget saya lupa menggunakan voucher dan gimana kalo teman saya membelanjakan tanpa izin konfirmasi sidik jari atau pin",1,2026-04-09 20:17:22,5.55.2,0,"Hai Kak, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay kamu atau email ke customerservice@gopay.co.id. ^Melodi",2026-04-09 20:40:10,"gofood, resto"
Gojek / GoFood,com.gojek.app,3c49c94a-442c-4176-a47f-aeb69f5c0463,Ulfatun Nurjanah,"kenapa resto baru siapin makanan kalo udah dapet driver, sedangkan nunggu udah sejam ga dapet2 driver, akhirnya dicancel, gajelas banget asli, mana ga ada pilihan cancel buat customer, aplikasi gajelas",1,2026-04-09 19:48:11,5.54.1,2,"Mohon maaf atas kendalanya Kak Ulfatun. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-04-09 20:22:11,"makanan, resto"
Gojek / GoFood,com.gojek.app,ec67f1ff-35a1-480c-b406-8d0a91d30eeb,Laksmi Damayanti,"sangat membantu saat malas keluar, pesan makanan cepat sampai tempat",5,2026-04-09 19:29:01,5.54.1,1,,,makanan
Gojek / GoFood,com.gojek.app,6325ffd1-8559-4160-908e-afeb8e4109ae,pras aliza15,sebenernya driver dapat berapa uang si? masa cuma 5 km ongkir nya 50 RB kalau gofood. pengguna baru potongan cuma 20 RB. sehat lu nyet gojek?,1,2026-04-09 19:13:41,,0,"Hai Kak Pras, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melodi",2026-04-09 20:10:41,gofood
Gojek / GoFood,com.gojek.app,99761502-4099-4374-9aee-dc7825d9048f,Muhammad Rafie pamungkas,"Saya memberikan rating ⭐⭐⭐⭐⭐ untuk aplikasi Gojek karena sangat membantu dalam kehidupan sehari-hari. Aplikasi ini sangat praktis karena menyediakan berbagai layanan dalam satu platform, mulai dari transportasi, pesan makanan, hingga pengiriman barang. Selain itu, proses pemesanan cepat dan mudah, sehingga sangat menghemat waktu. Gojek juga sering menawarkan promo dan diskon menarik yang membuat penggunaan menjadi lebih hemat. Driver yang tersedia cukup banyak sehingga tidak perlu menunggu lama",5,2026-04-09 18:52:45,5.54.1,5,,,makanan
Gojek / GoFood,com.gojek.app,16549330-38f5-43bd-b320-c219c61fe877,Chocolate Inthedark,3x pesan go food menunggu dpt driver masing2 satu jam dan akhir nya d batalkan oleb driver tnpa konfrim . pesan makanan total 3 jam hasilnya nihil. knp g d batalin dr awal,1,2026-04-09 18:01:06,,0,"Hai Kak, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Melodi",2026-04-09 18:31:14,"go food, makanan"
Gojek / GoFood,com.gojek.app,83fc078c-4f2e-49db-9ef3-571a5482ab99,Maulana Malik,tolong tambahkan opsi untuk tip ke resto/penjual,4,2026-04-09 11:33:14,5.54.1,0,,,resto
Gojek / GoFood,com.gojek.app,59136204-67a2-4d22-991b-2dd9f143a952,Haidar Ali Mahmud Desky,Pencarian driver untuk layanan gofood lama sekali. Sangat tidak efisien waktu.,1,2026-04-09 10:27:15,5.51.1,0,"Mohon maaf atas kendalanya Kak Haidar. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-04-09 10:42:51,gofood
Gojek / GoFood,com.gojek.app,fb46a915-1de4-437d-b396-e8e31400a419,Tumboro Nadeak,"ribet sekang gofoodnya, mau ganti alamat ribet",1,2026-04-09 10:14:42,5.52.1,0,"Hai Kak Tumboro, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Saya ingin mengubah alamat pengantaran"" pada kolom pencarian ya. ^Mita",2026-04-09 10:40:10,gofood
Gojek / GoFood,com.gojek.app,87e02580-ba9b-445c-a800-7d3db688ad4f,Tania Garmila,"gofood makin lama harganya makin tdk wajar, yang pesan gofood bukan orang2 kaya tp orang yang butuh pertolongan utk beli makanan, kalau orang kaya bisa langsung makan di resto yang mahal. Harga di gofood 2x harga resto, ditambah ongkir yg selangit. Lebih baik klo tdk mendesak ga usah pesan di gofood, jangan memperkaya owner gojek.",1,2026-04-09 08:01:58,5.54.1,0,"Mohon maaf atas ketidaknyamanannya Kak Tania. Fokus GoFood secara keseluruhan adalah untuk terus memberikan pengalaman kuliner terbaik bagi pelanggan. Biaya Pemesanan dan Biaya Jasa GoFood digunakan untuk meningkatkan layanan kepada pengguna aplikasi, termasuk pengembangan layanan melalui inovasi dan teknologi. ^Mita",2026-04-09 08:47:38,"gofood, makanan, resto"
Gojek / GoFood,com.gojek.app,bbb9bf1d-7d06-45c6-b4a7-1977b504b766,Argi Rahmat,"Tolonglah Fitur pembatalan pembelian di gofood jangan di persulit, masa kita harus nunggu lama driver selama 1 jam buat jemput makanan. sekiranya ga ada driver bisa dong kita batalin sendiri ga usah banyak birokrasi !!!!!",1,2026-04-09 04:46:58,5.54.1,1,"Hai Kak Argi, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Mita",2026-04-09 06:47:50,"gofood, makanan"
Gojek / GoFood,com.gojek.app,386d1f87-12f8-47d8-8a75-9d321bea2c11,Fitriani Miaa,pengiriman makanan lamaaa skrg.,1,2026-04-08 20:20:40,5.55.2,0,"Hai Kak Fitriani, mohon maaf keterlambatan pengiriman pesanan mu. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya menunggu pengiriman terlalu lama"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Melodi",2026-04-08 20:50:04,makanan
Gojek / GoFood,com.gojek.app,378013bf-96ad-4598-aa38-eb6a742ead32,Rani Hana,"masa cari driver gofood hampir 50 mnt, gabisa dibatalin juga sangat merugikan customer apalagi yg dalam posisi sangat lapar😣🍕",1,2026-04-08 19:08:12,5.54.1,0,"Mohon maaf atas kendalanya Kak Rani. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-04-08 20:18:31,gofood
Gojek / GoFood,com.gojek.app,493cb511-cdda-43ae-8cc9-9a3145c2d02d,Rully Sjahanzah,aku sangat membutuhkan aplikasi pesanan makanan secara online,5,2026-04-08 18:11:23,,0,,,"makanan, pesanan makanan"
Gojek / GoFood,com.gojek.app,90658d7e-5396-4044-9a5a-0873aa6856ae,Aloysius Amadeo Silaen,driver mengumpat di restoran ketika mengambil orderan mohon di tindak. di Kota Tanjungpinang,1,2026-04-08 15:16:46,5.54.1,0,"Hai Kak Aloysius‹, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver kurang sopan"" pada kolom pencarian ya. ^Melodi",2026-04-08 15:36:15,"resto, restoran"
Gojek / GoFood,com.gojek.app,3bd3f34f-bdb7-4b26-b429-8f6c4467e63c,Yoga Hdyt,"yang benar aja nunggu cari driver gofood sampe sejam,udah lapar nunggu sejam gak bisa di cancel harus sejam dulu aplikasi gblkk perbanyaklah driver daerah Kalsel terutama di Banjarmasin",1,2026-04-08 11:12:28,,0,"Hai Kak Yoga, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Mita",2026-03-29 18:41:42,gofood
Gojek / GoFood,com.gojek.app,3159957a-37f9-40b0-bc87-86d4b3ad582d,Nadiah Nisrina,"definisi aplikasi makin lama makin jelek, lagi buru buru mau berangkat ehh ini aplikasi lemot banget padahal sinyal lancar aja. dapet driver juga lama dan selalu jauh dari titik jemput, go food makin mahal padahal yang masuk ke saku driver cuma sedikit. makin lama makin busuk, bikin istighfar setiap kali make aplikasi ini",2,2026-04-08 05:56:09,5.52.1,6,"Mohon maaf atas kendalanya Kak Nadiah. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-04-08 06:24:30,go food
Gojek / GoFood,com.gojek.app,56b36343-15a3-4f81-9395-c393172ce4dc,Denialfianus Lafau,"1 jam lebih nungguin driver cuma ngantar makanan ga nemu2, kalau memang ga ada driver kasih option batalin tanpa harus nunggu berjam2 baru bisa di cancel.",1,2026-04-08 00:55:12,5.54.1,2,"Hai Kak Denialfianus, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Mita",2026-04-08 06:20:43,"makanan, antar makanan"
Gojek / GoFood,com.gojek.app,f74ef36a-a9f6-4548-abab-301fec32a909,SAWADIKAP La,"susah dapat driver buat go food, mana gabisa dibatalin, orang lapar disuruh nunggu driver yang gak pasti, ujung ujungnya dibatalin sistem sendiri kocak",1,2026-04-07 20:59:30,,0,"Hai Kak @SAWADIKAP La, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Maysa",2026-04-07 21:22:58,go food
Gojek / GoFood,com.gojek.app,52d1f649-441f-415f-b19c-93b295725463,Nesta Salsa,kenapa akhir-akhir ini apk gojek eror tadi saya pesan makanan tapi tidak sesuai dengan harga yang ada di driver nya untungnya Abang driver nya balik lagi untuk konfirmasi kalo gojek nya eror dan minta dicabut laporannya,1,2026-04-07 19:34:38,5.54.1,0,"Hai Kak Nesta, mohon maaf atas ketidaknyamanannya. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Ketidaksesuaian harga di aplikasi"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Maysa",2026-04-07 20:30:05,makanan
Gojek / GoFood,com.gojek.app,eadfb1e1-faa7-4fef-bd07-0613d93b5130,Mano Mullanniv,parah tau2 pesan makanan langsung blank layar apk gojek gak bisa klik batal tau2 dapat driver mana makanan nya mahal harus ganti..nge chat driver malah nyolot bilang alasan klasik di chat cs gak bisa nanggapi emang dasar robot...kecewa poko nya saya mau hapus gojek gak pakai gojek lagi pilih apk lain aja kapok gojek sering kaya gini..mau makan lapar jadi gak nafsu makan gara2 terpesan sendiri makanan yang gak di inginkan kecewa,1,2026-04-07 17:10:25,5.52.1,0,"Hai Kak Mano, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-26-097-1035-25217 pada subject email. Kami tunggu detail laporan kamu ya. ^Maysa",2026-04-07 17:35:37,makanan
Gojek / GoFood,com.gojek.app,b458d23a-11c1-4056-a260-4d85124a437d,Sanlovin,"nunggu ojol yang ngambil makanan skrng butuh sejam? ( itupun kalo ada yg ngambil), ini saya udh dua kali begini. mengecewakan",1,2026-04-07 16:55:16,5.54.1,0,"Mohon maaf atas kendalanya Kak Sanlovin. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba Kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maysa",2026-04-07 17:17:24,makanan
Gojek / GoFood,com.gojek.app,3e67ef5c-a108-4259-8e8a-9dcd479793c2,Imas Rohimah,lagi sakit di rumah ga ada orang yg ada go food ya sdh di go food in aja,5,2026-04-07 16:12:23,5.55.1,0,,,go food
Gojek / GoFood,com.gojek.app,617fcd52-034b-450f-92ee-108af88dc61d,Sitie Aishaa,Sering disuruh menunggu2 terus sampai berjam gak mau membatalkan pesanan meskipun belom ada driver alasannya restonya rugi padahal mana ada restonya rugi kan drivernya belom dapat alasannya ngasal aja,1,2026-04-07 14:07:45,5.54.1,1,"Mohon maaf atas kendalanya Kak Sitie. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-04-07 14:36:01,resto
Gojek / GoFood,com.gojek.app,471a780b-928e-44e7-8403-e72a7c86851e,Rancu Ireng,"kok mahal sih gofood argonya, mana ga ada promo",1,2026-04-07 12:22:42,,0,"Mohon maaf atas ketidaknyamanannya, Kak @Rancu Ireng. Fokus GoFood secara keseluruhan adalah untuk terus memberikan pengalaman kuliner terbaik bagi pelanggan. Biaya Pemesanan dan Biaya Jasa GoFood digunakan untuk meningkatkan layanan kepada pengguna aplikasi, termasuk pengembangan layanan melalui inovasi dan teknologi. ^Melodi",2026-04-07 12:37:05,gofood
Gojek / GoFood,com.gojek.app,ecab0ab9-41b9-4fde-a075-051f34493520,Witio9 Idun,"saya salah order resto, sudah berusaha pake bantuan CS tapi gak bisa di cancel, mungkin kedepannya bisa di bantu proses cancel Krn salah order merugikan customer yang ingin mengganti orderan yg di tuju. kita kesusahan cancel pesanan yg tidak sesuai",2,2026-04-07 06:38:04,5.54.1,4,"Hai Kak @Witio9, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Melodi",2026-04-07 08:02:58,resto
Gojek / GoFood,com.gojek.app,2518347b-dc06-4d72-91c9-fdd414926644,Rika Desiana,"udah hampir 1 bulan, ga tau kenapa driver gojek susah banget, pdhl sudah di jwb menuju kesana dan tdk gerak. makanan jg sering cancel. payah banget, apalagi kalau urgent.",1,2026-04-07 06:16:59,5.54.1,0,"Mohon maaf atas kendalanya Kak Rika. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-04-07 08:00:55,makanan
Gojek / GoFood,com.gojek.app,489878c2-9e1e-478b-acb6-955dd01297e5,Sely Afrina,"gofood makanan, 3x dibatalin mulu",1,2026-04-06 22:24:37,5.54.1,0,"Hai Kak Sely, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu atau email ke customerservice@gojek.com. Terima kasih. ^Mita",2026-04-06 23:03:07,"gofood, makanan"
Gojek / GoFood,com.gojek.app,d455a1f2-f681-4d09-a94c-bad821a34f21,ridho pratama,"Makin jelek pelayanannya, kalau grab makanan siapin makanan dulu nunggu 1 jam ujung2 nya gak dapat driver waktu terbuang nungguin mending pesan lain saja",1,2026-04-06 21:40:11,5.54.1,1,,,makanan
