Review_Text,Review_Processed,Review_Date,Rating_Score,Platform_Source,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
setelah beberapa lama barang sudah agak rusak padahal pemakaian jarang,barang rusak pakai jarang,unknown,2,Tokopedia,Negative,Lainnya,Yes,Elektronik,No
barang basah berair dan bau kwalitas tidak bagus tidak spt digambar cat nya byk yg terkelupas,barang basah air bau kwalitas bagus spt gambar cat byk kelupas,unknown,1,Tokopedia,Negative,Bentuk,No,Hobi & Hiburan,No
berat ngga tajam buat potong daun aja ngga bisa,berat tajam potong daun,unknown,2,Tokopedia,Negative,Bentuk,No,Perabotan,No
terlalu ringan ada suara glodak glodak saat di hidupkan ga proper sbg penyedot debu baik setara penyedot debu murmer hanya design saja yg dijual,ringan suara glodak glodak hidup proper sedot debu tara sedot debu murmer design jual,unknown,3,Tokopedia,Neutral,Bentuk,No,Elektronik,No
duanya lagi goib,dua goib,unknown,1,Tokopedia,Negative,Lainnya,No,Perawatan Hewan,No
pelayanan sangat memuaskan,layan muas,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No
paking rapih banget sama berlapis2 pengiriman cepat barang pas 40pcs mantulllllllllllll langganan ini mah nanti malem takbiran pesen lagi,paking rapih berlapis2 kirim cepat barang pas 40pcs mantulllllllllllll langgan mah malem takbir sen,unknown,5,Tokopedia,Positive,Bentuk,No,Kerajinan & Pesta,No
barang tipis tdk sesuai yang dibilang tebal kapok belanja disini,barang tipis sesuai bilang tebal kapok belanja,unknown,1,Tokopedia,Negative,Bentuk,No,Otomotif,No
terimakasih barang sdh diterima dan sudah dicoba rasanya enak,terimakasih barang terima coba,unknown,5,Tokopedia,Positive,Rasa,No,F&B,No
rasa udang rebon semur ayam lele kikil enak semua tapi utk ayam ungkepnya maaf bener2 mengecewakan pertama kali sy buka boxnya baunya amis tidak fresh tercium lalu sy goreng masih amis barusan sy coba ungkep ulang dg bumbu ayam goreng dan sy goreng ternyata masih tercium bau tidak enak terutama pada bagian tulangnya padahal sy sdh langsung pesan box dg kurir gojek instan ada hanya permintaan maaf dr penjual,udang rebon semur ayam lele kikil ayam ungkepnya maaf bener2 kecewa buka boxnya bau amis fresh cium goreng amis barusan coba ungkep ulang dg bumbu ayam goreng goreng cium bau tulang pesan box dg kurir gojek instan minta maaf jual,unknown,1,Tokopedia,Negative,Rasa,Yes,F&B,No
sangat mengecewakan dan tidak profesional niat membeli layar hp yg terkirim speaker i phone,kecewa profesional niat beli layar hp kirim speaker phone,unknown,2,Tokopedia,Negative,Bentuk,Yes,Elektronik,No
pelayanan tokonya sampah,layan toko sampah,unknown,1,Tokopedia,Negative,Lainnya,No,Ibu & Bayi,No
barangnya bagus banget response nya cepet komunikatif dan sangat membantu makasih ya kak semoga semakin sukses yah,barang bagus response cepet komunikatif bantu makasih kak moga sukses yah,unknown,5,Tokopedia,Positive,Bentuk,No,Perawatan Hewan,No
salah kirim produk admin lama banget balesnya proses retur gak jelas,salah kirim produk admin balesnya proses retur,unknown,1,Tokopedia,Negative,Lainnya,Yes,Perlengkapan Kantor,No
barang yg dikirim tidak sesuai pesanan salah warna harap bisa lebih teliti lg dan merespon komplain dgn lebih tanggap,barang kirim sesuai pesan salah warna harap teliti lg merespon komplain tanggap,unknown,3,Tokopedia,Neutral,Bentuk,No,Elektronik,No
pengiriman lamaaaaaaaaaaa banget hampir seminggu,kirim lamaaaaaaaaaaa minggu,unknown,3,Tokopedia,Neutral,Lainnya,No,Kesehatan & Kecantikan,No
kurang bagus kualitas nya kemaren beli ditoko sebelah harga sama kualitas lumayan yg ini boros dan bikin kamera jadi over heat,bagus kualitas kemaren beli toko belah harga kualitas lumayan boros bikin kamera over heat,unknown,1,Tokopedia,Negative,Bentuk,No,Elektronik,No
sabun nyaaa setelah di pakee mint nya kerasaa bangettt enk sih habis mandi kyk dingin gitu,sabun nyaaa pakee mint kerasaa bangettt enk habis mandi dingin gitu,unknown,5,Tokopedia,Positive,Rasa,No,Kesehatan & Kecantikan,No
aromanya ngaka ada kecewa aku,aroma ngaka kecewa,unknown,1,Tokopedia,Negative,Rasa,Yes,Kesehatan & Kecantikan,No
pipetnya tidak dikirim,pipet kirim,unknown,1,Tokopedia,Negative,Lainnya,No,Lainnya,No
kualitas barang jelek penguncinya sudah patah saat baru dibuka,kualitas barang jelek kunci patah buka,unknown,1,Tokopedia,Negative,Bentuk,No,Fashion,No
flash yg simple pengaturannya harga terjangkau buat pemula oke lah sayang saya sudah pro hehehe,flash simple atur harga jangkau mula oke sayang pro hehehe,unknown,5,Tokopedia,Positive,Harga,No,Elektronik,No
cukup sekali aja beli disini barang baru dikirim setelah hari order di chat gak direspon packaging terkesan asal cukup tau aja,beli barang kirim order chat direspon packaging kes tau,unknown,1,Tokopedia,Negative,Bentuk,No,Ibu & Bayi,No
menyesaalllll ternyata bahan sama aja dengan yang harga 30rb,menyesaalllll bahan harga 30rb,unknown,2,Tokopedia,Negative,Bentuk,No,Fashion,No
pas pertama datang barang nggak berfungsi coba2 lagi akhirnya sempat berfungsi suara keterima dgn baik transaksi langsung saya klik selesai tapi besoknya ternyata error lagi sampai sekarang sebetulnya di sisi penjual nggak ada masalah pertanyaan dijawab dgn baik cuma produk error setlh transaksi diklik selesai nggak yakin juga bakal bisa diretur kepaksa ulasan diedit jadi bintang jadi balik lagi deh pake yg model kabel,pas barang fungsi coba2 fungsi suara terima transaksi klik selesai besok error sisi jual produk error setlh transaksi klik selesai retur paksa ulas edit bintang pake model kabel,unknown,1,Tokopedia,Negative,Bentuk,Yes,Hobi & Hiburan,No
barang yang dikirim tidak sesuai walaupun tidak ada seharusnya warna jangan satu warna,barang kirim sesuai warna warna,unknown,2,Tokopedia,Negative,Bentuk,Yes,Fashion,No
sayang banget tidak bisa ditukar resleting rusak negative quality maaf saya kecewa,sayang tukar resleting rusak negative quality maaf kecewa,unknown,1,Tokopedia,Negative,Lainnya,Yes,Perabotan,Yes
fastresp banget ramah juga pengirimannya gercep banget lv ada y dikaskh lebih jga dong balonnya belum di pompa sih smg gaada yg bocor,fastresp ramah kirim gercep lv dikaskh jga balon pompa smg gaada bocor,unknown,5,Tokopedia,Positive,Lainnya,No,Kerajinan & Pesta,No
berfungsi dengan baik di korea,fungsi korea,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
brg dtg ga sesuai pict ga bs d pake rusak pengaturan aliran air nya itung2amal aza hrg flashsale dan ongkir 15k,brg dtg sesuai pict bs pake rusak atur alir air itung2amal aza hrg flashsale ongkos kirim 15k,unknown,1,Tokopedia,Negative,Harga,Yes,Perabotan,No
sangat kecewa dengan produk ini karena saya melihat banyak partikel hitam kecil di dalamnya bagaimana kita bisa membersihkan tangan kita dengan pembersih yang kotor tidak akan membeli ini lagi,kecewa produk partikel hitam dalam bersih tangan bersih kotor beli,unknown,1,Tokopedia,Negative,Bentuk,Yes,Kesehatan & Kecantikan,No
alhamdulillah berfungsi dengan baik packaging aman respon cepat dan ramah seller dan kurir amanah,alhamdulillah fungsi packaging aman respon cepat ramah seller kurir amanah,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
hasilnya tahan lama desainnya mewah,hasil tahan desain mewah,unknown,4,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
puas banget sempet error di kurir mau pake gercep seller nya respon bgt sama2 cari solusi order ulang ga pelit ada yg dikasih tambahan dikit2 makasi ya kak jaya selalu tokonya,puas sempet error kurir pake gercep seller respon sama2 cari solusi order ulang pelit kasih tambah dikit2 makas kak jaya toko,unknown,5,Tokopedia,Positive,Bentuk,No,Kerajinan & Pesta,No
karungnya banyak yg bolong2 ga sesuai pesanan,karung bolong2 sesuai pesan,unknown,3,Tokopedia,Neutral,Bentuk,No,Lainnya,No
ada beberapa kalimat yang kosong saya cukup kecewa dan hal itu sangat menggangu saya ketika membaca,kalimat kosong kecewa menggangu baca,unknown,3,Tokopedia,Neutral,Lainnya,No,Hobi & Hiburan,No
respond dan pengiriman cepat barang ok,respond kirim cepat barang oke,unknown,5,Tokopedia,Positive,Lainnya,No,Elektronik,No
katanya bisa ditempel ditembok tapi tempelannya kotor banget udh dicuci jg tetep kotor jadi gak melekat sama sekali sangat disayangkan karna harga nya lumayan mahal utk yg kualitas yg seperti ini,tempel tembok tempel kotor cuci tetep kotor lekat sayang karna harga lumayan mahal kualitas,unknown,1,Tokopedia,Negative,Bentuk,No,Perabotan,No
ke 4x beli simcard disini response sangat cepat dari penjual terima kasih,4x beli simcard response cepat jual terima kasih,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
pesan yg datang parah,pesan parah,unknown,1,Tokopedia,Negative,Lainnya,Yes,Perabotan,No
baru dipake sekali sobek pantatnya padahal agak kebesaran sizenya,dipake sobek pantat besar sizenya,unknown,2,Tokopedia,Negative,Bentuk,No,Fashion,No
ang di kota tangerang pengiriman tidak lengkap ud gt barang yg satu ny rusak sangat mengecewakan barang beginian ternyata harus video unboxing jg,ang kota tangerang kirim lengkap ud gt barang rusak kecewa barang video unboxing,unknown,1,Tokopedia,Negative,Lainnya,Yes,Kesehatan & Kecantikan,No
barang yg saya pesan tidak sesuai pesanan udah komunikasi via chat untuk minta tukar dan minta tolong direspon ke tokopedia care tapi ga ada balesan sama sekali pertama kali saya ngalamin kyk begini selama belanja di toped,barang pesan sesuai pesan komunikasi via chat tukar tolong direspon tokopedia care balesan ngalamin belanja toped,unknown,1,Tokopedia,Negative,Bentuk,Yes,Perawatan Hewan,Yes
pas dan simpel,pas simpel,unknown,4,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
enakk banget isinya banyak saosnya mantap seller ramah thank you,enakk isi saosnya mantap seller ramah thank you,unknown,5,Tokopedia,Positive,Rasa,No,F&B,No
mantap barang sesuai pesanan,mantap barang sesuai pesan,unknown,5,Tokopedia,Positive,Rasa,No,Kerajinan & Pesta,No
nyaman di kulit packaging simpel proses pesanan cepat packaging aman packaging rapi,nyaman kulit packaging simpel proses pesan cepat packaging aman packaging rapi,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
umpanya gx jalan,umpanya gx jalan,unknown,1,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
waahh keren n mantap barangnya pengiriman cepet banget cuma hari udah nyampe thanks gan,waahh keren mantap barang kirim cepet thanks gan,unknown,5,Tokopedia,Positive,Rasa,No,Perabotan,No
privasi nya gak terjaga pas ngambil nya kan jadi malu ada bacaan celana dalam wanita kalau yang beginian tolong di jaga privasi udah lah paket nya smlm di titipkan ke orang pula,privasi jaga pas ngambil malu baca celana wanita tolong jaga privasi paket smlm titip,unknown,2,Tokopedia,Negative,Bentuk,No,Fashion,No
disuruh tambah bubble wrap malah bubble wrap nya di paking sendiri gangerti,suruh bubble wrap bubble wrap paking gangerti,unknown,1,Tokopedia,Negative,Lainnya,No,Kerajinan & Pesta,No
luar biasa mantap smuanya jadi oke dari pesta saya yg sederhana sekarang jadi rame sejak order disini terima kasih seller dan tokped atas kirimannya,mantap smuanya oke pesta sederhana rame order terima kasih seller tokped kirim,unknown,5,Tokopedia,Positive,Rasa,No,Kerajinan & Pesta,No
kecewa penjual ga tanggung jawab komplen berhari gada solusi,kecewa jual tanggung komplen hari gada solusi,unknown,1,Tokopedia,Negative,Lainnya,Yes,Elektronik,Yes
jahitan rapi modelnya cantik nyaman dipakai bahannya adem tidak menerawang,jahit rapi model cantik nyaman pakai bahan adem terawang,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
buset di kasih merk ares di pake di pod kuy hari langsung bau gosong perdana kecewa belanja di toko ini,buset kasih merk ares pake pod kuy bau gosong perdana kecewa belanja toko,unknown,1,Tokopedia,Negative,Rasa,Yes,Hobi & Hiburan,Yes
saya kasih bintang dulu soalnya analog atau yang bulet kanannya itu longgar dan agak ke atas,kasih bintang analog bulet kanan longgar,unknown,2,Tokopedia,Negative,Bentuk,No,Elektronik,No
beli beda warna tp sama sis nya dikirim warna yg sama udah terlanjur dipack sama sis nya diganti ovo lho ke saya padahal sy terima barang tanggung jawab sekalii celana sesuai deskripsi,beli beda warna sis kirim warna lanjur dipack sis ganti ovo lho terima barang tanggung sekali celana sesuai deskripsi,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
uenak bangetzzz udah berulamg kali order,uenak bangetzzz berulamg order,unknown,5,Tokopedia,Positive,Rasa,No,F&B,No
solusi mogok dijalan produknya recommended dan berkualitas senang banget ada home servicenya senang banget bisa di pasangin di bengkelnya,solusi mogok jalan produk recommended kualitas senang home servicenya senang pasangin bengkel,unknown,5,Tokopedia,Positive,Bentuk,No,Perabotan,No
banyak game yang rusak beberapa game tidak bisa di save biarlah saya ngga akan protes apa pun tapi saya harap seller lebih cek dan ricek barang sebelum kirim kalau sudah sampai tapi barang rusak kaya gini yang rugi konsumen bukan seller apa lagi pembeli yang jauh dari luar kota seperti saya,game rusak game save biar protes harap seller cek ricek barang kirim barang rusak kaya gin rugi konsumen seller beli kota,unknown,1,Tokopedia,Negative,Lainnya,Yes,Elektronik,No
barang bagus meskipun agak panas,barang bagus panas,unknown,4,Tokopedia,Positive,Bentuk,No,Fashion,No
produk sesuai deskripsi variasi produk beragam berfungsi dengan baik,produk sesuai deskripsi variasi produk agam fungsi,unknown,5,Tokopedia,Positive,Bentuk,No,Otomotif,No
paraahh bgt box hipseat tdk sesuai dgn yg saya pesan box rusak banget padahal kemasan luar rapih itu berarti box sdh rusak sblm dikirim tapi maksa dikirim ke cust bahan nya agak kasar ga lembut saya khawatir ini gak ori walopun lg promo tp tolong diberesin dong pengemasan nya masa salah box gimana sih,paraahh box hipseat sesuai pesan box rusak kemas rapih box rusak sblm kirim maksa kirim cust bahan kasar lembut khawatir original walopun lg promo tolong resin kemas salah box gimana,unknown,1,Tokopedia,Negative,Bentuk,Yes,Ibu & Bayi,No
desain ergonomis tekstur empuk bayi jadi tenang gampang dipakai,desain ergonomis tekstur empuk bayi tenang gampang pakai,unknown,5,Tokopedia,Positive,Rasa,No,Ibu & Bayi,No
pengiriman dibungkus plastik bening doang,kirim bungkus plastik bening doang,unknown,3,Tokopedia,Neutral,Bentuk,No,Ibu & Bayi,No
kurang bagus buat kamera mirrorless masih goyang goyang,bagus kamera mirrorless goyang goyang,unknown,2,Tokopedia,Negative,Bentuk,No,Elektronik,No
udang red bee yg dipesan tdk ada sdh dikomplain malah diteruskan tokped dana nya ke penjual,udang red bee pes komplain terus tokped dana jual,unknown,1,Tokopedia,Negative,Lainnya,Yes,Perawatan Hewan,No
untuk pengatur besar topinya dari plastik dan gampang putus,atur topi plastik gampang putus,unknown,2,Tokopedia,Negative,Bentuk,No,Fashion,No
barang sampe bungkusnya udh sobek untungnya bukunya masih aman walau ujungnya sedikit rusak,barang bungkus sobek untung buku aman ujung rusak,unknown,3,Tokopedia,Neutral,Lainnya,No,Hobi & Hiburan,No
jahitannya rapi ukuran sesuai modelnya cantik warnanya cantik nyaman dipakai bahannya adem,jahit rapi ukur sesuai model cantik warna cantik nyaman pakai bahan adem,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
mantap sesuai normal bisa digunakan semoga awet batrainya cr2032 langsung include,mantap sesuai normal moga awet batrainya cr2032 include,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
barangnya ok kemasannya tidak ada rusak joycon ungu sebelah kanan sempat tidak terdeteksi namun setelah re insert joyconnya dua kali akhirnya berfungsi so no issue there harganya bersaing sellernya fast response terima kasih,barang oke kemas rusak joycon ungu belah kanan deteksi re insert joyconnya fungsi so no issue there harga saing sellernya fast response terima kasih,unknown,5,Tokopedia,Positive,Harga,No,Elektronik,No
proses pesanan cepat packaging aman packaging rapi hasilnya matte aplikator mudah dipakai thank you beli lg ah warna lain,proses pesan cepat packaging aman packaging rapi hasil matte aplikator mudah pakai thank you beli lg ah warna,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
mantab dah si kecil suka terima kasih seller ama pengiriman nya terima kasih toko pedia,mantab dah si suka terima kasih seller ama kirim terima kasih toko dia,unknown,5,Tokopedia,Positive,Bentuk,No,Ibu & Bayi,No
tolong di cek lagi untuk baterainya gan baterai bekas dikasih pantes gak mau hidup suaranya,tolong cek baterai gan baterai bekas kasih pantes hidup suara,unknown,1,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
alhamdulillah barang sudah sampai di rumah saya sangat senang sekali terimakasih banyak,alhamdulillah barang rumah senang terimakasih,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No
kualitas barang bagus dengan harga yg worth the money bahan nya halus dan tidak gatal kata istri saya,kualitas barang bagus harga worth the money bahan halus gatal istri,unknown,5,Tokopedia,Positive,Bentuk,No,Ibu & Bayi,No
kualitas sesuai harga pengiriman cepat,kualitas sesuai harga kirim cepat,unknown,4,Tokopedia,Positive,Harga,No,Fashion,No
pengiriman lelet request warna g di acc sangat kecewa,kirim lelet request warna acc kecewa,unknown,1,Tokopedia,Negative,Bentuk,Yes,Elektronik,No
packingnya jelek barang sampai sudah rusak,packingnya jelek barang rusak,unknown,2,Tokopedia,Negative,Bentuk,Yes,Hobi & Hiburan,No
barang kecil banget salah saya sih tapi ya gimana namanya kecewa,barang salah gimana nama kecewa,unknown,1,Tokopedia,Negative,Bentuk,Yes,Hobi & Hiburan,Yes
barang tidak datang dana gk kembali,barang dana,unknown,1,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
kecewa bawa tidak sesuai pesanan pesan yg datang cuma botol,kecewa bawa sesuai pesan pesan botol,unknown,1,Tokopedia,Negative,Bentuk,Yes,Otomotif,Yes
mantep banget bahan adem harga murah langsung dipake anak saya thanks seller,mantep bahan adem harga murah dipake anak thanks seller,unknown,5,Tokopedia,Positive,Harga,No,Fashion,No
produk sgt biasa jauh bgt bedanya sm foto dgn realnya pknya resleting biasa bahan kasar,produk sgt beda sm foto real pknya resleting bahan kasar,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
unboxing barang setelah seminggu karena dr luar kota kecewa bgt sy beli barang ditoko ini satu tripod ini satu lagi cover plastik anti air pas diunboxing ternyata yg dikirim cuma tripod aja cover plastiknya tidak ada emang harga murah gak sebrapa tapi kualitas toko harusnya diutamakan gak tau gak teliti atau sengaja gak dikirim yg pasti costumer udah dirugikan waspada yg belanja online power negativege gak ngejamin trust seller,unboxing barang minggu kota kecewa beli barang toko tripod cover plastik anti air pas diunboxing kirim tripod cover plastik harga murah sebrapa kualitas toko utama tau teliti sengaja kirim costumer rugi waspada belanja online power negativege ngejamin trust seller,unknown,1,Tokopedia,Negative,Bentuk,Yes,Elektronik,Yes
barang sesuai pesanan diantar sesuai waktu yg dijanjikan recommended seller,barang sesuai pesan antar sesuai waktu janji recommended seller,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
awalnya bintang setelah beberapa bulan pakai ternyata ada part yang hilang seperti baut,bintang pakai part hilang baut,unknown,2,Tokopedia,Negative,Rasa,Yes,Elektronik,No
jahitan rapi modelnya cantik warnanya cantik terimakasih kk,jahit rapi model cantik warna cantik terimakasih kk,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
repeat order yg entah keberapa selalu puas makasiii banyak gan sukses selaloeee yaaaa,repeat order berapa puas makasiii gan sukses selaloeee yaaaa,unknown,5,Tokopedia,Positive,Lainnya,No,Perlengkapan Kantor,No
seller komunikatif pengerjaan cepat udh repeat order,seller komunikatif kerja cepat repeat order,unknown,5,Tokopedia,Positive,Lainnya,No,Perlengkapan Kantor,No
isi lengkap tidak ada yg patah dapat dusnya juga setelah dirakit berfungsi baik,isi lengkap patah dus rakit fungsi,unknown,5,Tokopedia,Positive,Lainnya,No,Elektronik,No
mantapp packing rapi dan fast respon recommended lah,mantapp packing rapi fast respon recommended,unknown,5,Tokopedia,Positive,Rasa,No,Lainnya,No
barang datang tidak lengkap yidak akan pernah belanja lagi di toko remi loreal,barang lengkap yidak belanja toko remi loreal,unknown,1,Tokopedia,Negative,Lainnya,No,Kesehatan & Kecantikan,No
untuk sampulnya kenapa tidak pakai hard cover saja hard cover dilapis soft cover seperti ini kesannya berantakan untuk pembatas bukunya cepat lepas bahkan pd hari pertama saya baca buku ini,sampul pakai hard cover hard cover lap soft cover kesan beranta batas buku cepat lepas baca buku,unknown,2,Tokopedia,Negative,Bentuk,No,Hobi & Hiburan,No
paking barangnya kurang bagus nyampe barang adaptor didalam udah pecah sampe sekarang belum bisa dicoba,paking barang bagus barang adaptor dalam pecah coba,unknown,1,Tokopedia,Negative,Bentuk,No,Elektronik,No
kasi bintang ya yg sebelah kanan gak terlalu berfungsi dengan baik lain kali di cek dengan baik,kasi bintang belah kanan fungsi cek,unknown,3,Tokopedia,Neutral,Lainnya,No,Elektronik,No
istimewa ane akan langganan trus ama toko agan barang ber kualitas packing juga di perhatikan keamanan nya barang tidak ada kerusakan dalam bentuk apapun,istimewa ane langgan trus ama toko agan barang ber kualitas packing perhati aman barang rusak bentuk apa,unknown,5,Tokopedia,Positive,Bentuk,No,Perabotan,No
barang sesuai harga,barang sesuai harga,unknown,4,Tokopedia,Positive,Harga,No,Hobi & Hiburan,No
semua kelipet yg pakai mata ayam print an juga gak rapi kecewa sih,kelipet pakai ayam print an rapi kecewa,unknown,2,Tokopedia,Negative,Bentuk,Yes,Lainnya,No
penjual tidak ramah,jual ramah,unknown,3,Tokopedia,Neutral,Lainnya,No,Hobi & Hiburan,No
jelek banget lakbannya sangat tipis dan terlalu lengket yg lengket malah sisi yaitu bagian bawah dan atas jadinya sangat mengganggu karna bisa mengakibatkan paket orang lain menempel pada paket kita dan penyok,jelek lakbannya tipis lengket lengket sisi ganggu karna akibat paket tempel paket penyok,unknown,1,Tokopedia,Negative,Bentuk,No,Perlengkapan Kantor,No
respon pengiriman sangat lambat status sengaja dirubah ke pengiriman agar tidak ada batas waktu batal otomatis tapi barang tidak dikirim kirim status berubah jadi pengiriman sampai resi keluar hari baru kurir berhasil pickup barang payah,respon kirim lambat status sengaja rubah kirim batas waktu batal otomatis barang kirim kirim status ubah kirim resi kurir hasil pickup barang payah,unknown,1,Tokopedia,Negative,Lainnya,Yes,Elektronik,No
setelah minum jadi mual2 beda rasanya dengan yang biasa,minum mual2 beda,unknown,1,Tokopedia,Negative,Rasa,No,F&B,No
yeay paketan sudah sampe lama tapi baru sempet review semoga dipakenya nyaman dan enak karena belum sempet dibuka,yeay paket sempet review moga dipakenya nyaman sempet buka,unknown,4,Tokopedia,Positive,Rasa,No,Fashion,No
pengiriman cepat dan packing juga rapi,kirim cepat packing rapi,unknown,5,Tokopedia,Positive,Bentuk,No,Ibu & Bayi,No
ngirim barang gak sesuai pesanan ngeselinnn,ngirim barang sesuai pesan ngeselinnn,unknown,5,Tokopedia,Positive,Bentuk,No,Perawatan Hewan,No
bahannya bagus bentuknya lucu,bahan bagus bentuk lucu,unknown,5,Tokopedia,Positive,Bentuk,No,Lainnya,No
ukuran sesuai bahannya tebal modelnya kekinian jahitannya rapi nyaman dipakai si kecil packaging nya rapi,ukur sesuai bahan tebal model kini jahit rapi nyaman pakai si packaging rapi,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
respon dan pengiriman sangat cepat sangat rekomen dan pasti akan belanja di toko ini lagi,respon kirim cepat rekomen belanja toko,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
barang sesuai pesanan free sticker lucu packing kurang aman tp barang mulus no cacat tp bnyk debu ny jd harus di bersihin lg supaya bersih,barang sesuai pesan free sticker lucu packing aman barang mulus no cacat bnyk debu jd bersihin lg bersih,unknown,4,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
bahannya tebal bahannya lembut warnanya cantik anti slip ukuran sesuai,bahan tebal bahan lembut warna cantik anti slip ukur sesuai,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
padahal order siang tapi pesanan baru dikirim di hari esoknya bukan di hari yang sama gak rekomended tokonya,order siang pesan kirim esok rekomended toko,unknown,2,Tokopedia,Negative,Bentuk,No,Perabotan,No
penjual kurang teliti memberi saran kpd pembeli hasil embossed nama berwarna putih kontras sekali dan jelek perpaduannya minta nomor diembose pun sdh tercatat tapi penjual juga lalai mengkomentari shg hasilnya pun jg tdk diembosed mengecewakan saya ga bisa ksh foto krn ada nama nya tercetak,jual teliti saran kpd beli hasil embossed nama warna putih kontras jelek padu nomor diembose catat jual lalai komentar shg hasil diembosed kecewa ksh foto nama cetak,unknown,1,Tokopedia,Negative,Bentuk,Yes,Kerajinan & Pesta,No
pesen apa dikirim apa,sen kirim,unknown,1,Tokopedia,Negative,Lainnya,No,Kerajinan & Pesta,No
harganya bersaing kelengkapan sesuai plus bonus cantik diproses kurang dr jam lightning fast sudah dites dan berfungsi normal thank you seller,harga saing lengkap sesuai plus bonus cantik proses jam lightning fast tes fungsi normal thank you seller,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
bahan oke packing rapi dan cepat sampai,bahan oke packing rapi cepat,unknown,4,Tokopedia,Positive,Bentuk,No,Fashion,No
baru kali ini masak nasi porang tanpa berasa karet praktis pula cuma diseduh air panas mantaabbb,masak nasi porang asa karet praktis seduh air panas mantaabbb,unknown,5,Tokopedia,Positive,Bentuk,No,F&B,No
barang tidak dikirim deli raja drama di ecom sini atupun oranye jangan lagi beli disini kalo mereka ngadain promo saat complain dan mau kekurangan barang dikirim pun tidak di acc alasan stok kosong jadi dana dikembalikan sesuai harga promo kalo ga niat bikin promo tolong ga usah bikin kalo nama deli jelek kan deli sendiri yang rugi bye ga akan beli deli lagi,barang kirim deli raja drama ecom atupun oranye beli ngadain promo complain kurang barang kirim acc alas stok kosong dana kembali sesuai harga promo niat bikin promo tolong bikin nama deli jelek deli rugi bye beli deli,unknown,1,Tokopedia,Negative,Harga,No,Perlengkapan Kantor,No
produk sesuai deskripsi,produk sesuai deskripsi,unknown,5,Tokopedia,Positive,Bentuk,No,Otomotif,No
packaging aman packaging rapi proses pesanan cepat barangnya original,packaging aman packaging rapi proses pesan cepat barang original,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
gak ada pengaruh kutu msih hidup sdh saya tes langsung merasa ditipu nih semoga dapat karma dah lu,pengaruh kutu msih hidup tes tipu moga karma dah,unknown,1,Tokopedia,Negative,Rasa,Yes,Perawatan Hewan,No
kemasannya memakai plastik mudah mangap rawan bocor tidak sebanding dengan harganya,kemas pakai plastik mudah mangap rawan bocor banding harga,unknown,3,Tokopedia,Neutral,Bentuk,No,Kesehatan & Kecantikan,No
parah banget nih baju di cuci sekali langsung sablon nya ilangg rontok semua parah jelek kualitas nya,parah baju cuci sablon ilangg rontok parah jelek kualitas,unknown,1,Tokopedia,Negative,Bentuk,Yes,Fashion,No
ad bbrp yang tidak berfungsi,ad bbrp fungsi,unknown,2,Tokopedia,Negative,Lainnya,Yes,Hobi & Hiburan,No
bagus strap nya seller jg krmnya cepat,bagus strap seller krmnya cepat,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
beli tidak bisa wong rusak bilangnya sudah dicek tapi kok ga bisa ya,beli rusak bilang cek,unknown,1,Tokopedia,Negative,Lainnya,Yes,Elektronik,No
ukuran sesuai tidak menerawang bahan menyerap keringat jahitannya rapi warnanya bagus,ukur sesuai terawang bahan serap keringat jahit rapi warna bagus,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
mantab pelayanan cepat dan barang original,mantab layan cepat barang original,unknown,5,Tokopedia,Positive,Bentuk,No,Lainnya,No
material produk bagus,material produk bagus,unknown,5,Tokopedia,Positive,Bentuk,No,F&B,No
ada bagian yang sobek,sobek,unknown,1,Tokopedia,Negative,Lainnya,No,Kerajinan & Pesta,No
