Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
"""Double U Steak by Chef Widhi: Surga Pecinta Steak di Bekasi!"" Siapa sangka, di Bekasi ada tempat makan steak seenak ini? Baru-baru ini saya coba Double U Steak by Chef Widhi, dan jujur aja, rasanya nggak mengecewakan. Dari luar, tempatnya terlihat sederhana, tapi begitu masuk ke dalam, suasananya cozy banget. Steak dengan Harga Terjangkau dan Rasa Bintang Lima Yang paling bikin saya kaget adalah harganya yang cukup terjangkau untuk ukuran steak. Tapi jangan salah, meski harganya ramah di kantong, kualitas dagingnya nggak murahan. Dagingnya empuk, bumbunya meresap, dan tingkat kematangannya pas banget. Saya pesan steak medium rare, dan hasilnya sesuai dengan yang saya inginkan. Variasi Menu yang Menarik Selain steak, mereka juga punya menu lain yang nggak kalah menarik, seperti pasta, ayam goreng, dan berbagai macam side dish. Buat yang suka ngemil, ada juga mozzarella bites dan onion rings yang bikin ketagihan. Pelayanan yang Cepat dan Ramah Pelayannya ramah dan tanggap banget. Meskipun lagi ramai, pesanan saya tetap dilayani dengan cepat. Mereka juga selalu memastikan tingkat kematangan steak sesuai dengan pesanan. Suasana yang Nyaman Suasana di restoran ini cukup nyaman, cocok buat nongkrong bareng teman atau keluarga. Meski tempatnya nggak terlalu besar, tapi nggak terasa sumpek. Kelemahan: Parkir Terbatas Satu-satunya kekurangan yang saya temukan adalah tempat parkirnya yang agak terbatas, terutama kalau lagi ramai. Tapi, petugas parkirnya sigap banget ngatur kendaraan. Kesimpulan Double U Steak by Chef Widhi adalah tempat makan steak yang wajib kamu coba kalau lagi di Bekasi. Dengan harga yang terjangkau, rasa yang enak, dan pelayanan yang ramah, tempat ini nggak akan mengecewakan. Tips: Datang lebih awal: Kalau weekend, biasanya tempat ini ramai. Jadi, sebaiknya datang lebih awal untuk menghindari antrian. Cobain menu lain: Selain steak, coba juga menu lain yang ada di sini. Dijamin nggak bakal nyesel. Bawa teman: Tempat ini cocok banget buat nongkrong bareng teman. Intinya, Double U Steak by Chef Widhi adalah surga bagi pecinta steak. Kalau kamu lagi ngidam steak yang enak dan harganya terjangkau, wajib banget cobain tempat ini! Gimana, tertarik buat cobain? #DoubleUSteak #SteakBekasi #KulinerBekasi #SteakMurah",double steak by chef widhi surga cinta steak bekas sangka bekas makan steak enak coba double steak by chef widhi jujur kecewa tempat sederhana suasana cozy banget steak harga jangkau bintang bikin kaget harga jangkau ukur steak salah harga ramah kantong kualitas daging murah daging empuk bumbu resap tingkat matang pas banget pesan steak medium rare hasil sesuai variasi menu tarik steak menu kalah tarik pasta ayam goreng side dish suka ngemil mozzarella bites onion rings bikin tagih layan cepat ramah layan ramah tanggap banget ramai pesan layan cepat tingkat matang steak sesuai pesan suasana nyaman suasana restoran nyaman cocok nongkrong bareng teman keluarga tempat sumpek lemah parkir batas satu kurang temu parkir batas ramai tugas parkir sigap banget ngatur kendara simpul double steak by chef widhi makan steak wajib coba bekas harga jangkau enak layan ramah kecewa tips weekend ramai hindar antri cobain menu steak coba menu jamin nyesel bawa teman cocok banget nongkrong bareng teman inti double steak by chef widhi surga cinta steak ngidam steak enak harga jangkau wajib banget cobain gimana tarik cobain doubleusteak steakbekasi kulinerbekasi steakmurah,5,Positive,Rasa,No,F&B,No
#irma,irma,5,Positive,Lainnya,No,F&B,No
Pelayanan lemot/gawe kga niat,layan lot gawe kga niat,1,Negative,Lainnya,No,F&B,No
Alhamdulillah ... semangat kenyang🤣👍🏻👍🏻👍🏻👍🏻👍🏻,alhamdulillah semangat kenyang,5,Positive,Lainnya,No,F&B,No
Pelayanannya ok banget,layan ok banget,5,Positive,Lainnya,No,F&B,No
"pelayanan nya kacau parah, terutama pelayanan minuman. udah 3 kali kesini di selang tahun berbeda, tidak ada perubahan sama sekali. Tahun pertama, minuman tidak datang hingga close bill, tahun kedua minuman ga keluar kalo ga di samperin, dan tadi minuman lama sekali keluar hingga makan selesai dan minuman terakhir tidak keluar bahkan tidak terdata di kitchen, padahal udah payment. manajemennya parah sekali, hanya mengandalkan part time, dan trainee. kaciw",layan kacau parah layan minum udah kesini selang beda ubah minum close bill minum kalo samperin minum makan selesai minum data kitchen udah payment manajemen parah andal part time trainee kaciw,2,Negative,Bentuk,Yes,F&B,No
"Semuanya suka disini, dari suasana nya. Layanan dan makanan nya best. Tongkrongan yg pas di depok",suka suasana layan makan best tongkrong pas depok,5,Positive,Lainnya,No,F&B,No
Numpang lewat,numpang,5,Positive,Lainnya,No,F&B,No
Sangat jorok karna banyak lalat yang masuk sehingga rombongan kami complain karna sampai masuk2 ke makanan yang sudsh di siapkan padahal makanannya sudah di plastik wrap tapi tetap saja banyak lalat yang masuk,jorok lalat rombong complain masuk2 makan sudsh siap makan plastik wrap lalat,1,Negative,Lainnya,No,F&B,No
"Mantap kali bah disini, makanan enak suasananya nyaman. Untung juga dpet voucher . Next bakal kesini lgi",bagus bah makan enak suasana nyaman untung dpet voucher next kesini lgi,5,Positive,Rasa,No,F&B,No
@viona,viona,5,Positive,Lainnya,No,F&B,No
Enak rasa semuanya makanan yang disini,enak makan,5,Positive,Rasa,No,F&B,No
Good food with good vibes. Will come back for sure,good with good vibes will come back for sure,5,Positive,Lainnya,No,F&B,No
"Baru 3 hari yang lalu saya mesen mie goreng di tempat ini, mienya asam dari bau dan juga rasa, seperti mau basi dan juga benyek. Next diperhatikan lagi bapak/ibu kualitas makanannya.",mesen mie goreng mienya asam bau basi benyek next perhati kualitas makan,1,Negative,Rasa,No,F&B,No
Sangat cocok untuk sarapan #irma,cocok sarap irma,5,Positive,Lainnya,No,F&B,No
Tempatnya sejuk,tempat sejuk,3,Neutral,Lainnya,No,F&B,No
"Tahu campur macem apa ini,, isi kulit kikil tipis 4 helai mau nipu kog tanggung banget. Parah.",campur macem isi kulit kikil tipis helai nipu kog tanggung banget parah,1,Negative,Lainnya,Yes,F&B,No
"Makanan biasa aja. Ngerasa tertipu, awal pramusaji infokan ikan kuwe bakar 10ons, pantas kaget saat dihidangkan ikan koo besar sekali, ternyata bill datang 15ons (hampir 200rb sendiri u ikan). Ketika kami komplain di kasir, Karyawan resto tdk infokan lagi klo 10ons tdk ada, adanya 15ons, langsung dimasak saja tanpa pemberitahuan. Seharusnya bisa menjadi perhatian dr Manajemen Resto, tdk baik memaksakan spt itu krn customer taunya 10 Ons, taunya harus bayar 15 Ons, dan harga tdk worth it untuk rasa ikan dr Resto ini. Semoga resto ini mendapat keberkahan dengan spt itu.",makan ngerasa tipu pramusaji info ikan kuwe bakar 10ons kaget hidang ikan koo bill 15ons 200rb ikan komplain kasir karyawan resto info klo 10ons 15ons masak pemberitahuan perhati dr manajemen resto paksa spt customer tau ons tau bayar ons harga worth it ikan dr resto moga resto berkah spt,1,Negative,Harga,Yes,F&B,No
"anjai akun gua kena saspen gara"" nungguin 1jam di lestoran ini",anja akun gua saspen gara nungguin 1jam lestoran,1,Negative,Lainnya,No,F&B,No
Tumis buncis harga 22rb,tumis buncis harga 22rb,1,Negative,Harga,No,F&B,No
Pelayanan yang buruk ! Cukup sekali kesini dan ga akan kesini lagi bahkan karyawati yang bekerja tidak ramah! Zero hospitality! Pantas saja wisatawan tidak mau ke tanah batak Kalau karyawatinya saja tidak ramah dalam menyambut tamu restaurant dan memberikan yang seharusnya diberikan. Saya memesan makan di resto ini Namun nasinya tidak diberikan.. Dan datang setelah 30 menit. Bahkan yang paling parah sendok makan tidak disediakan padahal sudah diingatkan… dan sendok pun sampai makanan habis tidak diberikan… akhirnya saya dan seluruh keluarga makan dengan tangan saja… Mirisss.. karyawati yang tidak ber tata krama dengan baik. Ketika ditegur pun malah menggrutu… Semoga tidak ada lagi korban khususnya wisatawan yg ksini..,layan buruk kesini kesini karyawati ramah zero hospitality wisatawan tanah batak karyawatinya ramah sambut tamu restaurant mes makan resto nasi parah sendok makan sedia sendok makan habis keluarga makan tangan mirisss karyawati ber tata krama tegur menggrutu moga korban wisatawan ksini,1,Negative,Rasa,Yes,F&B,No
"untuk service atas nama udin baik, ramah bagus banget service nya",nama udin ramah bagus banget,5,Positive,Lainnya,No,F&B,No
Bisa melihat danau toba,danau toba,3,Neutral,Lainnya,No,F&B,No
"Suasana asri, sejuk Makanan enak sekali Dan pelayanan bagus sekali dibantu dgn Mas Asep Ependi",suasana asri sejuk makan enak layan bagus bantu mas asep ependi,5,Positive,Rasa,No,F&B,No
"Banyak lalat hijau berterbangan, makan jadi ga puas krn sibuk ngusir lalat",lalat hijau bangan makan puas sibuk ngusir lalat,1,Negative,Lainnya,No,F&B,No
Gurame asem manis dan cah kangkungnya mantab rasanya... Tempat didalamnya luas. Ada saung-saungnya. Parkir kendaraan pribadi lumayan luas. Deket dengan pintu gerbang tol Serang Barat. Makanannya Fresh... Variant olahan menunya banyak... Masaknya luamyan lama. Ada tempat cuci tangannya.. cocok untuk makan bareng bersama keluarga.,gurame asem manis cah kangkung mantab dalam luas saung saung parkir kendara pribadi lumayan luas deket pintu gerbang tol serang barat makan fresh variant olah menu masak luamyan cuci tangan cocok makan bareng keluarga,4,Positive,Rasa,No,F&B,No
"Bintang 3,pelayanannya terlalu santai,udonnya kelembekan, jadinya mual makannya,percuma beli tpi makan dagingnya aja sama gorengannya. Sisanya enak smua gorengan,minuman dan tempatnya. Udh bnyak yg bilang udonnya sangat lembek tapi blm ada perubahan Smoga kedepannya bisa lebih baik Terima kasih",bintang layan santai udonnya lembek mual makan beli makan daging goreng sisa enak smua goreng minum tempat bnyak bilang udonnya lembek ubah smoga depan terima kasih,3,Neutral,Rasa,No,F&B,No
tempat jelek. sempit. ada bagian atas tapi tidak ada waitress. kocak. meja kotor!!!! kebersihan kurang banget,jelek sempit waitress kocak meja kotor bersih banget,1,Negative,Lainnya,No,F&B,No
"Sangatt recommended ke sini makanannya enak-enak , pelayanannya ramah bagusss bangetttt . View-nya kalau malem cantik banget 🥰🥰🥰",sangatt recommended makan enak enak layan ramah bagusss bangetttt view malem cantik banget,5,Positive,Rasa,No,F&B,No
Rasa makanannya ga danta.,makan danta,1,Negative,Rasa,No,F&B,No
"Service bintang 5, datang ketika ulang tahun dapat free steak dan spaghetti dan cake sederhana. terimakasih double u steak",bintang ulang free steak spaghetti cake sederhana terimakasih double steak,5,Positive,Lainnya,No,F&B,No
Makananya kurang enak,makananya enak,1,Negative,Rasa,No,F&B,No
"Pelayanan nya buruk, LAMA BANGET padahal cuma nasi goreng basic banget, sampe nunggu 1 jam Order 2 porsi, padahal belom ada dateng satu pun, pas tanya ke pelayan dan kasir nya kompak bilang sudah dikasih 1porsi..padahal mereka liat sendiri di meja saya aja kosong belom ada piring dateng.. Perilaku atas pelayan nya sangat tidak SOPAN sama sekali!! Dan satu hal makanan nya TIDAK ENAK, sekali nya datang dingin dan asin banget banget, padahal kata mereka dimasak dadakan, untuk satu porsi nasi goreng 35rb sangat tidak layak KAPOK BANGET, pantesan sepi",layan buruk banget nasi goreng basic banget sampe nunggu order porsi bom dateng pas layan kasir kompak bilang kasih 1porsi liat meja kosong bom piring dateng perilaku layan sopan makan enak dingin asin banget banget masak dada porsi nasi goreng 35rb layak kapok banget pantesan sepi,1,Negative,Rasa,Yes,F&B,No
"Kurang asik. .nama ny sarapan,tp nyatanya gak tuk sarapan,.gak ada persediaan ny. .jm 8 aja blum ada apa2",asik nama ny sarap tuk sarap sedia ny jm blum apa2,1,Negative,Lainnya,No,F&B,No
"udah mahal,gak da enak2nya !!mahal gak apa2 kalau ok..mending makan pecel ayam tenda di pinggir jalan!",udah mahal da enak2nya mahal apa2 ok mending makan pecel ayam tenda pinggir jalan,1,Negative,Rasa,No,F&B,No
"Resto ini letaknya ditengah kota & tdk terduga didalamnya sangat luar biasa, estika & cakep banget spt dialam pedesaan. Parkir luas, suasana nyaman, toilet bersih & para stafnya ramah serta helpfull. Untuk jenis makanan, ada aneka jenis baik yg western maupun khas Indonesia & semua enak serta menarik. Harga juga tdk terlalu mahal kho !!. Resto ini cocok untuk menjamu tamu atau kumpul2 keluarga.",resto letak tengah kota duga dalam estika cakep banget spt alam desa parkir luas suasana nyaman toilet bersih staf ramah helpfull jenis makan aneka jenis western khas indonesia enak tarik harga mahal kho resto cocok jamu tamu kumpul2 keluarga,4,Positive,Harga,No,F&B,No
"dateng mau pesen, langsung di tatap (melotot dan mau ky ngamuk) sma bapak penjual nyaa. emg gue yg salah ga langsung sebut mau pesen apa. soalnya gue blom pernah pesen mie goreng nya jadi kepikiran mau cobaaa. nah pas gue dateng si bapak nanya bpk : mau pesen apa mass? (once again tatapan marah) gue : apa ya pak, miee apa nasi goreng yaaa... bpk : KALO BINGUNG MENDING GA USAH PESEN MASS, PERGI AJAA. SAYA GA SUKA KLO LAMA MESENNYAAAA!!! gue : oh iya pak, nasi goreng ga pedes satuu langsung lah si buat kan dengan muka sinisssnyaa. dan di saat itu pun lagi sepi, yg pesen pun cuma gue ajaaa, ga ada yg lain. mungkin klo rame oke lahh gue wajarin. tapi haduhhh, semoga makin rame jualan bapak nyaa yaa. buat temen², mending cobain dehh wkwk, untuk rasa b aja tapi yaa, tapi layak di coba",dateng sen tatap melotot ky ngamuk sma jual nyaa emg gue salah sen gue blom sen mie goreng pikir cobaaa pas gue dateng si nanya bpk sen mass once again tatap marah gue miee nasi goreng yaaa bpk kalo bingung mending sen mass pergi ajaa suka klo mesennyaaaa gue oh iya nasi goreng pedes satuu si muka sinisssnyaa sepi sen gue ajaaa klo rame oke lahh gue wajarin haduhhh moga rame jual nyaa yaa temen mending cobain dehh wkwk yaa layak coba,1,Negative,Rasa,No,F&B,No
Sangat memuaskan....trus semangat berkreasi....Yudha sadewa,muas trus semangat kreasi yudha sadewa,5,Positive,Lainnya,No,F&B,No
"Sudah untuk ke sekian kali makan di sini, tp utk berbuka puasa th ini menurut saya management harus evaluasi kebijakannya. 1. Pesanan lama sekali keluarnya hingga 1,5 jam 35 menit setelah berbuka baru keluar 2. Di saat menunggu lama saya keluar ke alfamart beli roti untuk ganjel perut krn laper tapi di tegur sama karyawannya dengan alasan sertifikasi halal tdk boleh mengkonsumsi makanan dr luar, loh roti yg saya beli ada sertifikasi halalnya (alasan yg di buat-buat) bilang aja kebijakan kami tdk boleh bawa makan dari luar tapi konsisten dengan penyajian makanan dong, krn bilangnya saat buka sdh tersaji. 3. Kalau soal makanan ok, krn sdh cukup sering makan di sini, hanya saja pengalaman pertama berbuka puasa di sini. Bintang 3 sdh cukup utk evaluasi owner agar tidak terjadi kembali kejadian yg saya alami.",sekian makan buka puasa th management evaluasi bijak pesan keluar buka tunggu alfamart beli roti ganjel perut laper tegur karyawannya alas sertifikasi halal konsumsi makan dr loh roti beli sertifikasi halal alas bilang bijak bawa makan konsisten saji makan bilang buka saji makan ok makan alam buka puasa bintang evaluasi owner jadi alami,3,Neutral,Lainnya,No,F&B,No
Steak enak. Mash potato nya enak. Tropical drink nya the best,steak enak mash potato enak tropical drink best,5,Positive,Rasa,No,F&B,No
"Tempatnya lumayan lah..utk makanan cukup,,pelayanannya lelet dan menu standar lah.",tempat lumayan makan layan lelet menu standar,3,Neutral,Lainnya,No,F&B,No
"Recommend bgt buat acara, viewnya oke, makannya jg 👍",recommend banget acara viewnya oke makan,5,Positive,Lainnya,No,F&B,No
"Becareful it almost expensife, it is to far away for valeu and taste",becareful it almost expensife it to far away for valeu taste,1,Negative,Rasa,No,F&B,No
Kebersihan tetap harus diutamakan! Pelayan harus sigap membersihkan bekas makanan pengunjung!,bersih utama layan sigap bersih bekas makan unjung,3,Neutral,Lainnya,No,F&B,No
A really nice cafe in the heart of lake toba The view is really amazing Perfect to spend your afternoon coffee here But the beverage is just so so and overpriced Didn’t try the food though,really nice cafe in heart of lake toba view really amazing perfect to spend your afternoon coffee here beverage just so so overpriced didn try though,4,Positive,Harga,No,F&B,No
Ada ka syifa ramah bgt pelayanan nya,ka syifa ramah banget layan,5,Positive,Lainnya,No,F&B,No
karyawannya muka2 cemberut semuanya,karyawannya muka2 cemberut,3,Neutral,Lainnya,No,F&B,No
kopinya enak dan tempat nya nyaman,kopi enak nyaman,5,Positive,Rasa,No,F&B,No
"Tadi nya mau makan dsini ..nyari"" karna viral di toktok,pas baca komen GK jadilah ..krna penjual nya darah tinggi,, gue pnya darah tinggi juga takut nya brantem lagi pas mesen wkwkw",makan dsini nyari viral toktok pas baca komen krna jual darah tinggi gue pnya darah tinggi takut brantem pas mesen wkwkw,2,Negative,Lainnya,No,F&B,No
Sangat sangat buruk,buruk,1,Negative,Lainnya,Yes,F&B,No
Not recommend for you who in a hurry because it take too long for you to get your food. The place was nice and instagramable.,not recommend for you who in hurry because it take too long for you to get your was nice instagramable,3,Neutral,Lainnya,No,F&B,No
good choice to eat with family,good choice to eat with family,5,Positive,Lainnya,No,F&B,No
"Sangat enak makannannya dan ramah pelayanannya, senang bisa kesini",enak makannannya ramah layan senang kesini,5,Positive,Rasa,No,F&B,No
Makanannya mahal. Rasanya biasa aja dan kurang segar,makan mahal segar,1,Negative,Rasa,No,F&B,No
Bagus,bagus,3,Neutral,Lainnya,No,F&B,No
Luar biasa pelayanan nya,layan,5,Positive,Lainnya,No,F&B,No
Mantap,bagus,1,Negative,Rasa,No,F&B,Yes
Pelayanan kak rubi cepat dan ramah,layan kak rubi cepat ramah,5,Positive,Lainnya,No,F&B,No
Nuansa Bening,nuansa bening,5,Positive,Lainnya,No,F&B,No
"Pernah alamin pesan makanan gorengan tempe, tapi rasanya tidak enak seperti bukan baru goreng, warna agak gosong dan rasanya agak asam",alamin pesan makan goreng tempe enak goreng warna gosong asam,3,Neutral,Rasa,No,F&B,No
The waiters aren't friendly,waiters aren friendly,3,Neutral,Lainnya,No,F&B,No
Pelayanan oke dgn mas yusuf susanto,layan oke mas yusuf susanto,5,Positive,Lainnya,No,F&B,No
Baheera florist toko bunga potong bandung,baheera florist toko bunga potong bandung,1,Negative,Bentuk,No,F&B,No
"Makanan nya wenakk sekalii cumi tepung goreng nyaa woohh apalagi ikan kue,makasih bgt loh makanan nya tempat nya bersih ga kotor. Pelayanan Mbak Maya.. ramah dan cepat",makan wenakk sekali cumi tepung goreng nyaa woohh ikan kue terima kasih banget loh makan bersih kotor layan mbak maya ramah cepat,5,Positive,Rasa,No,F&B,No
Tempat nya bersih,bersih,5,Positive,Lainnya,No,F&B,No
Bukbeerrr~~ condiment dan gorengan nya kurang lengkap ga seperti di outlet yang lain. Spicy beef karubi luvv banget,bukbeerrr condiment goreng lengkap outlet spicy beef karubi luvv banget,3,Neutral,Lainnya,No,F&B,No
Yalah karim,yalah karim,5,Positive,Lainnya,No,F&B,No
"Makanan udh pasti enak bgt! Rasa otentik padang. Tapiii pelayanannya kurang bgt, dalam satu meja makanannya dateng beda2 dan jarak waktunya lamaa bgt. Pelayannya masih kayak clueless dan kurang gercep. Nunggu sate 1 jam🙃 tolong diperbaiki ya, semoga ini krn baru buka aja",makan enak banget otentik padang tapiii layan banget meja makan dateng beda2 jarak lamaa banget layan kayak clueless gercep nunggu sate tolong baik moga buka,3,Neutral,Rasa,No,F&B,No
"gausa dibeli, ga banget",gausa beli banget,1,Negative,Lainnya,No,F&B,No
Saya dan keluarga datang tidak dilayani… padahal sudah nunggu 1 jam an lebih… Pelayanan servise nya sangat buruk… tidak dilayani sama sekali… ⭐️ akhirnya saya dan keluarga pindah ke resto lain… Padahal saya dan keluarga jauh2 kesana.. sampe booking satu kapal… #honestreview,keluarga layan nunggu an layan servise buruk layan keluarga pindah resto keluarga jauh2 kesana sampe booking kapal honestreview,1,Negative,Lainnya,Yes,F&B,No
"Dari sisi rasa menu cukup enak, tapi dari sisi lain seperti adanya lalat hijau yang berkeliaran di menu yg sudah disajikan dan adanya kucing yang selalu naik ke lokasi lesehan...",sisi menu enak sisi lalat hijau liar menu saji kucing lokasi leseh,3,Neutral,Rasa,No,F&B,No
"KALAU JUTEK/JUDES, GAK RAMAH, BENTAKAN, GAK NGUTAMAIN YG DATANG DULUAN, MENDING LU GAK USAH JUALAN, DONGO!!!!",jutek judes ramah benta ngutamain duluan mending lu jual dongo,1,Negative,Lainnya,No,F&B,No
"Kolam""nya harus lebih sering di kuras ,Krn tercium bau amis ,jd agak ga nyaman",kolam kuras cium bau amis nyaman,3,Neutral,Rasa,No,F&B,No
"Dining here feels like discovering a hidden gem where every detail is thoughtfully crafted. From the warm welcome at the door to the beautifully presented dishes, the experience is consistently exceptional. Guests rave about the perfectly balanced flavors, fresh high-quality ingredients, and attentive service that makes everyone feel valued without being intrusive. The atmosphere blends elegance and comfort effortlessly, making it ideal for both special occasions and relaxed dinners. Many diners describe it as the kind of place that exceeds expectations every single visit — a restaurant people eagerly recommend and can’t wait to return to.",ning here feels like discovering hidden gem where every detail thoughtfully crafted from warm welcome at door to beautifully presented dishes experience consistently exceptional guests rave about perfectly balanced flavors fresh high quality ingredients attentive that makes everyone feel valued without being intrusive atmosphere blends elegance comfort effortlessly making it ideal for both special occasions relaxed dinners many diners describe it as kind of that exceeds expectations every single visit restaurant people eagerly recommend can wait to return to,5,Positive,Rasa,No,F&B,No
penyajian baik makanan enak,saji makan enak,5,Positive,Rasa,No,F&B,No
"pelayanan parah bgt, dari pesen sampe makanan dateng nunggu 1 jam lebih, makanan dateng ditanya ini apa juga pelayanannya gatau dgn alasan cm antar. Pesan kopi dari awal sampe pulang ga dateng tu kopi pdhl udah ditanya berkali-kali. harga diatas rata2, pelayanan buruk, makanan b aja, nyesel bgt deh",layan parah banget sen sampe makan dateng nunggu makan dateng layan gatau alas cm pesan kopi sampe pulang dateng tu kopi pdhl udah kali harga atas rata2 layan buruk makan nyesel banget,1,Negative,Harga,Yes,F&B,No
"Biasa makan saat di sebrang, baru tau pindah. Pesen prime rib medium well salah satu menu yang paling mahal. Pada saat datang malah setengah well done, stengah medium well done. Di complain malah servernya bilang kalau setengah gak bs complain nanti kita rugi. Lampu pun kedap kedip. Gak ada selera makannya. Padahal di tempat lama saya langganan dan selalu ok. Diperbaikin deh kinerja nya",makan sebrang tau pindah sen prime rib medium well salah menu mahal well done stengah medium well done complain servernya bilang bs complain rugi lampu kedap kedip selera makan langgan ok diperbaikin kerja,1,Negative,Harga,No,F&B,No
Taste not so good,taste not so good,2,Negative,Rasa,No,F&B,No
🥰🫶 enak & best menu❤️,enak best menu,5,Positive,Rasa,No,F&B,No
"THE FIRST AND THE LAST WE'VE EVER COME HERE. Alasan kita makan disini karena dekat dengan Hotel Patra dan setelah kita observasi ternyata karyawan sangat sedikit ketika crowded saat lunch. Order KELAPA FRESH UTUH yang datang KELAPA JOROK DENGAN ULAT. Kita komplain secara privasi dengan maksud agar tidak terdengar dengan konsumen lain, namun sikap mereka sangat songong seakan tidak terima jika terdapat komplain pada makanan yg mereka sediakan. sangat sangat menahan emosi saat makan disitu, ketika mereka membersihkan meja, mereka bernyanyi seakan ngedumel dan sembari bergumam berkata yg tidak pantas. sering kali terdengar ucapan ""cuci meja dan kursi"" ""cuci danau toba"" dan ngedumel lainnya dengan ontonasi yang cukup terdengar keras seakan orang yg tidak ikhlas bekerja. JANGAN BERHARAP UCAPAN TERIMAKASIH DARI MEREKA, KATA MAAF SAJA TIDAK MAMPU MEREKA UTARAKAN UNTUK KINERJA DAN PELAYANAN YANG TIDAK PANTAS ITU. 100% BAD ATTITITUDE Apakah ini resto keluarga? pelayannya adalah anggota keluarga juga? saya rasa jika ini resto keluarga mereka tidak akan melakukan hal yang menciptakan citra buruk brand mereka. KETAHUILAH RESTO INI CUKUP BAGUS NAMUN MAKANAN DAN PELAYANANNYA SANGAT TIDAK MASUK KATEGORI BAIK.",first last we ve ever come here alas makan hotel patra observasi karyawan crowded lunch order kelapa fresh utuh kelapa jorok ulat komplain privasi dengar konsumen sikap songong akan terima komplain makan sedia tahan emosi makan situ bersih meja nyanyi akan ngedumel sembari gumam dengar ucap cuci meja kursi cuci danau toba ngedumel ontonasi dengar keras akan ikhlas harap ucap terimakasih maaf utara kerja layan bad attititude resto keluarga layan anggota keluarga resto keluarga cipta citra buruk brand tahu resto bagus makan layan kategori,1,Negative,Rasa,Yes,F&B,No
"Rasa nya untuk harga 15k menurut saya kurang. Lebih mirip makanan bebek alis dedek. Untuk pelayanan cukup kaget, karna bapak yg bikin nasgor matanya melotot mlotot dan bentak2 bayar sono mas",harga 15k makan bebek alis dedek layan kaget bikin nasgor mata melotot mlotot bentak2 bayar sono mas,1,Negative,Harga,No,F&B,No
"untuk harga 15k emg worth it sih soalnya porsinya bnyk trs rasanya juga lumayan, tapi tolonglah utamain yg dateng duluan. masa nungguin dah hampir sejam malah diduluin sm beberapa org yg baru mesen 10 menit yg lalu, mana pas ditanya ""punya sy udah bu?"" malah jutek bgt jawabnya ""ini tinggal dibungkusin huuu"". iya sy tau mungkin karna cape ibunya jadi kebawa emosi, tapi ga gitu juga bu kalo dagang.",harga 15k emg worth it porsi bnyk trs lumayan tolong utamain dateng duluan nungguin dah jam diduluin sm org mesen pas sy udah bu jutek banget tinggal dibungkusin huuu iya sy tau cape ibu bawa emosi gitu bu kalo dagang,1,Negative,Harga,No,F&B,No
"rasa makanannya lumayan oke, pelayanan masih perlu ditingkatkan, semoga soal kebersihan cutleries nya lebih diperhatikan lagi.",makan lumayan oke layan tingkat moga bersih cutleries perhati,3,Neutral,Rasa,No,F&B,No
"Mohon lebih bersih lagi Saya pesan ayam bakarnya blm mateng, dan masih ada Bulu di sayapnya saya bener2 kecewa makan disini. Rasa sambel nya kebanyakan Jahe. Toiletnya bau dan kotor pengunjung pada saat itu juga tidak ramai2 banget Padahal harganya Mahal tapi gak sesuai dengan Cita rasa makannya Saya kecewa Mohon pikir2 lagi kalau mau kesini!",bersih pesan ayam bakar mateng bulu sayap bener2 kecewa makan sambel banyak jahe toilet bau kotor unjung ramai2 banget harga mahal sesuai cita makan kecewa pikir2 kesini,1,Negative,Rasa,Yes,F&B,No
"Tempat makan nyaman, makanan enak dan tempat bersih. Pelayanan okee",makan nyaman makan enak bersih layan okee,5,Positive,Rasa,No,F&B,No
"Over all baguusss.. Hanya aja jalan ke lokasi ya ampuunn 🤣🤣 jantung q sedang diuji.. Tp bgtu sampe lokasi,, hilang jantungannya lgsung dpt view,, tenang jugaa.. ❤",over all baguusss jalan lokasi ampuunn jantung uji bgtu sampe lokasi hilang jantung lgsung dpt view tenang jugaa,5,Positive,Lainnya,No,F&B,No
"Pelayanan nya lama, dan pesanan yang di kasih kurang tepat. Gak remoken pokoknya",layan pesan kasih remoken pokok,1,Negative,Lainnya,No,F&B,No
"Penyajian makanan bagus, pelayanan mba Maya sangat ramah, dan respon nya cepat, makanan mantap, rasanya enak sekali",saji makan bagus layan mba maya ramah respon cepat makan bagus enak,5,Positive,Rasa,No,F&B,No
Pelayanan buruk.,layan buruk,1,Negative,Lainnya,Yes,F&B,No
Mantullll,mantullll,5,Positive,Lainnya,No,F&B,No
Asik banget kak Bayu raman,asik banget kak bayu ram,5,Positive,Lainnya,No,F&B,No
"Jelek, pelayanannya kurang memuaskan, saya datang tidak dilayani padahal disitu ada pelayan yg berdiri, setelah beberapa kali saya panggil baru datang dengan kurang ramah, penyajian pesananpun jelek sekali, saya pesan cah kangkung dan air mineral baru disajikan setelah nasinya hampir habis itupun sudah beberapa kali ditanyakan baru disajikan...kecewa sekali...",jelek layan muas layan situ layan diri panggil ramah saji pesan jelek pesan cah kangkung air mineral saji nasi habis itu saji kecewa,1,Negative,Rasa,Yes,F&B,No
